"","y","first","last","year","id_y"
"48",0.888030340129107,"Michael","Fischer",1900,48
"49",4.5312816615936,"David","Avila",1921,49
"50",0.444346765841677,"Anthony","Smyth",1900,50
"51",1.34440254308413,"Rachel","Johnson",1923,51
"52",2.81590360939044,"Jessica","Smith",1922,52
"53",1.76581030855618,"Lauren","Johnson",1921,53
"54",5.06917305574792,"Kayla","Ashenfelter",1914,54
"55",1.38149644314856,"Zachary","Avila",1904,55
"56",-1.82457708293091,"Joshua","Ashenfelter",1924,56
"57",3.56224138589936,"Justin","Potter",1913,57
"58",2.32464901099428,"Samantha","Anderson",1916,58
"59",2.75964425919973,"Grace","Goodwin",1900,59
"60",1.3562473332522,"Zachary","Brady",1920,60
"61",4.25814484440438,"Victoria","Campos",1910,61
"62",-0.259378086799852,"Grace","Webster",1918,62
"63",-0.991687932618987,"Jessica","Walton",1908,63
"64",-0.662116091844407,"Olivia","Goodwin",1911,64
"65",2.97533607619934,"Elizabeth","Mullins",1910,65
"66",3.09172496484054,"Christopher","Andersen",1916,66
"67",0.429732989801316,"Hannah","Johnson",1924,67
"68",2.5377678675992,"Emily","Avila",1901,68
"69",-2.17158439664496,"Alyssa","Cheng",1904,69
"70",2.41571484142283,"Anthony","Campos",1901,70
"71",6.48172581528274,"Lauren","Avila",1919,71
"72",7.56378508497506,"Alyssa","Johnson",1904,72
"73",-1.25673715804854,"Joshua","Chang",1911,73
"74",2.93735781892629,"Daniel","Smyth",1909,74
"75",0.887064068257625,"Alexis","Williams",1917,75
"76",2.21199426079027,"Rachel","Ashenfelter",1912,76
"77",0.747543602786826,"Michael","Wolper",1924,77
"78",2.48797188728905,"Justin","Smith",1911,78
"79",2.56552732815247,"Emma","Curry",1916,79
"80",2.26463882048996,"Michael","Wolper",1909,80
"81",-0.425555904928744,"Justin","Campos",1911,81
"82",4.03406662297661,"Alexis","Curry",1918,82
"83",1.22000336250659,"Michael","Avila",1902,83
"84",-1.6963961385583,"Joshua","Anderson",1913,84
"85",-0.568327556322517,"Olivia","Andersen",1901,85
"86",0.891206011916439,"Ryan","Williams",1919,86
"87",0.805838737470301,"John","Webster",1915,87
"88",-0.40020699790909,"Megan","Potter",1912,88
"89",1.5271750981095,"Jacob","Mullins",1908,89
"90",2.85780640430208,"Olivia","Goodwin",1920,90
"91",1.44063422851862,"Zachary","Williams",1918,91
"92",5.05984156987802,"Joseph","Johnson",1919,92
"93",2.37827917737886,"Joshua","Smyth",1913,93
"94",3.1306493343193,"Elizabeth","Fischer",1908,94
"95",1.19375402583484,"Justin","Williams",1916,95
"96",1.26172164176997,"Alexander","Cheng",1917,96
"97",1.63757968577139,"Michael","Potter",1907,97
"98",3.30669947828718,"Lauren","Smyth",1916,98
"99",6.81896898749167,"Nicholas","Anderson",1900,99
"100",4.38002063176038,"Joseph","Goodwin",1925,100
"101",3.43896959682776,"Andrew","Sherman",1901,101
"102",4.18673287257384,"Alexander","Walton",1906,102
"103",2.85154171455399,"Madison","Mullins",1916,103
"104",3.56928796086497,"William","Curry",1906,104
"105",1.44955742092617,"Lauren","Andersen",1919,105
"106",6.86222616809497,"Tyler","Walton",1918,106
"107",0.741240344884322,"Jessica","Curry",1919,107
"108",2.05968077182701,"Michael","Ashenfelter",1923,108
"109",0.711411122299279,"Hannah","Webster",1907,109
"110",0.433115639696744,"Victoria","Walton",1906,110
"111",3.47092818802571,"Olivia","Sherman",1904,111
"112",1.62863559668934,"Michael","Wolper",1914,112
"113",3.12569177524714,"Zachary","Avila",1904,113
"114",1.15672135624262,"William","Curry",1908,114
"115",2.98094069325426,"Rachel","Anderson",1916,115
"116",1.61026355123497,"Justin","Smyth",1906,116
"117",-1.99139219542487,"John","Johnson",1906,117
"118",4.32191388003416,"Taylor","Todd",1901,118
"119",2.63327173863691,"Alexis","Mullins",1903,119
"120",0.17491887305197,"Zachary","Williams",1901,120
"121",0.185956608608952,"Elizabeth","Mullins",1925,121
"122",-1.33580894666484,"Lauren","Todd",1915,122
"123",1.70028904014314,"Andrew","Smith",1906,123
"124",-1.92814609409574,"Victoria","Anderson",1921,124
"125",1.39687672819243,"Elizabeth","Molina",1923,125
"126",3.51211893176928,"Hannah","Avila",1906,126
"127",5.09317606681963,"Victoria","Walton",1923,127
"128",2.25563490677071,"Victoria","Williams",1916,128
"129",1.58676144159858,"Megan","Avila",1910,129
"130",1.68854354041051,"Emma","Curry",1908,130
"131",2.17579068788877,"David","Goodwin",1908,131
"132",1.93057495339279,"Meghan","Johnson",1913,132
"133",3.05568064505201,"Elizabeth","Ashenfelter",1902,133
"134",6.38030367553249,"Matthew","Avila",1901,134
"135",-2.9520002673649,"Joshua","Ashenfelter",1910,135
"136",1.61185213101497,"Grace","Cheng",1905,136
"137",-1.36225997775477,"Brandon","Todd",1922,137
"138",1.39906338885153,"Ashley","Curry",1918,138
"139",4.02642707947807,"Elizabeth","Cheng",1915,139
"140",4.24171708556905,"Ashley","Johnson",1919,140
"141",5.46143751776946,"Daniel","Campos",1900,141
"142",1.73413330729097,"Victoria","Molina",1913,142
"143",-2.71078553876897,"Grace","Avila",1911,143
"144",-0.355372300707758,"Grace","Smith",1908,144
"145",-0.240097987232038,"James","Campos",1923,145
"146",3.34618187592678,"Daniel","Walton",1900,146
"147",-1.30685670484377,"Sarah","Goodwin",1919,147
"148",1.91968764028952,"Victoria","Mullins",1907,148
"149",-0.701794605951515,"Christopher","Todd",1917,149
"150",4.34002070392804,"Alexander","Ashenfelter",1919,150
"151",0.65522800621089,"Madison","Chang",1922,151
"152",2.65653830671173,"Kayla","Goodwin",1921,152
"153",0.0309079853285472,"Madison","Curry",1902,153
"154",3.44397867666438,"William","Chang",1913,154
"155",1.97309301819996,"Meghan","Brady",1914,155
"156",6.29266083957077,"Tyler","Chang",1906,156
"157",2.59034147341023,"John","Campos",1916,157
"158",5.03797831928294,"William","Walton",1910,158
"159",1.27658278081614,"Victoria","Chang",1920,159
"160",2.9702181241905,"Alexander","Mullins",1916,160
"161",6.73851730714838,"John","Smyth",1916,161
"162",-1.51300773875565,"Alyssa","Wolper",1906,162
"163",0.799127523236868,"Anthony","Cheng",1914,163
"164",2.23872965983705,"John","Christensen",1903,164
"165",3.36532876351839,"David","Chang",1917,165
"166",4.02473396694476,"Alexis","Molina",1905,166
"167",-0.179205834232955,"Emily","Brady",1917,167
"168",-0.819518969891333,"Meghan","Chang",1905,168
"169",1.69118815004672,"Nicholas","Campos",1912,169
"170",3.97761688349514,"Alexis","Wolper",1920,170
"171",5.61015011913736,"Jacob","Walton",1901,171
"172",2.73724925805097,"Lauren","Andersen",1908,172
"173",2.36075322305529,"Emily","Curry",1915,173
"174",3.67116434786648,"Joshua","Curry",1921,174
"175",0.33551703064758,"Hannah","Todd",1911,175
"176",6.0759360994664,"Emily","Molina",1904,176
"177",2.70675134151243,"Ryan","Johnson",1918,177
"178",5.74219685135815,"Nicholas","Fischer",1921,178
"179",1.35955736865607,"Megan","Chang",1912,179
"180",2.65347153707258,"Meghan","Andersen",1923,180
"181",-0.594392921950937,"Jessica","Molina",1909,181
"182",3.61046408576447,"Jacob","Potter",1908,182
"183",1.91514410453829,"Meghan","Curry",1906,183
"184",1.7605946613142,"Joseph","Fischer",1919,184
"185",3.21514321526394,"Christopher","Cheng",1905,185
"186",-0.445596924080025,"Justin","Potter",1914,186
"187",2.71231392995267,"Anthony","Johnson",1900,187
"188",0.899930058339897,"James","Wolper",1904,188
"189",1.14188563298996,"Andrew","Smith",1903,189
"190",2.01433452161952,"Jessica","Cheng",1925,190
"191",-3.80565541764313,"Emma","Fischer",1925,191
"192",1.88454397058628,"Christopher","Potter",1925,192
"193",0.841083735057728,"Anthony","Chang",1916,193
"194",2.4291706028552,"Madison","Walton",1902,194
"195",4.00284535169246,"Madison","Brady",1920,195
"196",-0.316444330489111,"Victoria","Webster",1909,196
"197",1.5861010098938,"Daniel","Williams",1915,197
"198",1.7268679706606,"Alexis","Molina",1914,198
"199",3.75533164907236,"Grace","Christensen",1907,199
"200",2.5012267046851,"William","Fischer",1925,200
"201",3.51185972356328,"Ashley","Todd",1902,201
"202",3.4363555418936,"Brandon","Todd",1914,202
"203",4.47691305363196,"Samantha","Fischer",1903,203
"204",0.139825077037469,"Megan","Potter",1921,204
"205",2.82804473647543,"Olivia","Williams",1914,205
"206",-1.6339124996003,"Olivia","Walton",1917,206
"207",4.00501825231464,"Michael","Todd",1909,207
"208",6.52879227743021,"Victoria","Brady",1914,208
"209",1.95224729226466,"Meghan","Potter",1910,209
"210",2.16994610037982,"Zachary","Williams",1900,210
"211",4.81726443360425,"Hannah","Fischer",1907,211
"212",2.16672880810316,"Zachary","Ashenfelter",1919,212
"213",0.0531802540706873,"Matthew","Potter",1922,213
"214",0.260701237763405,"Victoria","Avila",1908,214
"215",4.37235834004787,"Emma","Christensen",1903,215
"216",1.10335959764717,"Zachary","Potter",1912,216
"217",4.73053993994486,"Rachel","Ashenfelter",1921,217
"218",4.80320448565025,"Nicholas","Curry",1902,218
"219",-1.67122810708597,"Jessica","Webster",1906,219
"220",3.6533057718623,"Joshua","Wolper",1909,220
"221",2.14185507693883,"Joseph","Anderson",1925,221
"222",2.22983511925037,"Matthew","Smith",1901,222
"223",3.06575152820773,"Meghan","Smyth",1907,223
"224",3.34776104353285,"Tyler","Avila",1913,224
"225",0.358334769777851,"Ryan","Mullins",1922,225
"226",3.47541332155345,"Tyler","Campos",1920,226
"227",3.6857863697817,"Madison","Johnson",1901,227
"228",2.33240736619449,"Emma","Smyth",1908,228
"229",4.21711780830349,"David","Cheng",1925,229
"230",3.64398874756616,"Madison","Andersen",1915,230
"231",0.471181112334793,"James","Christensen",1908,231
"232",4.31584351947374,"Joshua","Curry",1900,232
"233",4.26623395913416,"Jessica","Cheng",1925,233
"234",3.53390743080027,"Kayla","Wolper",1904,234
"235",-0.510036627491679,"Alyssa","Christensen",1916,235
"236",2.04622130756782,"John","Brady",1922,236
"237",-0.496028445971848,"Brandon","Cheng",1908,237
"238",2.2804991733827,"Jessica","Anderson",1904,238
"239",2.36979207943479,"Hannah","Curry",1919,239
"240",3.17464949340661,"Emily","Avila",1908,240
"241",-0.5092145645592,"Grace","Smith",1911,241
"242",2.27108946466524,"Jacob","Fischer",1915,242
"243",0.786829270794801,"Megan","Ashenfelter",1920,243
"244",2.9036988653025,"Elizabeth","Potter",1918,244
"245",2.71197960889527,"Emma","Anderson",1906,245
"246",4.73162483361195,"Justin","Brady",1911,246
"247",3.43785521871464,"Hannah","Curry",1911,247
"248",3.29077160837676,"Michael","Cheng",1905,248
"249",3.00468807060823,"Alexis","Cheng",1922,249
"250",3.5257135649882,"Alexander","Fischer",1925,250
"251",1.83239180228413,"James","Andersen",1910,251
"252",-1.95383215445097,"Grace","Smith",1924,252
"253",2.28349093819441,"Jacob","Christensen",1921,253
"254",4.65539792078826,"David","Webster",1903,254
"255",3.76712323081976,"James","Walton",1906,255
"256",1.30690015408121,"Ashley","Goodwin",1900,256
"257",2.83735067048837,"Rachel","Potter",1906,257
"258",1.38317145936355,"Rachel","Wolper",1919,258
"259",4.49323618297593,"Emily","Wolper",1911,259
"260",3.24775504072135,"Jacob","Wolper",1911,260
"261",1.40949693145117,"Taylor","Curry",1918,261
"262",-0.196494137928781,"Matthew","Walton",1907,262
"263",-1.12889722329175,"Lauren","Todd",1921,263
"264",2.14103124431557,"Alyssa","Anderson",1925,264
"265",-0.264238448602502,"Kayla","Williams",1914,265
"266",1.02605231943247,"Matthew","Williams",1903,266
"267",-0.420849714614754,"Daniel","Avila",1908,267
"268",3.33168846060711,"Alexander","Wolper",1911,268
"269",0.606859516529522,"Tyler","Sherman",1905,269
"270",2.44292991910543,"Victoria","Avila",1915,270
"271",4.07866925768282,"Ashley","Goodwin",1920,271
"272",4.5896353651985,"Anthony","Molina",1905,272
"273",4.14422473768078,"Lauren","Williams",1906,273
"274",5.61069220455119,"Emily","Cheng",1909,274
"275",6.43430606118551,"Michael","Sherman",1905,275
"276",3.59593254425286,"John","Williams",1908,276
"277",2.32100918897542,"Joseph","Molina",1917,277
"278",1.34019499373791,"Brandon","Webster",1914,278
"279",2.57631497442581,"Jessica","Smyth",1915,279
"280",0.693841534301378,"Tyler","Ashenfelter",1919,280
"281",1.09880642451398,"Olivia","Curry",1913,281
"282",2.560442688648,"Grace","Goodwin",1907,282
"283",0.497114830538621,"Alexander","Cheng",1921,283
"284",2.71774965743833,"Olivia","Fischer",1917,284
"285",4.15054274259403,"Hannah","Williams",1918,285
"286",2.87954141289846,"Alyssa","Wolper",1910,286
"287",-0.210085953477896,"Lauren","Wolper",1912,287
"288",4.78314428216146,"David","Cheng",1921,288
"289",1.94231260531753,"Daniel","Molina",1924,289
"290",-0.0946944108102179,"Christopher","Molina",1920,290
"291",-0.788879679177298,"Daniel","Johnson",1917,291
"292",2.76588363693571,"David","Todd",1901,292
"293",2.37533499125147,"Justin","Smyth",1904,293
"294",1.37556473204971,"Daniel","Andersen",1924,294
"295",3.89498628100073,"Grace","Goodwin",1910,295
"296",5.13682205539463,"Madison","Webster",1903,296
"297",5.70718072095366,"Ashley","Chang",1912,297
"298",1.39841574475187,"Emily","Avila",1909,298
"299",2.15410494939012,"Emily","Cheng",1925,299
"300",4.31839705610551,"James","Christensen",1924,300
"301",4.97477503188638,"Meghan","Mullins",1902,301
"302",-1.47491779330163,"Victoria","Mullins",1904,302
"303",-0.058815601706923,"Andrew","Smith",1901,303
"304",0.642179731534646,"Lauren","Goodwin",1921,304
"305",2.13137946015011,"Ryan","Campos",1912,305
"306",1.94926348405457,"Lauren","Campos",1912,306
"307",1.6830428756266,"Ryan","Ashenfelter",1906,307
"308",1.91116703987298,"Daniel","Smyth",1916,308
"309",2.44789780517171,"Daniel","Campos",1900,309
"310",1.29032819468612,"Anthony","Johnson",1925,310
"311",2.86952234799478,"Rachel","Ashenfelter",1918,311
"312",-0.794265933202849,"Kayla","Smith",1902,312
"313",1.56339166040379,"Nicholas","Smyth",1903,313
"314",3.46250920963614,"Michael","Campos",1924,314
"315",2.57473911579486,"Samantha","Anderson",1912,315
"316",6.09072808044518,"Samantha","Anderson",1911,316
"317",0.709128576789031,"Kayla","Cheng",1911,317
"318",3.57258065488375,"Lauren","Brady",1909,318
"319",0.487777889927358,"Meghan","Potter",1911,319
"320",3.21217646530504,"Grace","Ashenfelter",1925,320
"321",2.01108688239287,"Madison","Todd",1924,321
"322",-0.749146301559283,"Madison","Sherman",1910,322
"323",3.0139987528727,"Joshua","Webster",1925,323
"324",3.84135089422065,"Ryan","Anderson",1905,324
"325",-1.8016445481906,"Samantha","Smyth",1904,325
"326",1.80991482264963,"Daniel","Walton",1911,326
"327",5.08656445478865,"Emily","Curry",1903,327
"328",3.73192998613373,"Alexis","Brady",1922,328
"329",3.94324241908656,"Elizabeth","Johnson",1909,329
"330",4.78001236412865,"Zachary","Williams",1907,330
"331",5.28784062253697,"Matthew","Johnson",1915,331
"332",2.84944483961232,"Alexander","Mullins",1915,332
"333",1.8068203950958,"Rachel","Andersen",1910,333
"334",5.15855852440271,"Nicholas","Andersen",1915,334
"335",3.18539817933631,"Anthony","Wolper",1908,335
"336",2.66016778429238,"Christopher","Sherman",1912,336
"337",1.41375118708584,"Tyler","Smyth",1908,337
"338",1.74759767532752,"Daniel","Brady",1918,338
"339",1.68476006036675,"Grace","Fischer",1903,339
"340",3.88172803453636,"John","Mullins",1918,340
"341",3.87290382283873,"Elizabeth","Molina",1901,341
"342",2.53015811589652,"Rachel","Williams",1904,342
"343",2.42263833237862,"Michael","Smyth",1919,343
"344",2.32364072300817,"Anthony","Williams",1916,344
"345",6.49476452425073,"Tyler","Andersen",1912,345
"346",0.287764681312785,"Emma","Todd",1916,346
"347",1.1132042769494,"Matthew","Williams",1924,347
"348",1.5314348137592,"Michael","Andersen",1916,348
"349",4.59374857286083,"Christopher","Christensen",1924,349
"350",5.36783290196808,"Emma","Avila",1901,350
"351",-1.71375518028592,"Ryan","Fischer",1909,351
"352",0.325354397225853,"Jessica","Andersen",1916,352
"353",1.622185100118,"Alexis","Goodwin",1910,353
"354",-1.80879074173297,"Matthew","Potter",1903,354
"355",3.93365959521933,"Michael","Avila",1918,355
"356",0.651564323348833,"James","Andersen",1907,356
"357",0.627726416461504,"Daniel","Wolper",1925,357
"358",1.34752337873368,"Samantha","Johnson",1906,358
"359",4.89451510418948,"Anthony","Smyth",1917,359
"360",4.3545017958619,"Grace","Ashenfelter",1910,360
"361",-1.63197400179852,"Anthony","Chang",1902,361
"362",3.3151938402068,"Meghan","Brady",1918,362
"363",-0.13303539786368,"Kayla","Anderson",1913,363
"364",3.91728471256236,"Alexis","Mullins",1901,364
"365",1.904985635958,"Samantha","Goodwin",1925,365
"366",-1.97078700624988,"Samantha","Cheng",1903,366
"367",4.51782172668889,"Nicholas","Chang",1903,367
"368",0.769956746669872,"Olivia","Smith",1915,368
"369",2.10974087414646,"James","Goodwin",1915,369
"370",-1.12965861648979,"Joseph","Anderson",1910,370
"371",3.05334417243246,"Matthew","Wolper",1908,371
"372",0.648844112601912,"Samantha","Williams",1910,372
"373",0.219557778868573,"Jacob","Wolper",1915,373
"374",-0.576528473288557,"Taylor","Christensen",1920,374
"375",-1.45627475474367,"Madison","Smyth",1904,375
"376",0.260427703055916,"Jacob","Mullins",1908,376
"377",2.51251942317035,"Emma","Mullins",1922,377
"378",0.768668846355104,"Tyler","Fischer",1920,378
"379",1.59628995453385,"Samantha","Webster",1904,379
"380",1.10221226397543,"Daniel","Mullins",1903,380
"381",4.27436601181726,"Christopher","Brady",1902,381
"382",3.51387490533105,"James","Cheng",1920,382
"383",2.9764033615522,"Emma","Johnson",1908,383
"384",-1.34377811335353,"Grace","Campos",1914,384
"385",0.807331650885436,"Grace","Campos",1905,385
"386",2.24087613440008,"Victoria","Ashenfelter",1906,386
"387",3.01429665018799,"Emily","Williams",1916,387
"388",0.180075632304909,"Emily","Williams",1925,388
"389",1.04473066115911,"Taylor","Goodwin",1905,389
"390",2.31145374507427,"Jacob","Christensen",1911,390
"391",4.55890773331682,"Megan","Curry",1904,391
"392",1.18225469904402,"Rachel","Webster",1920,392
"393",0.334282121146293,"Andrew","Fischer",1911,393
"394",1.48256125217767,"Ryan","Smith",1913,394
"395",5.61211585336503,"Rachel","Curry",1925,395
"396",1.4447513163103,"James","Johnson",1912,396
"397",2.78992541369734,"Tyler","Webster",1920,397
"398",1.11393866205908,"Christopher","Cheng",1916,398
"399",-1.62434714250013,"Lauren","Mullins",1912,399
"400",-1.99188599227682,"Madison","Wolper",1909,400
"401",0.0660169028863169,"Grace","Johnson",1913,401
"402",-0.695815588811856,"Nicholas","Wolper",1905,402
"403",4.28330573505167,"Nicholas","Fischer",1900,403
"404",4.80226534360689,"Hannah","Molina",1908,404
"405",0.969528228608458,"John","Avila",1915,405
"406",6.25055881042372,"Samantha","Goodwin",1909,406
"407",-0.922124465929506,"Megan","Ashenfelter",1915,407
"408",4.00788064672857,"Justin","Cheng",1912,408
"409",-1.42749226748175,"James","Webster",1915,409
"410",2.02700962110962,"Victoria","Molina",1914,410
"411",4.47685843470469,"Michael","Smith",1922,411
"412",1.95210049687377,"Alyssa","Molina",1920,412
"413",3.96379597683564,"Christopher","Campos",1912,413
"414",3.06005498452752,"Matthew","Todd",1903,414
"415",0.571874852149349,"Anthony","Goodwin",1925,415
"416",1.30152804255705,"Christopher","Todd",1914,416
"417",2.94355116669832,"David","Webster",1910,417
"418",-1.55692714100648,"Jessica","Walton",1922,418
"419",0.0888595851916902,"Joseph","Fischer",1917,419
"420",4.38486367430813,"Jessica","Webster",1902,420
"421",-1.88688046274732,"Michael","Anderson",1902,421
"422",1.75716930025897,"Jacob","Williams",1904,422
"423",5.54914025349376,"Sarah","Sherman",1921,423
"424",1.79798328237666,"Zachary","Chang",1919,424
"425",3.98584354145818,"Alexander","Andersen",1907,425
"426",1.29718699594752,"Daniel","Curry",1924,426
"427",-0.503967090689517,"Grace","Webster",1923,427
"428",5.22976707645867,"Ashley","Todd",1907,428
"429",3.73522507332851,"William","Williams",1920,429
"430",-1.25347133570548,"Rachel","Andersen",1903,430
"431",0.368530748209114,"Ashley","Smyth",1909,431
"432",4.62875924801277,"Elizabeth","Goodwin",1901,432
"433",0.577416474027865,"Jessica","Brady",1908,433
"434",1.52608994523436,"Zachary","Walton",1913,434
"435",1.04359241443495,"Daniel","Mullins",1918,435
"436",4.19634762731712,"Rachel","Goodwin",1920,436
"437",0.275340471287409,"Samantha","Ashenfelter",1923,437
"438",2.76212319116465,"Christopher","Smyth",1913,438
"439",2.97418152419283,"Taylor","Avila",1909,439
"440",2.90270858587335,"Tyler","Walton",1922,440
"441",3.39350163530968,"John","Ashenfelter",1906,441
"442",2.31488227074466,"Joshua","Smyth",1912,442
"443",0.573605906361362,"Megan","Sherman",1922,443
"444",-0.322627402100347,"Zachary","Andersen",1915,444
"445",0.590708031899132,"Hannah","Johnson",1908,445
"446",1.14271403293327,"Justin","Wolper",1905,446
"447",0.846743999882846,"Megan","Avila",1908,447
"448",4.30136610071295,"Lauren","Fischer",1923,448
"449",0.0497890650681262,"Joshua","Johnson",1921,449
"450",0.0590617351245748,"Kayla","Mullins",1920,450
"451",0.0899847981444977,"Justin","Williams",1919,451
"452",2.62348558098346,"Christopher","Goodwin",1901,452
"453",7.21860459535245,"Sarah","Campos",1920,453
"454",2.59233676112339,"Daniel","Smyth",1904,454
"455",3.13793384491941,"Hannah","Molina",1906,455
"456",1.51783690761161,"Lauren","Mullins",1916,456
"457",1.11354408471824,"Nicholas","Todd",1914,457
"458",1.99264324065114,"Christopher","Ashenfelter",1907,458
"459",3.970746255983,"Hannah","Johnson",1923,459
"460",4.68824962171892,"Michael","Andersen",1918,460
"461",1.49264460760233,"Kayla","Smyth",1921,461
"462",0.636693760614028,"Daniel","Ashenfelter",1911,462
"463",3.71609929484309,"Alexis","Campos",1907,463
"464",4.07553393540558,"Michael","Ashenfelter",1922,464
"465",1.64687844434879,"Ashley","Curry",1903,465
"466",1.98522145309685,"Grace","Curry",1918,466
"467",3.60812555651351,"Matthew","Wolper",1923,467
"468",3.25352252647485,"Ashley","Potter",1917,468
"469",2.32779948728312,"Justin","Smyth",1923,469
"470",1.03166729114463,"James","Cheng",1912,470
"471",3.24222866738866,"William","Christensen",1916,471
"472",3.26763629908848,"Taylor","Walton",1911,472
"473",0.277316306641368,"Megan","Williams",1915,473
"474",-2.10962634147514,"Jessica","Christensen",1902,474
"475",3.09061598504759,"William","Smyth",1914,475
"476",2.1785028087432,"Emma","Anderson",1924,476
"477",2.12696148833377,"Grace","Curry",1919,477
"478",1.99627036893241,"Daniel","Christensen",1909,478
"479",-1.71602194348059,"Christopher","Cheng",1901,479
"480",0.2910923963682,"Justin","Andersen",1908,480
"481",-1.18915359804715,"Elizabeth","Cheng",1907,481
"482",0.90053657883199,"Lauren","Smith",1904,482
"483",-1.23088628833017,"Joseph","Molina",1919,483
"484",1.34873015321581,"Matthew","Ashenfelter",1909,484
"485",0.252969703763443,"John","Andersen",1909,485
"486",3.00668017281492,"Alexis","Wolper",1924,486
"487",-2.7295927496945,"Justin","Wolper",1900,487
"488",0.765280521589299,"Jessica","Sherman",1925,488
"489",-0.662668397381163,"Matthew","Smyth",1923,489
"490",6.7828452380725,"Nicholas","Fischer",1923,490
"491",4.98488068388012,"John","Anderson",1907,491
"492",4.69277585866512,"Olivia","Williams",1918,492
"493",4.77474190564051,"Emma","Smith",1902,493
"494",4.33491521830671,"Olivia","Smyth",1925,494
"495",0.405142333249285,"William","Ashenfelter",1901,495
"496",0.954625839239475,"Kayla","Smith",1904,496
"497",0.866566920293224,"Kayla","Williams",1905,497
"498",0.748491015081275,"Ryan","Williams",1912,498
"499",1.62971395348804,"Brandon","Curry",1919,499
"500",5.38774249358528,"Hannah","Molina",1903,500
"501",-0.13565619857754,"Grace","Sherman",1907,501
"502",-0.538586643639958,"Olivia","Goodwin",1901,502
"503",1.95525327567852,"Hannah","Wolper",1900,503
"504",5.91117338692871,"Emma","Walton",1913,504
"505",1.19150679242495,"Alyssa","Cheng",1916,505
"506",0.986211607567314,"Alexis","Brady",1907,506
"507",1.36896739950327,"Matthew","Smyth",1916,507
"508",4.2817051697359,"Emma","Curry",1905,508
"509",1.24606905467621,"Christopher","Cheng",1925,509
"510",3.4760435639532,"Joseph","Sherman",1910,510
"511",0.165474293448473,"Andrew","Webster",1922,511
"512",2.7549494566842,"Christopher","Williams",1911,512
"513",-1.28638320508724,"Jacob","Walton",1910,513
"514",1.87267718716867,"Kayla","Potter",1919,514
"515",2.47747925490178,"Emily","Andersen",1916,515
"516",1.19400221853865,"Madison","Todd",1909,516
"517",0.142047353904639,"Lauren","Chang",1923,517
"518",3.01795179457326,"Elizabeth","Wolper",1924,518
"519",5.26503016530172,"Rachel","Mullins",1922,519
"520",3.57055107488821,"Alexis","Smyth",1911,520
"521",2.86102154707426,"John","Andersen",1914,521
"522",1.95257577447505,"Christopher","Ashenfelter",1901,522
"523",1.29288403886401,"Christopher","Mullins",1916,523
"524",2.85210067893516,"Elizabeth","Anderson",1917,524
"525",2.57619369588969,"Jessica","Smyth",1917,525
"526",0.385184066156668,"Justin","Smyth",1905,526
"527",2.3987378281779,"Ryan","Smith",1924,527
