"","y","first","last","year","id_y"
"1",2.25358899592441,"Christopher","Chang",1901,1
"2",1.6449200343277,"Nicholas","Fischer",1908,2
"3",-0.0877390595440863,"Victoria","Sherman",1909,3
"4",4.00238766076236,"Victoria","Fischer",1924,4
"5",0.950213435436572,"Tyler","Curry",1913,5
"6",-0.249634398690339,"James","Fischer",1916,6
"7",-2.01450016470039,"Matthew","Anderson",1920,7
"8",1.6077559060403,"Alexis","Smith",1916,8
"9",2.40262763732359,"John","Chang",1907,9
"10",3.28036399470094,"Brandon","Christensen",1914,10
"11",0.23175726859642,"Zachary","Christensen",1913,11
"12",3.75908233429063,"Alexander","Brady",1900,12
"13",5.35148265709266,"Michael","Williams",1908,13
"14",6.80543561104442,"Taylor","Molina",1913,14
"15",1.9034269051264,"Alyssa","Andersen",1923,15
"16",4.97831325956597,"Nicholas","Webster",1914,16
"17",0.0876894658477717,"Joseph","Webster",1911,17
"18",4.85190416325764,"Joshua","Todd",1916,18
"19",5.00156674026248,"Michael","Walton",1924,19
"20",2.19128881182794,"Justin","Walton",1925,20
"21",7.62017211551885,"John","Christensen",1921,21
"22",1.76041199886448,"Christopher","Johnson",1908,22
"23",3.48292642676214,"Joseph","Anderson",1913,23
"24",1.04127413964153,"Rachel","Smith",1909,24
"25",3.36541008747606,"Jacob","Curry",1910,25
"26",1.47111003151244,"Zachary","Williams",1924,26
"27",4.74135149601872,"Ashley","Curry",1916,27
"28",-0.128730609127184,"Madison","Williams",1915,28
"29",2.35186295241751,"Hannah","Goodwin",1909,29
"30",3.80611798486821,"Matthew","Potter",1924,30
"31",1.33033559833618,"Rachel","Todd",1906,31
"32",3.83094413988689,"Kayla","Chang",1903,32
"33",1.37707505163106,"Hannah","Johnson",1921,33
"34",2.32709811792495,"Joshua","Avila",1920,34
"35",1.31321790711632,"Grace","Curry",1901,35
"36",3.08743839394564,"Nicholas","Smyth",1925,36
"37",2.8810083525638,"Brandon","Anderson",1920,37
"38",1.91785411882056,"Sarah","Smith",1903,38
"39",0.0618675553844295,"Alexis","Johnson",1901,39
"40",0.55617714647092,"Andrew","Christensen",1909,40
"41",1.2565365456122,"Olivia","Smyth",1907,41
"42",-3.0403823469303,"Christopher","Smyth",1915,42
"43",3.32623598809572,"Christopher","Ashenfelter",1902,43
"44",-1.51615449743691,"Lauren","Cheng",1918,44
"45",6.37310399523873,"Hannah","Webster",1912,45
"46",4.36339087561539,"Samantha","Chang",1913,46
"47",1.99119971684338,"Daniel","Smith",1904,47
"48",4.01547172580312,"Brandon","Todd",1924,48
"49",2.31750423476431,"Jacob","Johnson",1906,49
