"","y","first","last","year","id_y"
"1",3.34109187755684,"Megan","Williams",1902,1
"2",1.38703192995641,"Andrew","Campos",1920,2
"3",0.18007458424598,"William","Potter",1918,3
"4",4.49246407206068,"Justin","Mullins",1900,4
"5",5.46240332749035,"Rachel","Williams",1915,5
"6",2.83016783331841,"Taylor","Avila",1914,6
"7",4.91339392442551,"William","Potter",1903,7
"8",3.09418424841811,"Michael","Cheng",1923,8
"9",4.25347487214364,"Samantha","Smith",1925,9
"10",0.504233574937859,"Meghan","Brady",1912,10
"11",4.61593035740322,"James","Goodwin",1910,11
"12",2.38825636953451,"Zachary","Sherman",1903,12
"13",1.16653172901558,"Jacob","Williams",1916,13
"14",1.24532232773789,"James","Williams",1906,14
"15",3.93234412644455,"Joshua","Potter",1906,15
"16",-1.73307027200542,"James","Smyth",1912,16
"17",1.87599608783349,"Meghan","Cheng",1916,17
"18",5.19919836570625,"Brandon","Christensen",1905,18
"19",-0.417593427033111,"Meghan","Johnson",1919,19
"20",0.782026150004935,"Zachary","Christensen",1905,20
"21",2.63305698277362,"Megan","Goodwin",1914,21
"22",3.14409750162147,"Zachary","Ashenfelter",1903,22
"23",2.52202484261462,"Daniel","Potter",1904,23
"24",0.933778744147626,"Zachary","Webster",1925,24
"25",3.61061419737787,"John","Andersen",1905,25
"26",2.60501223645315,"Emma","Walton",1920,26
"27",2.22885044435257,"Meghan","Williams",1920,27
"28",1.85414849099501,"Meghan","Potter",1912,28
"29",1.61378691609096,"Daniel","Johnson",1915,29
"30",1.27564852578726,"Anthony","Fischer",1920,30
"31",1.7757376649519,"Alexander","Campos",1921,31
"32",-1.34355994600587,"Ashley","Anderson",1919,32
"33",-0.370000406307715,"James","Webster",1910,33
"34",3.2121441699613,"Alexander","Ashenfelter",1921,34
"35",4.39691432342425,"Joseph","Mullins",1913,35
"36",2.40554118216749,"Tyler","Johnson",1922,36
"37",4.02991337324638,"Joshua","Walton",1900,37
"38",2.61586127041904,"Emma","Campos",1912,38
"39",3.49495532011808,"Madison","Smyth",1906,39
"40",6.49408685611806,"Zachary","Williams",1903,40
"41",3.08716693814981,"Jacob","Potter",1905,41
"42",0.0878154747567659,"Grace","Walton",1909,42
"43",0.319709388616972,"Joseph","Smith",1924,43
"44",0.164225136360943,"Ryan","Campos",1919,44
"45",1.94825600891552,"Nicholas","Campos",1917,45
"46",3.39210185605126,"David","Sherman",1911,46
"47",4.39458772413982,"Alexander","Ashenfelter",1925,47
"48",4.69877543441847,"Madison","Avila",1902,48
"49",3.19411295569414,"Madison","Walton",1907,49
"50",5.24344095412916,"Alexis","Johnson",1908,50
"51",1.45594906714153,"Emma","Smyth",1915,51
"52",3.06434454665074,"Taylor","Goodwin",1912,52
"53",4.56405556184263,"Madison","Walton",1908,53
"54",2.2780897344644,"Michael","Campos",1905,54
"55",3.33414349004364,"Daniel","Christensen",1909,55
"56",3.03462258824165,"Megan","Avila",1920,56
"57",0.49414788271998,"Sarah","Potter",1916,57
"58",2.13710062655968,"Joshua","Cheng",1907,58
"59",-0.807245345030574,"Brandon","Brady",1917,59
"60",-0.479368577589221,"Emma","Molina",1907,60
"61",2.55906421362702,"Jacob","Brady",1925,61
"62",2.83168193468799,"Rachel","Williams",1920,62
"63",-2.72658153235124,"Ryan","Todd",1918,63
"64",0.365064513134788,"Joshua","Molina",1920,64
"65",4.99982086932953,"Grace","Walton",1915,65
"66",3.7012975358771,"Emily","Johnson",1921,66
"67",5.38259851684105,"Joseph","Christensen",1906,67
"68",4.64506256982106,"Grace","Molina",1915,68
"69",1.48198792800063,"Ryan","Chang",1922,69
"70",2.04390432849892,"Madison","Webster",1901,70
"71",3.20320453559702,"Jacob","Mullins",1903,71
"72",-0.782305175212504,"Daniel","Ashenfelter",1924,72
"73",1.60086603557998,"Daniel","Curry",1911,73
"74",1.06494444324674,"Justin","Christensen",1914,74
"75",2.82984680295387,"Zachary","Ashenfelter",1905,75
"76",1.46343346668353,"Olivia","Potter",1902,76
"77",4.16129521376267,"Olivia","Molina",1907,77
"78",2.6177153320785,"Meghan","Walton",1912,78
"79",3.94022056508727,"Joseph","Smith",1922,79
"80",0.213555092507258,"Olivia","Molina",1908,80
"81",2.79600610313718,"Ryan","Johnson",1904,81
"82",2.82221672110119,"Michael","Sherman",1903,82
"83",1.26043591011048,"Alexis","Goodwin",1903,83
"84",1.7138562557026,"William","Fischer",1925,84
"85",1.3074227920766,"Joseph","Webster",1902,85
"86",2.42936059138882,"Grace","Chang",1925,86
"87",2.01369308828933,"Alyssa","Webster",1920,87
