"","y","first","last","year","id_y"
"1",1.80611790155687,"Anthony","Williams",1915,1
"2",4.39461560135235,"Joseph","Goodwin",1903,2
"3",2.0459611872504,"Hannah","Walton",1907,3
"4",1.73548838026582,"Olivia","Walton",1920,4
"5",0.932515596481409,"John","Andersen",1913,5
"6",2.23697798436602,"Michael","Curry",1912,6
"7",2.50948979771901,"Emily","Andersen",1924,7
"8",1.2898297918484,"Justin","Molina",1905,8
"9",3.57617016413557,"Nicholas","Christensen",1911,9
"10",2.67271525355089,"Elizabeth","Mullins",1920,10
"11",3.86470479849314,"Andrew","Brady",1924,11
"12",0.903985494950572,"Meghan","Campos",1915,12
"13",2.04995076002861,"Kayla","Campos",1907,13
"14",1.08091114849748,"Hannah","Goodwin",1917,14
"15",4.42745130354078,"Elizabeth","Sherman",1925,15
"16",4.51919382877908,"Ryan","Wolper",1913,16
"17",4.00731071702077,"Emily","Wolper",1910,17
"18",1.54045459558884,"Michael","Chang",1909,18
"19",1.53373687864443,"Madison","Sherman",1917,19
"20",3.91130678519572,"James","Webster",1903,20
"21",1.99337362017946,"Sarah","Sherman",1913,21
"22",6.895761772318,"Victoria","Fischer",1915,22
"23",2.39449835803118,"Kayla","Christensen",1917,23
"24",2.37506505746706,"David","Potter",1924,24
"25",-0.860298428138647,"James","Brady",1905,25
"26",1.54880063604364,"Taylor","Smyth",1905,26
"27",4.60278945289977,"Zachary","Christensen",1908,27
"28",3.59357663388037,"Megan","Brady",1918,28
"29",4.29409281971458,"Rachel","Williams",1901,29
"30",4.88248323695379,"Daniel","Christensen",1923,30
"31",-0.682879860987697,"Jessica","Smyth",1916,31
"32",4.12868117277974,"Emily","Curry",1907,32
"33",1.32261046931085,"Lauren","Avila",1923,33
"34",0.776320116315689,"Sarah","Smith",1902,34
"35",-2.96659203869344,"Grace","Todd",1925,35
"36",2.79116098931157,"Alexis","Fischer",1924,36
"37",2.89617315804131,"Alexis","Walton",1916,37
"38",0.215664832202306,"Elizabeth","Avila",1908,38
"39",3.71677828827495,"Alexis","Andersen",1908,39
"40",-1.23343856654628,"John","Christensen",1916,40
"41",0.00970088955620807,"Taylor","Andersen",1913,41
"42",1.65071264666451,"Ryan","Potter",1911,42
"43",3.98385836260561,"Ashley","Sherman",1913,43
"44",2.24415787936841,"Daniel","Brady",1904,44
"45",2.80592268406521,"Olivia","Todd",1913,45
"46",1.06642778829929,"Ryan","Brady",1917,46
"47",0.204986390439497,"Madison","Walton",1907,47
"48",3.57887428445201,"Matthew","Williams",1921,48
"49",-0.240794293775168,"Brandon","Anderson",1905,49
"50",-0.377002663511404,"Alyssa","Potter",1919,50
"51",1.84126377731047,"Rachel","Curry",1901,51
"52",-2.49703897565327,"Victoria","Webster",1924,52
"53",3.52055601277155,"Meghan","Potter",1902,53
"54",3.37993776444654,"Victoria","Smyth",1901,54
"55",3.89201650063517,"Madison","Potter",1905,55
"56",1.98960777615558,"Michael","Chang",1900,56
"57",3.44985586842081,"Jacob","Smyth",1911,57
"58",2.48210081963116,"Megan","Sherman",1918,58
"59",2.38063512464023,"James","Ashenfelter",1912,59
"60",0.879132298537135,"Megan","Cheng",1918,60
"61",4.39073645990367,"Emma","Williams",1910,61
"62",1.62886763347315,"Taylor","Ashenfelter",1909,62
"63",1.7285233951221,"Meghan","Chang",1922,63
"64",-1.69440539476231,"Matthew","Molina",1914,64
"65",1.31801353399759,"Grace","Smith",1904,65
"66",4.38519336776239,"Taylor","Sherman",1918,66
"67",5.1599637701789,"Kayla","Walton",1917,67
"68",3.54438185465342,"Alexis","Brady",1911,68
"69",3.97948557424248,"Anthony","Webster",1924,69
"70",-1.71866852145483,"Justin","Avila",1905,70
"71",3.96012734160395,"Hannah","Chang",1912,71
"72",1.97127920449287,"Christopher","Johnson",1902,72
"73",1.61442026575694,"Kayla","Sherman",1905,73
"74",2.02662330535397,"William","Chang",1903,74
"75",4.29232239600634,"Elizabeth","Mullins",1917,75
"76",4.84422259462975,"John","Williams",1903,76
"77",2.19384456674019,"James","Campos",1913,77
"78",3.02509312408191,"Lauren","Curry",1915,78
"79",4.34879124519177,"William","Avila",1920,79
"80",2.87452816173955,"Matthew","Smith",1913,80
"81",1.81821163258165,"Justin","Anderson",1914,81
"82",-1.21378755667331,"Hannah","Smith",1911,82
"83",2.88255015426793,"Anthony","Cheng",1918,83
"84",-0.933806258630465,"Joseph","Todd",1908,84
"85",1.5481691542173,"Lauren","Webster",1905,85
"86",2.83553541799367,"Victoria","Ashenfelter",1902,86
"87",2.98730483715795,"Alexis","Todd",1907,87
"88",4.06056447885838,"Jessica","Cheng",1904,88
"89",1.8158031061197,"Sarah","Webster",1925,89
"90",1.42145602511286,"William","Fischer",1923,90
"91",0.66182043357589,"John","Andersen",1922,91
"92",0.952172847547063,"Tyler","Todd",1910,92
"93",3.33456695640487,"Jacob","Webster",1905,93
"94",4.97132466437402,"Tyler","Chang",1911,94
"95",-0.820557175647134,"David","Walton",1911,95
"96",2.22507368449931,"Sarah","Brady",1920,96
"97",4.18232858000422,"Alexander","Mullins",1913,97
"98",3.73416150325223,"James","Cheng",1922,98
