"","y","first","last","year","id_y"
"43",4.81518469811584,"Michael","Johnson",1921,43
"44",5.53623012824816,"Christopher","Wolper",1919,44
"45",-0.90681732614738,"Lauren","Goodwin",1903,45
"46",0.439496499763693,"Megan","Brady",1900,46
"47",2.16714709931467,"Joseph","Johnson",1922,47
"48",3.63875053562957,"Ashley","Ashenfelter",1901,48
"49",1.8240925569223,"Megan","Wolper",1906,49
"50",5.35305800971819,"Matthew","Sherman",1902,50
"51",7.70378178999759,"Nicholas","Avila",1907,51
"52",1.55633826096637,"Samantha","Ashenfelter",1921,52
"53",-1.1366618756781,"Daniel","Todd",1917,53
"54",4.1352224562106,"Michael","Ashenfelter",1905,54
"55",-0.61904581830092,"John","Mullins",1903,55
"56",3.22607366339641,"Victoria","Fischer",1908,56
"57",1.70950738344647,"Olivia","Cheng",1925,57
"58",3.67637694735815,"James","Todd",1918,58
"59",1.96677017339968,"Anthony","Wolper",1911,59
"60",0.222222419869105,"Olivia","Cheng",1912,60
"61",-0.0985180016460918,"Daniel","Williams",1903,61
"62",2.79694914336854,"Christopher","Molina",1907,62
"63",3.51730766449154,"Jessica","Potter",1912,63
"64",4.27078705858383,"Rachel","Todd",1909,64
"65",-0.0690308675908058,"Matthew","Smith",1914,65
"66",2.79325325777505,"Ashley","Campos",1924,66
"67",1.85722705309369,"Sarah","Molina",1924,67
"68",-4.83049993799002,"Joshua","Brady",1917,68
"69",0.953051302392178,"Elizabeth","Ashenfelter",1918,69
"70",5.04112411390908,"Emily","Mullins",1902,70
"71",3.45162013381002,"James","Todd",1914,71
"72",-0.928130186345078,"Daniel","Avila",1912,72
"73",1.59741730468694,"Alexis","Webster",1911,73
"74",2.72560395759459,"Andrew","Mullins",1901,74
"75",1.74645173761668,"Madison","Williams",1920,75
"76",-2.14508232839699,"Jessica","Goodwin",1907,76
"77",2.26209872341475,"Christopher","Johnson",1900,77
"78",1.77283717785655,"Jacob","Webster",1925,78
"79",2.31693574518072,"Matthew","Webster",1907,79
"80",3.87306646081219,"Grace","Avila",1924,80
"81",3.61211945490322,"Hannah","Walton",1907,81
"82",3.38802940856177,"Rachel","Anderson",1911,82
"83",-0.30234185642774,"Jessica","Goodwin",1905,83
"84",-0.321361280899949,"Andrew","Sherman",1917,84
"85",0.0620608821618667,"Lauren","Walton",1919,85
"86",3.28848220954827,"Joseph","Andersen",1902,86
"87",2.15794254374609,"Justin","Curry",1907,87
"88",-2.27853835727907,"Alexis","Smith",1904,88
"89",2.48389194124676,"Joshua","Walton",1908,89
"90",0.231750433508635,"Joseph","Mullins",1914,90
"91",2.04981459900115,"Alexis","Williams",1921,91
"92",3.64586044974156,"Lauren","Smith",1924,92
"93",4.23773110911478,"Olivia","Todd",1908,93
"94",5.48812181772415,"Matthew","Walton",1923,94
"95",1.63348302545358,"Hannah","Smyth",1915,95
"96",-1.66333028240062,"Sarah","Walton",1909,96
"97",1.39367622133814,"David","Smith",1904,97
"98",3.6747457163149,"Daniel","Avila",1913,98
"99",-0.462781422054169,"Alexis","Anderson",1907,99
"100",2.95687381123821,"Justin","Webster",1925,100
"101",2.16627340706331,"Megan","Molina",1922,101
"102",2.2580175978255,"Kayla","Curry",1907,102
"103",2.13966751123402,"William","Mullins",1917,103
"104",3.57420672734845,"Christopher","Todd",1901,104
"105",1.84491316468468,"Justin","Molina",1925,105
"106",2.1587020976679,"Emma","Smith",1920,106
"107",1.07012371751109,"Jacob","Johnson",1918,107
"108",0.639519691989632,"Emily","Anderson",1905,108
"109",6.55336054477985,"Emma","Smith",1904,109
"110",1.92547919432098,"Justin","Smyth",1902,110
"111",2.6945739514254,"Alexander","Potter",1901,111
"112",1.54926927153604,"Justin","Ashenfelter",1916,112
"113",3.63162148236085,"Kayla","Sherman",1919,113
"114",1.67722391084697,"Grace","Molina",1910,114
"115",2.36689900777535,"Nicholas","Ashenfelter",1903,115
"116",-1.84027638535522,"Tyler","Andersen",1908,116
"117",2.90308619135368,"Michael","Andersen",1921,117
"118",0.379137628076327,"Grace","Webster",1905,118
"119",1.97583054994991,"William","Curry",1922,119
"120",4.2283291280055,"Madison","Williams",1924,120
"121",3.94289452095061,"Michael","Campos",1908,121
"122",3.28827890631077,"Michael","Smith",1923,122
"123",2.69755462917538,"John","Ashenfelter",1922,123
"124",1.46224106358756,"Kayla","Williams",1906,124
"125",-1.15000059625401,"John","Fischer",1909,125
"126",0.696255016678387,"Kayla","Wolper",1904,126
"127",0.783271850970056,"Alexander","Potter",1907,127
"128",-2.16961999821584,"Emma","Smith",1919,128
"129",2.22978776162768,"Kayla","Wolper",1910,129
"130",4.9200416773058,"Elizabeth","Chang",1915,130
"131",2.53706282720539,"Emily","Smyth",1916,131
"132",3.9479211822529,"Ryan","Walton",1914,132
"133",-0.434880688543603,"Brandon","Johnson",1904,133
"134",2.01470517714394,"Madison","Smyth",1919,134
"135",1.2328924085519,"William","Fischer",1908,135
"136",-0.72131943983829,"John","Fischer",1916,136
"137",1.41533664971719,"Christopher","Ashenfelter",1917,137
"138",3.82851644001921,"Samantha","Chang",1919,138
"139",1.10020343931098,"Victoria","Anderson",1925,139
"140",3.400405555397,"David","Wolper",1905,140
"141",4.26095078053758,"Matthew","Curry",1922,141
"142",3.24754791792664,"Matthew","Cheng",1905,142
"143",0.973004142920388,"Elizabeth","Ashenfelter",1906,143
"144",2.42909001218191,"Brandon","Todd",1921,144
"145",0.749881096444218,"Alexis","Andersen",1903,145
"146",0.930354396265552,"Jessica","Andersen",1924,146
"147",0.651362565927601,"Grace","Webster",1917,147
"148",3.72406450203512,"Sarah","Potter",1906,148
"149",4.02813030188133,"Alexis","Goodwin",1921,149
"150",2.02587042727665,"William","Ashenfelter",1921,150
"151",-2.00669077010684,"Elizabeth","Walton",1911,151
"152",6.11818211121085,"Michael","Williams",1903,152
"153",2.04982123096363,"Sarah","Smyth",1915,153
"154",3.58192921103732,"Daniel","Wolper",1923,154
"155",0.420022756693154,"Jessica","Walton",1915,155
"156",7.23387924050324,"Taylor","Curry",1922,156
"157",2.80649502719904,"Matthew","Molina",1901,157
"158",2.57228406382748,"Tyler","Chang",1918,158
"159",3.91053189378035,"Joseph","Johnson",1911,159
"160",1.85550445325928,"Taylor","Todd",1902,160
"161",2.68524622877142,"Jacob","Ashenfelter",1924,161
"162",-1.36291858236699,"Kayla","Wolper",1907,162
"163",3.24036765725435,"Andrew","Molina",1904,163
"164",4.79894820764614,"Andrew","Ashenfelter",1900,164
"165",-0.562873128744901,"Grace","Smyth",1923,165
"166",3.66169615849597,"Jacob","Sherman",1918,166
"167",4.49220465640774,"Sarah","Campos",1900,167
"168",1.74606176262916,"Lauren","Molina",1904,168
"169",1.82191328493961,"Taylor","Goodwin",1924,169
"170",5.93267721956698,"Olivia","Goodwin",1912,170
"171",6.95528492910697,"Rachel","Smith",1900,171
"172",2.25542610462504,"Michael","Webster",1923,172
"173",3.0491410470099,"Rachel","Walton",1912,173
"174",2.88597361347283,"Matthew","Mullins",1916,174
"175",1.0031422369577,"James","Potter",1903,175
"176",4.83432620216823,"Olivia","Potter",1909,176
"177",-0.859637335124766,"Sarah","Smith",1918,177
"178",-0.650549095953407,"Olivia","Smyth",1910,178
"179",1.40484943789074,"Lauren","Avila",1917,179
"180",2.10934201731002,"Rachel","Curry",1903,180
"181",0.097965428071302,"Jessica","Molina",1919,181
"182",6.66040794704279,"Megan","Molina",1922,182
"183",1.83306046679726,"Christopher","Sherman",1916,183
"184",-1.57808727416349,"Lauren","Campos",1906,184
"185",-4.4573801814345,"Olivia","Curry",1917,185
"186",1.52327487446607,"Sarah","Walton",1905,186
"187",1.47707710244713,"Sarah","Potter",1923,187
"188",1.72504220609394,"Michael","Wolper",1905,188
"189",1.93180404962145,"Christopher","Smith",1913,189
"190",-0.977131077148852,"Madison","Williams",1921,190
"191",3.64718108127341,"Justin","Cheng",1907,191
"192",-0.578684090600649,"Meghan","Todd",1908,192
"193",0.993856040320385,"Michael","Goodwin",1901,193
"194",5.66968207206666,"Joshua","Brady",1901,194
"195",1.14220654395647,"Alexis","Wolper",1911,195
"196",3.4899001444862,"Alexis","Walton",1910,196
"197",0.87762347548484,"James","Brady",1916,197
"198",0.438228872003906,"Matthew","Cheng",1913,198
"199",0.591208818087318,"Emily","Chang",1907,199
"200",2.87213434237124,"Alexander","Ashenfelter",1911,200
"201",0.685927546400774,"Meghan","Avila",1915,201
"202",4.67159142503001,"Justin","Cheng",1904,202
"203",3.57123984575892,"Daniel","Todd",1918,203
"204",-1.61340408111985,"Alyssa","Fischer",1904,204
"205",1.41944963896484,"Jessica","Mullins",1907,205
"206",0.0908171352754155,"Joseph","Walton",1921,206
"207",2.19781252103673,"James","Smyth",1919,207
"208",2.25220222038191,"Ryan","Curry",1907,208
"209",7.13589673179629,"Anthony","Wolper",1907,209
"210",1.97433210181619,"Rachel","Molina",1908,210
"211",1.36452809547737,"Elizabeth","Chang",1918,211
"212",2.76840149656493,"James","Webster",1918,212
"213",2.51688019770687,"Megan","Johnson",1913,213
"214",3.20770467840952,"Megan","Williams",1903,214
"215",2.34617983863792,"Emily","Fischer",1901,215
"216",3.98574992029844,"Andrew","Ashenfelter",1902,216
"217",1.81917720673149,"Nicholas","Christensen",1904,217
"218",4.6806082935979,"Jessica","Sherman",1917,218
"219",3.87843072408753,"Emily","Campos",1913,219
"220",3.50679153786481,"Anthony","Smith",1917,220
"221",0.608886078449006,"Elizabeth","Chang",1911,221
"222",1.52524606574794,"Michael","Webster",1903,222
"223",4.706150588931,"Taylor","Sherman",1917,223
"224",2.06900875501782,"Elizabeth","Andersen",1908,224
"225",-1.53375459741376,"Hannah","Fischer",1917,225
"226",1.31097284566034,"Sarah","Chang",1919,226
"227",4.28139257412019,"William","Ashenfelter",1914,227
"228",1.54388782282013,"Kayla","Todd",1918,228
"229",2.9248285541596,"Brandon","Christensen",1908,229
"230",3.69430070706162,"William","Smith",1900,230
"231",4.51580701344532,"Joseph","Ashenfelter",1903,231
"232",2.90825933340426,"Ryan","Walton",1921,232
"233",3.35081573552697,"Daniel","Walton",1919,233
"234",-0.0152550259756853,"Andrew","Smyth",1909,234
"235",5.64629657219167,"Anthony","Goodwin",1900,235
"236",0.513328144504078,"Grace","Andersen",1922,236
"237",1.34704443138604,"David","Campos",1912,237
"238",5.17613671501671,"Zachary","Johnson",1914,238
"239",3.62673383268715,"William","Ashenfelter",1917,239
"240",4.868284399961,"Tyler","Ashenfelter",1914,240
"241",1.05849830379641,"Victoria","Chang",1906,241
"242",2.87232608338275,"Daniel","Smyth",1919,242
"243",4.16504277425821,"Kayla","Webster",1904,243
"244",3.06539925989029,"Alyssa","Campos",1902,244
"245",3.44572749965588,"Rachel","Walton",1914,245
"246",3.08284714084762,"Madison","Anderson",1906,246
"247",1.98338519290046,"Emma","Johnson",1918,247
"248",-0.355664246618583,"Hannah","Smith",1924,248
"249",1.36085877629915,"Olivia","Webster",1903,249
"250",2.39937228514707,"Brandon","Avila",1906,250
"251",2.62590834833199,"Ashley","Brady",1911,251
"252",1.07387513481442,"Meghan","Chang",1915,252
"253",1.40324384831397,"James","Sherman",1916,253
"254",2.28701199505675,"Anthony","Walton",1906,254
"255",-1.54139600183862,"Matthew","Wolper",1916,255
"256",-0.813835032868568,"Emma","Andersen",1924,256
"257",1.07511954917119,"Meghan","Goodwin",1911,257
"258",4.7016895756325,"Christopher","Avila",1906,258
"259",5.53361123335384,"Madison","Potter",1913,259
"260",0.00639740829588531,"William","Chang",1925,260
"261",1.01139444336175,"James","Curry",1902,261
"262",5.13042860978548,"Hannah","Potter",1912,262
"263",4.83447419260843,"Nicholas","Fischer",1902,263
"264",-0.140816227844967,"Olivia","Sherman",1914,264
"265",2.98623419012429,"Ashley","Cheng",1924,265
"266",5.83794560077567,"Kayla","Fischer",1900,266
"267",3.84770695043501,"Ryan","Goodwin",1918,267
"268",2.99364131305484,"Kayla","Anderson",1902,268
"269",0.689852642360666,"Matthew","Walton",1901,269
"270",0.76860957882771,"Samantha","Anderson",1903,270
"271",0.164293563126795,"Kayla","Christensen",1912,271
"272",3.05320012989167,"Hannah","Johnson",1912,272
"273",7.0144240867596,"Matthew","Fischer",1919,273
"274",1.75899042646075,"Kayla","Todd",1905,274
"275",1.3636260162132,"James","Molina",1901,275
"276",2.24452423073234,"Daniel","Walton",1902,276
"277",4.1154594732094,"Alexis","Brady",1922,277
"278",-3.28197808501608,"Alexander","Anderson",1924,278
"279",1.92660088630806,"David","Walton",1905,279
"280",5.1929266735351,"Jessica","Ashenfelter",1901,280
"281",3.95865299330568,"Alexis","Brady",1923,281
"282",-0.0671073976068933,"William","Smith",1910,282
"283",4.18126426808423,"Tyler","Potter",1925,283
"284",1.01250766026391,"Ashley","Walton",1923,284
"285",3.63925573592139,"William","Anderson",1909,285
"286",2.73499077372182,"Andrew","Goodwin",1925,286
"287",3.25776571432016,"Sarah","Williams",1907,287
"288",0.746236535332708,"William","Smith",1902,288
"289",-2.33328407854109,"Rachel","Goodwin",1921,289
"290",2.70482039626522,"Samantha","Johnson",1923,290
"291",0.262101794058642,"Olivia","Avila",1912,291
"292",3.47879536913937,"Madison","Curry",1920,292
"293",2.21352608670405,"Alexander","Smyth",1916,293
"294",0.59233408465881,"Olivia","Campos",1903,294
"295",-0.445585546247617,"Rachel","Walton",1920,295
"296",3.16110664177432,"Victoria","Smyth",1925,296
"297",4.04030273179205,"James","Campos",1925,297
"298",2.16549710612986,"Olivia","Todd",1916,298
"299",-0.315831128172558,"Alexis","Andersen",1901,299
"300",1.50781246129132,"Jacob","Smyth",1914,300
"301",0.479253783141513,"Elizabeth","Christensen",1915,301
"302",2.70925537987653,"Megan","Walton",1906,302
"303",3.936879421783,"Matthew","Todd",1923,303
"304",1.39321007466079,"Anthony","Andersen",1911,304
"305",0.273424539390082,"Alexander","Campos",1904,305
"306",2.03582308184111,"Sarah","Andersen",1901,306
"307",4.54173197820802,"Alexander","Sherman",1917,307
"308",1.78077373644222,"Anthony","Mullins",1902,308
"309",3.40600876454308,"John","Webster",1901,309
"310",1.18340351845143,"Joseph","Christensen",1910,310
"311",3.95781988974267,"Olivia","Todd",1922,311
"312",1.16478358838321,"Andrew","Smith",1918,312
"313",0.700686601863241,"Alyssa","Brady",1903,313
"314",0.30386283219115,"Taylor","Fischer",1920,314
"315",5.42102625809872,"John","Williams",1918,315
"316",0.687573665250889,"John","Cheng",1911,316
"317",-0.899148583239499,"John","Anderson",1908,317
"318",3.03174221615768,"Jessica","Brady",1907,318
"319",2.39129999617273,"Jessica","Wolper",1924,319
"320",2.90317596623042,"Nicholas","Webster",1921,320
"321",5.01640196951097,"Alexander","Williams",1913,321
"322",3.5766888904763,"Olivia","Brady",1908,322
"323",5.34098369864903,"Meghan","Campos",1908,323
"324",0.996032026013559,"Jacob","Andersen",1923,324
"325",2.74330497163801,"William","Campos",1906,325
"326",0.465523027192945,"Christopher","Potter",1914,326
"327",3.09073844270068,"Sarah","Campos",1921,327
"328",4.03925199855474,"Zachary","Ashenfelter",1920,328
"329",3.61192688392013,"Kayla","Molina",1912,329
"330",2.92819318444192,"Alyssa","Christensen",1907,330
"331",4.29489234788755,"Olivia","Webster",1919,331
"332",3.1285308000853,"Nicholas","Brady",1923,332
"333",4.64096296443783,"Kayla","Fischer",1905,333
"334",3.99924345478207,"Nicholas","Brady",1924,334
"335",2.40093582882751,"Joshua","Smyth",1914,335
"336",-1.76412957644252,"Elizabeth","Avila",1901,336
"337",2.92181094613122,"Alyssa","Goodwin",1925,337
"338",0.141934016173327,"Christopher","Sherman",1916,338
"339",2.7773531891958,"William","Fischer",1923,339
"340",3.06126489231821,"James","Avila",1913,340
"341",5.08503185115831,"Christopher","Fischer",1912,341
"342",1.5406112343954,"Alexis","Anderson",1924,342
"343",2.16224074227082,"Hannah","Johnson",1904,343
"344",-1.33740343057901,"Grace","Sherman",1908,344
"345",3.97758440639498,"Grace","Avila",1900,345
"346",1.1426873503453,"Victoria","Chang",1922,346
"347",1.94568313848164,"Michael","Todd",1910,347
"348",1.79373154568582,"Michael","Johnson",1913,348
"349",2.04795227934977,"Victoria","Goodwin",1919,349
"350",2.76300154440317,"James","Smith",1923,350
"351",0.554158324290777,"Jessica","Avila",1920,351
"352",5.09735585023935,"Alexis","Avila",1903,352
"353",1.52519548507358,"Nicholas","Goodwin",1916,353
"354",1.12570520110089,"Lauren","Walton",1900,354
"355",0.920809732935752,"Lauren","Smyth",1917,355
"356",1.92377706935052,"Justin","Webster",1909,356
"357",4.37374360917328,"Joseph","Ashenfelter",1920,357
"358",3.41600012902357,"Tyler","Sherman",1909,358
"359",1.8462659880529,"Emily","Sherman",1918,359
"360",1.52963357580832,"Rachel","Anderson",1908,360
"361",-3.26036803677091,"Madison","Goodwin",1914,361
"362",3.36959586424708,"Meghan","Andersen",1916,362
"363",0.458821718399933,"Alexander","Christensen",1915,363
"364",0.742997132060357,"Daniel","Anderson",1903,364
"365",6.27970057471623,"Hannah","Fischer",1914,365
"366",5.65412256328485,"Emily","Mullins",1916,366
"367",-0.137373488700973,"Elizabeth","Williams",1901,367
"368",4.11498657215804,"Ryan","Potter",1907,368
"369",-0.233957282844625,"Sarah","Wolper",1905,369
"370",1.74611306447202,"Michael","Walton",1909,370
"371",0.758862502401328,"Joseph","Walton",1905,371
"372",3.6224653772372,"Hannah","Christensen",1908,372
"373",2.81969112712291,"Ashley","Brady",1925,373
"374",1.67508913425769,"Elizabeth","Wolper",1918,374
"375",2.93822713856857,"Olivia","Christensen",1905,375
"376",7.21360239818272,"Madison","Williams",1907,376
"377",4.68280686143092,"Matthew","Todd",1917,377
"378",0.0618746510475006,"Zachary","Smyth",1923,378
"379",0.284783236391851,"Lauren","Williams",1910,379
"380",4.3261971574864,"Matthew","Todd",1918,380
"381",3.8910148211854,"Grace","Williams",1913,381
"382",4.36882764327853,"Christopher","Walton",1900,382
"383",-0.624012807677527,"William","Campos",1910,383
"384",3.82948839596639,"Alexander","Cheng",1919,384
"385",2.55370994882457,"Alyssa","Curry",1918,385
"386",2.3501091665554,"Hannah","Webster",1917,386
"387",5.71193820859787,"Olivia","Christensen",1913,387
"388",3.30260627690487,"Michael","Curry",1920,388
"389",-1.39465358306398,"Alexis","Mullins",1908,389
"390",2.82279412421801,"Justin","Chang",1908,390
"391",0.0645084722699378,"William","Wolper",1906,391
"392",3.81386664166929,"Samantha","Goodwin",1911,392
"393",0.0624666221410562,"Brandon","Goodwin",1921,393
"394",1.08978898147761,"Lauren","Ashenfelter",1903,394
"395",3.67534158595016,"Emma","Fischer",1907,395
"396",0.929725879193526,"Madison","Molina",1903,396
"397",3.68443307562402,"Ashley","Potter",1905,397
"398",0.964222994374012,"Joshua","Cheng",1924,398
"399",1.85541044720419,"Nicholas","Williams",1924,399
"400",1.0206619759645,"William","Smith",1918,400
"401",4.25759854764992,"Olivia","Williams",1917,401
"402",1.22025112827472,"Christopher","Molina",1902,402
"403",-0.241240722411769,"Alexander","Williams",1901,403
"404",2.84600501213677,"Brandon","Sherman",1911,404
"405",2.85717526573188,"Matthew","Sherman",1920,405
"406",1.19054283439841,"Lauren","Mullins",1909,406
"407",4.07980142254123,"Taylor","Williams",1902,407
"408",2.34149097487,"William","Walton",1911,408
"409",0.195442517975506,"Megan","Mullins",1906,409
"410",2.2680604893824,"James","Christensen",1917,410
"411",4.27227568427303,"Alyssa","Webster",1916,411
"412",-0.260909021702198,"Matthew","Mullins",1925,412
"413",5.15016564420182,"Nicholas","Campos",1903,413
"414",2.48252885716624,"Victoria","Avila",1917,414
"415",1.84362906727571,"Tyler","Johnson",1912,415
"416",0.327772954518291,"Alexander","Andersen",1916,416
"417",6.96767663393814,"Emma","Mullins",1909,417
"418",0.141091075733348,"Rachel","Chang",1915,418
"419",2.85298019082111,"Rachel","Todd",1919,419
"420",3.17695238912685,"John","Brady",1919,420
"421",4.37871957278315,"Emma","Smith",1913,421
"422",4.84812854084628,"Alexander","Todd",1921,422
"423",3.08089768540695,"Alexis","Fischer",1902,423
"424",2.09258670883741,"William","Wolper",1917,424
"425",2.02960220286555,"Kayla","Webster",1904,425
"426",3.52329057684267,"John","Chang",1904,426
"427",2.42682138165014,"John","Webster",1918,427
"428",0.900233229013832,"Ashley","Smyth",1925,428
"429",2.59923785513086,"Matthew","Brady",1905,429
"430",-0.107321884886427,"John","Smyth",1922,430
"431",-0.20426909297966,"Alyssa","Curry",1924,431
"432",4.2880445772475,"Jessica","Johnson",1902,432
"433",2.73448630713276,"Jessica","Smyth",1910,433
"434",0.859555969412137,"Ashley","Campos",1911,434
"435",2.08251369992818,"Daniel","Walton",1923,435
"436",0.853545904138266,"Grace","Anderson",1913,436
"437",4.00220858453164,"Daniel","Walton",1900,437
"438",0.236724952950388,"Kayla","Chang",1911,438
"439",5.18928365732285,"Grace","Fischer",1912,439
"440",2.00856428112534,"Zachary","Brady",1916,440
"441",2.28747307031982,"Lauren","Johnson",1909,441
"442",3.34978599822085,"Michael","Cheng",1914,442
"443",5.45796269063551,"Nicholas","Andersen",1919,443
"444",0.255178098167925,"Daniel","Brady",1913,444
"445",2.66783625730168,"Nicholas","Potter",1905,445
"446",0.461807905013767,"Anthony","Curry",1903,446
"447",4.17377361518347,"Jessica","Curry",1924,447
"448",-1.58572307509915,"Christopher","Chang",1921,448
"449",3.10650892993144,"Ashley","Ashenfelter",1901,449
"450",4.87159594692734,"Matthew","Potter",1923,450
"451",6.27611319712903,"Ryan","Avila",1906,451
"452",0.180238689597123,"Matthew","Walton",1900,452
"453",4.60654930308306,"Grace","Todd",1905,453
"454",2.09196519502109,"Brandon","Wolper",1922,454
"455",1.53342265244664,"Christopher","Mullins",1908,455
"456",2.93840367595743,"Olivia","Goodwin",1909,456
"457",2.03411641994436,"Brandon","Molina",1908,457
"458",-0.271804250725541,"Ryan","Wolper",1910,458
"459",2.7733825985193,"Daniel","Campos",1901,459
"460",1.69909932711172,"Megan","Avila",1911,460
"461",5.60245009122687,"Christopher","Goodwin",1902,461
"462",1.87002683210668,"Olivia","Smyth",1904,462
"463",-0.27605668565072,"Daniel","Wolper",1924,463
"464",4.08634849963796,"Alyssa","Campos",1906,464
"465",1.03210137709449,"James","Webster",1900,465
"466",3.62180210564611,"Andrew","Chang",1923,466
"467",6.70186600419963,"Christopher","Molina",1925,467
"468",0.37174636419598,"Emma","Potter",1919,468
"469",2.75138874940966,"Madison","Sherman",1901,469
"470",3.68738810921952,"Alexander","Anderson",1922,470
"471",4.04030642068874,"James","Goodwin",1920,471
"472",1.93919334937142,"Madison","Brady",1916,472
"473",5.52681082867108,"Christopher","Avila",1921,473
"474",4.10905563641626,"Alexander","Fischer",1922,474
"475",-1.37250230717516,"Taylor","Walton",1914,475
"476",0.213304156895584,"Olivia","Wolper",1919,476
"477",-1.95535958847436,"Ashley","Brady",1924,477
"478",2.77853515215543,"Joseph","Walton",1918,478
"479",4.00617846795758,"Meghan","Sherman",1919,479
"480",-1.69866096351044,"Madison","Williams",1918,480
"481",1.94885210851023,"Victoria","Fischer",1905,481
"482",0.615776635191219,"Grace","Todd",1923,482
"483",0.887340921047152,"Madison","Anderson",1907,483
"484",0.0365001351980927,"Emily","Goodwin",1907,484
"485",4.09724612824478,"Meghan","Avila",1905,485
"486",-0.583109497254007,"Zachary","Cheng",1907,486
"487",3.79497363621929,"Michael","Christensen",1900,487
"488",1.98874860110802,"Ryan","Curry",1922,488
"489",2.88853442249062,"Alexander","Williams",1923,489
"490",2.43438140645662,"James","Smith",1923,490
"491",3.03097934390605,"Alexander","Mullins",1923,491
"492",1.56753235550144,"Brandon","Fischer",1905,492
"493",3.51106271580096,"Andrew","Potter",1903,493
"494",3.80639404071264,"Ashley","Anderson",1906,494
"495",4.38874775031246,"Anthony","Todd",1921,495
"496",-1.3816564499195,"Emma","Williams",1922,496
"497",4.3928186528111,"Alexander","Cheng",1906,497
"498",1.36316075501503,"Anthony","Potter",1910,498
"499",1.11864462579392,"Andrew","Molina",1925,499
"500",5.17113310700593,"Alyssa","Webster",1918,500
"501",-0.613356254286325,"Jacob","Smith",1921,501
"502",-1.42268986044762,"Nicholas","Chang",1908,502
"503",1.84351913815632,"James","Andersen",1925,503
"504",1.3263150430604,"Grace","Johnson",1922,504
"505",1.69234577450228,"Emily","Williams",1921,505
"506",0.33585902945351,"Matthew","Christensen",1906,506
"507",2.24757181631085,"Alexander","Smyth",1905,507
"508",4.90709830104495,"Tyler","Avila",1901,508
"509",1.91672237873384,"Sarah","Brady",1912,509
"510",-0.223321232026747,"Jessica","Sherman",1905,510
"511",3.95639421537753,"Christopher","Chang",1907,511
"512",1.35249053558881,"Taylor","Campos",1923,512
"513",-0.314110318915856,"Sarah","Walton",1923,513
"514",2.18616163353217,"Emma","Anderson",1900,514
"515",2.34524140032765,"Victoria","Webster",1918,515
"516",1.64412174171686,"Joshua","Williams",1901,516
"517",2.54206370975703,"Justin","Williams",1904,517
"518",2.09180392554012,"Jacob","Sherman",1920,518
"519",-0.628896577955271,"Emily","Smith",1920,519
"520",3.95512225724401,"Andrew","Walton",1903,520
"521",1.86572189093629,"Joseph","Cheng",1911,521
"522",3.3283135457215,"Madison","Walton",1909,522
"523",1.74178458766272,"William","Wolper",1902,523
"524",1.94284206180091,"Christopher","Webster",1909,524
"525",3.11208044451961,"Rachel","Smith",1902,525
"526",1.1549046085303,"Meghan","Walton",1911,526
"527",3.69678410510576,"Anthony","Sherman",1905,527
"528",2.63142397075927,"Grace","Curry",1906,528
"529",1.88567522958636,"Joseph","Mullins",1923,529
