"","y","first","last","year","id_y"
"1",2.0100202786902,"John","Smyth",1911,1
"2",5.09972169609884,"Victoria","Molina",1917,2
"3",5.10467832417428,"William","Potter",1925,3
"4",0.558731987851482,"Alexis","Ashenfelter",1915,4
"5",-0.0497397418533003,"Grace","Goodwin",1922,5
"6",3.2627286388617,"David","Andersen",1900,6
"7",2.592495154306,"Justin","Campos",1918,7
"8",1.89414116572016,"Christopher","Wolper",1921,8
"9",6.14029858844163,"Michael","Sherman",1918,9
"10",1.85880110040121,"Michael","Potter",1902,10
"11",3.05654373269376,"Daniel","Christensen",1909,11
"12",1.87260964817307,"Joshua","Sherman",1909,12
"13",0.599712779981966,"Ashley","Avila",1901,13
"14",1.72745776475301,"Megan","Smith",1905,14
"15",4.7059526943495,"Christopher","Wolper",1920,15
"16",0.700957323454966,"Grace","Brady",1924,16
"17",-0.711443614006531,"James","Anderson",1901,17
"18",4.39638153330309,"Justin","Smith",1918,18
"19",2.29204603398159,"Alyssa","Wolper",1914,19
"20",-1.46001454146437,"Emma","Campos",1900,20
"21",-1.32660352013733,"Ryan","Christensen",1914,21
"22",5.1011541054842,"Jacob","Sherman",1918,22
"23",2.30416658324781,"Nicholas","Cheng",1910,23
"24",4.79656710566968,"Ashley","Anderson",1917,24
"25",5.12180351396304,"Daniel","Johnson",1909,25
"26",4.09547323469382,"Daniel","Walton",1920,26
"27",-0.134090156597713,"Alyssa","Curry",1908,27
"28",5.41113606856748,"Ryan","Chang",1915,28
"29",5.21953958831178,"Megan","Anderson",1915,29
"30",-1.51699864679216,"David","Johnson",1909,30
"31",1.0307860163253,"John","Cheng",1923,31
"32",5.59986957640514,"Ryan","Avila",1908,32
"33",1.87428858878623,"Ashley","Molina",1908,33
"34",5.51681941960925,"Justin","Campos",1918,34
"35",3.83566980111078,"Emma","Wolper",1907,35
"36",3.86568273125548,"Hannah","Potter",1908,36
"37",0.91993910241749,"Ryan","Johnson",1923,37
"38",1.288468239501,"James","Smyth",1920,38
"39",-0.298715306376303,"John","Avila",1904,39
"40",3.07217699420246,"Joshua","Chang",1905,40
"41",1.43398685686368,"Alyssa","Webster",1917,41
