"","y","first","last","year","id_y"
"1",2.00778055714546,"Rachel","Webster",1921,1
"2",1.54581337150942,"Hannah","Cheng",1909,2
"3",3.49587674260127,"Emily","Cheng",1906,3
"4",-0.973052378020553,"Megan","Curry",1916,4
"5",4.71000762496826,"Victoria","Todd",1918,5
"6",1.20942785299961,"Hannah","Avila",1909,6
"7",3.99216765258606,"William","Johnson",1911,7
"8",-1.25443514519487,"Daniel","Brady",1918,8
"9",1.56819145881916,"Michael","Walton",1925,9
"10",3.97806483640059,"Christopher","Ashenfelter",1922,10
"11",2.61613237528223,"Alexis","Christensen",1916,11
"12",-0.461652169662654,"Hannah","Chang",1907,12
"13",1.68055312915176,"Michael","Wolper",1925,13
"14",-0.340285638463084,"Andrew","Curry",1904,14
"15",-4.05543378826527,"Kayla","Campos",1919,15
"16",0.425948061804225,"Tyler","Williams",1925,16
"17",3.58968842158165,"Brandon","Avila",1910,17
"18",1.82871637653476,"Christopher","Webster",1915,18
"19",5.88742255500896,"Meghan","Brady",1920,19
"20",4.64941416911688,"Ryan","Andersen",1900,20
"21",-0.89493746156605,"Alexis","Johnson",1920,21
"22",3.85963075987205,"Kayla","Chang",1917,22
"23",-2.98434068503761,"William","Potter",1903,23
"24",1.71801908439649,"John","Potter",1905,24
"25",3.44229937817486,"David","Williams",1921,25
"26",2.63297403083719,"Emma","Andersen",1918,26
"27",0.634746642309142,"Jacob","Ashenfelter",1920,27
"28",1.91670498178832,"Anthony","Fischer",1903,28
"29",3.86994101014819,"Michael","Webster",1903,29
"30",3.74011420737764,"Olivia","Sherman",1921,30
"31",1.87407575250914,"Ryan","Cheng",1907,31
"32",3.93647415912934,"Kayla","Goodwin",1919,32
"33",4.54893000085323,"Zachary","Ashenfelter",1912,33
"34",4.99816883150884,"Tyler","Anderson",1921,34
"35",2.32818430591919,"Christopher","Walton",1919,35
"36",3.17216976504859,"Rachel","Cheng",1921,36
"37",0.520460365112234,"Justin","Fischer",1911,37
"38",5.81063905451233,"Brandon","Fischer",1909,38
"39",3.32471850580575,"Alyssa","Campos",1912,39
"40",1.66646690800739,"Grace","Webster",1900,40
"41",0.0424639967324651,"Megan","Williams",1923,41
"42",4.23853352776189,"Zachary","Avila",1911,42
"43",3.35255249301241,"Alexis","Andersen",1924,43
"44",1.44934276918942,"Brandon","Brady",1915,44
"45",0.504342622614714,"Emily","Sherman",1924,45
"46",0.357721128012303,"John","Goodwin",1907,46
