"","y","first","last","year","id_y"
"43",5.59603034934205,"James","Chang",1903,43
"44",0.307005689127648,"Brandon","Goodwin",1917,44
"45",1.41315066677112,"William","Anderson",1917,45
"46",-0.339292018721306,"Christopher","Campos",1903,46
"47",6.20890467533473,"Zachary","Williams",1901,47
"48",2.98086246437727,"Elizabeth","Christensen",1908,48
"49",0.939325500656181,"Rachel","Smith",1901,49
"50",2.34554043246647,"Matthew","Anderson",1910,50
"51",6.6448181792187,"Matthew","Andersen",1925,51
"52",1.11515015998932,"Anthony","Avila",1912,52
"53",3.58273004822466,"James","Avila",1924,53
"54",5.91066744918634,"Alexis","Cheng",1922,54
"55",3.45986917945018,"Joshua","Walton",1923,55
"56",1.59552169531751,"Meghan","Anderson",1923,56
"57",5.17962893152028,"Ryan","Andersen",1919,57
"58",3.46600097633433,"Emma","Wolper",1912,58
"59",2.97821980015926,"Victoria","Avila",1912,59
"60",6.54197962449559,"Brandon","Wolper",1912,60
"61",1.98122065193838,"Meghan","Smith",1911,61
"62",1.41048821196161,"Kayla","Webster",1919,62
"63",1.2805700751255,"Sarah","Curry",1910,63
"64",5.52108265947121,"Alyssa","Goodwin",1905,64
"65",4.720893593731,"Zachary","Anderson",1919,65
"66",4.44783698027548,"Matthew","Curry",1925,66
"67",-0.437182226747381,"Justin","Brady",1900,67
"68",5.24512046531194,"Kayla","Todd",1923,68
"69",2.57489078050569,"Meghan","Webster",1914,69
"70",0.5769519540149,"Emma","Ashenfelter",1902,70
"71",3.14675181500344,"Elizabeth","Johnson",1911,71
"72",2.31436615705243,"Zachary","Fischer",1913,72
"73",5.64131871253357,"Justin","Curry",1918,73
"74",6.25089841570081,"Jacob","Fischer",1923,74
"75",3.48567022778818,"William","Goodwin",1903,75
"76",1.65587467214889,"Jacob","Johnson",1911,76
"77",1.06340531096535,"Emma","Campos",1924,77
"78",4.74896244008734,"Anthony","Chang",1916,78
"79",-0.0868207298074799,"Jessica","Sherman",1921,79
"80",-2.51638356070601,"Emma","Cheng",1904,80
"81",1.2163164597887,"Daniel","Johnson",1918,81
"82",3.52682181012362,"Joseph","Walton",1922,82
"83",7.88581836326913,"James","Williams",1906,83
"84",6.75979066007596,"Ashley","Avila",1902,84
"85",0.295823883713536,"Emily","Ashenfelter",1922,85
"86",0.447275685626857,"Alexis","Potter",1912,86
"87",2.0807857034772,"Justin","Potter",1918,87
"88",-0.879413273178256,"Megan","Cheng",1917,88
"89",3.12116676191067,"Lauren","Cheng",1917,89
"90",4.41234767279589,"Kayla","Todd",1923,90
"91",5.22068713109002,"Matthew","Johnson",1903,91
"92",2.1950315544098,"Jessica","Mullins",1922,92
"93",3.50404903269672,"Megan","Chang",1908,93
"94",0.85960292664038,"Emily","Avila",1918,94
"95",-1.80442035361836,"Samantha","Wolper",1921,95
"96",-1.67054184933313,"Jessica","Smyth",1923,96
"97",-0.660100527076051,"William","Cheng",1914,97
"98",2.1214393273728,"Alexis","Fischer",1913,98
"99",-0.0761699122839496,"Joshua","Brady",1924,99
"100",3.60603040372117,"Meghan","Campos",1905,100
"101",0.990305969926798,"Joseph","Mullins",1924,101
"102",-0.521612027443107,"Emma","Johnson",1909,102
"103",4.37188657237862,"Rachel","Fischer",1924,103
"104",1.73009870216422,"Daniel","Anderson",1908,104
"105",3.51694291760408,"Alexander","Wolper",1919,105
"106",2.10876619768529,"Sarah","Molina",1915,106
"107",4.63477085169403,"Lauren","Curry",1900,107
"108",0.687855288120149,"Christopher","Molina",1921,108
"109",2.13022035833403,"Nicholas","Potter",1909,109
"110",6.50753671810548,"William","Fischer",1919,110
"111",0.704653794104421,"Joshua","Williams",1905,111
"112",6.06368886619173,"James","Avila",1904,112
"113",1.54381905608026,"Olivia","Johnson",1913,113
"114",0.85507254338701,"Justin","Smith",1908,114
"115",-1.40194732824236,"Alexander","Williams",1913,115
"116",3.55167276648447,"Emma","Todd",1925,116
"117",1.38272748143406,"Alexis","Todd",1913,117
"118",-2.44650095748574,"Sarah","Walton",1908,118
"119",-0.204213116297715,"Joshua","Smyth",1904,119
"120",4.28096282489119,"Christopher","Walton",1903,120
"121",3.91647788340192,"Alexander","Campos",1924,121
"122",2.24084346188315,"Elizabeth","Mullins",1914,122
"123",-2.32295353926644,"Tyler","Smyth",1918,123
"124",1.44939852166469,"Elizabeth","Johnson",1906,124
"125",4.53462611130335,"Taylor","Christensen",1910,125
"126",4.57461987018891,"Emily","Ashenfelter",1923,126
"127",0.854666716252664,"Rachel","Andersen",1908,127
"128",2.07212910421958,"Joseph","Fischer",1904,128
"129",3.74364777639226,"Joshua","Todd",1918,129
"130",-0.529747758420732,"Joseph","Andersen",1919,130
"131",3.59414038055924,"Rachel","Ashenfelter",1909,131
"132",2.4386067733219,"David","Mullins",1904,132
"133",1.56794157927912,"Andrew","Webster",1915,133
"134",0.929136946210862,"Alyssa","Cheng",1916,134
"135",-0.269186701701555,"James","Anderson",1900,135
"136",1.55155322788697,"Olivia","Smith",1915,136
"137",1.83349649376938,"William","Williams",1906,137
"138",1.54839099190208,"Elizabeth","Potter",1908,138
"139",1.09498167771407,"Jessica","Mullins",1900,139
"140",2.94637726401272,"Alyssa","Johnson",1921,140
"141",1.14044769500778,"Sarah","Goodwin",1906,141
"142",5.98441667843019,"Olivia","Christensen",1913,142
"143",5.59594749919405,"Madison","Mullins",1900,143
"144",0.0203515972440933,"Kayla","Christensen",1909,144
"145",2.28714227575219,"Emily","Mullins",1925,145
"146",3.6437629585187,"Christopher","Walton",1923,146
"147",2.27812282155137,"Alexander","Sherman",1901,147
"148",0.978759463172227,"James","Goodwin",1907,148
"149",2.76511770141219,"Joshua","Anderson",1916,149
"150",0.0116131163428819,"Andrew","Molina",1920,150
"151",1.1140775059438,"Nicholas","Brady",1917,151
"152",1.91096198365813,"Joseph","Todd",1916,152
"153",1.65379836183131,"Jacob","Todd",1906,153
"154",2.34362980005068,"Joseph","Potter",1904,154
"155",1.43116397347557,"Ryan","Campos",1900,155
"156",2.61454836321829,"Nicholas","Christensen",1900,156
"157",-0.533453436525487,"Zachary","Cheng",1902,157
"158",2.85350536698671,"Nicholas","Smyth",1905,158
"159",3.63648268189285,"Jacob","Potter",1906,159
"160",4.27449319528041,"Taylor","Chang",1901,160
"161",2.1596930120778,"Ryan","Brady",1914,161
"162",4.70497262835241,"Victoria","Avila",1910,162
"163",5.98962627470046,"Rachel","Brady",1900,163
"164",0.603641526835573,"Grace","Ashenfelter",1917,164
"165",2.24718200439439,"Elizabeth","Curry",1923,165
"166",3.26442223019854,"Sarah","Fischer",1907,166
"167",3.21155953104325,"Michael","Potter",1919,167
"168",5.41330482729022,"Meghan","Anderson",1915,168
"169",1.41915423626737,"Emma","Wolper",1901,169
"170",2.93546342173639,"Grace","Smith",1912,170
"171",-0.370997480106966,"Rachel","Smith",1906,171
"172",1.80140794795421,"Alyssa","Goodwin",1905,172
"173",2.86383226112504,"Anthony","Brady",1915,173
"174",1.88512446441409,"Alexander","Walton",1900,174
"175",1.6743039170087,"Jacob","Molina",1904,175
"176",0.660150551580459,"Kayla","Walton",1903,176
"177",2.47108867539685,"Samantha","Christensen",1903,177
"178",2.73249801104943,"Michael","Ashenfelter",1913,178
"179",0.636324008656335,"Alyssa","Brady",1905,179
"180",7.55369987922639,"Sarah","Andersen",1905,180
"181",1.52537175228018,"David","Avila",1911,181
"182",2.64111390574087,"Joshua","Avila",1913,182
"183",1.66759779562141,"James","Andersen",1921,183
"184",0.545201199270199,"Jessica","Anderson",1900,184
"185",4.14052964557103,"Samantha","Campos",1918,185
"186",0.927874522636485,"Emma","Christensen",1925,186
"187",4.70158146627219,"James","Brady",1925,187
"188",0.765428624934795,"Tyler","Christensen",1913,188
"189",7.58118047632074,"Justin","Brady",1908,189
"190",4.29082669305537,"Emily","Goodwin",1902,190
"191",2.13819775388967,"Michael","Cheng",1924,191
"192",4.64895193605981,"Alexander","Wolper",1924,192
"193",2.17008172823395,"Ryan","Goodwin",1900,193
"194",3.96130715455778,"Brandon","Walton",1911,194
"195",0.107097309267338,"Megan","Chang",1914,195
"196",0.41295340981777,"Zachary","Williams",1920,196
"197",1.77228304142968,"Lauren","Todd",1910,197
"198",5.24613713249232,"James","Webster",1925,198
"199",2.4694197416569,"James","Williams",1911,199
"200",6.88221071755907,"Joseph","Chang",1904,200
"201",3.32786224693956,"Anthony","Webster",1902,201
"202",3.53780668851564,"Nicholas","Mullins",1916,202
"203",7.05118797912768,"Anthony","Molina",1905,203
"204",1.39799040987534,"Emily","Fischer",1916,204
"205",1.04803494708852,"Michael","Wolper",1916,205
"206",-2.44902951674734,"Lauren","Todd",1914,206
"207",3.97329084051304,"Daniel","Anderson",1908,207
"208",0.681595040672185,"John","Wolper",1900,208
"209",2.66334123894794,"Daniel","Fischer",1915,209
"210",2.93134552154284,"Sarah","Smith",1913,210
"211",3.75298687246189,"Anthony","Curry",1911,211
"212",4.06233099085134,"Nicholas","Fischer",1906,212
"213",-0.696664327609617,"Michael","Williams",1907,213
"214",3.50487230839287,"Tyler","Andersen",1920,214
"215",6.18980731049545,"Samantha","Cheng",1916,215
"216",2.38993007959484,"Joseph","Todd",1915,216
"217",0.535047047641006,"Meghan","Brady",1901,217
"218",4.07458180931517,"Olivia","Avila",1918,218
"219",1.00929255603822,"Meghan","Webster",1916,219
"220",4.08488432906714,"Grace","Molina",1919,220
"221",-0.309869564052218,"Christopher","Todd",1905,221
"222",2.37709401127031,"Jessica","Fischer",1925,222
"223",0.69809691583702,"William","Wolper",1902,223
"224",3.76737987268769,"Anthony","Molina",1902,224
"225",3.722013429448,"Meghan","Andersen",1911,225
"226",3.36874980125482,"Justin","Wolper",1912,226
"227",1.4036672800018,"David","Andersen",1912,227
"228",1.51222893823915,"Zachary","Sherman",1908,228
"229",3.79285307130052,"Brandon","Andersen",1924,229
"230",-0.345347842421758,"Taylor","Sherman",1902,230
"231",0.64984769037742,"Christopher","Chang",1918,231
"232",0.210977247959951,"Lauren","Todd",1916,232
"233",-1.1427424704733,"Megan","Mullins",1923,233
"234",0.351224721645994,"David","Brady",1908,234
"235",-1.09015540076987,"Jacob","Molina",1908,235
"236",3.58458475042438,"Elizabeth","Goodwin",1925,236
"237",1.70467679097677,"Matthew","Goodwin",1912,237
"238",1.92876983076464,"Hannah","Fischer",1907,238
"239",6.60864971794829,"Grace","Brady",1911,239
"240",1.38239980137421,"Victoria","Wolper",1921,240
"241",0.272385440076499,"Ashley","Fischer",1904,241
"242",0.913515620785141,"Elizabeth","Smith",1902,242
"243",1.13991131632341,"Taylor","Smith",1903,243
"244",3.03206553677944,"Andrew","Christensen",1906,244
"245",3.55825930912271,"Alexis","Walton",1902,245
"246",0.103671923737954,"Taylor","Smyth",1918,246
"247",2.94609332305701,"Andrew","Sherman",1903,247
"248",2.44192276355395,"Alexis","Walton",1917,248
"249",0.22354872473682,"Sarah","Chang",1910,249
"250",0.325102159333708,"Alexis","Campos",1924,250
"251",3.96521675038553,"Rachel","Williams",1902,251
"252",1.56098795800969,"Ryan","Todd",1907,252
"253",5.11698680134224,"Olivia","Williams",1921,253
"254",0.316998470823828,"Andrew","Mullins",1904,254
"255",0.993211228483128,"Meghan","Mullins",1910,255
"256",5.71427176603849,"Joshua","Christensen",1925,256
"257",2.5387254992625,"Emma","Cheng",1911,257
"258",2.19757528911942,"Alexis","Avila",1902,258
"259",4.74419390303889,"Daniel","Brady",1903,259
"260",0.97372655402114,"Lauren","Curry",1902,260
"261",2.31464647228599,"Sarah","Ashenfelter",1904,261
"262",4.19646936087813,"Hannah","Sherman",1917,262
"263",1.18329190636419,"Brandon","Potter",1906,263
"264",2.98943029721597,"Anthony","Sherman",1900,264
"265",0.505588499334614,"Joshua","Williams",1919,265
"266",1.2671864524584,"Matthew","Goodwin",1901,266
"267",-1.20736131003114,"Daniel","Smyth",1917,267
"268",4.70402262817466,"John","Christensen",1901,268
"269",1.78762045831324,"Christopher","Anderson",1906,269
"270",0.603185500694258,"Megan","Campos",1911,270
"271",1.69568824451892,"Alexander","Webster",1904,271
"272",2.52203173041497,"Lauren","Webster",1900,272
"273",1.64434460120154,"Jessica","Molina",1907,273
"274",3.24007006350985,"Michael","Cheng",1904,274
"275",3.20240782444758,"Sarah","Campos",1914,275
"276",3.29850258407287,"Daniel","Anderson",1911,276
"277",3.27355180877793,"Elizabeth","Wolper",1909,277
"278",2.36318213423144,"Grace","Anderson",1917,278
"279",3.66143089736455,"John","Potter",1909,279
"280",3.33458242222416,"Megan","Mullins",1905,280
"281",3.69464282589066,"Victoria","Smyth",1914,281
"282",1.5383292189523,"Jessica","Webster",1911,282
"283",2.93159716846679,"David","Brady",1900,283
"284",4.48662602036686,"Matthew","Cheng",1912,284
"285",5.75494537356318,"John","Andersen",1913,285
"286",0.219698927302018,"Jacob","Anderson",1925,286
"287",5.4460306544085,"Brandon","Chang",1900,287
"288",1.87399117272977,"James","Walton",1909,288
"289",5.93871737918235,"William","Webster",1901,289
"290",5.20938148399848,"Joseph","Chang",1916,290
"291",3.10329061644014,"Grace","Molina",1924,291
"292",1.48045952407726,"Michael","Molina",1906,292
"293",0.973327993456645,"Jessica","Smith",1913,293
"294",3.55268789990311,"Matthew","Molina",1923,294
"295",0.32638396537539,"Nicholas","Sherman",1902,295
"296",3.31226583515663,"Matthew","Johnson",1914,296
"297",3.43680845239633,"Ashley","Anderson",1914,297
"298",4.8218511859409,"Andrew","Sherman",1907,298
"299",2.98006179265781,"Christopher","Todd",1911,299
"300",4.02238321313567,"Emma","Johnson",1923,300
"301",1.48504426650001,"Brandon","Potter",1925,301
"302",3.33072257884522,"Samantha","Smith",1913,302
"303",1.60511973611604,"Samantha","Sherman",1908,303
"304",9.05333744266646,"Matthew","Walton",1910,304
"305",4.94774548822337,"Alexander","Smith",1915,305
"306",-4.66480622399335,"James","Williams",1910,306
"307",3.19875565573504,"Elizabeth","Williams",1922,307
"308",3.87462446707383,"Jessica","Todd",1912,308
"309",1.92445869265872,"John","Smyth",1901,309
"310",4.09774099523987,"Sarah","Sherman",1917,310
"311",5.71548858742326,"Alexander","Christensen",1908,311
"312",0.543429707336336,"Emily","Ashenfelter",1909,312
"313",2.31188865262206,"Ashley","Cheng",1901,313
"314",-0.25799577486175,"Alexander","Sherman",1914,314
"315",4.96642168294893,"Matthew","Andersen",1909,315
"316",-0.986388488799027,"Michael","Smith",1914,316
"317",6.37397726574962,"Alexis","Webster",1910,317
"318",-0.0245542115084683,"Alexander","Mullins",1901,318
"319",0.0817774444021975,"Hannah","Todd",1905,319
"320",3.83207613289397,"Megan","Smyth",1925,320
"321",1.76179499110816,"Christopher","Goodwin",1922,321
"322",4.50713390973438,"Nicholas","Walton",1905,322
"323",2.77092557233181,"Alyssa","Christensen",1924,323
"324",2.49302492064353,"Nicholas","Wolper",1906,324
"325",3.68989358504969,"Andrew","Williams",1925,325
"326",1.90193623899673,"Brandon","Webster",1921,326
"327",2.22064887325023,"Emily","Mullins",1900,327
"328",2.84909266687248,"Samantha","Chang",1917,328
"329",2.35751172809918,"Joshua","Sherman",1921,329
"330",3.01726325520981,"Ryan","Williams",1907,330
"331",5.03335585464919,"Jessica","Avila",1903,331
"332",-1.41437462840921,"Justin","Potter",1905,332
"333",3.15684991021286,"Ryan","Avila",1916,333
"334",-0.508254997129976,"Brandon","Johnson",1915,334
"335",2.26395673625027,"Lauren","Curry",1914,335
"336",-0.210398210402748,"Victoria","Campos",1917,336
"337",3.2506728525114,"Grace","Walton",1913,337
"338",1.77198308699015,"Madison","Wolper",1925,338
"339",3.97379112648616,"Daniel","Anderson",1914,339
"340",-1.62359539647927,"Tyler","Williams",1923,340
"341",1.51224842758531,"Anthony","Webster",1919,341
"342",4.38465429722502,"Andrew","Andersen",1906,342
"343",0.280727316473728,"Taylor","Todd",1909,343
"344",2.14560075530065,"Hannah","Walton",1923,344
"345",3.48162080988587,"Grace","Williams",1904,345
"346",1.70033340237606,"Jacob","Andersen",1917,346
"347",1.81965587038867,"Alyssa","Smith",1918,347
"348",4.18211799088531,"Christopher","Smith",1902,348
"349",3.11754719854556,"David","Goodwin",1901,349
"350",-0.73227246031396,"Daniel","Andersen",1913,350
"351",3.24888322902006,"Hannah","Molina",1906,351
"352",0.816057746620487,"Nicholas","Mullins",1922,352
"353",2.04256420250654,"Michael","Molina",1918,353
"354",1.95936698063938,"Joshua","Smith",1924,354
"355",2.62518821785276,"Jacob","Webster",1910,355
"356",0.446665483103674,"Taylor","Ashenfelter",1903,356
"357",3.63503184563305,"Nicholas","Avila",1918,357
"358",-1.26185940409878,"Emma","Williams",1902,358
"359",0.546011561875923,"Samantha","Mullins",1922,359
"360",3.06046875477697,"David","Andersen",1907,360
"361",3.49290806775572,"Madison","Campos",1914,361
"362",1.47719785623378,"Christopher","Walton",1905,362
"363",3.55895161948057,"William","Andersen",1909,363
"364",3.7280895061205,"Michael","Cheng",1913,364
"365",2.58011307659201,"Justin","Christensen",1921,365
"366",4.23380342372084,"Alyssa","Johnson",1911,366
"367",6.84701534018747,"Michael","Anderson",1902,367
"368",0.193484880001665,"Joshua","Williams",1912,368
"369",0.00519736866316389,"Madison","Mullins",1920,369
"370",2.81180985271222,"Jessica","Sherman",1902,370
"371",4.34630348004022,"Sarah","Johnson",1914,371
"372",2.09492251985059,"Joshua","Curry",1914,372
"373",3.15730414142423,"Michael","Goodwin",1900,373
"374",1.27126914500737,"Jessica","Todd",1904,374
"375",-0.462959397498943,"John","Mullins",1900,375
"376",-0.739262305337424,"Alyssa","Williams",1921,376
"377",2.51440803223843,"Brandon","Anderson",1918,377
"378",5.02161623597687,"Matthew","Cheng",1923,378
"379",7.58905232197348,"Emily","Smyth",1911,379
"380",0.636643774779982,"Hannah","Goodwin",1918,380
"381",3.3163140716288,"Rachel","Avila",1902,381
"382",2.22445258878618,"Samantha","Campos",1917,382
"383",2.93675229467414,"Justin","Johnson",1921,383
"384",5.19018035506673,"Victoria","Potter",1919,384
"385",1.24464290148287,"John","Campos",1910,385
"386",3.80469324268877,"Tyler","Campos",1906,386
"387",-0.190150106383347,"Matthew","Campos",1924,387
"388",1.12863824963748,"Ashley","Campos",1920,388
"389",0.733205980934455,"Brandon","Brady",1917,389
"390",0.944112124278214,"Joseph","Williams",1914,390
"391",4.11428627762211,"Ashley","Ashenfelter",1915,391
"392",2.34227693427929,"John","Cheng",1900,392
"393",1.92716252452306,"Taylor","Andersen",1905,393
"394",-1.13681973494231,"Emma","Wolper",1922,394
"395",3.36293223858042,"Joshua","Cheng",1916,395
"396",1.46401254913064,"Ashley","Mullins",1917,396
"397",0.276770426523145,"Andrew","Potter",1906,397
"398",1.06438993249909,"Megan","Brady",1916,398
"399",-0.385682598855992,"Hannah","Walton",1919,399
"400",-0.00393139054409986,"James","Johnson",1909,400
"401",0.946535669248734,"Alyssa","Smith",1914,401
"402",0.727945706487315,"Hannah","Brady",1904,402
"403",1.58263906376693,"Joseph","Wolper",1903,403
"404",1.76835988809778,"Michael","Curry",1905,404
"405",5.13706246907325,"Rachel","Campos",1910,405
"406",3.31210351050852,"Matthew","Todd",1902,406
"407",-1.27826745243013,"Samantha","Johnson",1900,407
"408",-1.12593411923027,"Alexander","Avila",1907,408
"409",0.144528462077156,"Alexis","Webster",1906,409
"410",1.62250188176182,"Ashley","Goodwin",1901,410
"411",3.93334794795135,"Michael","Christensen",1923,411
"412",1.85527002624209,"Alexis","Todd",1916,412
"413",1.13253655294306,"Joseph","Anderson",1901,413
"414",3.35606030875084,"Tyler","Smith",1912,414
"415",5.51406846524053,"Christopher","Cheng",1908,415
"416",1.7166517816502,"Grace","Potter",1919,416
"417",2.18733406782786,"Emily","Cheng",1923,417
"418",4.90574734012056,"Rachel","Cheng",1917,418
"419",-0.452333764297138,"Joshua","Anderson",1919,419
"420",-1.45746671647331,"Ryan","Anderson",1921,420
"421",2.78537081492882,"Sarah","Curry",1901,421
"422",1.49097213564773,"Jessica","Anderson",1914,422
"423",2.93146749809611,"Ashley","Andersen",1904,423
"424",-1.49960934258648,"Matthew","Anderson",1917,424
"425",5.17152183790028,"Victoria","Johnson",1922,425
"426",6.67294656803079,"John","Mullins",1921,426
"427",-0.651658541011345,"Hannah","Potter",1909,427
"428",2.46849816438967,"Meghan","Chang",1910,428
"429",2.71514938745936,"Michael","Campos",1901,429
"430",2.1193531323093,"Jessica","Anderson",1905,430
"431",0.176107309385525,"David","Johnson",1920,431
"432",2.6340583785484,"Andrew","Todd",1900,432
"433",3.44165460650076,"Kayla","Todd",1910,433
"434",-0.210419279439472,"Madison","Avila",1911,434
"435",4.00797169342168,"Grace","Todd",1918,435
"436",1.30405288180716,"Alexander","Anderson",1916,436
"437",-1.19502363799346,"James","Walton",1915,437
"438",0.09907783596193,"Joseph","Smyth",1910,438
"439",1.92251587114127,"Brandon","Goodwin",1913,439
"440",2.56949883950359,"Emily","Curry",1914,440
"441",3.8418868825571,"Joseph","Smith",1916,441
"442",5.52337680145376,"Christopher","Curry",1915,442
"443",2.49023755461085,"Alexander","Curry",1918,443
"444",1.56810112515614,"Sarah","Johnson",1907,444
"445",4.20884930504237,"Alexis","Goodwin",1913,445
"446",1.39686453461928,"Emily","Todd",1907,446
"447",2.45383205210798,"David","Johnson",1908,447
"448",1.69317338311054,"Zachary","Mullins",1910,448
"449",-0.103394641051916,"Michael","Avila",1911,449
"450",1.13867607591402,"Emma","Smith",1913,450
"451",2.17568366106641,"Andrew","Walton",1923,451
"452",4.09620018954651,"Jessica","Smyth",1910,452
"453",-1.75043409476439,"Jessica","Cheng",1903,453
"454",4.97939303417057,"Grace","Chang",1902,454
"455",-0.0523420063149271,"Victoria","Molina",1907,455
"456",2.20601105449844,"Joseph","Campos",1907,456
"457",5.55386573976778,"Brandon","Fischer",1910,457
"458",2.51469205595796,"Jacob","Webster",1925,458
"459",3.62468333703961,"Kayla","Fischer",1919,459
"460",4.88380284814426,"Victoria","Wolper",1922,460
"461",3.29948957588048,"Ryan","Mullins",1902,461
"462",4.64455262946614,"Grace","Andersen",1915,462
"463",4.53582427426797,"Ryan","Campos",1919,463
"464",5.15123326596675,"Brandon","Wolper",1925,464
"465",4.3426712472904,"Daniel","Fischer",1912,465
"466",3.43404118313961,"Michael","Smyth",1900,466
"467",-0.0673236200605936,"Alexander","Andersen",1910,467
"468",2.48717902466514,"Samantha","Goodwin",1909,468
"469",4.784263654317,"David","Mullins",1910,469
"470",-2.5640403704237,"Alyssa","Johnson",1919,470
"471",1.13149069364664,"William","Smith",1922,471
"472",4.94928163948468,"Tyler","Webster",1924,472
"473",5.91729659588191,"Justin","Chang",1913,473
"474",4.08929015477697,"Grace","Wolper",1901,474
"475",0.667764410594859,"Brandon","Ashenfelter",1915,475
"476",2.33418746307492,"Joseph","Andersen",1909,476
"477",5.39279240813734,"Olivia","Webster",1915,477
"478",4.7084649966222,"Megan","Campos",1910,478
"479",1.41230405337268,"Hannah","Cheng",1921,479
"480",3.13622766680138,"Elizabeth","Fischer",1925,480
"481",0.504619885433311,"Ryan","Campos",1903,481
"482",-0.0509188026211116,"Michael","Walton",1912,482
"483",0.921747383876247,"Anthony","Goodwin",1924,483
"484",3.35983871725152,"Taylor","Campos",1916,484
"485",4.3222234328845,"William","Smyth",1908,485
"486",0.98472755189586,"Jacob","Campos",1916,486
"487",5.92581987363583,"Alyssa","Ashenfelter",1917,487
"488",1.48499431368222,"Madison","Johnson",1901,488
"489",0.246005367461094,"Megan","Potter",1908,489
"490",3.61859200708712,"Ryan","Wolper",1902,490
"491",0.156543118501676,"Elizabeth","Campos",1922,491
"492",1.32261857150375,"Justin","Andersen",1920,492
"493",2.65428905373595,"Zachary","Smyth",1904,493
"494",2.29537459701737,"Hannah","Webster",1916,494
"495",-0.315836951013972,"John","Campos",1901,495
"496",-1.80108762465665,"Alyssa","Cheng",1918,496
"497",1.99890396399024,"John","Chang",1904,497
"498",2.8360309917084,"John","Brady",1915,498
"499",3.08361840167786,"Hannah","Sherman",1913,499
"500",5.18459388271426,"Ryan","Avila",1906,500
"501",0.25088866986417,"Alyssa","Walton",1920,501
"502",-0.054937302679216,"James","Potter",1924,502
"503",3.13308686684071,"Tyler","Cheng",1917,503
"504",-0.951016381511287,"Daniel","Chang",1902,504
"505",1.34718254031013,"Meghan","Wolper",1904,505
"506",2.63659947952335,"Samantha","Walton",1915,506
"507",2.39398229761488,"Alexander","Avila",1909,507
"508",5.69212404209887,"Victoria","Smith",1902,508
"509",4.38878963440056,"Emma","Brady",1907,509
"510",-0.966741377395297,"Emily","Fischer",1906,510
"511",1.00971909914483,"Victoria","Curry",1918,511
"512",6.0097677168946,"James","Potter",1906,512
"513",2.36386594402273,"Lauren","Todd",1902,513
"514",2.89055868691988,"Zachary","Wolper",1912,514
"515",0.154766512258017,"Megan","Goodwin",1914,515
"516",3.14572620674701,"Emma","Sherman",1918,516
"517",3.34280202000813,"Joshua","Mullins",1902,517
"518",1.66762731773435,"Meghan","Smyth",1911,518
"519",1.71036078393982,"Tyler","Chang",1918,519
"520",2.83618355493805,"John","Campos",1921,520
"521",1.33027699603788,"Kayla","Molina",1915,521
"522",3.31194167016476,"James","Ashenfelter",1905,522
"523",0.656155690962308,"Emily","Andersen",1916,523
"524",4.98945086251103,"Michael","Wolper",1903,524
"525",-1.21224027469696,"Megan","Smith",1911,525
"526",2.26963425176939,"Rachel","Chang",1906,526
"527",1.12752907666237,"James","Smith",1917,527
"528",-0.0392331818145433,"Andrew","Avila",1900,528
"529",6.56828109918857,"James","Molina",1905,529
