"","y","first","last","year","id_y"
"1",3.87870282806123,"Rachel","Williams",1903,1
"2",0.669987814389462,"Justin","Curry",1905,2
"3",3.63537515359756,"Joseph","Cheng",1902,3
"4",5.87236204867608,"Tyler","Fischer",1922,4
"5",3.92453505815991,"Samantha","Walton",1903,5
"6",0.725777248032725,"Victoria","Campos",1924,6
"7",0.435344731593935,"Olivia","Walton",1901,7
"8",0.192370506179793,"Brandon","Walton",1920,8
"9",3.03843894435505,"Justin","Potter",1903,9
"10",4.21695283126568,"Samantha","Fischer",1909,10
"11",2.08894649084705,"Christopher","Mullins",1904,11
"12",5.01651381309532,"Ryan","Johnson",1905,12
"13",2.92247513835944,"Justin","Cheng",1913,13
"14",1.02370130299162,"Alyssa","Walton",1909,14
"15",4.46297891644662,"Lauren","Walton",1912,15
"16",7.1383372731372,"Meghan","Johnson",1920,16
"17",1.46078350580103,"Jessica","Ashenfelter",1915,17
"18",6.12705868131517,"Nicholas","Chang",1924,18
"19",4.85107684533516,"Michael","Brady",1904,19
"20",2.3259763161926,"Andrew","Webster",1913,20
"21",-1.30883742513497,"Christopher","Potter",1925,21
"22",3.23702962289647,"Olivia","Cheng",1907,22
"23",-0.342125735937422,"William","Walton",1920,23
"24",1.08946812181261,"Jessica","Curry",1902,24
"25",1.46389262764135,"Emily","Sherman",1910,25
"26",4.14344189318503,"Brandon","Cheng",1913,26
"27",3.43033789771801,"Joshua","Chang",1923,27
"28",4.02715327872423,"Daniel","Johnson",1908,28
"29",1.81703930166285,"Jacob","Walton",1904,29
"30",3.49417062780076,"Ashley","Brady",1921,30
"31",3.55582828185846,"Justin","Molina",1902,31
"32",2.33441768010641,"David","Andersen",1917,32
"33",-1.71798177403082,"Alexander","Curry",1907,33
"34",0.511182043340459,"Olivia","Ashenfelter",1918,34
"35",-0.411870147665012,"Ashley","Cheng",1918,35
"36",-2.21286530908094,"John","Sherman",1907,36
"37",3.93210838773836,"Alyssa","Molina",1906,37
"38",4.79817383326789,"Emma","Todd",1915,38
"39",3.99109230794124,"Kayla","Potter",1917,39
"40",1.65248267388405,"Kayla","Fischer",1919,40
"41",0.149293896203462,"Zachary","Christensen",1918,41
"42",1.56922377833868,"Joseph","Chang",1923,42
"43",2.14825690247855,"Anthony","Smyth",1902,43
"44",2.40638910601006,"Jessica","Potter",1915,44
"45",-0.37172933823227,"Alexis","Johnson",1902,45
"46",-0.467861276586997,"Jacob","Potter",1901,46
"47",-0.234704675969733,"Alyssa","Todd",1922,47
"48",4.11852506148238,"Joshua","Johnson",1900,48
