"","y","first","last","year","id_y"
"1",-1.34082335008182,"William","Brady",1921,1
"2",1.11353902004511,"Emma","Smyth",1908,2
"3",2.93738361421182,"Lauren","Goodwin",1910,3
"4",-0.233436238605179,"Nicholas","Brady",1906,4
"5",0.0527288004909483,"Kayla","Fischer",1922,5
"6",-2.16604830613294,"Lauren","Christensen",1911,6
"7",3.42146630626618,"Victoria","Smith",1911,7
"8",6.48113588779236,"Alexis","Ashenfelter",1911,8
"9",1.40288909396851,"Rachel","Curry",1917,9
"10",-1.31930120895966,"Meghan","Walton",1922,10
"11",3.96221747182835,"Ryan","Molina",1907,11
"12",4.14191896781431,"Matthew","Walton",1923,12
"13",4.5457348867864,"Lauren","Campos",1906,13
"14",-2.37154368836517,"Ashley","Goodwin",1904,14
"15",0.321675694901451,"Christopher","Curry",1900,15
"16",4.78959919264466,"Brandon","Johnson",1920,16
"17",5.77322223103779,"Grace","Mullins",1901,17
"18",3.01968703906581,"Emma","Webster",1920,18
"19",0.353620536270229,"Emily","Cheng",1903,19
"20",3.21039185175757,"James","Wolper",1914,20
"21",3.97560716027543,"John","Johnson",1916,21
"22",-2.2896220457682,"Sarah","Goodwin",1919,22
"23",2.79263823116957,"Hannah","Williams",1903,23
"24",0.366227276573611,"Jessica","Smyth",1925,24
"25",0.469188713012106,"Alexander","Goodwin",1902,25
"26",5.23132974678637,"Lauren","Walton",1909,26
"27",1.12455496517785,"Olivia","Avila",1903,27
"28",2.05900732027447,"Justin","Brady",1920,28
"29",3.39619935534622,"Michael","Mullins",1917,29
"30",4.91170985706105,"Justin","Goodwin",1902,30
"31",-0.62368614192465,"Rachel","Wolper",1906,31
"32",-0.0177092633120322,"Joshua","Mullins",1925,32
"33",2.50742255114844,"Ryan","Cheng",1916,33
"34",2.54965129085979,"Rachel","Cheng",1915,34
"35",1.84187069873304,"John","Walton",1901,35
"36",0.26874729431327,"David","Smith",1918,36
"37",4.53707533253816,"Joseph","Anderson",1921,37
"38",3.60052502855156,"Joseph","Anderson",1925,38
"39",3.29319406563766,"Madison","Ashenfelter",1902,39
"40",0.102137604374443,"Megan","Campos",1917,40
"41",-0.0851858974262777,"Grace","Smith",1919,41
"42",3.45503783872984,"Madison","Williams",1900,42
"43",1.44489189714289,"Michael","Potter",1916,43
"44",6.9859103034151,"Taylor","Curry",1901,44
"45",4.89373115307491,"Lauren","Cheng",1922,45
"46",3.08004150196769,"Christopher","Smith",1914,46
"47",4.12025818698502,"William","Williams",1909,47
"48",4.41856324904548,"Ryan","Smyth",1901,48
"49",2.14570395018208,"David","Webster",1921,49
"50",2.44192313485451,"Elizabeth","Smith",1913,50
"51",0.708520557734178,"Jacob","Christensen",1910,51
"52",2.94259985531871,"Rachel","Sherman",1906,52
"53",-1.14788406581949,"Grace","Ashenfelter",1920,53
"54",2.82233835944688,"Victoria","Molina",1919,54
"55",3.86507001891066,"Ashley","Christensen",1911,55
"56",4.85217899127695,"Matthew","Mullins",1925,56
"57",5.96143118748113,"Ashley","Potter",1910,57
"58",0.975058084139081,"Alyssa","Smith",1906,58
"59",-0.728720213877224,"Tyler","Brady",1922,59
"60",4.90762018930039,"Kayla","Smith",1916,60
"61",-1.66430098357037,"Sarah","Ashenfelter",1902,61
"62",2.85611575421231,"Jacob","Anderson",1913,62
"63",4.18739119419764,"Madison","Goodwin",1925,63
"64",3.07896495473122,"David","Todd",1915,64
"65",3.12734732421021,"Zachary","Fischer",1913,65
"66",0.593760955584121,"Christopher","Wolper",1917,66
"67",-0.925840955782866,"Jessica","Ashenfelter",1915,67
"68",7.00911079341464,"Justin","Webster",1914,68
"69",6.18923199554711,"Tyler","Todd",1913,69
"70",-0.267295857817926,"Alexis","Wolper",1916,70
"71",-0.0592051175011101,"John","Avila",1905,71
"72",0.619017502200686,"Elizabeth","Sherman",1905,72
"73",-0.970676773377286,"Sarah","Smyth",1908,73
"74",2.76666281562592,"Elizabeth","Molina",1901,74
"75",-0.399216662726569,"John","Walton",1920,75
"76",4.365912326068,"Rachel","Fischer",1923,76
"77",4.10271292006377,"Victoria","Ashenfelter",1924,77
"78",3.65258600339805,"Brandon","Molina",1918,78
"79",5.87450295661186,"David","Smith",1910,79
"80",0.63247283293155,"Rachel","Anderson",1913,80
"81",3.41445104512868,"Brandon","Wolper",1918,81
"82",1.56330935387995,"Hannah","Wolper",1914,82
"83",2.91582311311623,"Michael","Wolper",1920,83
"84",-1.65360480037617,"David","Sherman",1900,84
"85",-1.56934279056546,"Jessica","Wolper",1917,85
"86",2.06429661559777,"Nicholas","Fischer",1910,86
"87",0.0349190523073732,"Megan","Potter",1908,87
"88",2.29099511261594,"Hannah","Johnson",1918,88
"89",1.12806245828654,"Joseph","Curry",1900,89
"90",2.284748295673,"Joshua","Smyth",1922,90
"91",6.76658730968821,"Hannah","Walton",1900,91
"92",4.25339382245011,"Alexander","Williams",1914,92
"93",1.22989884859634,"Michael","Curry",1901,93
"94",-0.812926460776871,"Jacob","Curry",1909,94
"95",3.92278961561533,"Taylor","Fischer",1900,95
"96",3.91024469298797,"Megan","Avila",1906,96
"97",2.04516560497939,"Brandon","Williams",1921,97
"98",3.43399521347832,"Anthony","Cheng",1920,98
"99",-1.52316827749078,"Alexander","Brady",1909,99
"100",3.63574594298649,"Samantha","Johnson",1909,100
"101",1.57483583102861,"Joseph","Walton",1909,101
"102",1.65793393093828,"Rachel","Christensen",1918,102
