"","y","first","last","year","id_y"
"48",4.79291667908705,"Joshua","Wolper",1906,48
"49",1.28448856457604,"Christopher","Christensen",1906,49
"50",3.48153055027028,"Joshua","Smith",1922,50
"51",1.53374467929109,"Brandon","Ashenfelter",1917,51
"52",1.59463516960087,"Kayla","Wolper",1920,52
"53",0.75643765910133,"Tyler","Potter",1920,53
"54",0.449760833175792,"Emily","Mullins",1905,54
"55",2.23245902744232,"Emma","Webster",1921,55
"56",0.712464787927879,"Madison","Fischer",1920,56
"57",1.45570504856115,"Jacob","Johnson",1905,57
"58",0.694664242346449,"Jessica","Webster",1908,58
"59",0.482163222196866,"Hannah","Johnson",1914,59
"60",4.36725319163442,"Kayla","Campos",1904,60
"61",5.46838870935193,"Matthew","Andersen",1910,61
"62",2.19471570870754,"Michael","Potter",1902,62
"63",-1.53192661853114,"Olivia","Smyth",1922,63
"64",4.17195790097564,"Madison","Sherman",1912,64
"65",-0.24632035448742,"Rachel","Brady",1916,65
"66",2.60052236088037,"Elizabeth","Andersen",1917,66
"67",0.214510698487088,"Matthew","Brady",1920,67
"68",0.565338228596179,"Ryan","Smyth",1911,68
"69",2.79958794770672,"Jacob","Andersen",1924,69
"70",7.58770069072877,"Lauren","Wolper",1913,70
"71",1.33408856138344,"Grace","Andersen",1909,71
"72",3.18921018216654,"Alexander","Ashenfelter",1918,72
"73",1.83510029145436,"Madison","Sherman",1922,73
"74",2.52747389457385,"Joseph","Campos",1918,74
"75",1.38160922131686,"Alexis","Johnson",1901,75
"76",2.40842543756891,"Jessica","Anderson",1915,76
"77",5.11729008440955,"Jacob","Campos",1914,77
"78",1.43884701739661,"Rachel","Todd",1914,78
"79",0.826330121265566,"John","Potter",1901,79
"80",1.29332022172134,"Kayla","Mullins",1908,80
"81",1.84917322028374,"Ashley","Campos",1917,81
"82",1.64022681107112,"Alyssa","Sherman",1915,82
"83",0.409106464098554,"William","Ashenfelter",1906,83
"84",5.30738007120856,"Ryan","Potter",1903,84
"85",4.6634195184257,"John","Christensen",1902,85
"86",1.37421997620664,"Taylor","Molina",1918,86
"87",3.4384769002786,"Samantha","Johnson",1923,87
"88",3.10955661497282,"William","Wolper",1900,88
"89",0.871047442753254,"Elizabeth","Christensen",1900,89
"90",2.4783591598202,"Kayla","Chang",1919,90
"91",-0.181369296331014,"Ashley","Sherman",1901,91
"92",1.96073615811846,"Joseph","Curry",1903,92
"93",1.53784447244444,"Emma","Mullins",1913,93
"94",0.204596069918807,"Megan","Chang",1904,94
"95",5.97509497964478,"Jacob","Williams",1920,95
"96",3.09143322557257,"Jessica","Goodwin",1903,96
"97",3.46945606487719,"Hannah","Andersen",1906,97
"98",5.81945446410595,"Emily","Todd",1905,98
"99",0.870330940427909,"Matthew","Todd",1917,99
"100",4.2478740147382,"Joseph","Brady",1923,100
"101",-0.913244921816533,"Christopher","Chang",1902,101
"102",3.45395148984964,"Justin","Christensen",1920,102
"103",1.91097302507964,"Anthony","Andersen",1915,103
"104",3.10836102498527,"Daniel","Fischer",1910,104
"105",4.10348236965077,"Madison","Cheng",1900,105
"106",2.74003555777768,"Alexander","Campos",1908,106
"107",-1.2125309531304,"Megan","Curry",1925,107
"108",3.78095601183055,"Grace","Christensen",1903,108
"109",-0.765489714688151,"Alexander","Goodwin",1923,109
"110",-0.0145378349872205,"Joshua","Molina",1918,110
"111",2.24468054610478,"Alexander","Cheng",1904,111
"112",-0.304257045529224,"Alexis","Sherman",1917,112
"113",-0.178905190923139,"Joshua","Curry",1914,113
"114",4.99939811544345,"Alexander","Ashenfelter",1908,114
"115",3.74552646025997,"Daniel","Chang",1903,115
"116",2.06836031112535,"Alyssa","Fischer",1919,116
"117",3.69567410471648,"Joshua","Webster",1916,117
"118",1.44854925718648,"John","Avila",1917,118
"119",-0.645803054176308,"Grace","Chang",1910,119
"120",1.83788609357492,"Ashley","Johnson",1921,120
"121",1.41547709119594,"Emily","Curry",1920,121
"122",5.28574237065069,"Madison","Mullins",1902,122
"123",1.43742467502548,"Kayla","Cheng",1907,123
"124",3.83909390963778,"Christopher","Smyth",1922,124
"125",3.08827462418576,"Daniel","Potter",1917,125
"126",0.0121767352857316,"Brandon","Campos",1917,126
"127",3.70842314083097,"James","Sherman",1920,127
"128",0.629862022613074,"Elizabeth","Walton",1908,128
"129",5.15553942057513,"Victoria","Molina",1904,129
"130",4.2592643180604,"William","Sherman",1915,130
"131",1.98944651696329,"Joshua","Webster",1921,131
"132",1.528348591187,"Sarah","Campos",1905,132
"133",2.54490331871589,"Ashley","Walton",1915,133
"134",3.15839577843503,"Olivia","Walton",1913,134
"135",-1.09608034067652,"Emily","Sherman",1908,135
"136",4.1252529373179,"Brandon","Brady",1907,136
"137",2.95156954950311,"Alexis","Webster",1921,137
"138",-2.23003304966631,"Anthony","Curry",1918,138
"139",-0.119968001449618,"Justin","Smith",1904,139
"140",2.52642463830168,"Emma","Webster",1911,140
"141",1.28017119950865,"Anthony","Sherman",1907,141
"142",2.72493240861272,"Rachel","Cheng",1923,142
"143",-0.0113553773685628,"Zachary","Potter",1922,143
"144",2.14034133984668,"Matthew","Walton",1901,144
"145",3.16543621383923,"Lauren","Smith",1904,145
"146",6.53843225348262,"Alyssa","Goodwin",1910,146
"147",5.26308381714146,"Emily","Sherman",1912,147
"148",1.10057775302389,"Alexis","Wolper",1900,148
"149",2.03812276399483,"Victoria","Christensen",1901,149
"150",1.29183295218041,"Christopher","Johnson",1920,150
"151",2.20794004315127,"Samantha","Todd",1909,151
"152",1.65290836765462,"Anthony","Ashenfelter",1905,152
"153",3.31717831900875,"Meghan","Ashenfelter",1903,153
"154",2.00287060296348,"Tyler","Wolper",1910,154
"155",1.38643381558442,"Michael","Sherman",1911,155
"156",0.175560648503473,"Sarah","Chang",1923,156
"157",4.30118019852877,"Madison","Campos",1917,157
"158",3.20191736991845,"Megan","Brady",1912,158
"159",3.62979034809224,"Daniel","Avila",1903,159
"160",6.84241640698674,"Kayla","Fischer",1909,160
"161",5.10782330110034,"Kayla","Avila",1922,161
"162",0.0650504791442299,"Anthony","Wolper",1905,162
"163",3.2817182039251,"Emma","Mullins",1921,163
"164",1.17367607743177,"Matthew","Webster",1914,164
"165",1.46213064336524,"Lauren","Ashenfelter",1913,165
"166",2.33585353497492,"Megan","Curry",1923,166
"167",0.115257313892422,"Brandon","Andersen",1911,167
"168",3.51940439215204,"Olivia","Fischer",1905,168
"169",4.74589775099884,"Emma","Sherman",1922,169
"170",1.86272479432479,"Samantha","Smith",1901,170
"171",-0.664397553935661,"Olivia","Brady",1905,171
"172",-0.574937417252286,"Daniel","Webster",1900,172
"173",1.95506343670301,"Meghan","Smith",1916,173
"174",2.42519140195064,"Taylor","Smyth",1900,174
"175",0.369799998539771,"Meghan","Molina",1916,175
"176",0.963996647496729,"Victoria","Todd",1914,176
"177",4.59286761163376,"Ashley","Sherman",1912,177
"178",5.23561989113793,"Kayla","Molina",1906,178
"179",2.46307940368265,"Christopher","Todd",1918,179
"180",5.07781761510284,"Emma","Molina",1918,180
"181",2.7960815543443,"Alexander","Smyth",1912,181
"182",0.410989105273341,"Ashley","Goodwin",1905,182
"183",1.2796273661559,"Rachel","Avila",1909,183
"184",0.710761046323385,"Alexander","Fischer",1908,184
"185",-2.89949479062373,"Lauren","Andersen",1902,185
"186",4.47598313347865,"William","Chang",1919,186
"187",3.83239021834793,"Madison","Sherman",1901,187
"188",1.52254362780296,"Hannah","Curry",1903,188
"189",2.00613581072618,"Emma","Smyth",1918,189
"190",1.69526889178155,"Megan","Webster",1901,190
"191",2.09878310794333,"Brandon","Avila",1905,191
"192",-0.0271083863744831,"Daniel","Johnson",1910,192
"193",0.00106993567975877,"Olivia","Smith",1911,193
"194",5.42847180030478,"Justin","Todd",1906,194
"195",3.25727447679241,"Michael","Smith",1901,195
"196",3.63476910092114,"Christopher","Christensen",1905,196
"197",4.88354530886778,"Daniel","Smith",1920,197
"198",4.80266820916884,"Anthony","Webster",1902,198
"199",-0.256376247765441,"Taylor","Anderson",1916,199
"200",0.729855843357617,"Ryan","Smith",1915,200
"201",-1.29708669823417,"Alyssa","Wolper",1902,201
"202",-2.43897607124821,"Madison","Sherman",1923,202
"203",3.3229619218618,"Anthony","Wolper",1921,203
"204",-1.33986409192652,"Olivia","Fischer",1925,204
"205",0.354385014509665,"Rachel","Wolper",1918,205
"206",1.92111610979698,"Ryan","Webster",1912,206
"207",4.00272596663476,"William","Andersen",1908,207
"208",0.286863169243703,"Emily","Campos",1905,208
"209",5.00002384636697,"Olivia","Mullins",1922,209
"210",1.70340689447483,"Michael","Smyth",1902,210
"211",2.06731028162439,"Michael","Walton",1915,211
"212",2.89905412290004,"Hannah","Mullins",1915,212
"213",-1.38940283609713,"Andrew","Anderson",1923,213
"214",0.150073547462246,"Ryan","Mullins",1917,214
"215",2.78698385063214,"Michael","Webster",1916,215
"216",-1.82962397411595,"Emily","Avila",1904,216
"217",-0.931600249297813,"Alexis","Christensen",1920,217
"218",2.57628103536067,"Andrew","Andersen",1904,218
"219",4.25259928944322,"Grace","Todd",1916,219
"220",3.69374510047854,"Kayla","Chang",1922,220
"221",4.4224814551465,"Olivia","Brady",1902,221
"222",-1.46250574721529,"Victoria","Curry",1918,222
"223",3.10573729593966,"Lauren","Webster",1919,223
"224",4.84649666603591,"Andrew","Cheng",1915,224
"225",2.27399139617698,"Andrew","Brady",1920,225
"226",1.3449833068696,"Taylor","Brady",1925,226
"227",2.90442397022498,"Ashley","Johnson",1923,227
"228",1.37484257184924,"Anthony","Mullins",1922,228
"229",6.0384332668494,"Lauren","Anderson",1913,229
"230",0.964113414711256,"Joshua","Johnson",1919,230
"231",4.16352774559619,"Megan","Cheng",1914,231
"232",0.691177096065398,"John","Mullins",1911,232
"233",5.57679514415408,"Ashley","Avila",1907,233
"234",3.38955091159144,"Elizabeth","Mullins",1922,234
"235",4.34690955510529,"Madison","Webster",1914,235
"236",4.670485409645,"Grace","Chang",1916,236
"237",5.17173218447487,"Madison","Walton",1903,237
"238",2.65585360632578,"Madison","Campos",1913,238
"239",-0.571496222237827,"Emily","Walton",1904,239
"240",6.06971211167856,"Lauren","Johnson",1910,240
"241",0.802689407835895,"Jacob","Walton",1918,241
"242",2.31721321084644,"Anthony","Potter",1914,242
"243",0.0874886129787105,"Emma","Campos",1903,243
"244",2.14392946403189,"Elizabeth","Potter",1910,244
"245",4.26114789521343,"Nicholas","Wolper",1904,245
"246",2.80060207159212,"John","Anderson",1904,246
"247",4.17126357145182,"Kayla","Potter",1920,247
"248",1.8680978709456,"Rachel","Smyth",1920,248
"249",-0.827712324760359,"Elizabeth","Brady",1915,249
"250",3.04366407242761,"Emma","Todd",1925,250
"251",5.70386628166595,"Tyler","Todd",1909,251
"252",-0.754617080220246,"Taylor","Brady",1910,252
"253",0.680254757691713,"Alexander","Campos",1919,253
"254",3.3361483232953,"Lauren","Ashenfelter",1911,254
"255",0.223141411292048,"Sarah","Andersen",1904,255
"256",2.51377621504979,"Elizabeth","Johnson",1900,256
"257",3.0604184150049,"Joseph","Anderson",1911,257
"258",2.34597297147712,"Nicholas","Campos",1911,258
"259",2.33029161550366,"Megan","Molina",1912,259
"260",1.8519830403465,"Jessica","Brady",1918,260
"261",2.69547452089378,"Joshua","Wolper",1921,261
"262",1.80718894439766,"Alexander","Mullins",1914,262
"263",3.28645672690745,"Jessica","Wolper",1909,263
"264",4.32775559616825,"Jacob","Chang",1905,264
"265",2.74384581746209,"James","Johnson",1923,265
"266",0.729107190513244,"Daniel","Walton",1910,266
"267",2.31983965640249,"Joseph","Brady",1917,267
"268",0.60782513008925,"Jessica","Fischer",1911,268
"269",2.90175630442629,"Alexander","Brady",1903,269
"270",-0.270001765251592,"Kayla","Anderson",1917,270
"271",3.4561345574066,"Alexander","Wolper",1903,271
"272",1.89236520233768,"John","Cheng",1900,272
"273",3.54564664936011,"Joseph","Campos",1914,273
"274",1.34884966799761,"Emily","Brady",1923,274
"275",4.26108891859882,"Christopher","Campos",1915,275
"276",2.00922985989876,"Kayla","Chang",1913,276
"277",4.65232531197773,"William","Andersen",1904,277
"278",0.138088710498047,"Lauren","Curry",1924,278
"279",-0.886104612485205,"Sarah","Christensen",1914,279
"280",2.09609449061093,"Anthony","Sherman",1922,280
"281",-0.718351177911858,"Rachel","Smith",1903,281
"282",3.51451576943985,"Hannah","Fischer",1912,282
"283",3.46113903350301,"Zachary","Fischer",1909,283
"284",6.78339353668239,"John","Andersen",1909,284
"285",5.12264250839644,"Meghan","Walton",1910,285
"286",0.74755367436811,"John","Chang",1911,286
"287",0.0726725644929773,"Alyssa","Chang",1915,287
"288",0.606556015967996,"Emily","Williams",1922,288
"289",3.59187097223564,"Kayla","Webster",1924,289
"290",3.66757108132493,"Lauren","Molina",1910,290
"291",3.87160789547226,"Alyssa","Molina",1905,291
"292",5.92498272336043,"Michael","Williams",1902,292
"293",2.24540760929298,"Samantha","Cheng",1920,293
"294",-0.629820308618058,"Jacob","Fischer",1909,294
"295",0.810274081275579,"Anthony","Molina",1925,295
"296",3.15172753369533,"Lauren","Walton",1925,296
"297",0.67469545771294,"James","Molina",1913,297
"298",-1.38062252120374,"Andrew","Brady",1925,298
"299",2.8906089301361,"John","Christensen",1910,299
"300",3.15730383418585,"Daniel","Molina",1903,300
"301",-1.6146541716058,"Lauren","Williams",1923,301
"302",-1.08949584489839,"Kayla","Webster",1913,302
"303",1.9288302144613,"James","Smyth",1912,303
"304",3.74428605733129,"Elizabeth","Cheng",1923,304
"305",-0.776650825281473,"Tyler","Curry",1907,305
"306",3.37316578355314,"Jacob","Campos",1907,306
"307",-1.8672285949763,"Rachel","Brady",1910,307
"308",1.54938802124823,"Lauren","Walton",1914,308
"309",1.97237087748662,"Anthony","Potter",1908,309
"310",-3.55379556054528,"Alexis","Smyth",1912,310
"311",6.08373291439336,"Grace","Johnson",1918,311
"312",2.03435623563701,"William","Curry",1909,312
"313",0.354245563737707,"David","Smith",1916,313
"314",2.01812086225642,"Samantha","Williams",1907,314
"315",3.69847021457676,"William","Curry",1919,315
"316",-0.161497205282372,"Olivia","Webster",1903,316
"317",4.65018411199746,"Grace","Wolper",1907,317
"318",3.74818354242598,"Grace","Ashenfelter",1924,318
"319",-0.959020349020927,"William","Goodwin",1917,319
"320",2.99060985455696,"Taylor","Walton",1909,320
"321",-0.310167402966037,"Ashley","Avila",1901,321
"322",1.4874367761218,"Daniel","Chang",1904,322
"323",1.99679126094423,"Zachary","Smyth",1900,323
"324",1.9240442491802,"Kayla","Smyth",1905,324
"325",3.35040851611345,"Lauren","Johnson",1909,325
"326",-0.527410714480595,"Ashley","Christensen",1924,326
"327",1.22322743542252,"Olivia","Campos",1912,327
"328",5.74520445046782,"Tyler","Todd",1912,328
"329",2.91007697968602,"Rachel","Christensen",1918,329
"330",1.31297050476521,"Ryan","Campos",1912,330
"331",3.60408981320661,"Alexis","Christensen",1913,331
"332",2.16344795858774,"Justin","Curry",1905,332
"333",3.51838963673785,"William","Fischer",1924,333
"334",2.44663159460874,"Nicholas","Webster",1922,334
"335",1.0841040063776,"Tyler","Webster",1915,335
"336",0.382209213914926,"Anthony","Mullins",1911,336
"337",3.37718857706709,"Andrew","Goodwin",1901,337
"338",2.04819540219575,"Anthony","Campos",1914,338
"339",2.89879716598875,"Samantha","Christensen",1916,339
"340",3.23094078085875,"Alexander","Williams",1917,340
"341",3.79349219141967,"John","Wolper",1921,341
"342",3.44622204600535,"Meghan","Smyth",1903,342
"343",2.79762043274375,"Megan","Anderson",1914,343
"344",4.91310804374786,"Megan","Molina",1913,344
"345",3.78268939197999,"Sarah","Smith",1914,345
"346",4.22275389977116,"Alexis","Walton",1913,346
"347",3.06204643333915,"Samantha","Potter",1900,347
"348",0.376800927953992,"Michael","Smyth",1909,348
"349",4.76049693538114,"Jessica","Todd",1904,349
"350",3.71143875526512,"Michael","Molina",1913,350
"351",3.69059885314943,"John","Mullins",1914,351
"352",3.46190265695885,"James","Smyth",1909,352
"353",6.04995969008703,"Alexis","Sherman",1918,353
"354",3.44629347754129,"Rachel","Walton",1902,354
"355",2.63401195800939,"Zachary","Chang",1925,355
"356",2.73871718718008,"Emma","Cheng",1919,356
"357",5.19671731604797,"Megan","Brady",1911,357
"358",3.47612663093715,"Emily","Brady",1923,358
"359",3.02473982568925,"Tyler","Potter",1917,359
"360",4.3308941270091,"Joseph","Christensen",1905,360
"361",0.386890496747144,"Emily","Campos",1920,361
"362",5.79094876894682,"Joshua","Johnson",1924,362
"363",3.66111885606281,"Michael","Campos",1925,363
"364",2.58004041029193,"Brandon","Andersen",1913,364
"365",0.968990680235039,"Daniel","Molina",1900,365
"366",1.62522279265046,"Jacob","Todd",1918,366
"367",2.73271600935732,"Daniel","Potter",1906,367
"368",0.225206917886855,"Ashley","Andersen",1916,368
"369",0.815207955218251,"Emily","Sherman",1924,369
"370",-0.0828257176348408,"Joseph","Andersen",1918,370
"371",-0.196243508358277,"Taylor","Fischer",1908,371
"372",4.77837694307082,"John","Smith",1916,372
"373",2.00615121453637,"Nicholas","Mullins",1919,373
"374",1.01250728615556,"Justin","Campos",1921,374
"375",4.45236102602207,"Kayla","Fischer",1924,375
"376",2.49124666303216,"Ryan","Cheng",1918,376
"377",2.54522311494138,"Sarah","Curry",1918,377
"378",5.82842601264042,"Christopher","Wolper",1920,378
"379",1.34912148061433,"Ryan","Smith",1924,379
"380",1.32890443430148,"Daniel","Cheng",1923,380
"381",2.03165899952851,"Tyler","Chang",1902,381
"382",3.62748023501447,"Alexis","Avila",1919,382
"383",1.20169536109992,"Anthony","Walton",1900,383
"384",2.73101945502068,"David","Todd",1908,384
"385",1.32278489519606,"John","Anderson",1917,385
"386",2.99542069536083,"Ashley","Walton",1902,386
"387",3.83151260888181,"Alexis","Sherman",1922,387
"388",2.50667952165524,"Megan","Webster",1924,388
"389",4.19648868846335,"Ashley","Mullins",1911,389
"390",3.47224172958894,"Grace","Curry",1914,390
"391",2.97348496999868,"Grace","Fischer",1917,391
"392",1.43653969435217,"Andrew","Todd",1914,392
"393",2.15150282907158,"Anthony","Webster",1917,393
"394",1.46261708161129,"Daniel","Mullins",1921,394
"395",-2.42499950439631,"Olivia","Sherman",1915,395
"396",5.233936328538,"William","Andersen",1916,396
"397",2.70857859248447,"Emma","Smith",1924,397
"398",2.32984630644091,"Daniel","Mullins",1903,398
"399",1.95092808651775,"Alyssa","Christensen",1907,399
"400",0.701071632720248,"Matthew","Molina",1925,400
"401",3.04277525761039,"Hannah","Campos",1916,401
"402",0.227774200710135,"Tyler","Sherman",1916,402
"403",5.40606263084745,"Megan","Brady",1914,403
"404",1.70811740129241,"Joshua","Cheng",1925,404
"405",-1.16578602237352,"Joseph","Walton",1912,405
"406",2.59417138656441,"James","Walton",1904,406
"407",1.7053875709593,"Ryan","Chang",1903,407
"408",0.334835113973655,"Michael","Avila",1908,408
"409",2.60828410049038,"Taylor","Mullins",1916,409
"410",1.51509486161144,"Alexis","Goodwin",1923,410
"411",0.705523145421389,"Alexander","Avila",1913,411
"412",0.924554491250029,"William","Webster",1913,412
"413",0.972176889440417,"Taylor","Campos",1905,413
"414",2.92220950142544,"Jacob","Molina",1908,414
"415",2.60341475252345,"Jacob","Smith",1905,415
"416",1.7652037980963,"Rachel","Smyth",1917,416
"417",1.9959303991475,"Madison","Wolper",1915,417
"418",0.553818653011527,"Emma","Walton",1916,418
"419",3.6365858780992,"Elizabeth","Smith",1900,419
"420",5.69898750869955,"Jacob","Smyth",1911,420
"421",1.33888067295079,"Zachary","Smith",1901,421
"422",-1.24726307115341,"Victoria","Webster",1911,422
"423",3.06225256118409,"Andrew","Chang",1920,423
"424",1.19271625035262,"Zachary","Todd",1918,424
"425",2.93254406871814,"Alexander","Todd",1917,425
"426",4.0741047548256,"Jacob","Fischer",1915,426
"427",3.09346440978343,"Hannah","Potter",1908,427
"428",-0.118461768619857,"Rachel","Smyth",1922,428
"429",3.62630575085118,"Joshua","Smith",1909,429
"430",-0.403624637215439,"Lauren","Brady",1912,430
"431",2.12323803994378,"Alyssa","Smyth",1908,431
"432",4.53304988377995,"Tyler","Walton",1904,432
"433",3.26680578263948,"Brandon","Christensen",1921,433
"434",0.327772100127501,"Madison","Todd",1900,434
"435",2.14859891965068,"Sarah","Smith",1915,435
"436",2.2052672733187,"Rachel","Smith",1901,436
"437",-2.355416794263,"Jacob","Curry",1910,437
"438",4.27308750473708,"Joseph","Todd",1906,438
"439",0.468602342529582,"Lauren","Smyth",1916,439
"440",3.91598827643711,"Samantha","Anderson",1919,440
"441",4.9547868911821,"Samantha","Fischer",1919,441
"442",2.37684080225896,"Sarah","Cheng",1905,442
"443",0.793977360037423,"Andrew","Mullins",1919,443
"444",4.79109031217787,"Olivia","Goodwin",1923,444
"445",1.6855407759148,"Brandon","Goodwin",1903,445
"446",3.68890264265151,"Matthew","Molina",1910,446
"447",3.67784367906266,"Sarah","Webster",1923,447
"448",4.26602169862167,"Emily","Brady",1904,448
"449",4.55902914996097,"John","Smyth",1921,449
"450",2.1491448238287,"Lauren","Wolper",1907,450
"451",3.59387955178438,"Tyler","Fischer",1912,451
"452",1.01769220822662,"Samantha","Ashenfelter",1921,452
"453",-0.319212250884982,"John","Campos",1900,453
"454",2.75910896804104,"Andrew","Anderson",1907,454
"455",2.13300316859295,"Matthew","Smyth",1901,455
"456",2.43317744876369,"Tyler","Wolper",1921,456
"457",3.29793116117061,"Rachel","Mullins",1906,457
"458",2.91980596223708,"Joseph","Mullins",1916,458
"459",1.88912178554724,"Emily","Anderson",1903,459
"460",8.06173727356811,"Sarah","Cheng",1906,460
"461",5.84456613543693,"Ryan","Ashenfelter",1900,461
"462",2.19374785611057,"Alexis","Campos",1923,462
"463",1.5382342548514,"Andrew","Chang",1914,463
"464",2.20140789075344,"Emma","Smyth",1922,464
"465",-1.10208281863728,"Daniel","Williams",1901,465
"466",-0.740819889577421,"Meghan","Fischer",1912,466
"467",2.86597961298133,"Joseph","Fischer",1923,467
"468",1.04410891017068,"Matthew","Campos",1908,468
"469",1.20808341207037,"Anthony","Walton",1921,469
"470",0.510083895894964,"Meghan","Todd",1917,470
"471",4.88114446266995,"Ryan","Todd",1908,471
"472",-0.862506567296319,"Megan","Brady",1925,472
"473",1.14136294235016,"Elizabeth","Sherman",1909,473
"474",0.0483526547304041,"Taylor","Goodwin",1921,474
"475",1.67415668899709,"Samantha","Cheng",1917,475
"476",4.70097340814524,"Nicholas","Andersen",1905,476
"477",0.783021844741939,"Alyssa","Cheng",1915,477
"478",2.20274378953536,"Megan","Johnson",1903,478
"479",1.48871356274422,"Ashley","Johnson",1900,479
"480",2.8013621025709,"Tyler","Molina",1925,480
"481",0.141455314882367,"Megan","Avila",1909,481
"482",-0.403466563378036,"Hannah","Goodwin",1918,482
"483",1.3156357553771,"Justin","Webster",1919,483
"484",1.63367617436927,"Grace","Brady",1923,484
"485",2.39855053496397,"John","Johnson",1916,485
"486",3.55580430414248,"Taylor","Chang",1909,486
"487",4.21348775349027,"Sarah","Christensen",1911,487
"488",-0.665540953572956,"David","Potter",1916,488
"489",1.15437318024086,"Ryan","Ashenfelter",1903,489
"490",7.53741711065069,"Joseph","Christensen",1914,490
"491",4.47077989319178,"Meghan","Smyth",1912,491
"492",1.58839401237982,"Emily","Webster",1922,492
"493",-0.484700708094096,"Nicholas","Anderson",1925,493
"494",-0.113303947409048,"Sarah","Walton",1904,494
"495",0.71727469593916,"Jacob","Webster",1909,495
"496",2.66541128173897,"Elizabeth","Todd",1919,496
"497",2.43950876723812,"Tyler","Anderson",1907,497
"498",5.6548252650777,"Sarah","Sherman",1905,498
"499",1.73957022129981,"Ryan","Chang",1925,499
"500",1.31405333722237,"Matthew","Sherman",1908,500
"501",0.046417969625536,"John","Fischer",1914,501
"502",2.40857806212784,"Emily","Chang",1914,502
"503",6.13769795015058,"Anthony","Smith",1909,503
"504",5.39220369047972,"Alexander","Williams",1910,504
"505",7.99147040606501,"Alexis","Wolper",1910,505
"506",2.84863521996943,"Sarah","Johnson",1920,506
"507",3.72369869669273,"Alexander","Smith",1924,507
"508",1.95484315529098,"Megan","Smyth",1903,508
"509",4.5617116646429,"Madison","Johnson",1925,509
"510",1.85392101801304,"Meghan","Sherman",1901,510
"511",2.40777839759923,"Ashley","Mullins",1909,511
"512",7.37411138110296,"Hannah","Johnson",1925,512
"513",0.100501324469698,"Olivia","Campos",1905,513
"514",1.92818331204854,"Christopher","Johnson",1925,514
"515",2.16622097658577,"Emily","Potter",1924,515
"516",4.37246268777172,"Jacob","Brady",1901,516
"517",1.8781931210047,"Kayla","Brady",1909,517
"518",0.273858814469248,"Grace","Williams",1916,518
"519",2.97914309548254,"Brandon","Sherman",1902,519
"520",3.09142348181777,"Megan","Mullins",1915,520
"521",3.94833676610759,"Emma","Molina",1911,521
"522",5.09292325316205,"Anthony","Fischer",1922,522
"523",4.0601941170379,"Lauren","Brady",1919,523
"524",2.73402220386351,"Daniel","Walton",1904,524
"525",3.18369053996692,"Tyler","Williams",1905,525
"526",1.67060305777797,"Jacob","Todd",1905,526
"527",5.14696827608322,"Sarah","Ashenfelter",1906,527
"528",4.00652568934197,"Sarah","Smyth",1920,528
"529",0.66174153092645,"Hannah","Mullins",1922,529
"530",0.161264214048362,"Justin","Williams",1920,530
