"","y","first","last","year","id_y"
"1",4.18736158968149,"Elizabeth","Curry",1910,1
"2",1.39384685110147,"James","Johnson",1922,2
"3",3.94150786952865,"James","Cheng",1921,3
"4",2.67595322940802,"Anthony","Campos",1901,4
"5",2.9983091028415,"Jessica","Molina",1900,5
"6",-0.0574548729974431,"Kayla","Wolper",1922,6
"7",2.32156367378746,"Megan","Molina",1902,7
"8",-2.02487108224195,"Ashley","Potter",1907,8
"9",2.82786088162719,"Rachel","Potter",1915,9
"10",-0.129546718735931,"Alyssa","Goodwin",1913,10
"11",1.32464992596745,"Emily","Andersen",1912,11
"12",2.7515808034366,"Andrew","Campos",1907,12
"13",4.04826694884253,"Jessica","Smyth",1924,13
"14",-0.284676894205925,"Hannah","Johnson",1916,14
"15",3.98538227873705,"Grace","Todd",1913,15
"16",3.80343549290026,"Alexander","Mullins",1904,16
"17",2.47951723879437,"Grace","Christensen",1923,17
"18",3.98148105875416,"Olivia","Campos",1902,18
"19",3.85810960086485,"Emily","Cheng",1923,19
"20",3.20956312587533,"Samantha","Cheng",1901,20
"21",1.33408797738915,"Matthew","Cheng",1919,21
"22",6.42579552352974,"David","Wolper",1919,22
"23",-0.209023061933306,"Joseph","Chang",1919,23
"24",3.47499695319321,"Joshua","Christensen",1917,24
"25",-0.700974378944848,"William","Anderson",1902,25
"26",3.37119124116312,"Daniel","Andersen",1925,26
"27",0.697264365013511,"Madison","Potter",1907,27
"28",3.10292062045408,"Joshua","Smyth",1907,28
"29",2.69910109512703,"Alexander","Anderson",1912,29
"30",2.72477159104822,"David","Anderson",1920,30
"31",1.60895298949811,"Megan","Mullins",1923,31
"32",2.8956094032715,"Andrew","Webster",1919,32
"33",2.16817525177007,"Victoria","Andersen",1908,33
"34",4.16088688839689,"Hannah","Williams",1911,34
"35",1.86787751784802,"Sarah","Andersen",1917,35
"36",2.06249152348793,"Meghan","Todd",1918,36
"37",0.828244974248478,"John","Christensen",1920,37
"38",2.17137043309913,"Nicholas","Johnson",1903,38
"39",4.80680309212927,"Kayla","Walton",1924,39
"40",0.65112596042878,"Joseph","Goodwin",1907,40
"41",-1.00530575583852,"Megan","Fischer",1925,41
"42",1.47045797713799,"Samantha","Andersen",1900,42
"43",5.05517982626715,"Joshua","Walton",1924,43
