"","y","first","last","year","id_y"
"46",-2.31582846564456,"Meghan","Williams",1921,46
"47",1.03592382114207,"Joseph","Webster",1906,47
"48",-0.296955848467318,"Kayla","Fischer",1918,48
"49",1.17654919211178,"Alexander","Webster",1900,49
"50",4.05166399761565,"Victoria","Campos",1923,50
"51",3.44348706929015,"Rachel","Avila",1921,51
"52",2.55877491956003,"Andrew","Webster",1915,52
"53",-0.475919770811595,"David","Todd",1906,53
"54",2.91272237367038,"Kayla","Walton",1901,54
"55",3.49427050825992,"James","Todd",1916,55
"56",7.61187367690988,"Sarah","Brady",1903,56
"57",0.554864628162634,"Anthony","Sherman",1916,57
"58",1.89894766118483,"Ashley","Smith",1923,58
"59",4.37394539671337,"Andrew","Andersen",1921,59
"60",3.99503613509091,"Ryan","Williams",1905,60
"61",0.676663836409726,"Ryan","Smyth",1916,61
"62",1.06792172827984,"Nicholas","Smyth",1925,62
"63",4.50003144634128,"Nicholas","Chang",1922,63
"64",5.17326103848075,"Alexander","Ashenfelter",1906,64
"65",3.92128088956675,"Samantha","Wolper",1913,65
"66",-0.224863104542265,"Alexis","Curry",1911,66
"67",2.13376378512301,"Brandon","Campos",1914,67
"68",-1.22492269317166,"Matthew","Avila",1905,68
"69",-1.83829553086314,"Hannah","Sherman",1902,69
"70",4.03135524094164,"William","Webster",1915,70
"71",1.19148007465611,"Jessica","Goodwin",1918,71
"72",2.82288864658023,"Ashley","Johnson",1913,72
"73",1.88600322352068,"Ryan","Chang",1919,73
"74",4.52556434779675,"Ashley","Fischer",1920,74
"75",3.85299793925074,"Jessica","Avila",1924,75
"76",2.41773207470562,"Zachary","Webster",1919,76
"77",-0.99089448050971,"Andrew","Sherman",1924,77
"78",-3.06674926299141,"Olivia","Williams",1910,78
"79",1.68523130849991,"William","Andersen",1913,79
"80",0.737569205071658,"Lauren","Potter",1907,80
"81",3.51801034163272,"Alexis","Webster",1903,81
"82",1.3135857236337,"Madison","Webster",1909,82
"83",4.04330764427117,"Elizabeth","Ashenfelter",1908,83
"84",-0.632268844180167,"John","Walton",1911,84
"85",2.4366667264492,"Alyssa","Johnson",1909,85
"86",-0.541850803098779,"Emily","Andersen",1912,86
"87",4.96064238204772,"Hannah","Sherman",1911,87
"88",4.42323066516483,"Alyssa","Brady",1922,88
"89",1.0028216719793,"Jessica","Cheng",1910,89
"90",4.69045943673764,"Anthony","Ashenfelter",1919,90
"91",-1.63705720414691,"Emily","Smith",1908,91
"92",1.15327386693346,"Taylor","Chang",1924,92
"93",3.49329852507151,"Lauren","Smith",1923,93
"94",6.00071132586586,"Olivia","Todd",1919,94
"95",0.0792739915406888,"Christopher","Wolper",1912,95
"96",-0.625772070109967,"Alyssa","Goodwin",1902,96
"97",6.36219043864539,"Alyssa","Andersen",1912,97
"98",7.71226804747877,"Daniel","Williams",1907,98
"99",2.71595899841971,"Taylor","Johnson",1921,99
"100",2.78513548050295,"Ashley","Brady",1903,100
"101",5.59593847744946,"Tyler","Wolper",1910,101
"102",3.93413193673199,"Justin","Goodwin",1924,102
"103",-1.74557472175167,"Victoria","Potter",1916,103
"104",2.76255370351499,"Hannah","Johnson",1904,104
"105",4.94552864612968,"Alyssa","Sherman",1900,105
"106",-3.01843167783178,"William","Brady",1904,106
"107",-0.12886904041344,"William","Williams",1914,107
"108",3.04545624504773,"Anthony","Johnson",1918,108
"109",2.66675560104085,"Alexander","Christensen",1900,109
"110",2.93306769058382,"Madison","Avila",1908,110
"111",5.93430595369843,"Joseph","Molina",1909,111
"112",5.41693899614507,"Tyler","Wolper",1922,112
"113",-1.34753327792301,"Meghan","Webster",1919,113
"114",0.0533055366919863,"Zachary","Andersen",1920,114
"115",2.84905427679222,"Alyssa","Smyth",1923,115
"116",5.48478430126116,"James","Todd",1921,116
"117",2.6584932044878,"Alexis","Mullins",1920,117
"118",4.61048430754115,"Alyssa","Campos",1921,118
"119",1.21814754008145,"Joseph","Avila",1912,119
"120",0.48373213721436,"Madison","Christensen",1911,120
"121",0.429238482079549,"Joseph","Goodwin",1912,121
"122",0.666238533149886,"Sarah","Brady",1920,122
"123",1.76869753882016,"Madison","Mullins",1925,123
"124",1.51358179691344,"Joshua","Fischer",1917,124
"125",3.72245180011076,"David","Johnson",1918,125
"126",-0.385223076311115,"Anthony","Potter",1903,126
"127",1.59415470583069,"Nicholas","Fischer",1900,127
"128",2.58255599961238,"Anthony","Ashenfelter",1917,128
"129",0.395997342928968,"Victoria","Todd",1903,129
"130",1.50376227709332,"Kayla","Campos",1910,130
"131",0.937934302393161,"Alexander","Campos",1919,131
"132",3.58808371986753,"Alexis","Curry",1919,132
"133",2.47089706780454,"Madison","Chang",1915,133
"134",4.88425115548198,"Matthew","Campos",1913,134
"135",2.80869966071332,"Hannah","Wolper",1906,135
"136",3.12674156443533,"Joshua","Walton",1906,136
"137",4.24943545138131,"Justin","Smyth",1904,137
"138",2.64405583643417,"Hannah","Smyth",1911,138
"139",4.8105287066172,"Nicholas","Johnson",1913,139
"140",4.71466925976204,"Ashley","Christensen",1916,140
"141",-0.574818058504149,"Ryan","Campos",1910,141
"142",3.14495354216491,"Emma","Chang",1921,142
"143",2.78304122253335,"Nicholas","Ashenfelter",1902,143
"144",1.31272548318908,"Matthew","Campos",1907,144
"145",3.80265278362093,"Zachary","Smyth",1921,145
"146",-0.591772270724287,"Daniel","Smith",1920,146
"147",-2.17318114022301,"Justin","Potter",1919,147
"148",5.98864718956569,"Joshua","Walton",1913,148
"149",7.48765009995337,"Michael","Potter",1914,149
"150",6.45109162502976,"Kayla","Avila",1907,150
"151",2.54799839320853,"Alyssa","Smyth",1901,151
"152",3.20644997878204,"Samantha","Chang",1903,152
"153",2.04366625525411,"Madison","Avila",1908,153
"154",0.794743854391076,"Emily","Campos",1914,154
"155",1.01768256329049,"James","Ashenfelter",1906,155
"156",2.74787816688585,"Christopher","Chang",1904,156
"157",3.37593197860433,"Grace","Walton",1916,157
"158",0.613937534501498,"Taylor","Chang",1914,158
"159",3.19532099358569,"Hannah","Johnson",1920,159
"160",-0.13726766326217,"Anthony","Campos",1912,160
"161",6.99178179926572,"Nicholas","Potter",1902,161
"162",2.19849780621078,"Hannah","Chang",1901,162
"163",0.68558949125233,"Daniel","Wolper",1911,163
"164",3.62042717572119,"Taylor","Johnson",1901,164
"165",5.89735098715807,"Megan","Walton",1922,165
"166",0.779306521804176,"Meghan","Cheng",1916,166
"167",4.44444805596471,"Emily","Brady",1923,167
"168",1.8873030450758,"Emily","Potter",1913,168
"169",3.75366635048405,"Joseph","Fischer",1910,169
"170",3.16204105261288,"Daniel","Smyth",1913,170
"171",3.1716409686596,"Ryan","Christensen",1901,171
"172",0.245479368253804,"Emily","Cheng",1907,172
"173",2.38320626530823,"Joseph","Brady",1918,173
"174",-0.35537679755541,"Rachel","Campos",1903,174
"175",0.974570271978818,"Jessica","Smith",1919,175
"176",1.0101846965286,"Ryan","Andersen",1923,176
"177",2.32301423805778,"Kayla","Cheng",1919,177
"178",2.92118784268892,"Grace","Ashenfelter",1903,178
"179",3.97286563366759,"Nicholas","Potter",1900,179
"180",1.12249555161585,"Samantha","Christensen",1906,180
"181",2.42037480052325,"Alexis","Mullins",1903,181
"182",-0.620028870631265,"Jessica","Potter",1906,182
"183",3.54208412858013,"Ryan","Smith",1921,183
"184",3.64597547666725,"Madison","Goodwin",1916,184
"185",-0.904051985107366,"Nicholas","Curry",1919,185
"186",2.32550892248353,"Jacob","Cheng",1917,186
"187",2.55286302890873,"Samantha","Potter",1905,187
"188",2.83258249372716,"Megan","Smith",1913,188
"189",2.4508577841049,"Christopher","Walton",1911,189
"190",3.09056242390921,"John","Molina",1902,190
"191",0.130612058880715,"Christopher","Smith",1921,191
"192",-0.278518484433783,"Alexis","Potter",1916,192
"193",0.932419539100199,"Justin","Brady",1912,193
"194",3.76602808617064,"Madison","Cheng",1914,194
"195",1.17788590696873,"Nicholas","Johnson",1906,195
"196",2.90467393303063,"Andrew","Anderson",1921,196
"197",2.24072354216747,"Taylor","Webster",1901,197
"198",0.247267538572654,"Kayla","Curry",1902,198
"199",0.51522915712854,"Jacob","Fischer",1908,199
"200",2.62999900954768,"Elizabeth","Williams",1900,200
"201",5.43000514961383,"Joshua","Goodwin",1905,201
"202",1.37145741098125,"James","Smyth",1925,202
"203",3.44288904280303,"Hannah","Smyth",1905,203
"204",2.61388236595678,"Madison","Smith",1921,204
"205",0.449589742976554,"Ashley","Webster",1914,205
"206",4.5326108888916,"Kayla","Fischer",1924,206
"207",3.84016992512749,"Brandon","Goodwin",1914,207
"208",0.926928321360837,"Alyssa","Smyth",1911,208
"209",2.982077167687,"James","Anderson",1918,209
"210",2.97005020898884,"Ashley","Campos",1915,210
"211",2.2529095878598,"Sarah","Curry",1912,211
"212",1.39419336380059,"James","Curry",1922,212
"213",1.05249187745368,"Matthew","Chang",1924,213
"214",0.914961013069471,"Emily","Curry",1924,214
"215",3.40463553445752,"Emily","Brady",1901,215
"216",2.06410165991621,"Alexis","Brady",1911,216
"217",2.67976936891807,"Ashley","Anderson",1918,217
"218",1.94498621365714,"Rachel","Molina",1901,218
"219",3.84261796437733,"Joshua","Cheng",1921,219
"220",1.58143078051889,"Madison","Sherman",1912,220
"221",3.41775715985637,"Zachary","Chang",1905,221
"222",1.42809672068385,"Andrew","Goodwin",1901,222
"223",1.00665510083133,"Daniel","Curry",1907,223
"224",5.84420648492362,"Megan","Ashenfelter",1914,224
"225",-1.4987772709212,"John","Potter",1911,225
"226",4.26614620627852,"Alexis","Andersen",1923,226
"227",1.26381715789687,"Emma","Christensen",1918,227
"228",4.0720269929004,"James","Mullins",1908,228
"229",1.89677210570246,"James","Chang",1917,229
"230",1.84207880582199,"Matthew","Webster",1908,230
"231",3.0657106003393,"Tyler","Williams",1910,231
"232",3.80959190905829,"Christopher","Wolper",1917,232
"233",3.97496526330818,"Matthew","Potter",1923,233
"234",2.17324131584834,"Michael","Christensen",1906,234
"235",6.67017418471344,"Alexander","Cheng",1903,235
"236",4.23788870883616,"Hannah","Smith",1916,236
"237",2.07727753348359,"Jacob","Cheng",1912,237
"238",2.51392078393389,"Brandon","Andersen",1924,238
"239",-2.96316736064464,"Joseph","Andersen",1905,239
"240",-0.0283239209769591,"Alexander","Sherman",1917,240
"241",4.00345940627035,"Hannah","Chang",1905,241
"242",-1.21623687533566,"Jessica","Chang",1919,242
"243",2.19136531647115,"Samantha","Molina",1911,243
"244",2.74494401445377,"Andrew","Mullins",1912,244
"245",-0.644833027360098,"Taylor","Ashenfelter",1920,245
"246",1.25666447337254,"Matthew","Mullins",1925,246
"247",2.90656883618574,"Michael","Andersen",1921,247
"248",-0.507517208874625,"Joshua","Webster",1902,248
"249",0.620181267621355,"Victoria","Potter",1911,249
"250",5.96228814487138,"Samantha","Chang",1921,250
"251",3.4448687859462,"Nicholas","Molina",1915,251
"252",1.80345128940067,"Michael","Goodwin",1910,252
"253",6.10144894219112,"Andrew","Christensen",1912,253
"254",2.71479205766491,"Justin","Williams",1924,254
"255",3.87653318748196,"Jessica","Brady",1918,255
"256",-1.32260428460081,"Emma","Todd",1910,256
"257",-0.575005804285626,"Alexander","Avila",1906,257
"258",4.83952124343571,"Grace","Avila",1919,258
"259",4.5947098897381,"Victoria","Smith",1919,259
"260",3.44598574263641,"Alyssa","Avila",1921,260
"261",5.24423341866209,"Madison","Johnson",1925,261
"262",3.78667390971417,"Michael","Smith",1920,262
"263",3.48930847395229,"Brandon","Christensen",1901,263
"264",-0.750736983214186,"Matthew","Andersen",1910,264
"265",5.59676198770382,"Olivia","Curry",1924,265
"266",3.59585437228246,"Alyssa","Smith",1906,266
"267",2.78233413744826,"Ryan","Brady",1911,267
"268",0.346901283613598,"Taylor","Walton",1911,268
"269",6.2266256235379,"Elizabeth","Wolper",1921,269
"270",0.717604363682226,"Ashley","Christensen",1900,270
"271",3.46795818319529,"Jessica","Potter",1915,271
"272",0.613558802705698,"Daniel","Chang",1917,272
"273",-0.211872821010147,"Matthew","Christensen",1901,273
"274",5.18835222750173,"Daniel","Johnson",1900,274
"275",4.44958242316411,"Daniel","Smyth",1915,275
"276",4.75541078705693,"Matthew","Chang",1924,276
"277",2.26076657170271,"Sarah","Smyth",1919,277
"278",5.15537245693149,"Christopher","Mullins",1919,278
"279",2.14376352527869,"Rachel","Avila",1925,279
"280",3.70757195817944,"Alexis","Fischer",1902,280
"281",1.77726256877182,"Ashley","Sherman",1901,281
"282",4.52025248494509,"Zachary","Mullins",1904,282
"283",-2.41241126106335,"Rachel","Avila",1915,283
"284",0.782613394981672,"Joseph","Molina",1915,284
"285",5.12437253120758,"Hannah","Chang",1920,285
"286",4.42151906929909,"Elizabeth","Brady",1909,286
"287",4.00855769561353,"Rachel","Walton",1905,287
"288",-1.06965602313927,"Andrew","Goodwin",1903,288
"289",3.23105556676134,"Samantha","Smith",1923,289
"290",4.57570379206715,"Andrew","Walton",1911,290
"291",1.64410313637044,"Matthew","Brady",1918,291
"292",0.140490668336911,"Megan","Campos",1911,292
"293",6.24574540599951,"Emma","Webster",1924,293
"294",-0.768280043670646,"Victoria","Sherman",1903,294
"295",2.6178985551433,"Michael","Goodwin",1903,295
"296",2.06268079132382,"Anthony","Anderson",1904,296
"297",2.80975929713721,"Victoria","Fischer",1919,297
"298",3.39202493993294,"Matthew","Campos",1925,298
"299",4.23224479993915,"Sarah","Wolper",1902,299
"300",5.04056652152828,"Meghan","Christensen",1922,300
"301",3.14398474196799,"Elizabeth","Johnson",1912,301
"302",2.8474869084723,"Zachary","Brady",1915,302
"303",5.9602084205756,"Meghan","Smyth",1920,303
"304",3.75753135668944,"Andrew","Campos",1923,304
"305",3.65243818198509,"William","Cheng",1916,305
"306",-0.778256562075888,"Ryan","Curry",1909,306
"307",4.07592387795482,"Daniel","Williams",1925,307
"308",-2.17370025604998,"Justin","Walton",1918,308
"309",0.123736807793415,"Alexis","Christensen",1918,309
"310",3.03816402526083,"Andrew","Potter",1910,310
"311",1.75503822338765,"Emily","Todd",1904,311
"312",2.714190214545,"Ryan","Mullins",1906,312
"313",1.19552663789598,"Christopher","Chang",1910,313
"314",2.09500279782892,"Daniel","Molina",1908,314
"315",3.9405332287881,"Justin","Goodwin",1923,315
"316",4.86658165847291,"Hannah","Cheng",1900,316
"317",1.23052386069475,"Christopher","Curry",1921,317
"318",0.541086837563077,"Michael","Todd",1905,318
"319",3.3166434832957,"Lauren","Avila",1916,319
"320",2.11665757087464,"Brandon","Webster",1918,320
"321",-0.175634611444427,"Anthony","Smyth",1913,321
"322",0.503491548637569,"Alyssa","Ashenfelter",1901,322
"323",1.7637241171666,"Elizabeth","Chang",1925,323
"324",0.45470433639124,"Christopher","Christensen",1906,324
"325",4.65666609800944,"Lauren","Wolper",1922,325
"326",2.58557764027454,"Andrew","Brady",1918,326
"327",-0.258140978444907,"Nicholas","Walton",1918,327
"328",2.90309585232841,"James","Molina",1923,328
"329",1.14427100601797,"Justin","Chang",1922,329
"330",0.443199441268309,"Alexander","Anderson",1925,330
"331",1.12273840338749,"Victoria","Chang",1901,331
"332",2.98612019020354,"Grace","Todd",1909,332
"333",2.61625440541594,"Alexander","Chang",1905,333
"334",0.481200282782259,"Victoria","Smith",1917,334
"335",3.33317430651455,"Samantha","Cheng",1920,335
"336",1.0107989338009,"Ashley","Molina",1914,336
"337",1.28767603666379,"Megan","Campos",1910,337
"338",1.66948751368372,"Rachel","Smyth",1924,338
"339",4.31827982347627,"Zachary","Anderson",1921,339
"340",1.42786391944909,"Taylor","Christensen",1913,340
"341",4.94925386717507,"Victoria","Potter",1904,341
"342",3.49117241998651,"Alexis","Avila",1911,342
"343",1.89504910590791,"Rachel","Wolper",1922,343
"344",2.38521793609976,"David","Johnson",1920,344
"345",0.941156389864081,"Matthew","Williams",1914,345
"346",1.05800031349543,"Lauren","Williams",1900,346
"347",3.13271851297593,"Anthony","Potter",1919,347
"348",2.55716303850237,"Lauren","Williams",1916,348
"349",2.64843771451427,"Emily","Potter",1919,349
"350",4.68956570136498,"Joseph","Goodwin",1922,350
"351",0.886393634364856,"Alexander","Walton",1906,351
"352",3.95179455189184,"Matthew","Johnson",1905,352
"353",2.73619592491082,"Samantha","Potter",1916,353
"354",3.68671129907499,"Nicholas","Anderson",1922,354
"355",1.46467056558848,"Emma","Molina",1916,355
"356",1.76832318480086,"Jessica","Cheng",1919,356
"357",0.275919843182118,"Lauren","Campos",1902,357
"358",4.09563078647828,"William","Fischer",1913,358
"359",4.10445118946277,"Jessica","Chang",1910,359
"360",5.78475393157214,"Samantha","Goodwin",1920,360
"361",2.90706038131868,"Emily","Williams",1906,361
"362",2.82413467586743,"Samantha","Brady",1918,362
"363",2.51727012117471,"Jacob","Potter",1920,363
"364",3.19953425551873,"Madison","Chang",1915,364
"365",0.604740725998307,"Rachel","Ashenfelter",1912,365
"366",-0.150610175508705,"Lauren","Williams",1911,366
"367",3.17238698401064,"William","Mullins",1913,367
"368",2.15957536318933,"Sarah","Wolper",1900,368
"369",5.97265111841397,"Elizabeth","Webster",1925,369
"370",3.23010801546972,"James","Wolper",1909,370
"371",3.76081508542918,"Grace","Sherman",1900,371
"372",3.75423644192017,"Daniel","Curry",1904,372
"373",-1.87978850953,"Sarah","Cheng",1912,373
"374",2.29673037064342,"Samantha","Ashenfelter",1903,374
"375",3.92013038758923,"Taylor","Todd",1912,375
"376",2.71223945577663,"Andrew","Chang",1921,376
"377",4.83273344967346,"William","Campos",1915,377
"378",6.12736632027037,"Tyler","Todd",1908,378
"379",4.21310640022824,"Jessica","Mullins",1909,379
"380",-2.55860716902887,"Tyler","Andersen",1923,380
"381",4.82631562791025,"Emma","Molina",1916,381
"382",0.360365246213034,"Alexis","Potter",1904,382
"383",1.72844329054129,"Olivia","Potter",1925,383
"384",3.71603239188251,"Brandon","Curry",1925,384
"385",3.1571901976761,"Hannah","Williams",1919,385
"386",3.24753859840165,"Michael","Potter",1910,386
"387",3.84733215542358,"Taylor","Christensen",1900,387
"388",3.42486220950812,"Brandon","Goodwin",1910,388
"389",1.55705024165546,"Taylor","Chang",1900,389
"390",-0.40923455306635,"Michael","Webster",1914,390
"391",1.97696372605276,"Emma","Curry",1910,391
"392",1.28305749532973,"Samantha","Andersen",1908,392
"393",3.00915633399281,"Jacob","Molina",1921,393
"394",4.14202776933909,"Taylor","Cheng",1925,394
"395",4.41105306532725,"Tyler","Wolper",1923,395
"396",1.61663500707138,"Victoria","Avila",1921,396
"397",1.14930903713408,"Madison","Curry",1906,397
"398",1.77331109981672,"Samantha","Wolper",1919,398
"399",0.964946540949401,"Alyssa","Cheng",1902,399
"400",6.01624943175645,"Zachary","Smyth",1902,400
"401",2.29387151712372,"Meghan","Fischer",1902,401
"402",1.43470035638566,"Ashley","Cheng",1915,402
"403",2.13195591969433,"Michael","Anderson",1905,403
"404",-5.01941422571287,"Joseph","Curry",1923,404
"405",3.24166532795627,"Alexis","Potter",1923,405
"406",2.96930998458844,"Samantha","Webster",1922,406
"407",4.09458258393027,"Kayla","Fischer",1924,407
"408",0.569432182373578,"Nicholas","Campos",1907,408
"409",1.09148756309447,"Andrew","Avila",1903,409
"410",2.60264948402987,"Justin","Curry",1914,410
"411",2.98457183459773,"Ashley","Williams",1923,411
"412",0.404324517543691,"William","Smith",1905,412
"413",6.27014928167385,"John","Johnson",1900,413
"414",1.11184993040897,"Alyssa","Fischer",1905,414
"415",1.20590222602638,"Tyler","Potter",1922,415
"416",0.390352907082476,"Daniel","Goodwin",1908,416
"417",-0.656387762249458,"Andrew","Fischer",1907,417
"418",5.1026355644465,"Ryan","Mullins",1910,418
"419",1.22512611455343,"Lauren","Webster",1913,419
"420",2.06994730190852,"David","Walton",1912,420
"421",1.14838428326758,"Jessica","Chang",1918,421
"422",1.47693071473738,"Matthew","Todd",1923,422
"423",1.41755435524036,"Christopher","Todd",1900,423
"424",-1.21322918984074,"Andrew","Curry",1918,424
"425",3.1677522789574,"William","Cheng",1925,425
"426",2.3053590542493,"Alyssa","Johnson",1925,426
"427",2.89660080775296,"David","Todd",1915,427
"428",6.14983720484029,"William","Johnson",1902,428
"429",2.08868910409587,"Olivia","Wolper",1904,429
"430",0.925076400250512,"Daniel","Smyth",1917,430
"431",3.71658797648427,"Rachel","Smith",1920,431
"432",4.68901918844609,"Alyssa","Chang",1901,432
"433",7.02118277241458,"Alexis","Cheng",1909,433
"434",2.47856880011462,"Alexander","Williams",1908,434
"435",2.98780862270793,"Ashley","Campos",1904,435
"436",3.6238969130983,"William","Avila",1901,436
"437",-0.157849638467587,"Samantha","Anderson",1923,437
"438",3.89963925427114,"William","Curry",1906,438
"439",3.59875675082611,"Jessica","Chang",1902,439
"440",1.45796618671086,"Hannah","Johnson",1917,440
"441",3.04085969500834,"Victoria","Goodwin",1922,441
"442",0.942656597759973,"Sarah","Potter",1901,442
"443",4.24901694509646,"Nicholas","Andersen",1924,443
"444",0.412092016995069,"Lauren","Avila",1919,444
"445",3.3261925193826,"Justin","Williams",1922,445
"446",0.833377117800752,"David","Andersen",1911,446
"447",-0.317739031043352,"Grace","Todd",1905,447
"448",2.83109575702531,"Joshua","Christensen",1903,448
"449",3.80998356014915,"Madison","Avila",1923,449
"450",0.672124851151655,"Megan","Curry",1925,450
"451",0.999845780434833,"Hannah","Williams",1916,451
"452",1.85808517959298,"Rachel","Walton",1908,452
"453",2.69981720255214,"Rachel","Todd",1917,453
"454",3.71575634603883,"Andrew","Todd",1909,454
"455",4.92792890216871,"Emily","Avila",1921,455
"456",-1.26734730033066,"Rachel","Curry",1901,456
"457",3.03518434468918,"Nicholas","Johnson",1900,457
"458",-2.08497381174946,"Hannah","Wolper",1914,458
"459",3.8502076371616,"Kayla","Wolper",1903,459
"460",2.36224947037685,"Justin","Andersen",1914,460
"461",0.370266840893223,"Jacob","Fischer",1902,461
"462",1.06416578700091,"Justin","Todd",1909,462
"463",3.29965968128815,"Brandon","Avila",1903,463
"464",1.37181296487884,"Meghan","Potter",1910,464
"465",3.55637350558202,"Sarah","Christensen",1915,465
"466",2.31847130773377,"Jessica","Goodwin",1922,466
"467",-0.115544328890854,"Joseph","Walton",1917,467
"468",0.505115835125126,"Madison","Wolper",1915,468
"469",1.85822308326926,"William","Ashenfelter",1925,469
"470",3.29884843225991,"Tyler","Johnson",1911,470
"471",3.02575423743764,"Joshua","Anderson",1904,471
"472",-0.162533817873486,"Lauren","Williams",1901,472
"473",2.76701682814681,"Michael","Smith",1912,473
"474",2.3697465966984,"Daniel","Smith",1903,474
"475",-0.930137075276582,"Lauren","Webster",1905,475
"476",3.147004828271,"Grace","Avila",1910,476
"477",0.687291453138369,"Alexander","Mullins",1912,477
"478",-0.500278345503437,"John","Curry",1925,478
"479",-1.549746014071,"Megan","Smyth",1900,479
"480",2.74312391931594,"Zachary","Smith",1921,480
"481",3.43670151333294,"James","Fischer",1919,481
"482",0.631822819940377,"Emma","Webster",1909,482
"483",3.31768149881467,"Christopher","Campos",1915,483
"484",3.21057846144159,"Matthew","Potter",1902,484
"485",2.77484190502516,"Victoria","Chang",1921,485
"486",2.85960632341816,"Samantha","Brady",1918,486
"487",-1.2125988219022,"David","Molina",1925,487
"488",4.35198544975646,"Meghan","Cheng",1901,488
"489",4.5479347566249,"John","Fischer",1914,489
"490",1.18207033586618,"Sarah","Walton",1914,490
"491",4.5948648391051,"Samantha","Curry",1908,491
"492",1.52019695082115,"Sarah","Smyth",1917,492
"493",-0.107646352192993,"Alexis","Fischer",1913,493
"494",2.04310923409505,"Jacob","Molina",1917,494
"495",0.388240647918096,"Emily","Johnson",1905,495
"496",1.29642007279048,"Megan","Goodwin",1904,496
"497",4.0378814479591,"Alexander","Sherman",1923,497
"498",1.53041187546663,"Grace","Webster",1915,498
"499",-3.04127327752632,"Lauren","Campos",1910,499
"500",-2.52586760196367,"Hannah","Mullins",1917,500
"501",4.12849458880014,"Meghan","Walton",1901,501
"502",1.6331543972841,"Taylor","Brady",1903,502
"503",8.19066594008993,"Grace","Sherman",1905,503
"504",6.03445096191382,"Alyssa","Andersen",1902,504
"505",1.43285192517376,"Matthew","Campos",1915,505
"506",3.93401121488579,"John","Ashenfelter",1902,506
"507",0.130388463160113,"Anthony","Sherman",1908,507
"508",1.59210427922801,"Samantha","Brady",1911,508
"509",6.93213459008888,"Hannah","Williams",1912,509
"510",0.555423269832116,"Joshua","Christensen",1925,510
"511",4.11803072645896,"John","Molina",1923,511
"512",2.37893520662848,"Alexander","Cheng",1920,512
"513",1.17528129733038,"John","Campos",1922,513
"514",3.01798676547194,"James","Potter",1917,514
"515",5.12984501200226,"Andrew","Williams",1904,515
"516",2.45706912740394,"Victoria","Johnson",1913,516
"517",4.65525809172891,"Kayla","Johnson",1925,517
"518",-1.64893140839495,"Zachary","Andersen",1900,518
"519",0.874894002320167,"Christopher","Goodwin",1900,519
"520",6.70612852414127,"Alexander","Sherman",1918,520
"521",-1.1991775915987,"Kayla","Brady",1915,521
"522",1.65414685026496,"Kayla","Webster",1906,522
"523",-0.688724009525763,"Ryan","Todd",1901,523
"524",0.497743578843419,"Anthony","Sherman",1909,524
"525",3.75940663427073,"Jacob","Andersen",1920,525
"526",2.00839595726509,"Megan","Fischer",1911,526
"527",1.72973930881833,"Christopher","Cheng",1901,527
"528",4.55238937881859,"Joshua","Ashenfelter",1903,528
