"","y","first","last","year","id_y"
"110",2.69296589368698,"Daniel","Johnson",1913,110
"111",3.85202535489239,"Jacob","Walton",1903,111
"112",0.774279758985855,"Michael","Sherman",1903,112
"113",1.85132518414725,"Meghan","Walton",1911,113
"114",6.23461414937382,"Hannah","Smith",1902,114
"115",1.00416551911286,"Rachel","Mullins",1921,115
"116",1.38915441511631,"Megan","Ashenfelter",1923,116
"117",2.59047692228343,"David","Molina",1901,117
"118",0.619097595963012,"Andrew","Williams",1913,118
"119",-2.72938036318445,"Olivia","Potter",1921,119
"120",5.16377540054749,"James","Ashenfelter",1909,120
"121",4.44959311732364,"Joshua","Webster",1914,121
"122",4.03345043115819,"Hannah","Campos",1902,122
"123",2.35707176377811,"Hannah","Fischer",1922,123
"124",2.89218586657399,"Lauren","Mullins",1920,124
"125",2.2547527486778,"Michael","Smith",1902,125
"126",2.91780305323188,"Alexander","Todd",1908,126
"127",-1.04388859426889,"Joseph","Chang",1909,127
"128",2.49154221435758,"Tyler","Chang",1915,128
"129",0.240795808171522,"David","Cheng",1918,129
"130",5.85087417091072,"Samantha","Christensen",1923,130
"131",0.478877539371629,"Kayla","Anderson",1921,131
"132",2.30274541337194,"Taylor","Andersen",1903,132
"133",1.57991697956952,"Joseph","Todd",1900,133
"134",2.33723266665749,"David","Campos",1923,134
"135",3.4843499298644,"Alexis","Sherman",1915,135
"136",-1.70152855081093,"Daniel","Cheng",1900,136
"137",1.26785021676458,"Kayla","Walton",1901,137
"138",-1.37180229347456,"Emma","Todd",1921,138
"139",4.94927257964335,"Taylor","Smyth",1919,139
"140",1.64763253235239,"Rachel","Mullins",1909,140
"141",2.71548895156419,"Matthew","Smith",1923,141
"142",1.24891945586579,"Ryan","Fischer",1921,142
"143",1.46240086702063,"Christopher","Johnson",1916,143
"144",2.56789666500083,"Alexis","Potter",1924,144
"145",-1.93128535017202,"Zachary","Ashenfelter",1923,145
"146",2.65906472702478,"Michael","Wolper",1906,146
"147",0.392914771597667,"Nicholas","Avila",1904,147
"148",1.21951846150983,"Olivia","Brady",1918,148
"149",1.39738057001025,"Emily","Anderson",1904,149
"150",-0.763718026478982,"Daniel","Smyth",1917,150
"151",5.4704940153168,"Alyssa","Smith",1913,151
"152",3.49609397357253,"Elizabeth","Anderson",1920,152
"153",0.13748684249532,"Joseph","Avila",1904,153
"154",1.0377018110353,"Rachel","Avila",1918,154
"155",1.88863084997775,"Victoria","Avila",1901,155
"156",3.03626727246133,"Brandon","Cheng",1915,156
"157",1.857876095094,"Megan","Campos",1916,157
"158",5.88053846981902,"Joshua","Brady",1912,158
"159",2.23330258482879,"Grace","Smith",1902,159
"160",-0.680936130363779,"Sarah","Molina",1913,160
"161",-0.38214290246199,"Zachary","Walton",1911,161
"162",-3.34719488166464,"Joseph","Ashenfelter",1916,162
"163",0.983644148811372,"Matthew","Campos",1915,163
"164",2.76841851400572,"Andrew","Curry",1922,164
"165",-0.715296623519963,"William","Fischer",1911,165
"166",1.24424826677656,"Samantha","Chang",1908,166
"167",0.91993797969229,"Joseph","Campos",1925,167
"168",2.70199446207413,"John","Campos",1920,168
"169",1.3459769499826,"David","Potter",1912,169
"170",1.99100523970921,"Joseph","Mullins",1911,170
"171",3.75735042339945,"Taylor","Sherman",1909,171
"172",0.778027470389692,"Alexander","Chang",1917,172
"173",4.63185455084024,"David","Smith",1923,173
"174",3.55707817034155,"Jacob","Johnson",1900,174
"175",0.981702180232612,"Hannah","Molina",1919,175
"176",0.408086301494106,"Lauren","Wolper",1911,176
"177",1.90850087199629,"Zachary","Molina",1901,177
"178",1.77775696384672,"Jessica","Williams",1923,178
"179",0.686740087322282,"Grace","Avila",1918,179
"180",2.27705503457175,"David","Chang",1900,180
"181",1.71598835362271,"Anthony","Andersen",1904,181
"182",2.16964045053158,"Meghan","Brady",1914,182
"183",3.14469848235894,"Jacob","Christensen",1916,183
"184",3.5235470158425,"Olivia","Williams",1902,184
"185",2.96825835031745,"Jacob","Curry",1905,185
"186",2.97681633489584,"Kayla","Ashenfelter",1903,186
"187",4.96979835018646,"Elizabeth","Walton",1912,187
"188",4.03831268612506,"Andrew","Smith",1916,188
"189",0.940212462402143,"Alyssa","Williams",1901,189
"190",3.4519959696832,"Grace","Todd",1907,190
"191",4.22446254521307,"Daniel","Todd",1913,191
"192",1.07541345041322,"Alyssa","Johnson",1914,192
"193",5.09950475587199,"Madison","Mullins",1915,193
"194",2.23851098896957,"Jessica","Anderson",1921,194
"195",4.61631228606955,"Grace","Mullins",1909,195
"196",1.85022582540858,"Michael","Wolper",1901,196
"197",-2.53444986233566,"Anthony","Smith",1912,197
"198",3.63534338588732,"Brandon","Christensen",1907,198
"199",0.269640064864393,"Kayla","Mullins",1920,199
"200",5.98326296507791,"Olivia","Johnson",1919,200
"201",0.854450012678754,"Taylor","Curry",1918,201
"202",4.03423133342362,"David","Wolper",1915,202
"203",3.44541941089568,"Anthony","Anderson",1913,203
"204",0.00607219199142528,"Kayla","Ashenfelter",1913,204
"205",1.67989721320643,"James","Johnson",1900,205
"206",3.57211851853908,"Tyler","Webster",1923,206
"207",5.22063310758558,"Meghan","Cheng",1907,207
"208",3.33432329408037,"Tyler","Walton",1903,208
"209",1.79725157071378,"Ashley","Campos",1919,209
"210",-0.128307018043331,"Nicholas","Webster",1905,210
"211",4.99510518254589,"Joseph","Goodwin",1906,211
"212",1.89948912501184,"William","Williams",1925,212
"213",2.34650120122845,"Elizabeth","Cheng",1913,213
"214",0.437845482601552,"Alexander","Johnson",1905,214
"215",3.06033490887161,"Alexander","Cheng",1901,215
"216",1.44068561916989,"James","Smith",1907,216
"217",2.21286755406821,"Sarah","Curry",1900,217
"218",-0.573961100614746,"Taylor","Ashenfelter",1925,218
"219",2.5687888788158,"Nicholas","Christensen",1900,219
"220",3.76779542994856,"Hannah","Molina",1921,220
"221",1.86735488911389,"James","Christensen",1910,221
"222",-2.06923386744208,"Joshua","Smith",1922,222
"223",3.41328729273826,"Joseph","Goodwin",1900,223
"224",0.356800407303676,"James","Goodwin",1916,224
"225",2.62588186526116,"Christopher","Campos",1902,225
"226",1.61122932833768,"David","Sherman",1918,226
"227",3.3260511917549,"Alyssa","Curry",1925,227
"228",2.93616353122846,"Daniel","Campos",1920,228
"229",4.42191897496865,"Daniel","Mullins",1907,229
"230",-0.0379443150698282,"Christopher","Christensen",1908,230
"231",3.91472307866489,"Andrew","Webster",1925,231
"232",5.25620221093284,"Taylor","Johnson",1903,232
"233",1.41116276863028,"Justin","Chang",1907,233
"234",0.8046541485024,"Taylor","Curry",1925,234
"235",2.56973490604169,"Megan","Webster",1912,235
"236",1.16421065570877,"Samantha","Christensen",1918,236
"237",2.32237433011515,"Meghan","Curry",1906,237
"238",1.76733773829139,"Emily","Cheng",1925,238
"239",9.54338608260074,"Tyler","Walton",1915,239
"240",5.16148866835661,"Kayla","Andersen",1902,240
"241",0.0464489496084415,"Emma","Andersen",1913,241
"242",2.37242311407911,"Tyler","Todd",1921,242
"243",0.409900480829186,"Christopher","Andersen",1904,243
"244",3.60363296076127,"Michael","Webster",1918,244
"245",3.94614077752142,"Justin","Chang",1904,245
"246",1.07502512556774,"Zachary","Goodwin",1918,246
"247",2.72872220076987,"Michael","Potter",1915,247
"248",4.79089563989122,"Meghan","Wolper",1906,248
"249",2.95673314866708,"Megan","Christensen",1914,249
"250",2.47657184576845,"David","Fischer",1909,250
"251",2.07103314394941,"Alexis","Potter",1915,251
"252",0.202330295582585,"Meghan","Brady",1903,252
"253",2.58764810217404,"Andrew","Todd",1912,253
"254",1.26694469580587,"Alexis","Williams",1909,254
"255",2.25474791841414,"Daniel","Mullins",1901,255
"256",5.99073135196359,"Megan","Brady",1915,256
"257",2.52576761801372,"Victoria","Campos",1904,257
"258",2.01859059847619,"Tyler","Webster",1900,258
"259",0.105408724814955,"Alexander","Ashenfelter",1902,259
"260",0.035365518901602,"Joshua","Ashenfelter",1919,260
"261",1.78655996122685,"William","Molina",1906,261
"262",0.568670276948786,"Emma","Smith",1909,262
"263",1.05867233573613,"Alexander","Campos",1920,263
"264",3.58159358652191,"James","Cheng",1921,264
"265",0.811074866874927,"James","Johnson",1921,265
"266",3.33567545322689,"Jacob","Todd",1919,266
"267",1.07394466265373,"Hannah","Smyth",1917,267
"268",0.61750348871766,"Megan","Johnson",1920,268
"269",6.19482498530771,"Meghan","Smith",1908,269
"270",3.31897590303149,"Taylor","Fischer",1912,270
"271",0.481081833873862,"Olivia","Ashenfelter",1910,271
"272",4.8673218484098,"Nicholas","Wolper",1905,272
"273",4.98292066216119,"Lauren","Ashenfelter",1921,273
"274",-1.50497036898605,"Lauren","Fischer",1911,274
"275",2.06773433153089,"Andrew","Smith",1912,275
"276",1.74123361035555,"Elizabeth","Webster",1925,276
"277",1.59769407981487,"Zachary","Todd",1925,277
"278",2.13695232175128,"Hannah","Avila",1901,278
"279",4.67909762057711,"Lauren","Curry",1919,279
"280",3.27126559589867,"Victoria","Williams",1922,280
"281",-0.839310178323901,"Rachel","Avila",1913,281
"282",0.183520481730839,"Tyler","Smith",1912,282
"283",2.21455517426607,"Grace","Ashenfelter",1910,283
"284",4.35264379378331,"Christopher","Sherman",1905,284
"285",2.05206055564922,"Ryan","Christensen",1906,285
"286",-0.497254697756232,"Zachary","Avila",1906,286
"287",-0.100143910508658,"Anthony","Curry",1916,287
"288",2.44286870530538,"Lauren","Avila",1914,288
"289",2.18212271001024,"Brandon","Goodwin",1925,289
"290",0.179745568415994,"Megan","Brady",1907,290
"291",1.85403371076915,"John","Curry",1913,291
"292",2.27924600194464,"Daniel","Sherman",1903,292
"293",1.56110579101899,"Kayla","Chang",1917,293
"294",1.89423553783656,"Joseph","Andersen",1903,294
"295",-1.05321380294426,"Ashley","Johnson",1902,295
"296",4.32205808685732,"James","Smyth",1915,296
"297",0.0455840508419048,"Michael","Ashenfelter",1913,297
"298",-1.58776127588574,"Sarah","Chang",1901,298
"299",1.44140935936281,"Michael","Andersen",1900,299
"300",1.97773985427447,"Justin","Walton",1916,300
"301",2.15051161538627,"Nicholas","Webster",1916,301
"302",0.424959664108958,"David","Goodwin",1914,302
"303",1.0764451243154,"Alexander","Webster",1918,303
"304",2.22160876479928,"Ryan","Anderson",1924,304
"305",2.75917552374221,"Joshua","Mullins",1910,305
"306",0.980778203382054,"Christopher","Williams",1900,306
"307",0.363444820200015,"Jessica","Brady",1914,307
"308",-0.492197513114543,"Jacob","Curry",1901,308
"309",2.57175919434618,"Sarah","Wolper",1902,309
"310",0.66249185462299,"Anthony","Ashenfelter",1915,310
"311",0.111051133625709,"Kayla","Williams",1915,311
"312",2.19648872082928,"Nicholas","Sherman",1912,312
"313",0.733915181870824,"Emma","Walton",1921,313
"314",4.05916667677465,"Justin","Molina",1919,314
"315",4.38620983188117,"Nicholas","Potter",1920,315
"316",5.58830598752056,"Samantha","Curry",1915,316
"317",3.1533794946294,"Grace","Molina",1901,317
"318",1.80037450079764,"David","Fischer",1905,318
"319",1.06536423050499,"Emily","Smith",1904,319
"320",5.59347796121541,"Nicholas","Mullins",1917,320
"321",0.525487489013719,"Kayla","Williams",1924,321
"322",-1.1382934516772,"Anthony","Mullins",1911,322
"323",4.68913017284962,"Christopher","Mullins",1909,323
"324",-2.38864923130622,"Daniel","Curry",1912,324
"325",2.95531830963339,"Elizabeth","Walton",1917,325
"326",1.90319910404468,"Jacob","Brady",1917,326
"327",6.34405455211336,"Elizabeth","Cheng",1912,327
"328",2.28789159172587,"Sarah","Sherman",1910,328
"329",1.93727056458477,"Victoria","Ashenfelter",1919,329
"330",1.42858146793814,"Madison","Williams",1918,330
"331",2.75785836914944,"Jacob","Curry",1922,331
"332",1.09124397338661,"Ryan","Brady",1917,332
"333",0.71780700018621,"Andrew","Mullins",1925,333
"334",5.52890452647957,"Elizabeth","Andersen",1924,334
"335",0.194704655563925,"Madison","Wolper",1919,335
"336",3.92740335783518,"Madison","Sherman",1918,336
"337",1.1406275607783,"Rachel","Smith",1913,337
"338",1.92324687867575,"Lauren","Avila",1919,338
"339",3.57192709337966,"William","Chang",1914,339
"340",3.68060120089867,"Alexis","Campos",1911,340
"341",0.852105761084056,"Brandon","Todd",1902,341
"342",5.77980504848495,"Nicholas","Mullins",1913,342
"343",1.31008886252264,"Michael","Fischer",1902,343
"344",-0.48257953844406,"Ryan","Walton",1908,344
"345",1.80502063881193,"Emma","Wolper",1908,345
"346",3.59084681976149,"William","Ashenfelter",1904,346
"347",1.67460134664921,"Samantha","Potter",1906,347
"348",2.71278072819661,"William","Johnson",1900,348
"349",1.15954693885494,"Olivia","Ashenfelter",1919,349
"350",0.175403519593797,"Brandon","Curry",1904,350
"351",3.62888243354091,"Daniel","Anderson",1908,351
"352",4.94453194299816,"Daniel","Cheng",1904,352
"353",2.17853696616295,"James","Curry",1903,353
"354",3.4566235614013,"Grace","Avila",1901,354
"355",1.46878575089818,"Anthony","Johnson",1906,355
"356",3.38355613344168,"Taylor","Johnson",1918,356
"357",3.42144434128986,"Joseph","Avila",1924,357
"358",1.68206885752513,"Joseph","Ashenfelter",1910,358
"359",1.44127987292793,"Jessica","Webster",1923,359
"360",2.34133702142301,"Alyssa","Potter",1922,360
"361",3.04463900058923,"Alyssa","Chang",1901,361
"362",1.78575934770753,"Tyler","Smith",1908,362
"363",4.65378673896551,"Andrew","Molina",1923,363
"364",3.66462118962879,"James","Anderson",1925,364
"365",0.301441955276625,"Nicholas","Chang",1916,365
"366",1.50071138900587,"Zachary","Smith",1916,366
"367",5.78304856061741,"Megan","Avila",1912,367
"368",5.64154410939877,"Taylor","Campos",1910,368
"369",3.14256593391223,"John","Williams",1916,369
"370",0.0609888764350525,"Victoria","Goodwin",1916,370
"371",0.576855812220033,"Andrew","Smith",1925,371
"372",1.81129397606073,"Megan","Ashenfelter",1917,372
"373",5.20962219758172,"Emily","Wolper",1901,373
"374",4.00270682462781,"Megan","Sherman",1917,374
"375",6.97717462843362,"Anthony","Wolper",1911,375
"376",4.96430980625348,"Ashley","Johnson",1912,376
"377",1.10606450891377,"James","Anderson",1909,377
"378",1.8260443607765,"Justin","Goodwin",1909,378
"379",0.867361430323197,"Taylor","Ashenfelter",1901,379
"380",2.34506425597284,"Anthony","Walton",1905,380
"381",0.904927607907332,"Olivia","Cheng",1910,381
"382",2.41390191236267,"Michael","Molina",1908,382
"383",5.25675801303889,"Andrew","Smyth",1914,383
"384",0.413184061757537,"Anthony","Wolper",1915,384
"385",0.0782033881424961,"Rachel","Webster",1913,385
"386",3.18863883897066,"Megan","Wolper",1903,386
"387",3.61546413385842,"Rachel","Anderson",1905,387
"388",4.22528538006554,"Brandon","Andersen",1912,388
"389",0.616267404166341,"Alexis","Smyth",1905,389
"390",4.25240298806409,"Jacob","Anderson",1918,390
"391",3.38032509012253,"Jessica","Andersen",1921,391
"392",3.27601695905158,"Hannah","Goodwin",1907,392
"393",-1.93574288223767,"Tyler","Johnson",1909,393
"394",1.20609007332195,"Emily","Wolper",1906,394
"395",1.92830438344097,"Meghan","Curry",1911,395
"396",1.37629509935917,"Grace","Williams",1916,396
"397",0.0180449559229354,"Zachary","Ashenfelter",1920,397
"398",3.29092848222433,"Zachary","Goodwin",1910,398
"399",4.0445054088447,"Hannah","Campos",1917,399
"400",3.1982086742818,"William","Webster",1921,400
"401",3.12429537823374,"Samantha","Potter",1900,401
"402",2.37427491555306,"William","Todd",1925,402
"403",5.01548681254701,"Andrew","Todd",1901,403
"404",5.33208388788455,"Alexis","Brady",1908,404
"405",2.35931742658924,"Megan","Anderson",1906,405
"406",1.22144924261349,"Kayla","Avila",1912,406
"407",3.36280616223231,"Anthony","Ashenfelter",1904,407
"408",-0.978597489187474,"Emily","Smyth",1917,408
"409",0.542336932026603,"Elizabeth","Walton",1905,409
"410",1.07764044680329,"Victoria","Anderson",1913,410
"411",0.995609850331553,"Anthony","Curry",1922,411
"412",1.96064628421663,"Andrew","Anderson",1925,412
"413",1.61399506746917,"Christopher","Wolper",1912,413
"414",1.10285460600189,"Nicholas","Sherman",1903,414
"415",1.4614862321726,"Olivia","Sherman",1911,415
"416",-1.46821955032886,"Emma","Johnson",1904,416
"417",0.825313051483811,"Joshua","Wolper",1912,417
"418",3.31160656830693,"Tyler","Webster",1912,418
"419",-1.50626067185331,"Victoria","Anderson",1901,419
"420",1.95009320524076,"Sarah","Cheng",1902,420
"421",2.89437339489086,"Rachel","Fischer",1916,421
"422",5.09084241162413,"Rachel","Williams",1911,422
"423",2.10621271688737,"Daniel","Webster",1924,423
"424",5.10828943741509,"Christopher","Mullins",1924,424
"425",-1.1843660924992,"Samantha","Wolper",1902,425
"426",-0.0084611026159811,"Emma","Webster",1907,426
"427",2.19939988316538,"Megan","Christensen",1921,427
"428",3.18870072407845,"Andrew","Goodwin",1919,428
"429",5.30364101813103,"William","Campos",1925,429
"430",-0.53007403356684,"Michael","Sherman",1901,430
"431",1.66094205764651,"Ashley","Molina",1915,431
"432",-0.526581775508622,"David","Ashenfelter",1911,432
"433",2.47594786972716,"Brandon","Brady",1924,433
"434",0.81990034117258,"Lauren","Walton",1924,434
"435",3.61456637159398,"David","Goodwin",1906,435
"436",3.25534694308728,"Jacob","Johnson",1902,436
"437",-0.501401832066828,"Justin","Curry",1905,437
"438",0.657864125665706,"Megan","Avila",1910,438
"439",-0.445589196822671,"Emma","Molina",1921,439
"440",5.41037821219573,"Kayla","Chang",1921,440
"441",2.67973566725473,"Ashley","Brady",1912,441
"442",2.50003704089156,"Michael","Fischer",1919,442
"443",-0.941952062326569,"John","Molina",1901,443
"444",3.615140137765,"Samantha","Curry",1901,444
"445",-1.41641477572353,"Justin","Mullins",1913,445
"446",1.79934855984031,"Kayla","Avila",1923,446
"447",4.87485544760938,"Emma","Wolper",1900,447
"448",2.41511457419456,"Lauren","Anderson",1900,448
"449",2.70228146350825,"William","Smyth",1902,449
"450",0.359552811504091,"Olivia","Johnson",1916,450
"451",-2.839465034021,"Christopher","Mullins",1909,451
"452",5.02411684994802,"Victoria","Johnson",1908,452
"453",0.634493698584854,"Andrew","Smyth",1914,453
"454",4.09399765071036,"Emma","Cheng",1924,454
"455",2.07076132715657,"Joseph","Todd",1904,455
"456",6.47231922370623,"Joshua","Christensen",1924,456
"457",-1.54535900153752,"John","Ashenfelter",1903,457
"458",-0.686976963636686,"Sarah","Sherman",1913,458
"459",-0.221563556613979,"Grace","Ashenfelter",1902,459
"460",1.42957384338544,"William","Anderson",1906,460
"461",2.23814750949232,"Madison","Andersen",1909,461
"462",6.26783236931236,"Ashley","Christensen",1916,462
"463",0.287151563890524,"Jacob","Sherman",1913,463
"464",4.54284587770066,"Justin","Wolper",1921,464
"465",1.58703855608508,"Emma","Avila",1920,465
"466",2.49022506954342,"Alyssa","Todd",1903,466
"467",0.405840565078655,"Joshua","Ashenfelter",1922,467
"468",3.63830317996175,"John","Ashenfelter",1920,468
"469",6.48875351898187,"Rachel","Campos",1906,469
"470",2.69437104415337,"Christopher","Chang",1913,470
"471",5.02142576347759,"David","Goodwin",1923,471
"472",4.06518906082001,"Joshua","Campos",1909,472
"473",2.56767599498651,"Victoria","Sherman",1922,473
"474",2.35422352513713,"Victoria","Cheng",1907,474
"475",-2.62891787573182,"William","Cheng",1923,475
"476",1.30729639751918,"Joseph","Curry",1906,476
"477",-0.770261073744686,"Emily","Molina",1923,477
"478",3.38495926442294,"Anthony","Goodwin",1915,478
"479",-1.00906086601129,"Alexis","Wolper",1915,479
"480",1.86123264683386,"Tyler","Wolper",1917,480
"481",0.339183388820041,"William","Christensen",1912,481
"482",3.81681833520378,"David","Brady",1904,482
"483",2.06921279361534,"Samantha","Christensen",1912,483
"484",3.62451525600189,"Nicholas","Anderson",1900,484
"485",2.10959029913819,"Joseph","Sherman",1917,485
"486",3.97398205044788,"Kayla","Wolper",1908,486
"487",3.47480806698477,"Alexander","Fischer",1917,487
"488",4.28557112697703,"Alexander","Walton",1905,488
"489",1.34458582785409,"David","Walton",1925,489
"490",2.10798458144442,"Joshua","Smyth",1925,490
"491",0.143171169767183,"Daniel","Chang",1923,491
"492",2.10620093869455,"Nicholas","Fischer",1910,492
"493",-0.263753948041065,"Daniel","Johnson",1903,493
"494",3.27808914576736,"Christopher","Chang",1912,494
"495",2.60217193275402,"Nicholas","Potter",1917,495
"496",3.21443807790979,"Hannah","Wolper",1925,496
"497",1.2750410536825,"Tyler","Andersen",1924,497
"498",4.63085975790521,"Ashley","Johnson",1919,498
"499",3.84947439400085,"Justin","Anderson",1922,499
"500",3.97807368584683,"Meghan","Campos",1902,500
"501",2.59871053331671,"James","Curry",1921,501
"502",3.60472780015369,"Jessica","Anderson",1901,502
"503",4.84922858071028,"Rachel","Williams",1921,503
"504",5.14395797774197,"Zachary","Smith",1914,504
"505",3.05201229026087,"Megan","Webster",1911,505
"506",-0.125185076657764,"Victoria","Ashenfelter",1906,506
"507",3.66001449505729,"Emily","Smith",1908,507
"508",1.84401023623558,"John","Christensen",1925,508
"509",3.1095270299445,"Anthony","Potter",1910,509
"510",2.62921752358128,"Justin","Webster",1911,510
"511",5.17422983429865,"William","Smyth",1915,511
"512",-0.2406498522512,"Hannah","Williams",1921,512
"513",1.0633174922264,"Ryan","Molina",1909,513
"514",1.73935250017887,"Hannah","Andersen",1923,514
"515",3.14595683351045,"Joshua","Webster",1916,515
"516",1.81464061503601,"Jessica","Cheng",1906,516
"517",2.50800180841478,"Alexander","Smyth",1902,517
"518",5.69341029249559,"Andrew","Mullins",1910,518
"519",0.745958923357705,"Zachary","Mullins",1915,519
"520",2.79465055771263,"Jessica","Smith",1910,520
"521",3.75774066704994,"Victoria","Fischer",1920,521
"522",2.48156011174731,"Nicholas","Williams",1914,522
"523",5.07999232310353,"Megan","Johnson",1919,523
"524",-1.19986558399138,"Joshua","Ashenfelter",1914,524
"525",3.59989071234011,"Hannah","Avila",1920,525
"526",1.97540378333551,"Andrew","Cheng",1917,526
"527",0.173800698377661,"Ashley","Todd",1925,527
"528",6.2420852187921,"James","Christensen",1916,528
