"","y","first","last","year","id_y"
"43",7.85847541477646,"Michael","Webster",1913,43
"44",2.51839093749765,"Meghan","Mullins",1925,44
"45",4.94548140054629,"Tyler","Chang",1902,45
"46",0.086664820272234,"Jacob","Christensen",1901,46
"47",-0.727671608198112,"Emma","Avila",1910,47
"48",0.790386494605448,"Samantha","Smith",1915,48
"49",4.06364390923,"Joshua","Williams",1918,49
"50",2.98254807383593,"David","Smyth",1921,50
"51",3.88825619955845,"Sarah","Avila",1912,51
"52",1.65418005341028,"Alyssa","Brady",1903,52
"53",7.2605692829457,"Anthony","Campos",1906,53
"54",-3.24700017697373,"Emma","Todd",1913,54
"55",2.44252959560106,"Alyssa","Smith",1910,55
"56",1.37869636305578,"James","Johnson",1901,56
"57",2.53020443618268,"Christopher","Mullins",1909,57
"58",3.91432544674851,"Joseph","Molina",1906,58
"59",0.121634872302199,"Kayla","Johnson",1925,59
"60",3.18853884842237,"Megan","Fischer",1905,60
"61",0.561269681944291,"Rachel","Goodwin",1913,61
"62",2.59592696366704,"Taylor","Cheng",1907,62
"63",4.47256290381683,"Emily","Cheng",1924,63
"64",4.17084085402567,"Meghan","Sherman",1915,64
"65",3.5969854339152,"Zachary","Williams",1912,65
"66",1.74331514403074,"Madison","Wolper",1915,66
"67",2.66206279906234,"Madison","Webster",1909,67
"68",2.68227328832309,"Rachel","Anderson",1906,68
"69",2.65919751725996,"Michael","Cheng",1917,69
"70",2.20431839750994,"John","Goodwin",1918,70
"71",-0.106824077911016,"Lauren","Goodwin",1901,71
"72",2.29509928643262,"Grace","Cheng",1922,72
"73",-1.79531165224313,"Ashley","Anderson",1924,73
"74",1.61643080128194,"Samantha","Sherman",1923,74
"75",2.72270459635185,"Anthony","Christensen",1906,75
"76",1.99615055822085,"Matthew","Andersen",1925,76
"77",5.96709190578621,"Justin","Webster",1918,77
"78",4.50142734657285,"Zachary","Todd",1908,78
"79",-0.43220266979522,"Alexander","Brady",1907,79
"80",0.31278953440185,"Zachary","Williams",1908,80
"81",2.35831521342729,"Andrew","Smyth",1921,81
"82",-1.3175885872839,"Christopher","Goodwin",1910,82
"83",4.12211534581279,"Christopher","Mullins",1900,83
"84",1.90958874974264,"Victoria","Potter",1921,84
"85",1.52239533549291,"Alexander","Cheng",1903,85
"86",1.46027853080458,"William","Ashenfelter",1910,86
"87",2.69860952239342,"Grace","Goodwin",1921,87
"88",3.95217244162522,"Justin","Anderson",1904,88
"89",1.27413517285421,"Joshua","Johnson",1907,89
"90",0.59287379642666,"Meghan","Anderson",1918,90
"91",1.76445289360482,"Rachel","Walton",1903,91
"92",3.53631730520268,"Joshua","Curry",1908,92
"93",5.22608269913213,"Kayla","Webster",1911,93
"94",3.8894214142128,"John","Campos",1901,94
"95",3.87196404352853,"Taylor","Williams",1913,95
"96",0.600785556961527,"Alexis","Molina",1912,96
"97",1.82323576130579,"Meghan","Chang",1917,97
"98",5.42975503950197,"Anthony","Smith",1909,98
"99",1.58180554131232,"Olivia","Mullins",1923,99
"100",1.85628127631202,"Alexander","Goodwin",1916,100
"101",2.55610551209863,"Alyssa","Potter",1923,101
"102",0.912505578984724,"William","Curry",1925,102
"103",5.03168774588219,"Jacob","Webster",1912,103
"104",-1.31198908977604,"Elizabeth","Fischer",1902,104
"105",2.49767297744482,"Lauren","Ashenfelter",1909,105
"106",3.27340423632087,"Samantha","Ashenfelter",1915,106
"107",3.17966572201829,"Megan","Smyth",1913,107
"108",5.76795722039337,"Taylor","Smyth",1925,108
"109",3.49324026751284,"Joseph","Smith",1912,109
"110",0.458450578388641,"Alyssa","Christensen",1925,110
"111",2.69899679419267,"Nicholas","Potter",1910,111
"112",3.74023121164789,"Tyler","Anderson",1909,112
"113",3.30844720698585,"Joshua","Smith",1914,113
"114",2.3788970386731,"Michael","Mullins",1925,114
"115",3.58986917382173,"Nicholas","Curry",1907,115
"116",1.02568237026824,"Madison","Brady",1904,116
"117",5.09548055713997,"Alyssa","Cheng",1911,117
"118",-1.41096226575517,"Daniel","Mullins",1925,118
"119",4.89292725710967,"Meghan","Christensen",1921,119
"120",1.91875095851106,"William","Goodwin",1912,120
"121",2.70408667795695,"Elizabeth","Smith",1911,121
"122",-1.88664546793764,"Megan","Avila",1913,122
"123",3.20469943627073,"Elizabeth","Mullins",1901,123
"124",-1.25486141073933,"Tyler","Fischer",1902,124
"125",2.69685632712665,"Alexander","Goodwin",1924,125
"126",-0.593556236218321,"Emily","Mullins",1908,126
"127",6.25795773946058,"Tyler","Andersen",1918,127
"128",2.92953131324091,"Victoria","Ashenfelter",1919,128
"129",3.72074080481721,"Alyssa","Goodwin",1918,129
"130",0.328183774730167,"Emily","Brady",1917,130
"131",5.02368372066446,"Taylor","Smyth",1910,131
"132",4.73463414819531,"Jacob","Potter",1924,132
"133",4.18622910471191,"Brandon","Molina",1915,133
"134",0.825217805307095,"Jessica","Anderson",1921,134
"135",3.25436414138661,"Andrew","Potter",1913,135
"136",2.47985566289131,"Jessica","Cheng",1907,136
"137",3.12052035974176,"Alyssa","Fischer",1912,137
"138",5.78830143199533,"Elizabeth","Chang",1924,138
"139",2.66985259717924,"David","Todd",1912,139
"140",-0.156491291957224,"Anthony","Potter",1920,140
"141",1.97739309858977,"James","Mullins",1919,141
"142",2.02120340617652,"Anthony","Wolper",1909,142
"143",5.61615495251672,"Victoria","Todd",1913,143
"144",2.32567622622507,"John","Chang",1921,144
"145",3.41535931315598,"Daniel","Mullins",1925,145
"146",0.912006693812061,"Kayla","Anderson",1912,146
"147",2.21395182137584,"Daniel","Webster",1924,147
"148",4.89990690544051,"William","Smyth",1919,148
"149",2.24014059476161,"Madison","Curry",1915,149
"150",0.638729135450799,"Christopher","Ashenfelter",1911,150
"151",-0.575286601585698,"Samantha","Avila",1910,151
"152",2.4157616758633,"John","Avila",1922,152
"153",-2.2885790566977,"Anthony","Potter",1904,153
"154",2.00941717101901,"John","Anderson",1906,154
"155",2.43324529407822,"John","Webster",1907,155
"156",0.799134566794601,"William","Walton",1910,156
"157",3.14954708195966,"Matthew","Avila",1904,157
"158",1.8906277401865,"Joshua","Wolper",1904,158
"159",4.54164836187139,"Emily","Molina",1905,159
"160",-0.970475651141736,"Rachel","Smyth",1925,160
"161",2.70084576950517,"Tyler","Chang",1915,161
"162",3.75594083878641,"Alyssa","Andersen",1911,162
"163",4.03389050803449,"Elizabeth","Smyth",1915,163
"164",2.39308714634311,"Alexis","Campos",1904,164
"165",2.75216797859359,"Samantha","Christensen",1923,165
"166",4.03273809309375,"Sarah","Ashenfelter",1901,166
"167",2.19395599998225,"Olivia","Johnson",1907,167
"168",3.25680880719176,"Victoria","Todd",1905,168
"169",1.81276639127798,"Michael","Ashenfelter",1911,169
"170",2.59000752174889,"Michael","Ashenfelter",1921,170
"171",2.70100012194778,"Christopher","Wolper",1915,171
"172",4.90669580055141,"Tyler","Fischer",1925,172
"173",6.16505385627328,"Alexander","Campos",1917,173
"174",0.107517099311507,"Alexander","Campos",1904,174
"175",-0.0663715190162755,"Grace","Webster",1924,175
"176",2.71738621915541,"Joshua","Molina",1921,176
"177",0.588234569607487,"Alexis","Molina",1923,177
"178",3.99694289016088,"John","Wolper",1914,178
"179",-0.269518783866766,"Justin","Anderson",1922,179
"180",-1.4465620722051,"Daniel","Brady",1925,180
"181",3.52374214475619,"William","Smyth",1911,181
"182",2.5172737744626,"Alexander","Molina",1901,182
"183",3.54826202878289,"Grace","Avila",1916,183
"184",2.96123475357498,"Michael","Mullins",1913,184
"185",7.02674700483685,"Meghan","Johnson",1916,185
"186",2.64609658537499,"Tyler","Curry",1919,186
"187",-1.11510762281067,"Alexis","Brady",1917,187
"188",2.70710048265401,"Taylor","Ashenfelter",1906,188
"189",-1.38935506459758,"Joseph","Campos",1904,189
"190",1.95622561980797,"Kayla","Anderson",1917,190
"191",6.20654207109541,"Ryan","Campos",1908,191
"192",2.18427852939644,"Joseph","Curry",1904,192
"193",-0.382675710652292,"Alexis","Smith",1921,193
"194",4.00404457397656,"Elizabeth","Cheng",1923,194
"195",4.10263975503082,"Michael","Christensen",1906,195
"196",3.18852509607776,"Alexander","Goodwin",1908,196
"197",0.688235059847095,"Taylor","Williams",1918,197
"198",0.287418667560396,"Daniel","Anderson",1920,198
"199",3.91324856522816,"Elizabeth","Goodwin",1905,199
"200",4.06467459367665,"Brandon","Sherman",1910,200
"201",1.66442183215078,"Justin","Potter",1904,201
"202",4.52800657328211,"Jessica","Potter",1923,202
"203",-0.727045885934936,"Christopher","Curry",1913,203
"204",1.66173805201597,"Andrew","Walton",1910,204
"205",-0.762857917733614,"Alexander","Brady",1909,205
"206",1.45480499938065,"Victoria","Andersen",1925,206
"207",5.41191853517481,"Joseph","Avila",1903,207
"208",1.18817062011807,"Michael","Curry",1903,208
"209",-1.23374523826551,"Kayla","Fischer",1902,209
"210",-0.847798787363441,"Zachary","Chang",1919,210
"211",1.66392464190821,"Michael","Johnson",1923,211
"212",5.35752461310777,"Meghan","Mullins",1908,212
"213",3.67242894509009,"Alyssa","Smith",1907,213
"214",1.58752374759137,"Samantha","Mullins",1910,214
"215",3.12023094633124,"Jacob","Andersen",1923,215
"216",3.3711034370389,"Alyssa","Fischer",1907,216
"217",1.90562342309716,"Matthew","Avila",1924,217
"218",3.5689925494041,"Matthew","Chang",1914,218
"219",4.2344604608477,"Justin","Smyth",1925,219
"220",2.411926614242,"Emma","Walton",1914,220
"221",0.790529386807263,"Taylor","Walton",1905,221
"222",0.164044217175943,"Alexander","Chang",1907,222
"223",3.94281361653983,"Taylor","Potter",1902,223
"224",5.43376676582861,"Hannah","Todd",1903,224
"225",2.50694946572789,"Sarah","Wolper",1905,225
"226",4.09116806620198,"David","Brady",1914,226
"227",1.43491785279629,"Michael","Potter",1918,227
"228",4.58523142674014,"Olivia","Potter",1919,228
"229",5.71767749712528,"Daniel","Andersen",1913,229
"230",4.46202660491336,"Michael","Mullins",1916,230
"231",5.58073866105001,"Alexander","Cheng",1925,231
"232",0.738217256184615,"Madison","Chang",1912,232
"233",3.82759659579756,"Megan","Webster",1913,233
"234",1.15103841088355,"David","Potter",1914,234
"235",2.45680176084932,"Samantha","Goodwin",1906,235
"236",2.41622594798425,"Alexis","Andersen",1916,236
"237",5.26404395812627,"Madison","Williams",1910,237
"238",4.64210733577439,"Samantha","Goodwin",1914,238
"239",2.86196865566229,"James","Johnson",1920,239
"240",4.11902611564588,"Grace","Anderson",1918,240
"241",2.60894135410392,"Anthony","Williams",1909,241
"242",1.27673730371735,"James","Andersen",1900,242
"243",0.384192911653133,"Ryan","Wolper",1908,243
"244",6.89811382049117,"Megan","Webster",1901,244
"245",-0.622835888929512,"Ryan","Ashenfelter",1912,245
"246",1.61293456189164,"Alexander","Webster",1902,246
"247",1.0715064544087,"Nicholas","Andersen",1914,247
"248",2.98931896316868,"Ashley","Goodwin",1909,248
"249",-0.669428161642464,"Zachary","Brady",1902,249
"250",3.11974326185391,"Michael","Andersen",1913,250
"251",-1.24434361978531,"Madison","Ashenfelter",1904,251
"252",4.28522929015543,"Grace","Chang",1913,252
"253",-1.18261424327678,"Ryan","Potter",1906,253
"254",1.61205160197299,"Tyler","Williams",1909,254
"255",-5.25755526094803,"James","Johnson",1916,255
"256",-0.389147704855303,"Olivia","Anderson",1916,256
"257",4.69210355921277,"David","Brady",1903,257
"258",3.7176781165419,"Meghan","Smyth",1923,258
"259",-1.24734130171501,"Hannah","Cheng",1906,259
"260",4.32921585580465,"Christopher","Mullins",1908,260
"261",-1.12475717175111,"Olivia","Walton",1920,261
"262",4.57591173647335,"Jessica","Anderson",1923,262
"263",0.575771706709707,"Olivia","Smith",1908,263
"264",2.63657985746511,"William","Fischer",1901,264
"265",2.66100595458021,"William","Molina",1924,265
"266",-0.73251299577178,"Rachel","Walton",1917,266
"267",3.98449420438508,"Kayla","Curry",1923,267
"268",-0.423488729518008,"Megan","Smith",1904,268
"269",-0.243707974433951,"Christopher","Christensen",1908,269
"270",3.73008285709538,"Victoria","Cheng",1902,270
"271",-1.79558929933219,"Victoria","Ashenfelter",1920,271
"272",6.98808083369267,"William","Brady",1917,272
"273",5.43295688850908,"Alyssa","Smith",1900,273
"274",2.52140802316814,"Zachary","Walton",1922,274
"275",-0.0886121275650583,"Andrew","Campos",1905,275
"276",3.03647519727141,"William","Potter",1907,276
"277",-1.69602786560609,"James","Ashenfelter",1923,277
"278",2.83638674010633,"Christopher","Smyth",1905,278
"279",1.03058059792234,"Samantha","Smyth",1923,279
"280",3.1110613381547,"Tyler","Walton",1911,280
"281",2.69942212838871,"Lauren","Brady",1909,281
"282",3.09338735377761,"Sarah","Smith",1914,282
"283",1.42042323627703,"Ryan","Cheng",1914,283
"284",3.1135581318812,"Justin","Fischer",1902,284
"285",0.79314231464805,"Joshua","Curry",1900,285
"286",1.43536958388128,"James","Christensen",1903,286
"287",2.65561319482481,"Alexis","Molina",1921,287
"288",2.71009611941677,"Hannah","Wolper",1922,288
"289",3.52716381149796,"Jacob","Sherman",1915,289
"290",3.62850444374089,"Zachary","Cheng",1909,290
"291",0.737198347376118,"Grace","Brady",1922,291
"292",1.62797999832015,"Madison","Campos",1901,292
"293",0.54195585449063,"Alyssa","Avila",1915,293
"294",4.8035264081003,"Alexander","Fischer",1918,294
"295",1.66092646206339,"Michael","Curry",1924,295
"296",3.66690738268637,"Alexander","Smith",1906,296
"297",-0.0149371906282483,"Jessica","Mullins",1918,297
"298",0.842650621936789,"Olivia","Walton",1906,298
"299",4.55113583940053,"Alexis","Curry",1906,299
"300",1.51376078020844,"Zachary","Ashenfelter",1915,300
"301",3.83095758598834,"Lauren","Molina",1910,301
"302",2.26607247637907,"Matthew","Johnson",1917,302
"303",4.84646035330431,"Jessica","Christensen",1907,303
"304",-0.172167529820138,"Joshua","Chang",1912,304
"305",1.03032259512727,"Sarah","Smith",1914,305
"306",2.60693893143944,"Madison","Johnson",1919,306
"307",4.29915819750416,"Anthony","Potter",1909,307
"308",3.70975934858649,"Tyler","Andersen",1908,308
"309",-1.19376007463999,"Anthony","Smith",1919,309
"310",2.17527624310535,"Brandon","Potter",1923,310
"311",1.93387845511133,"Lauren","Sherman",1911,311
"312",2.720494426066,"Brandon","Webster",1907,312
"313",1.30591350987654,"Brandon","Todd",1920,313
"314",0.0402999100601402,"Ryan","Webster",1919,314
"315",4.03753780170649,"Alyssa","Webster",1918,315
"316",2.19319583863033,"Elizabeth","Fischer",1907,316
"317",1.91362193965007,"Matthew","Smith",1903,317
"318",1.65244637222386,"Zachary","Fischer",1909,318
"319",4.68142381515155,"Brandon","Johnson",1900,319
"320",2.39065209497161,"Elizabeth","Ashenfelter",1918,320
"321",4.60853497120808,"Alyssa","Goodwin",1912,321
"322",1.05564795616147,"Madison","Potter",1912,322
"323",1.27876134001634,"Zachary","Avila",1904,323
"324",3.35980080999383,"Kayla","Williams",1909,324
"325",2.60247601385243,"Ashley","Wolper",1916,325
"326",1.44455737408952,"Daniel","Smyth",1918,326
"327",0.332260495192167,"Anthony","Molina",1902,327
"328",2.68018874215564,"David","Smith",1922,328
"329",5.04697915638742,"Justin","Mullins",1900,329
"330",0.483981434616105,"Megan","Cheng",1907,330
"331",5.03407185761339,"Grace","Williams",1920,331
"332",3.68151736040444,"Tyler","Fischer",1925,332
"333",7.74004878060165,"Alyssa","Sherman",1912,333
"334",-0.441125547686058,"Meghan","Mullins",1921,334
"335",3.0370981587568,"Victoria","Campos",1915,335
"336",2.63829734164376,"Taylor","Walton",1918,336
"337",-0.0958756977143007,"Justin","Mullins",1922,337
"338",2.50727934470548,"Samantha","Williams",1922,338
"339",5.16818754169192,"Brandon","Fischer",1905,339
"340",1.31522484064033,"Brandon","Andersen",1912,340
"341",1.10547019516986,"Emma","Goodwin",1908,341
"342",3.1464581530926,"Jessica","Williams",1915,342
"343",5.59081906604824,"John","Smith",1919,343
"344",4.42583951384876,"Meghan","Andersen",1906,344
"345",6.0517549596594,"Justin","Potter",1925,345
"346",1.59379737578874,"Tyler","Mullins",1920,346
"347",4.082858793445,"Meghan","Mullins",1925,347
"348",-1.53198881754303,"Joseph","Williams",1901,348
"349",5.10670970171471,"Alyssa","Williams",1908,349
"350",4.35484476293528,"Madison","Christensen",1921,350
"351",1.35024858354088,"James","Todd",1905,351
"352",3.21482332302416,"Joshua","Smyth",1902,352
"353",2.16543173727081,"Daniel","Johnson",1914,353
"354",0.992977140176301,"Taylor","Anderson",1905,354
"355",2.75110335836741,"Sarah","Johnson",1906,355
"356",-0.520950923143406,"Justin","Ashenfelter",1906,356
"357",0.562995718986175,"Elizabeth","Goodwin",1907,357
"358",-1.26611585088521,"Justin","Johnson",1901,358
"359",5.09211802836199,"Nicholas","Fischer",1922,359
"360",5.45323963573467,"Joseph","Curry",1915,360
"361",2.90410721287664,"Jessica","Mullins",1910,361
"362",2.58928012770916,"Madison","Goodwin",1905,362
"363",-0.242775840321865,"Anthony","Christensen",1901,363
"364",5.83349504547228,"Lauren","Molina",1921,364
"365",1.8427059777369,"Lauren","Smyth",1917,365
"366",-0.614173724124867,"Zachary","Anderson",1904,366
"367",1.92332891787864,"Victoria","Ashenfelter",1907,367
"368",1.43146689592248,"Madison","Smyth",1921,368
"369",4.8826118930604,"Zachary","Smyth",1910,369
"370",-0.00341699512994875,"Nicholas","Campos",1909,370
"371",0.290323744677715,"David","Anderson",1918,371
"372",1.31608653449608,"Alexander","Smyth",1913,372
"373",2.13061593097506,"Zachary","Chang",1911,373
"374",-0.109351874408166,"Jacob","Molina",1907,374
"375",4.16623216949772,"Rachel","Smith",1920,375
"376",0.953913609572638,"Tyler","Smith",1912,376
"377",1.4863793564543,"Zachary","Curry",1900,377
"378",1.94385146249822,"Anthony","Johnson",1901,378
"379",1.79926479086152,"Jessica","Sherman",1912,379
"380",2.63092896247721,"Samantha","Chang",1916,380
"381",1.6810428255834,"Alexander","Goodwin",1920,381
"382",3.10808601657518,"Taylor","Anderson",1914,382
"383",0.664875668294059,"Emma","Cheng",1910,383
"384",1.78707326267899,"Joseph","Ashenfelter",1908,384
"385",-0.265741396187613,"Ashley","Walton",1911,385
"386",5.45733433237588,"Alyssa","Wolper",1902,386
"387",4.87982900596249,"Ashley","Mullins",1919,387
"388",2.18504890162376,"Michael","Molina",1924,388
"389",1.48156036777146,"Victoria","Andersen",1925,389
"390",2.56614758638244,"Taylor","Anderson",1908,390
"391",-0.209295960338744,"Zachary","Smyth",1903,391
"392",4.49668014281645,"Samantha","Walton",1914,392
"393",-0.21638908389455,"Alexander","Campos",1909,393
"394",3.33046188424025,"Anthony","Williams",1911,394
"395",-2.3880473712246,"Madison","Goodwin",1904,395
"396",2.79168058285219,"Justin","Webster",1914,396
"397",5.62973739544269,"Alexander","Molina",1921,397
"398",2.11406999573125,"Megan","Todd",1909,398
"399",1.85221854021492,"Sarah","Todd",1920,399
"400",4.22731969851492,"William","Williams",1900,400
"401",1.08539801424359,"Michael","Campos",1907,401
"402",3.86444662067697,"Zachary","Sherman",1916,402
"403",3.55710030182595,"Olivia","Mullins",1915,403
"404",0.933659515802967,"Brandon","Campos",1912,404
"405",2.73667400187606,"Victoria","Mullins",1903,405
"406",2.57055215286011,"Sarah","Goodwin",1910,406
"407",-0.501591804861868,"Brandon","Smith",1900,407
"408",3.37306952558784,"Ashley","Johnson",1900,408
"409",3.82867063720928,"Megan","Webster",1909,409
"410",4.9991097754055,"Kayla","Smyth",1907,410
"411",-0.88181073260554,"Megan","Potter",1910,411
"412",3.10054895835909,"Jacob","Christensen",1911,412
"413",-0.352003212984426,"Lauren","Smyth",1921,413
"414",5.29887486949056,"Jessica","Johnson",1911,414
"415",1.44193181611097,"Meghan","Fischer",1913,415
"416",4.37092225285282,"Emma","Walton",1913,416
"417",1.74914454107053,"Olivia","Potter",1920,417
"418",3.41595487449111,"Rachel","Cheng",1912,418
"419",-0.172679924167177,"Victoria","Smith",1907,419
"420",2.83147200191442,"Matthew","Webster",1925,420
"421",1.44682572243358,"Emma","Goodwin",1924,421
"422",-0.530047653648017,"Elizabeth","Andersen",1922,422
"423",3.88547466522096,"Emma","Brady",1900,423
"424",3.53501856610663,"Samantha","Christensen",1924,424
"425",2.25655070592002,"Emily","Webster",1911,425
"426",1.8536674269743,"Samantha","Johnson",1905,426
"427",-0.424903136780556,"Jacob","Wolper",1925,427
"428",1.09720356147545,"James","Johnson",1907,428
"429",5.01986556512705,"Tyler","Chang",1909,429
"430",1.59498408182874,"Megan","Williams",1920,430
"431",1.77279883770695,"Andrew","Campos",1907,431
"432",3.81336514890024,"Olivia","Walton",1921,432
"433",0.878764205092575,"Brandon","Fischer",1923,433
"434",4.41822901636112,"John","Johnson",1909,434
"435",0.606827412590341,"Taylor","Chang",1923,435
"436",0.0697462123897035,"Justin","Campos",1901,436
"437",2.2296102871448,"Nicholas","Goodwin",1910,437
"438",1.90432052878623,"William","Williams",1902,438
"439",2.33979210959439,"Alexander","Cheng",1917,439
"440",2.16361445257017,"Megan","Andersen",1919,440
"441",1.68270611475673,"James","Avila",1910,441
"442",5.21538029817864,"Emily","Walton",1908,442
"443",-0.749194319334255,"Elizabeth","Potter",1914,443
"444",3.54539807360661,"Rachel","Goodwin",1922,444
"445",4.9843191414742,"Zachary","Smyth",1908,445
"446",4.17002866559394,"Rachel","Curry",1907,446
"447",2.51259736019084,"Sarah","Wolper",1925,447
"448",1.91252685211358,"Emily","Christensen",1905,448
"449",-0.490408349170855,"Justin","Andersen",1922,449
"450",-2.64791885475119,"Elizabeth","Brady",1918,450
"451",1.05296866547807,"Andrew","Andersen",1917,451
"452",3.79844366821438,"Victoria","Avila",1902,452
"453",-1.27871433816534,"Madison","Anderson",1918,453
"454",4.68693603601192,"Ryan","Molina",1905,454
"455",-0.205668362354469,"Ryan","Goodwin",1905,455
"456",1.10339179556086,"Sarah","Wolper",1908,456
"457",4.44893490283783,"Ashley","Anderson",1922,457
"458",2.84930934063286,"Hannah","Wolper",1901,458
"459",0.246390092780489,"Sarah","Smyth",1903,459
"460",2.28647827878521,"Rachel","Molina",1925,460
"461",3.18523245911997,"Justin","Smith",1918,461
"462",4.55707145974318,"Elizabeth","Wolper",1916,462
"463",1.73878028135916,"Joseph","Anderson",1906,463
"464",3.64691241878018,"Christopher","Wolper",1918,464
"465",0.756164382274623,"Alexander","Mullins",1905,465
"466",-0.294475149652306,"Tyler","Campos",1901,466
"467",-2.27162993865402,"John","Molina",1904,467
"468",-0.21663036742929,"Joshua","Mullins",1916,468
"469",1.02853540838972,"Elizabeth","Sherman",1905,469
"470",2.38292019782538,"Ryan","Molina",1917,470
"471",5.24253974192571,"Elizabeth","Smyth",1904,471
"472",-0.879033503636382,"Daniel","Anderson",1924,472
"473",3.06329737969659,"Justin","Potter",1920,473
"474",4.35447003884107,"Emma","Webster",1904,474
"475",2.42669039103335,"Emma","Anderson",1904,475
"476",0.602597148447459,"Hannah","Potter",1921,476
"477",-0.650976925225955,"Elizabeth","Smyth",1918,477
"478",3.69816174802915,"Olivia","Curry",1924,478
"479",3.59716875523617,"Meghan","Christensen",1922,479
"480",1.40915924948468,"Justin","Webster",1911,480
"481",0.875559908225695,"Elizabeth","Andersen",1918,481
"482",1.37576432467651,"Emily","Anderson",1900,482
"483",1.42703617176358,"Samantha","Ashenfelter",1911,483
"484",6.13247077552713,"Lauren","Campos",1911,484
"485",1.87177042519522,"Taylor","Smith",1925,485
"486",-1.99014605013937,"John","Brady",1917,486
"487",1.84217746269545,"Ashley","Johnson",1910,487
"488",1.08979759595114,"Meghan","Webster",1901,488
"489",5.38138462503431,"Joseph","Smith",1906,489
"490",1.75144680522822,"Jacob","Cheng",1918,490
"491",3.86993434489548,"Rachel","Mullins",1906,491
"492",1.59419041634895,"Taylor","Ashenfelter",1904,492
"493",3.49983054723708,"Victoria","Fischer",1924,493
"494",0.374623420161779,"Michael","Andersen",1924,494
"495",3.63851397547224,"Hannah","Chang",1919,495
"496",5.09719603188741,"Joshua","Williams",1919,496
"497",1.95729290258627,"Nicholas","Ashenfelter",1917,497
"498",4.40541497266026,"Nicholas","Mullins",1922,498
"499",4.56286734680028,"Emily","Brady",1911,499
"500",0.20385207644354,"Emily","Andersen",1916,500
"501",2.67854696008073,"Megan","Wolper",1918,501
"502",-1.57098150749642,"Tyler","Todd",1914,502
"503",3.969928207213,"Grace","Sherman",1911,503
"504",-1.59659143802762,"Sarah","Cheng",1911,504
"505",4.08146828493168,"Daniel","Curry",1922,505
"506",4.16176321033702,"Nicholas","Brady",1920,506
"507",4.32131848584944,"John","Fischer",1918,507
"508",-2.03852978316507,"Ryan","Christensen",1915,508
"509",2.08182053398868,"Justin","Todd",1916,509
"510",2.14937242542184,"Alyssa","Webster",1914,510
"511",0.100287425392114,"David","Todd",1913,511
"512",5.29603538096515,"Matthew","Mullins",1909,512
"513",3.84439513055545,"Christopher","Potter",1907,513
"514",2.68617237418272,"Grace","Wolper",1924,514
"515",1.41337300121492,"James","Webster",1904,515
"516",3.50094018733601,"Brandon","Mullins",1913,516
"517",3.7342610050919,"Emma","Avila",1906,517
"518",0.182726730753576,"Andrew","Molina",1901,518
"519",2.1898630615755,"Daniel","Walton",1906,519
"520",3.00742748197188,"Ryan","Andersen",1904,520
"521",-0.477296660515611,"Andrew","Potter",1924,521
"522",2.82787772617259,"Daniel","Campos",1909,522
"523",1.31760229786235,"Matthew","Mullins",1906,523
"524",2.93880456486736,"John","Christensen",1906,524
"525",2.08130783347954,"Alexander","Goodwin",1921,525
