"","y","first","last","year","id_y"
"1",0.042598608388746,"Alexis","Cheng",1920,1
"2",4.70787790612428,"Meghan","Williams",1908,2
"3",3.51731035667752,"William","Williams",1901,3
"4",1.99235027880792,"Ashley","Sherman",1900,4
"5",6.20171153790778,"Joseph","Sherman",1921,5
"6",0.0836276041712831,"Michael","Chang",1908,6
"7",1.39082848368174,"Ashley","Webster",1915,7
"8",3.53923043233627,"Samantha","Molina",1912,8
"9",2.0902618614305,"Elizabeth","Johnson",1901,9
"10",-1.54426526789398,"Sarah","Campos",1903,10
"11",0.658673871041829,"Alyssa","Campos",1922,11
"12",3.39341522415634,"Elizabeth","Johnson",1911,12
"13",2.66693720262442,"Zachary","Smyth",1918,13
"14",0.565987861367781,"Elizabeth","Campos",1912,14
"15",2.21825577831402,"Alyssa","Molina",1907,15
"16",3.20465372595302,"Justin","Christensen",1910,16
"17",7.41113537553604,"Olivia","Campos",1908,17
"18",3.37468189052001,"Madison","Wolper",1918,18
"19",1.32937636095679,"Ryan","Cheng",1900,19
"20",1.65397972828883,"Matthew","Walton",1925,20
"21",8.31907610057353,"Andrew","Mullins",1906,21
"22",3.50084082303126,"Alexis","Chang",1924,22
"23",1.639335410389,"Alexis","Wolper",1922,23
"24",-0.274787471887612,"Rachel","Anderson",1914,24
"25",4.82996629121508,"Alyssa","Fischer",1912,25
"26",1.55067121039667,"Justin","Wolper",1924,26
"27",6.06162978086979,"David","Smith",1915,27
"28",3.50441998259521,"David","Sherman",1912,28
"29",2.84841752548424,"Andrew","Fischer",1925,29
"30",4.90835427052857,"John","Williams",1923,30
"31",2.18909717005276,"Zachary","Anderson",1925,31
"32",2.5494546481545,"Grace","Avila",1922,32
"33",3.16202125765592,"Emily","Smyth",1916,33
"34",4.02485260056496,"Emma","Walton",1911,34
"35",-1.48605405949272,"Michael","Smyth",1902,35
"36",2.64423522308718,"Elizabeth","Christensen",1914,36
"37",2.03818798219831,"Megan","Chang",1919,37
"38",-1.5949227043355,"Zachary","Anderson",1908,38
"39",0.554861277358006,"Joseph","Goodwin",1916,39
"40",0.287519929273518,"Madison","Anderson",1912,40
"41",2.68639533170189,"David","Curry",1910,41
"42",3.64186331656699,"Zachary","Molina",1924,42
"43",2.91336121507701,"David","Fischer",1916,43
"44",5.14392560503889,"Lauren","Goodwin",1902,44
"45",2.02338616262384,"Joseph","Goodwin",1903,45
"46",2.12011065129934,"Tyler","Mullins",1911,46
"47",4.21051315555489,"Michael","Smyth",1918,47
"48",1.38719067095004,"Christopher","Walton",1905,48
"49",5.74516863350422,"Emily","Wolper",1918,49
"50",4.98598262842605,"Lauren","Anderson",1921,50
"51",2.1960073900328,"Tyler","Smyth",1917,51
"52",2.54345962099601,"Emily","Cheng",1917,52
"53",0.784776254391567,"Samantha","Cheng",1919,53
"54",6.00109337984104,"Jacob","Andersen",1915,54
"55",0.330334225407185,"Anthony","Walton",1914,55
"56",0.683034092885049,"Megan","Campos",1923,56
"57",0.263315714687341,"Christopher","Molina",1905,57
"58",1.87483924809325,"Anthony","Wolper",1900,58
"59",-1.9910382585931,"Daniel","Fischer",1912,59
"60",2.94832080935285,"Alexander","Johnson",1921,60
"61",0.954603497571785,"Elizabeth","Avila",1914,61
"62",1.14673031139746,"Rachel","Goodwin",1922,62
"63",2.84430785696518,"Madison","Smyth",1919,63
"64",5.02856626746778,"Joseph","Mullins",1904,64
"65",2.44578479528653,"William","Avila",1907,65
"66",2.34594700988431,"Elizabeth","Walton",1918,66
"67",3.17268334120872,"Brandon","Cheng",1905,67
"68",3.43572374808735,"Grace","Sherman",1902,68
"69",2.32538164643154,"Madison","Webster",1921,69
"70",-0.814319317476825,"Jacob","Molina",1900,70
"71",3.2308601274041,"Grace","Williams",1903,71
"72",2.6056971060706,"Kayla","Smyth",1918,72
"73",3.25522101890738,"Taylor","Campos",1920,73
"74",3.25199424215506,"Alexis","Anderson",1916,74
"75",3.26889992453781,"Alexis","Ashenfelter",1911,75
"76",4.24832415507125,"Lauren","Campos",1910,76
"77",-1.61224690183574,"Alyssa","Ashenfelter",1918,77
"78",-0.91973450587638,"Kayla","Wolper",1924,78
"79",2.91715988744837,"Hannah","Fischer",1911,79
