"","y","first","last","year","id_y"
"1",3.42481067414307,"Alexander","Curry",1909,1
"2",2.05244228964415,"Nicholas","Avila",1923,2
"3",5.88268083655483,"Daniel","Christensen",1915,3
"4",2.01929645477481,"Matthew","Avila",1907,4
"5",2.65070463066285,"Megan","Campos",1919,5
"6",4.03502180522076,"Daniel","Walton",1906,6
"7",-0.311158373763132,"Jacob","Curry",1924,7
"8",6.55412927914833,"Elizabeth","Campos",1907,8
"9",-0.579618368365253,"Emily","Fischer",1925,9
"10",3.24160022445304,"Madison","Wolper",1903,10
"11",1.08171898950071,"Ashley","Cheng",1920,11
"12",0.927798933425157,"David","Campos",1917,12
"13",5.97100397785179,"Daniel","Brady",1910,13
"14",6.03338999722178,"Justin","Goodwin",1900,14
"15",3.79281978255091,"Brandon","Avila",1920,15
"16",-2.22032079429479,"Madison","Walton",1905,16
"17",2.98938793163549,"Alyssa","Fischer",1913,17
"18",-0.789768068525136,"Matthew","Goodwin",1922,18
"19",2.33159505961947,"William","Avila",1920,19
"20",3.73731905485013,"Daniel","Avila",1902,20
"21",-0.571482669486193,"William","Campos",1901,21
"22",3.26616589798639,"Daniel","Molina",1906,22
"23",4.27492275530245,"Joseph","Chang",1907,23
"24",2.886976820875,"Megan","Curry",1904,24
"25",-2.45763592054306,"Madison","Walton",1901,25
"26",4.44412494124469,"Emily","Potter",1916,26
"27",3.46470862550342,"Matthew","Smith",1921,27
"28",2.59693101992213,"Jessica","Christensen",1908,28
"29",3.441910754122,"Sarah","Walton",1908,29
"30",0.983896118877692,"Lauren","Chang",1914,30
"31",2.56793882604582,"Andrew","Christensen",1923,31
"32",1.37122929022504,"Victoria","Walton",1911,32
"33",6.09261844744385,"James","Goodwin",1925,33
"34",0.924670625572463,"Elizabeth","Campos",1920,34
"35",5.03904982074074,"Lauren","Goodwin",1923,35
"36",0.814319302543434,"Alyssa","Sherman",1921,36
"37",2.26989004878363,"Grace","Molina",1919,37
"38",1.80851178925518,"Grace","Smith",1907,38
"39",4.67716092074958,"Madison","Andersen",1924,39
"40",-0.593853175748534,"Rachel","Chang",1906,40
"41",2.28305983805794,"Ashley","Avila",1904,41
"42",2.27117092530949,"Sarah","Molina",1909,42
"43",4.53470271715631,"Sarah","Johnson",1921,43
"44",4.51701409993679,"Samantha","Williams",1910,44
