"","y","first","last","year","id_y"
"1",1.22756062965261,"Ryan","Williams",1907,1
"2",2.22616764696206,"Christopher","Cheng",1912,2
"3",6.59205924239027,"Elizabeth","Ashenfelter",1915,3
"4",2.93121395238885,"Joseph","Smith",1908,4
"5",2.50068181122316,"Alexander","Williams",1923,5
"6",0.136101656501844,"Elizabeth","Webster",1910,6
"7",8.44485230822557,"John","Smyth",1902,7
"8",1.5681071475681,"Nicholas","Johnson",1916,8
"9",7.24758251517882,"Victoria","Mullins",1911,9
"10",-1.52709611620261,"Michael","Sherman",1916,10
"11",0.0971870246490769,"Zachary","Christensen",1920,11
"12",1.04492895858023,"Meghan","Campos",1903,12
"13",2.09623288485464,"John","Cheng",1921,13
"14",3.10649411219096,"Jacob","Molina",1916,14
"15",2.22443541914977,"Alyssa","Johnson",1901,15
"16",3.16148162379731,"Rachel","Potter",1919,16
"17",2.98678912765849,"Megan","Brady",1911,17
"18",2.25169400724538,"Jacob","Webster",1905,18
"19",1.70469087402281,"Olivia","Webster",1907,19
"20",0.995348827129913,"Emma","Goodwin",1920,20
"21",2.94488646336673,"Justin","Curry",1905,21
"22",-2.68814280628349,"Justin","Walton",1924,22
"23",0.409558045420196,"Jacob","Brady",1915,23
"24",-1.14442663478074,"Megan","Wolper",1920,24
"25",4.70063257564079,"Rachel","Goodwin",1909,25
"26",0.709748821934716,"Zachary","Brady",1914,26
"27",-0.605259820071542,"Nicholas","Smith",1914,27
"28",4.9417824757538,"John","Webster",1917,28
"29",1.13950611477618,"William","Wolper",1912,29
"30",2.84186964781335,"Christopher","Cheng",1906,30
"31",0.582118560050353,"Rachel","Potter",1902,31
"32",3.52713114119421,"Meghan","Anderson",1925,32
"33",-0.0831672517743039,"Samantha","Smyth",1910,33
"34",-0.963448743171127,"Taylor","Webster",1918,34
"35",1.39724303925997,"Lauren","Smith",1925,35
"36",0.431273442942375,"Alexis","Avila",1914,36
"37",-0.632690222169434,"Ashley","Andersen",1902,37
"38",-2.80734613297995,"William","Webster",1902,38
"39",2.92465259866363,"Grace","Wolper",1914,39
"40",5.84626211844088,"Emily","Andersen",1910,40
