"","y","first","last","year","id_y"
"1",4.08025192481999,"Ashley","Avila",1907,1
"2",0.256869866556449,"Rachel","Curry",1914,2
"3",-1.6390928667146,"Taylor","Chang",1925,3
"4",3.0537610350549,"Rachel","Potter",1914,4
"5",0.106711839875012,"Meghan","Curry",1923,5
"6",2.55605896474955,"Madison","Todd",1923,6
"7",-1.32071350120893,"Tyler","Molina",1913,7
"8",-0.710192860562972,"David","Brady",1904,8
"9",2.67109738190105,"Elizabeth","Webster",1924,9
"10",1.7299344547917,"Lauren","Smith",1924,10
"11",2.7598126734182,"David","Ashenfelter",1905,11
"12",5.34065518832028,"Ryan","Campos",1912,12
"13",1.30415897071838,"Rachel","Fischer",1923,13
"14",2.96280430217114,"Nicholas","Andersen",1921,14
"15",3.2143213928557,"Emma","Mullins",1913,15
"16",2.07382304855724,"Anthony","Brady",1905,16
"17",0.302819478567266,"Megan","Todd",1907,17
"18",3.82114920304003,"Samantha","Avila",1903,18
"19",4.16954587111587,"Rachel","Smith",1916,19
"20",1.2288284143252,"Tyler","Potter",1911,20
"21",3.94406477762563,"Christopher","Anderson",1903,21
"22",-1.52539674748169,"Taylor","Sherman",1900,22
"23",0.696312898441644,"Jacob","Walton",1911,23
"24",2.05236404173217,"Alyssa","Curry",1911,24
"25",3.64508018829626,"Michael","Ashenfelter",1917,25
"26",5.8533242753977,"Nicholas","Smith",1910,26
"27",3.14731133375057,"Elizabeth","Curry",1921,27
"28",3.1161569619342,"Kayla","Webster",1925,28
"29",1.42243675981816,"Taylor","Todd",1924,29
"30",1.74602092367464,"Christopher","Walton",1900,30
"31",-0.121372699115227,"William","Wolper",1905,31
"32",-0.181575523267079,"Meghan","Ashenfelter",1919,32
"33",-2.62240261754364,"Victoria","Andersen",1922,33
"34",3.06199068387797,"Victoria","Fischer",1913,34
"35",3.93067245911131,"Joshua","Fischer",1923,35
"36",2.52980426715304,"David","Wolper",1916,36
"37",2.01521869476245,"James","Fischer",1900,37
"38",3.55989186147351,"Samantha","Curry",1923,38
"39",1.00796905053351,"Matthew","Avila",1918,39
"40",4.41874125368981,"Kayla","Molina",1913,40
"41",-0.468083703470044,"Jacob","Smyth",1924,41
"42",1.68276982789813,"Daniel","Avila",1925,42
"43",2.13035728843406,"Hannah","Christensen",1910,43
"44",1.82491501761724,"Emily","Andersen",1908,44
"45",1.89064148594902,"Michael","Smyth",1914,45
"46",1.50598128178701,"Sarah","Ashenfelter",1923,46
"47",6.73480626507179,"Alexander","Curry",1923,47
"48",1.22216369160362,"Kayla","Walton",1901,48
"49",1.22415181112926,"Ryan","Avila",1900,49
"50",3.28513918775485,"Alexander","Anderson",1909,50
"51",2.51270832768973,"Andrew","Smyth",1922,51
"52",3.76303804548814,"Emma","Potter",1905,52
"53",2.95957151057605,"Christopher","Molina",1902,53
"54",-0.887314518860465,"Sarah","Goodwin",1912,54
"55",3.06095913066167,"Olivia","Fischer",1904,55
"56",5.27675367091217,"Joshua","Potter",1913,56
"57",2.50472452573778,"Nicholas","Wolper",1919,57
"58",3.46528717314335,"Megan","Avila",1925,58
"59",1.4357964953406,"Daniel","Mullins",1914,59
"60",3.84061472164481,"Megan","Molina",1918,60
"61",0.511263740999749,"Alyssa","Johnson",1920,61
"62",1.48638439822617,"Joseph","Curry",1906,62
"63",2.83308545485302,"James","Campos",1903,63
"64",2.7608091232302,"Jessica","Potter",1923,64
"65",0.00405880014859272,"Jessica","Anderson",1909,65
"66",5.1723578466849,"Sarah","Smith",1904,66
"67",2.40154569383135,"Zachary","Andersen",1911,67
"68",4.05302423067089,"Victoria","Smyth",1911,68
"69",-2.21105172292405,"Taylor","Walton",1900,69
"70",2.91722726810435,"Ashley","Mullins",1910,70
"71",5.07091966503038,"Madison","Todd",1923,71
"72",-0.119770965964741,"Alexander","Cheng",1908,72
"73",1.26894393161406,"Victoria","Chang",1914,73
"74",3.25642078469177,"Alexis","Campos",1906,74
"75",0.208652888575218,"Daniel","Cheng",1901,75
"76",0.891461942262226,"Megan","Chang",1913,76
"77",1.67724293575112,"John","Chang",1923,77
"78",0.105519004394848,"Michael","Goodwin",1900,78
"79",3.47755579747708,"Matthew","Wolper",1912,79
"80",-2.24274528493897,"Rachel","Sherman",1903,80
"81",0.126289552470282,"Hannah","Avila",1922,81
"82",1.50867093682978,"Grace","Campos",1918,82
"83",6.77392836939665,"John","Curry",1904,83
"84",4.12340934175171,"Justin","Ashenfelter",1908,84
"85",1.29839880187679,"Hannah","Brady",1914,85
"86",1.32319554334299,"Joshua","Ashenfelter",1916,86
"87",3.04852384852433,"Rachel","Williams",1914,87
"88",3.00467401256763,"Christopher","Williams",1913,88
"89",1.98423481776763,"Emily","Fischer",1909,89
"90",3.21045996723859,"Anthony","Anderson",1906,90
"91",4.54438836407046,"Tyler","Chang",1903,91
"92",1.63901395264978,"Emily","Webster",1919,92
"93",0.786716012722682,"Tyler","Ashenfelter",1900,93
"94",3.61938246383567,"Zachary","Avila",1902,94
"95",3.06006148570325,"Nicholas","Sherman",1919,95
"96",1.13901142262105,"Andrew","Walton",1922,96
"97",-0.521851298824156,"Victoria","Chang",1906,97
"98",-0.344735833390835,"Ashley","Todd",1920,98
"99",2.28886358579929,"Alexis","Johnson",1905,99
"100",4.0073084302344,"Emma","Williams",1917,100
"101",1.09492373493019,"Michael","Johnson",1901,101
"102",1.75830830622438,"Nicholas","Fischer",1914,102
"103",3.15271539859475,"Alexander","Fischer",1916,103
"104",4.88884981355926,"Michael","Avila",1915,104
"105",0.655865822144642,"Madison","Goodwin",1901,105
