"","y","first","last","year","id_y"
"1",2.72584053750777,"Daniel","Goodwin",1915,1
"2",0.868361563682291,"Jessica","Molina",1918,2
"3",-0.0143590208257682,"Emily","Smyth",1909,3
"4",-0.443753153579747,"Megan","Smyth",1923,4
"5",0.0516667652462721,"Taylor","Molina",1924,5
"6",2.76356820066101,"Emily","Mullins",1902,6
"7",2.91040269657284,"Matthew","Campos",1917,7
"8",5.70709956525937,"Megan","Curry",1922,8
"9",2.54100911440438,"William","Campos",1918,9
"10",-1.78158409933726,"Anthony","Christensen",1911,10
"11",-0.901960795166314,"Samantha","Johnson",1902,11
"12",4.61567838190732,"Kayla","Mullins",1908,12
"13",4.2741262404233,"Sarah","Wolper",1924,13
"14",1.15542275597034,"Emma","Andersen",1920,14
"15",4.75625020682691,"Lauren","Mullins",1907,15
"16",2.85233962016688,"Jessica","Smith",1925,16
"17",1.74837153787353,"Lauren","Brady",1912,17
"18",-1.77039950341285,"Alexander","Sherman",1911,18
"19",0.122680937735313,"Ashley","Williams",1908,19
"20",-1.01717707163559,"Alyssa","Mullins",1904,20
"21",1.70815747193146,"Jessica","Brady",1919,21
"22",1.89000673040423,"Tyler","Anderson",1902,22
"23",2.84134344722252,"Nicholas","Johnson",1910,23
"24",4.21108390732777,"Andrew","Mullins",1919,24
"25",5.41309591736572,"Sarah","Chang",1915,25
"26",1.95194499424208,"Hannah","Smyth",1907,26
"27",3.56305960663155,"Matthew","Christensen",1912,27
"28",1.49354337481304,"Tyler","Christensen",1906,28
"29",2.24004404447721,"Christopher","Curry",1902,29
"30",1.55593566873146,"Joshua","Ashenfelter",1909,30
"31",2.56822144996375,"Olivia","Christensen",1923,31
"32",1.35977372713905,"Madison","Todd",1923,32
"33",3.84301447387061,"Madison","Cheng",1925,33
"34",4.93515432151356,"Jessica","Anderson",1924,34
"35",2.44933026974758,"Brandon","Todd",1901,35
"36",4.16025190506985,"Christopher","Fischer",1907,36
"37",0.788666317662685,"Hannah","Fischer",1914,37
"38",1.93306845432465,"Anthony","Walton",1903,38
"39",2.10736713823735,"Lauren","Cheng",1912,39
"40",3.37402239155333,"Madison","Potter",1914,40
"41",4.68161530011142,"Emma","Mullins",1911,41
"42",3.44222045849226,"Taylor","Johnson",1916,42
