"","y","first","last","year","id_y"
"101",1.51356332446869,"Kayla","Chang",1923,101
"102",-0.341935015881127,"Jessica","Williams",1919,102
"103",3.33618165037547,"Rachel","Sherman",1914,103
"104",4.52560793726066,"Anthony","Campos",1915,104
"105",4.44686542984967,"Andrew","Chang",1913,105
"106",3.86691671869966,"Joseph","Curry",1906,106
"107",-0.390435303307945,"Hannah","Fischer",1904,107
"108",1.46059388650634,"Daniel","Mullins",1914,108
"109",0.529772233112508,"Jacob","Cheng",1906,109
"110",0.165513401905409,"Tyler","Chang",1924,110
"111",-0.053514556161083,"David","Smyth",1916,111
"112",1.4261326228013,"Alyssa","Fischer",1907,112
"113",3.1965777856541,"Alexis","Johnson",1903,113
"114",1.69099823277547,"James","Ashenfelter",1905,114
"115",3.04283104088356,"Kayla","Ashenfelter",1903,115
"116",-0.388815474695262,"Grace","Chang",1912,116
"117",0.52990456302932,"Taylor","Brady",1922,117
"118",5.28761565790889,"Samantha","Christensen",1916,118
"119",3.04193983992702,"David","Williams",1923,119
"120",5.65569448085913,"Emily","Todd",1920,120
"121",5.00004991733862,"Ryan","Brady",1912,121
"122",2.51695096497366,"Grace","Ashenfelter",1903,122
"123",4.14024099339797,"Elizabeth","Walton",1903,123
"124",0.654585513199764,"Alexis","Andersen",1902,124
"125",6.32371935544078,"Nicholas","Molina",1919,125
"126",5.59300019655564,"Ryan","Wolper",1900,126
"127",5.08022599920282,"Taylor","Smyth",1909,127
"128",1.70265617321137,"Christopher","Christensen",1904,128
"129",0.849714569539213,"Samantha","Chang",1907,129
"130",6.52621674017091,"Victoria","Smith",1903,130
"131",-0.548443123941353,"Michael","Smyth",1918,131
"132",2.24910241985909,"Meghan","Cheng",1902,132
"133",2.19247968367627,"Hannah","Webster",1913,133
"134",3.6952401568748,"Joshua","Johnson",1914,134
"135",7.21335917187964,"Meghan","Wolper",1904,135
"136",0.334060876747385,"Meghan","Avila",1901,136
"137",1.92324937801644,"Elizabeth","Walton",1902,137
"138",2.28688668223959,"Rachel","Curry",1922,138
"139",2.03469688065416,"Alexis","Sherman",1909,139
"140",0.172235833666573,"Kayla","Curry",1919,140
"141",0.244090467828116,"Madison","Mullins",1913,141
"142",2.96055904293048,"Joseph","Johnson",1919,142
"143",-1.63729657120549,"Tyler","Anderson",1904,143
"144",-0.365929267555118,"Grace","Williams",1925,144
"145",3.75731265247308,"Alyssa","Anderson",1902,145
"146",3.09355368225443,"Taylor","Smyth",1922,146
"147",3.62622875361311,"Joshua","Walton",1919,147
"148",1.84528479446019,"Zachary","Smyth",1913,148
"149",0.869271976146885,"Elizabeth","Mullins",1908,149
"150",4.50599057211731,"Jessica","Todd",1905,150
"151",4.07721484597468,"Madison","Anderson",1921,151
"152",4.75561158115171,"Emily","Todd",1903,152
"153",3.85907211607898,"Christopher","Sherman",1918,153
"154",-2.13367819197881,"Alexis","Christensen",1918,154
"155",2.43973145089958,"Victoria","Avila",1914,155
"156",2.67935792423466,"Jacob","Smith",1919,156
"157",4.03438265888666,"Ryan","Wolper",1900,157
"158",-0.0620071641489932,"Joshua","Potter",1913,158
"159",1.47495975777044,"Meghan","Anderson",1900,159
"160",3.20810022836382,"Matthew","Smith",1922,160
"161",-0.400007146880196,"Jacob","Wolper",1909,161
"162",1.78212248772726,"Joshua","Christensen",1922,162
"163",1.7902998815708,"Alyssa","Johnson",1903,163
"164",-0.92371275517961,"Jessica","Walton",1907,164
"165",3.22012886581463,"Joseph","Potter",1925,165
"166",3.34490018150439,"Alexis","Walton",1913,166
"167",4.95241746044809,"Michael","Goodwin",1922,167
"168",2.62119046421913,"James","Sherman",1900,168
"169",1.33278260267744,"Andrew","Fischer",1915,169
"170",2.21661382457598,"Nicholas","Wolper",1900,170
"171",4.82262339595063,"Tyler","Ashenfelter",1918,171
"172",0.18127417653425,"Justin","Johnson",1909,172
"173",3.98906102912993,"David","Smith",1905,173
"174",3.0908066558239,"Victoria","Andersen",1912,174
"175",2.47199472659044,"Olivia","Walton",1924,175
"176",-0.166501130277505,"Tyler","Anderson",1902,176
"177",0.100440421572929,"Justin","Smyth",1925,177
"178",0.784634387985385,"James","Molina",1923,178
"179",7.76630469442973,"Daniel","Wolper",1910,179
"180",6.1978265240247,"David","Walton",1916,180
"181",3.06670394171718,"Alyssa","Fischer",1905,181
"182",2.62543634713828,"Brandon","Williams",1910,182
"183",3.18118808400663,"Alyssa","Fischer",1918,183
"184",2.19780910737007,"Megan","Avila",1913,184
"185",4.14069439604714,"James","Webster",1925,185
"186",-0.634825075953349,"Kayla","Walton",1911,186
"187",2.17201599183636,"Taylor","Andersen",1922,187
"188",4.08377055762515,"John","Anderson",1924,188
"189",4.2522228229228,"Zachary","Andersen",1925,189
"190",2.90908338976911,"Grace","Williams",1920,190
"191",-1.88448026720288,"William","Johnson",1900,191
"192",1.9357553592984,"Jessica","Cheng",1924,192
"193",2.2350379483653,"William","Molina",1909,193
"194",2.64878946969529,"Ashley","Walton",1911,194
"195",3.21350885458723,"Grace","Sherman",1919,195
"196",2.01755794259792,"Joseph","Williams",1925,196
"197",4.77215008596425,"Daniel","Molina",1911,197
"198",2.40078879827875,"Meghan","Sherman",1919,198
"199",5.28244087805531,"Tyler","Wolper",1922,199
"200",1.20206339519728,"James","Wolper",1922,200
"201",0.902737887388411,"Hannah","Campos",1915,201
"202",4.76660916704696,"Ryan","Brady",1924,202
"203",2.82104617156892,"Matthew","Fischer",1902,203
"204",5.02415229243196,"Zachary","Wolper",1922,204
"205",-0.695906402209553,"Lauren","Wolper",1904,205
"206",-1.09709249028391,"Sarah","Smith",1909,206
"207",-2.36012656006514,"Elizabeth","Walton",1901,207
"208",3.09810833163183,"Taylor","Todd",1913,208
"209",3.07881378038012,"Elizabeth","Fischer",1912,209
"210",2.39048810179241,"Grace","Cheng",1912,210
"211",5.20076072206922,"Zachary","Avila",1911,211
"212",3.64012270354866,"Alexis","Campos",1909,212
"213",2.47121788041478,"Elizabeth","Campos",1908,213
"214",2.94684831360578,"Megan","Sherman",1923,214
"215",4.10348274037462,"Emma","Smith",1912,215
"216",0.46664601132115,"Anthony","Smith",1910,216
"217",-1.71648862833576,"Jacob","Smyth",1923,217
"218",5.50583340334484,"Zachary","Sherman",1906,218
"219",-0.104827307923236,"Grace","Brady",1921,219
"220",1.30035014629863,"David","Campos",1908,220
"221",2.71476927893038,"Taylor","Anderson",1918,221
"222",4.34737155993793,"Meghan","Campos",1917,222
"223",0.442563918819719,"Matthew","Christensen",1914,223
"224",1.32860671281793,"Joshua","Todd",1921,224
"225",2.58647316825126,"Victoria","Webster",1905,225
"226",2.37566649230791,"Daniel","Anderson",1900,226
"227",1.93148831806038,"Emma","Christensen",1904,227
"228",-1.39248999924691,"Alexander","Andersen",1912,228
"229",-2.21370255857272,"David","Potter",1922,229
"230",1.86657261171466,"Matthew","Williams",1904,230
"231",2.33503095128508,"John","Christensen",1912,231
"232",4.09229582197153,"Matthew","Williams",1922,232
"233",3.95293986430217,"Lauren","Smith",1923,233
"234",5.24072870325429,"Matthew","Cheng",1909,234
"235",3.73963413601895,"Joshua","Johnson",1923,235
"236",2.6570361686756,"Justin","Anderson",1913,236
"237",1.25950162481493,"Tyler","Avila",1921,237
"238",2.26393550904393,"Christopher","Avila",1918,238
"239",2.17440072630844,"Hannah","Wolper",1915,239
"240",-1.55158328901662,"Matthew","Wolper",1925,240
"241",0.52831606908465,"Victoria","Curry",1922,241
"242",3.2775889583292,"David","Ashenfelter",1920,242
"243",1.94766375740266,"Andrew","Sherman",1921,243
"244",3.23095205599314,"Joseph","Cheng",1911,244
"245",5.49292627530126,"Ashley","Christensen",1913,245
"246",4.20609884114117,"Samantha","Mullins",1923,246
"247",2.54378630431505,"Tyler","Potter",1925,247
"248",3.75535116840629,"Samantha","Webster",1904,248
"249",0.634578558334954,"Sarah","Chang",1918,249
"250",2.74333579907365,"Victoria","Goodwin",1905,250
"251",6.98629141872444,"Zachary","Mullins",1902,251
"252",2.6841841494058,"Madison","Smith",1903,252
"253",4.34470202513256,"Hannah","Mullins",1924,253
"254",2.17380689883687,"Nicholas","Wolper",1907,254
"255",1.44659631719452,"Alexander","Goodwin",1901,255
"256",2.51155031946098,"Emma","Chang",1925,256
"257",0.589558692835651,"Jessica","Webster",1902,257
"258",2.41049267093475,"Alexis","Brady",1916,258
"259",1.47327941985423,"Victoria","Chang",1924,259
"260",2.90383280235856,"Madison","Sherman",1918,260
"261",4.20238901150807,"Samantha","Cheng",1910,261
"262",4.83079027818343,"Christopher","Molina",1900,262
"263",-0.0141113479686326,"Jacob","Johnson",1916,263
"264",6.16530081051781,"Alexander","Johnson",1913,264
"265",1.19209594534485,"Meghan","Anderson",1910,265
"266",-0.753099078124687,"Joseph","Webster",1923,266
"267",1.33025291086211,"Anthony","Chang",1912,267
"268",-0.636009659136787,"Ryan","Williams",1902,268
"269",0.264734298329358,"Emma","Johnson",1913,269
"270",2.00386191079868,"Ryan","Anderson",1906,270
"271",4.22772474168569,"Samantha","Brady",1910,271
"272",0.0263784455497362,"Brandon","Walton",1912,272
"273",0.979650455277994,"Emma","Potter",1913,273
"274",2.91859481990311,"Matthew","Anderson",1910,274
"275",1.66055201612327,"Alyssa","Fischer",1918,275
"276",-0.115205290265364,"Alyssa","Avila",1905,276
"277",0.164588907046653,"Ashley","Webster",1912,277
"278",1.79332540310316,"Ashley","Molina",1904,278
"279",4.62024663633082,"Andrew","Goodwin",1919,279
"280",2.09687399694078,"Alyssa","Webster",1916,280
"281",4.94730099487461,"Brandon","Goodwin",1919,281
"282",6.47742803339023,"Megan","Todd",1923,282
"283",1.88147421280658,"Joshua","Sherman",1915,283
"284",3.15867675571244,"Jessica","Curry",1915,284
"285",1.86209982248046,"Ashley","Cheng",1913,285
"286",-0.264986216307813,"Taylor","Cheng",1921,286
"287",0.878682468823164,"Christopher","Todd",1911,287
"288",3.85198103322943,"Elizabeth","Campos",1921,288
"289",1.45061701308093,"Tyler","Christensen",1919,289
"290",-1.08797583061692,"Daniel","Mullins",1903,290
"291",3.20666661202538,"Ashley","Sherman",1900,291
"292",2.23038341285913,"William","Todd",1901,292
"293",4.92609772304226,"Anthony","Brady",1924,293
"294",1.41538754465564,"Jacob","Molina",1908,294
"295",2.64615279470487,"David","Andersen",1903,295
"296",0.826526484993433,"Alyssa","Brady",1901,296
"297",4.22636333993899,"Rachel","Avila",1920,297
"298",2.26114591222099,"Daniel","Goodwin",1920,298
"299",2.44372510724623,"Jacob","Ashenfelter",1913,299
"300",-0.190295944044545,"Brandon","Walton",1916,300
"301",3.36156086845249,"Joseph","Wolper",1925,301
"302",3.7638141639304,"Alexis","Campos",1915,302
"303",0.959085157562861,"Elizabeth","Potter",1923,303
"304",5.67751888374385,"Brandon","Anderson",1916,304
"305",1.37799930045952,"Joseph","Fischer",1910,305
"306",2.85838958337975,"Madison","Fischer",1900,306
"307",2.91703807377271,"David","Todd",1909,307
"308",6.69401301578009,"James","Anderson",1906,308
"309",2.63373023041381,"Madison","Webster",1904,309
"310",2.23918959663402,"Jessica","Mullins",1923,310
"311",-1.22419656874645,"Jessica","Smyth",1915,311
"312",1.4779608656846,"Matthew","Sherman",1902,312
"313",3.06735156867036,"Daniel","Williams",1919,313
"314",-0.941613356277691,"Victoria","Avila",1907,314
"315",-2.6640116809199,"Christopher","Curry",1907,315
"316",3.35370217209883,"Victoria","Wolper",1909,316
"317",3.56237243413742,"Justin","Smyth",1922,317
"318",0.605961211759975,"Sarah","Todd",1909,318
"319",0.781094463928158,"Lauren","Sherman",1919,319
"320",3.36858373364628,"Victoria","Mullins",1915,320
"321",2.46181887118263,"Hannah","Webster",1915,321
"322",2.94200003337363,"Justin","Johnson",1915,322
"323",3.0110245195685,"Grace","Smyth",1904,323
"324",5.19407293934779,"Ashley","Johnson",1903,324
"325",1.88038619470664,"Olivia","Andersen",1907,325
"326",1.48196028356791,"Alyssa","Cheng",1910,326
"327",0.360787431446733,"Samantha","Cheng",1925,327
"328",0.168570387851111,"Samantha","Potter",1915,328
"329",-1.09874627860025,"Joseph","Chang",1916,329
"330",3.3343271916241,"Brandon","Walton",1917,330
"331",-1.64422046611504,"David","Fischer",1918,331
"332",2.46961075972993,"Emily","Christensen",1911,332
"333",4.2389354139017,"Lauren","Wolper",1923,333
"334",0.903231260791497,"Andrew","Chang",1916,334
"335",1.8238878459104,"Emily","Avila",1905,335
"336",-0.341367066169572,"John","Chang",1919,336
"337",4.4422969118535,"Hannah","Molina",1901,337
"338",4.25976596236985,"Christopher","Brady",1921,338
"339",3.19102695483262,"Justin","Johnson",1922,339
"340",-0.918844070473396,"Elizabeth","Christensen",1918,340
"341",5.03873978497721,"Victoria","Mullins",1910,341
"342",-0.485114641874437,"Alexis","Mullins",1905,342
"343",1.04227271135036,"Rachel","Todd",1924,343
"344",3.47076536741145,"Tyler","Cheng",1919,344
"345",1.39640248132133,"Kayla","Sherman",1903,345
"346",-1.97074247153678,"Matthew","Webster",1901,346
"347",3.23029683971299,"Grace","Todd",1908,347
"348",1.84771101238931,"Zachary","Anderson",1901,348
"349",0.271330417516053,"Zachary","Chang",1909,349
"350",2.91895874644008,"Joshua","Wolper",1917,350
"351",0.408799439054199,"Andrew","Molina",1919,351
"352",-0.687284340227872,"Taylor","Cheng",1918,352
"353",3.71873501479369,"Elizabeth","Potter",1924,353
"354",1.33105939432682,"William","Molina",1915,354
"355",3.02160559074599,"Ryan","Molina",1901,355
"356",2.31075376182576,"Victoria","Christensen",1921,356
"357",3.54510700139477,"Emily","Christensen",1911,357
"358",1.99314764253177,"Hannah","Chang",1910,358
"359",2.77969926466571,"Elizabeth","Smith",1904,359
"360",5.30587641630908,"Samantha","Brady",1917,360
"361",1.13581244745137,"Jessica","Molina",1917,361
"362",2.73453314691928,"James","Todd",1923,362
"363",2.44263177017771,"Olivia","Smyth",1901,363
"364",3.19137413201528,"Lauren","Smith",1918,364
"365",-1.19367907819308,"Olivia","Mullins",1915,365
"366",0.153879459367338,"Brandon","Todd",1918,366
"367",2.25471541264878,"Alexis","Webster",1908,367
"368",3.4102296205945,"Nicholas","Chang",1900,368
"369",5.2774940423561,"Taylor","Johnson",1908,369
"370",1.58636784914963,"Brandon","Cheng",1901,370
"371",-0.57785161161664,"Meghan","Cheng",1912,371
"372",-3.89114670121843,"Alexander","Smith",1925,372
"373",4.04328350493213,"Elizabeth","Andersen",1900,373
"374",3.72369797655309,"Anthony","Christensen",1909,374
"375",1.60342204425781,"Samantha","Andersen",1911,375
"376",3.05521442167435,"Alexander","Molina",1918,376
"377",0.946899262059375,"Jacob","Fischer",1925,377
"378",1.82687194595962,"Samantha","Cheng",1907,378
"379",1.12433600197092,"Jacob","Campos",1902,379
"380",3.76074623642301,"Sarah","Mullins",1922,380
"381",3.31712399854762,"Andrew","Avila",1908,381
"382",3.311369331896,"David","Potter",1905,382
"383",0.212694654343511,"Elizabeth","Fischer",1919,383
"384",0.427272429044893,"Joseph","Mullins",1913,384
"385",-1.13575170875516,"Tyler","Anderson",1924,385
"386",0.225280109588567,"Anthony","Smith",1918,386
"387",3.92403366066859,"Anthony","Cheng",1904,387
"388",3.4646816310563,"Joseph","Christensen",1913,388
"389",3.90432209629013,"Taylor","Anderson",1923,389
"390",3.29382924847742,"Ashley","Walton",1916,390
"391",3.11958977155707,"Sarah","Christensen",1914,391
"392",-0.526665486130822,"Zachary","Ashenfelter",1916,392
"393",3.45432864322276,"Grace","Ashenfelter",1917,393
"394",0.928279116362158,"Megan","Campos",1916,394
"395",1.67127443212489,"Taylor","Johnson",1925,395
"396",2.36723644295358,"Jacob","Anderson",1900,396
"397",4.40472403716065,"James","Campos",1904,397
"398",4.21769294802774,"Emma","Wolper",1921,398
"399",2.9438275488039,"Olivia","Campos",1922,399
"400",-2.15245500245605,"Michael","Johnson",1917,400
"401",1.5910340017798,"Taylor","Williams",1907,401
"402",3.21731342912817,"Tyler","Christensen",1906,402
"403",1.19489738915322,"Elizabeth","Webster",1914,403
"404",-1.86583652081095,"Matthew","Avila",1900,404
"405",1.62480349497358,"John","Johnson",1919,405
"406",3.86276797900631,"Samantha","Potter",1910,406
"407",-0.157856552704088,"Olivia","Cheng",1913,407
"408",0.713961539912621,"Daniel","Sherman",1919,408
"409",1.52506474103788,"Joseph","Curry",1920,409
"410",1.40619639877055,"Victoria","Curry",1921,410
"411",0.734574300409163,"Sarah","Webster",1918,411
"412",2.90931669266669,"Alyssa","Chang",1914,412
"413",0.84519803133641,"Nicholas","Avila",1904,413
"414",-0.147693701064547,"Andrew","Campos",1925,414
"415",4.2969298224318,"Alexis","Anderson",1920,415
"416",4.03127811174523,"Lauren","Anderson",1917,416
"417",2.87311041340584,"John","Todd",1908,417
"418",2.45620115943666,"Emily","Wolper",1923,418
"419",3.27179026799203,"Justin","Potter",1900,419
"420",1.76067752242221,"Joseph","Cheng",1900,420
"421",-0.680306059046991,"Alexander","Cheng",1901,421
"422",4.86639662780626,"Justin","Brady",1923,422
"423",1.78034215349547,"Matthew","Avila",1900,423
"424",3.44817118488815,"Hannah","Avila",1917,424
"425",0.543339377041882,"Zachary","Brady",1918,425
"426",3.75566784097061,"Justin","Christensen",1903,426
"427",4.49949467635957,"Nicholas","Cheng",1918,427
"428",1.02419303270954,"Megan","Avila",1910,428
"429",0.422816081421525,"Tyler","Fischer",1909,429
"430",1.16055112176827,"Emma","Potter",1912,430
"431",2.9680155792256,"Zachary","Fischer",1902,431
"432",3.86141741610366,"Emily","Molina",1919,432
"433",2.13482057904149,"Alexis","Webster",1909,433
"434",-0.468901685553847,"John","Goodwin",1918,434
"435",1.37300374365921,"Daniel","Webster",1910,435
"436",6.23177255540826,"Madison","Molina",1923,436
"437",3.47992626368116,"Ryan","Cheng",1919,437
"438",-0.813387611696614,"William","Walton",1910,438
"439",0.298706389410253,"Ryan","Cheng",1918,439
"440",2.62663611541661,"Christopher","Anderson",1910,440
"441",0.667357978289292,"Victoria","Campos",1923,441
"442",0.243465988966383,"Meghan","Cheng",1900,442
"443",4.43653678851255,"Anthony","Smith",1914,443
"444",5.33437963968277,"Alexis","Johnson",1924,444
"445",1.22402786239875,"Christopher","Goodwin",1923,445
"446",6.32121254620191,"Meghan","Avila",1900,446
"447",0.873144847581599,"Justin","Webster",1904,447
"448",3.54597140730389,"Samantha","Campos",1924,448
"449",5.06847913057046,"Brandon","Curry",1908,449
"450",3.73287505145569,"Meghan","Fischer",1908,450
"451",0.34193339407368,"William","Mullins",1904,451
"452",4.67479007488282,"William","Chang",1905,452
"453",4.02713908987777,"Kayla","Mullins",1917,453
"454",-1.48212305334491,"Megan","Campos",1917,454
"455",-1.66887751602496,"Rachel","Chang",1903,455
"456",1.99688529403548,"Kayla","Brady",1914,456
"457",1.80878848617784,"Christopher","Wolper",1902,457
"458",1.21441702945832,"Samantha","Wolper",1900,458
"459",3.77330510344511,"Zachary","Curry",1917,459
"460",1.43474001305388,"Lauren","Potter",1913,460
"461",0.263927340016616,"Ryan","Molina",1904,461
"462",0.254876334079509,"Meghan","Anderson",1914,462
"463",0.324433959195493,"Matthew","Webster",1923,463
"464",-0.227614299962216,"Olivia","Avila",1919,464
"465",1.53383367700307,"Brandon","Sherman",1915,465
"466",2.34063095523778,"Zachary","Walton",1903,466
"467",1.22302531171715,"Nicholas","Cheng",1924,467
"468",2.56041241511448,"Brandon","Curry",1920,468
"469",-0.262999375395553,"John","Williams",1913,469
"470",2.801528553394,"Justin","Cheng",1911,470
"471",2.52205471300868,"Zachary","Chang",1916,471
"472",2.58314296250681,"Samantha","Mullins",1913,472
"473",1.77849179219066,"Andrew","Christensen",1906,473
"474",3.28098906628488,"Jacob","Potter",1904,474
"475",5.30907144908427,"Victoria","Webster",1901,475
"476",3.02458000924094,"Christopher","Cheng",1919,476
"477",1.90649442622308,"Meghan","Christensen",1925,477
"478",4.68712065283615,"Grace","Andersen",1900,478
"479",1.52627661859256,"Joseph","Sherman",1912,479
"480",0.243724805486363,"Elizabeth","Curry",1925,480
"481",1.88172462866749,"Hannah","Walton",1916,481
"482",3.33977660532794,"Joshua","Goodwin",1924,482
"483",3.43978967260527,"James","Chang",1925,483
"484",1.52371402217045,"Ashley","Wolper",1922,484
"485",5.85864828250947,"James","Andersen",1922,485
"486",0.0694046961080539,"Taylor","Goodwin",1903,486
"487",2.11063791329496,"Alexander","Ashenfelter",1920,487
"488",3.91976995342055,"Brandon","Chang",1923,488
"489",1.40988253023319,"David","Johnson",1907,489
"490",2.5939640980507,"James","Molina",1914,490
"491",3.80169220286983,"William","Molina",1905,491
"492",1.92972057772825,"Hannah","Christensen",1910,492
"493",0.965243697178665,"Alexander","Cheng",1919,493
"494",-0.473309492408625,"Ryan","Smyth",1917,494
"495",4.8925830457052,"Emily","Campos",1916,495
"496",3.83064192333194,"Alexander","Wolper",1912,496
"497",1.87285610861969,"John","Campos",1905,497
"498",3.34155052784486,"Tyler","Mullins",1922,498
"499",3.46281761618196,"Olivia","Todd",1915,499
"500",3.38648438017351,"James","Brady",1912,500
"501",-0.760958787507989,"John","Avila",1925,501
"502",-0.965874671816991,"Emily","Goodwin",1900,502
"503",0.944035028932277,"Ashley","Potter",1908,503
"504",1.65255998701225,"Andrew","Mullins",1909,504
"505",2.32867454653997,"James","Goodwin",1915,505
"506",-0.769738807579597,"Meghan","Chang",1901,506
"507",5.62111141406877,"James","Todd",1919,507
"508",2.47830698306141,"Alyssa","Williams",1904,508
"509",0.120150467214156,"Alyssa","Smith",1915,509
"510",3.04692516125643,"Daniel","Christensen",1909,510
"511",3.27123029131745,"Samantha","Brady",1908,511
"512",1.49086837344106,"Sarah","Curry",1914,512
"513",0.237146018155408,"Anthony","Johnson",1912,513
"514",2.8921022624947,"Christopher","Sherman",1913,514
"515",3.23999366933806,"Kayla","Todd",1915,515
"516",3.62994046356167,"Jessica","Wolper",1911,516
"517",1.28234948791701,"Joseph","Curry",1923,517
"518",3.94932765523808,"Alexis","Curry",1913,518
"519",2.64056550193862,"Meghan","Anderson",1919,519
"520",4.20726708691787,"Megan","Chang",1922,520
"521",4.04529775560342,"William","Webster",1906,521
"522",3.45459691432672,"Justin","Molina",1917,522
"523",6.47482986964457,"Meghan","Webster",1910,523
"524",1.80348577600182,"Olivia","Sherman",1901,524
"525",0.356143632590059,"Ashley","Andersen",1925,525
"526",4.23561097198579,"Nicholas","Goodwin",1908,526
"527",2.31275377036968,"David","Ashenfelter",1911,527
"528",5.83599086545621,"Lauren","Potter",1911,528
