"","y","first","last","year","id_y"
"1",3.79926005102674,"Andrew","Curry",1923,1
"2",-0.857641324276919,"Christopher","Campos",1919,2
"3",0.841993960452597,"Nicholas","Todd",1912,3
"4",1.5772682277358,"Anthony","Anderson",1901,4
"5",0.382624920637472,"Joshua","Anderson",1913,5
"6",0.389240076227978,"John","Avila",1921,6
"7",1.27495883557054,"Madison","Webster",1901,7
"8",0.356807926358635,"Joshua","Wolper",1903,8
"9",4.23506215585244,"Joseph","Johnson",1904,9
"10",4.94648267687442,"Elizabeth","Cheng",1923,10
"11",3.49491743137963,"Jacob","Walton",1902,11
"12",2.59085509859846,"Olivia","Avila",1911,12
"13",2.01864340317491,"Emma","Anderson",1901,13
"14",4.17058207088398,"William","Anderson",1920,14
"15",4.68389062680015,"Meghan","Walton",1905,15
"16",5.09715982946914,"Samantha","Potter",1920,16
"17",6.81219325136318,"Emily","Todd",1920,17
"18",4.30811036403394,"Tyler","Wolper",1910,18
"19",1.98047273039262,"Lauren","Walton",1913,19
"20",2.04337253905504,"Matthew","Curry",1905,20
"21",4.17313581211246,"Sarah","Williams",1921,21
"22",0.745614982968138,"Alyssa","Molina",1923,22
"23",-0.193190333989177,"Megan","Goodwin",1919,23
"24",1.55391583444248,"Kayla","Fischer",1900,24
"25",3.85420409390783,"Alyssa","Todd",1910,25
"26",3.70460959806076,"Christopher","Webster",1901,26
"27",0.304462855027866,"Victoria","Walton",1922,27
"28",5.12551418742807,"Joseph","Wolper",1906,28
"29",1.01247081772351,"Emily","Avila",1915,29
"30",4.92332706650309,"Jessica","Avila",1917,30
"31",4.77554262707032,"Zachary","Andersen",1925,31
"32",2.91902133477763,"Meghan","Cheng",1909,32
"33",0.732473316195852,"Justin","Potter",1920,33
"34",3.57121511012543,"Ashley","Fischer",1903,34
"35",0.573531873452115,"James","Christensen",1914,35
"36",-0.672083679342795,"Kayla","Potter",1906,36
"37",4.23671109789435,"Rachel","Smyth",1916,37
"38",1.44225405130569,"Joshua","Webster",1912,38
"39",6.21033756396493,"Alexis","Smith",1911,39
"40",1.24079831552009,"Megan","Fischer",1904,40
"41",-0.229762237373194,"Taylor","Wolper",1912,41
"42",4.92436481820038,"Joshua","Potter",1907,42
"43",2.12286834033154,"Grace","Mullins",1916,43
"44",4.88225902201201,"Rachel","Anderson",1912,44
"45",-0.499046218877971,"David","Williams",1922,45
"46",-0.486552387693006,"Andrew","Williams",1908,46
"47",4.83771783809741,"Olivia","Sherman",1919,47
"48",3.01222237681492,"David","Wolper",1913,48
"49",3.10709043178878,"Taylor","Fischer",1917,49
"50",1.42052606239597,"Alexander","Webster",1909,50
"51",0.271260559773486,"Elizabeth","Curry",1910,51
"52",0.526851544790691,"Matthew","Smyth",1924,52
"53",4.61713167378932,"Anthony","Johnson",1921,53
"54",5.59299326948098,"Lauren","Andersen",1915,54
"55",-1.76916179047263,"Andrew","Christensen",1905,55
"56",0.837794911845525,"William","Andersen",1914,56
"57",5.41188132114901,"John","Smyth",1908,57
"58",2.99164936953202,"Alexis","Avila",1916,58
"59",0.154981176271533,"Brandon","Walton",1905,59
"60",4.13971883102884,"Emma","Smyth",1909,60
"61",3.3815072465609,"John","Sherman",1913,61
"62",2.54605365925955,"Ryan","Smith",1904,62
"63",1.13629571343575,"Nicholas","Chang",1915,63
"64",1.76473340935854,"Michael","Campos",1907,64
"65",2.42901054303151,"Justin","Johnson",1921,65
"66",-1.23003146416824,"John","Potter",1910,66
"67",0.359462117716886,"Joseph","Christensen",1901,67
"68",5.34245910534317,"Nicholas","Christensen",1908,68
"69",3.00700216932706,"Andrew","Walton",1900,69
"70",1.67911682706989,"Emma","Mullins",1913,70
"71",3.29145073963149,"Michael","Anderson",1908,71
"72",3.28846205501341,"Alexis","Smith",1909,72
"73",1.69952135549428,"Lauren","Wolper",1900,73
"74",2.06117225457849,"Taylor","Smith",1921,74
"75",-0.898009136830275,"Elizabeth","Cheng",1912,75
"76",1.53060278703055,"Nicholas","Curry",1918,76
"77",-1.29155271054152,"Rachel","Smyth",1906,77
"78",-1.25991481605726,"Zachary","Wolper",1920,78
"79",-1.36032217841972,"Alexander","Fischer",1918,79
"80",-0.0103536537099651,"Alyssa","Smyth",1905,80
"81",-0.283884564052264,"Taylor","Walton",1912,81
"82",1.15632130095645,"Hannah","Fischer",1915,82
"83",3.52387391884629,"Taylor","Cheng",1913,83
"84",0.306633227229562,"James","Smyth",1902,84
"85",1.06218364026187,"Ryan","Mullins",1910,85
"86",0.372143662688648,"Madison","Avila",1916,86
"87",1.04099847051983,"Hannah","Wolper",1904,87
"88",3.25948329678047,"Justin","Potter",1919,88
"89",3.86920780877768,"Hannah","Brady",1904,89
"90",0.300704723035306,"Alexis","Chang",1921,90
"91",0.988738303378113,"Kayla","Todd",1902,91
"92",1.02264022447707,"Samantha","Molina",1925,92
"93",6.3070891624909,"David","Cheng",1920,93
"94",1.91679914863485,"Samantha","Mullins",1915,94
"95",4.6474806250068,"Joshua","Chang",1900,95
"96",-0.713707000554945,"Ryan","Walton",1925,96
"97",3.53961132982134,"Anthony","Johnson",1912,97
"98",0.623751595330336,"Rachel","Brady",1904,98
"99",4.62987303761685,"Jessica","Molina",1912,99
"100",-0.530006731446152,"James","Potter",1917,100
