"","y","first","last","year","id_y"
"1",6.37707400676464,"Joshua","Wolper",1901,1
"2",1.67578168290263,"Anthony","Anderson",1913,2
"3",3.7114465444048,"Rachel","Chang",1908,3
"4",2.70598926254742,"Ashley","Chang",1909,4
"5",1.85455849180139,"Michael","Curry",1913,5
"6",3.00046066142125,"Alexis","Andersen",1918,6
"7",4.17294028669361,"James","Christensen",1918,7
"8",3.91611090118866,"Emily","Fischer",1910,8
"9",3.42201318400049,"James","Webster",1917,9
"10",3.75543979194059,"Elizabeth","Campos",1913,10
"11",0.468497718215429,"Olivia","Chang",1922,11
"12",1.57281181377624,"Sarah","Christensen",1907,12
"13",0.785498360234421,"Matthew","Potter",1925,13
"14",-1.78139584396452,"Joshua","Smyth",1903,14
"15",1.96886755417744,"Samantha","Fischer",1914,15
"16",4.28940276793631,"Victoria","Andersen",1904,16
"17",1.53229597280777,"Victoria","Smyth",1907,17
"18",2.46336838400529,"Ryan","Christensen",1919,18
"19",2.12989319832416,"Elizabeth","Fischer",1908,19
"20",2.27140323792119,"Zachary","Molina",1914,20
"21",1.63715106772818,"Rachel","Molina",1906,21
"22",3.4843856767783,"Tyler","Smith",1913,22
"23",1.21346185410099,"Alexis","Mullins",1901,23
"24",0.759366223383287,"Jacob","Andersen",1916,24
"25",4.07383799496578,"Brandon","Todd",1919,25
"26",1.0608119027674,"David","Molina",1920,26
"27",2.66340624376547,"Madison","Fischer",1917,27
"28",-0.57737362591636,"Emma","Webster",1925,28
"29",2.64316701192455,"Alexander","Mullins",1908,29
"30",3.35335518848927,"Daniel","Potter",1911,30
"31",2.90546797707851,"Tyler","Campos",1924,31
"32",2.37074167626682,"William","Curry",1912,32
"33",1.83283317846948,"John","Wolper",1916,33
"34",6.01931252108541,"David","Walton",1922,34
"35",-2.07015135198046,"Victoria","Todd",1916,35
"36",3.61274827423989,"Daniel","Wolper",1917,36
"37",2.36524483995422,"Andrew","Todd",1911,37
"38",2.42286231172393,"Emily","Campos",1903,38
"39",1.34388638098792,"Megan","Johnson",1911,39
"40",2.54520523923033,"Grace","Walton",1922,40
"41",0.613793207737348,"Brandon","Andersen",1923,41
"42",1.26284953974466,"Christopher","Webster",1908,42
"43",3.84180042147597,"Zachary","Curry",1906,43
"44",2.74901564273681,"Michael","Potter",1904,44
