"","y","first","last","year","id_y"
"84",0.664560184494455,"Andrew","Goodwin",1922,84
"85",1.89336660124688,"Alexis","Potter",1913,85
"86",4.18794454841588,"Samantha","Goodwin",1908,86
"87",1.01486939066965,"John","Christensen",1903,87
"88",2.5535223164475,"Joseph","Curry",1914,88
"89",1.6868083836379,"Elizabeth","Mullins",1912,89
"90",1.45487749502322,"Joseph","Williams",1923,90
"91",3.91972243311186,"Alyssa","Smith",1902,91
"92",4.85011325776147,"Michael","Goodwin",1907,92
"93",0.731095127618657,"Alexis","Cheng",1901,93
"94",-0.253265837541248,"Christopher","Avila",1910,94
"95",2.48222706449221,"Matthew","Molina",1918,95
"96",2.67337156762899,"Zachary","Todd",1909,96
"97",2.07996525030878,"Rachel","Campos",1920,97
"98",2.71586956777361,"Michael","Webster",1901,98
"99",1.10356136265801,"Hannah","Smith",1911,99
"100",-1.87385009204637,"Joshua","Mullins",1910,100
"101",1.9132609779777,"Victoria","Fischer",1910,101
"102",1.28744192072656,"Jacob","Walton",1917,102
"103",-0.895308470256674,"Justin","Chang",1915,103
"104",2.74718834649888,"Taylor","Mullins",1920,104
"105",-0.33432044687035,"John","Brady",1907,105
"106",4.62646170839046,"Brandon","Ashenfelter",1923,106
"107",1.03294385030968,"Ashley","Goodwin",1903,107
"108",2.61695529434207,"Joseph","Cheng",1901,108
"109",1.71241392201846,"David","Campos",1912,109
"110",5.96285153984105,"John","Smith",1922,110
"111",-0.246157598125618,"Jacob","Avila",1911,111
"112",2.53067540318384,"Elizabeth","Sherman",1914,112
"113",3.95619953355216,"Jessica","Walton",1925,113
"114",2.05270842308092,"Taylor","Todd",1917,114
"115",2.71204018669302,"Matthew","Molina",1915,115
"116",3.44628421369417,"Justin","Goodwin",1923,116
"117",1.78535765414598,"David","Sherman",1905,117
"118",0.538920401560812,"Tyler","Avila",1906,118
"119",5.49756984650604,"Madison","Campos",1909,119
"120",3.6384903380868,"Rachel","Mullins",1916,120
"121",3.56466771835834,"Emily","Fischer",1923,121
"122",3.0992891999464,"Joshua","Chang",1904,122
"123",1.75978803357657,"Megan","Ashenfelter",1902,123
"124",4.45069080789328,"Emma","Walton",1908,124
"125",1.76616614958569,"Alexander","Andersen",1903,125
"126",3.01872604949537,"Christopher","Smyth",1915,126
"127",4.08334190741928,"Tyler","Walton",1905,127
"128",3.93140911078546,"Megan","Christensen",1913,128
"129",4.62980306032109,"Rachel","Fischer",1910,129
"130",2.47859510541067,"Sarah","Chang",1908,130
"131",1.20598183874162,"Justin","Ashenfelter",1914,131
"132",2.86659983870829,"Rachel","Campos",1922,132
"133",3.08586480927486,"Ryan","Johnson",1924,133
"134",3.68392266158954,"Taylor","Fischer",1913,134
"135",-0.178341693531918,"John","Campos",1900,135
"136",-0.164581543271638,"Alyssa","Avila",1920,136
"137",4.08648332809757,"Olivia","Fischer",1901,137
"138",-1.3850630879491,"Christopher","Potter",1902,138
"139",1.0524665523239,"Rachel","Brady",1905,139
"140",3.78140239678346,"Rachel","Curry",1900,140
"141",3.64464558719354,"David","Williams",1924,141
"142",4.71023069489234,"John","Curry",1903,142
"143",1.4609822547165,"Kayla","Ashenfelter",1906,143
"144",3.89576201826016,"Alexis","Johnson",1924,144
"145",7.5611882379986,"Emma","Molina",1905,145
"146",5.66751479859003,"Alyssa","Cheng",1910,146
"147",-0.214287740916755,"Zachary","Campos",1923,147
"148",2.72892907754807,"Alexis","Anderson",1920,148
"149",3.06767595145793,"Joseph","Curry",1903,149
"150",3.18234098086515,"Victoria","Ashenfelter",1917,150
"151",2.94149009370816,"Alexis","Andersen",1905,151
"152",2.53563334362015,"Megan","Goodwin",1905,152
"153",5.14420820475517,"James","Christensen",1903,153
"154",4.10297057542374,"Joshua","Anderson",1913,154
"155",-0.582073211818472,"Samantha","Goodwin",1915,155
"156",0.438590598107065,"Michael","Andersen",1901,156
"157",6.58084671403957,"Nicholas","Smyth",1910,157
"158",4.13625287320085,"Megan","Molina",1917,158
"159",3.77521832862111,"Nicholas","Smyth",1909,159
"160",0.484653052519004,"Lauren","Wolper",1921,160
"161",-1.23465560531264,"Zachary","Chang",1923,161
"162",-0.325266007271619,"Joseph","Andersen",1912,162
"163",0.140926801662279,"David","Campos",1906,163
"164",2.87959459298319,"Taylor","Curry",1918,164
"165",2.71221043418335,"Michael","Potter",1904,165
"166",3.45976536918103,"Michael","Smith",1914,166
"167",1.4541112127341,"Alexis","Cheng",1906,167
"168",-0.0778893114100794,"Ashley","Campos",1905,168
"169",4.81232748728739,"Samantha","Williams",1920,169
"170",0.757642836373865,"Taylor","Cheng",1920,170
"171",4.24287355303501,"Jacob","Webster",1908,171
"172",-0.455602423833038,"William","Andersen",1912,172
"173",1.63964985801662,"James","Sherman",1904,173
"174",2.28287118179122,"Joseph","Fischer",1921,174
"175",2.80295750462822,"Justin","Andersen",1924,175
"176",4.47932746401543,"William","Smyth",1909,176
"177",3.63633184251004,"Hannah","Williams",1913,177
"178",3.293882745856,"Joseph","Mullins",1922,178
"179",-1.8681329256177,"Elizabeth","Cheng",1918,179
"180",-1.10913824719776,"Jessica","Mullins",1921,180
"181",3.2772801386005,"Ashley","Molina",1920,181
"182",1.09433641580112,"Zachary","Brady",1916,182
"183",-2.33495055295241,"Brandon","Webster",1921,183
"184",1.7083079568681,"Alyssa","Goodwin",1920,184
"185",-2.92230315156287,"Madison","Williams",1908,185
"186",5.31460865168054,"Grace","Mullins",1909,186
"187",4.88994266252487,"Victoria","Ashenfelter",1923,187
"188",0.921448831964298,"Jacob","Ashenfelter",1919,188
"189",0.874435021257413,"Daniel","Smith",1912,189
"190",0.429642743809321,"Christopher","Anderson",1903,190
"191",2.85912224454326,"Michael","Anderson",1900,191
"192",5.21652301926885,"Tyler","Williams",1900,192
"193",2.96650385868299,"Emma","Mullins",1925,193
"194",2.01548713762306,"Andrew","Potter",1918,194
"195",2.12108424650315,"Alexander","Mullins",1907,195
"196",2.39284804513544,"James","Anderson",1911,196
"197",4.78445170505758,"Alexis","Goodwin",1925,197
"198",2.4444874854785,"Nicholas","Campos",1914,198
"199",3.46530297438915,"Brandon","Curry",1904,199
"200",4.62586056668937,"Ryan","Walton",1911,200
"201",4.82870983369414,"James","Andersen",1925,201
"202",1.05784395674102,"Christopher","Campos",1905,202
"203",0.557008086113267,"Christopher","Cheng",1908,203
"204",1.70306559580259,"Christopher","Walton",1906,204
"205",6.22412658890909,"Victoria","Goodwin",1905,205
"206",1.14680084253666,"Elizabeth","Potter",1920,206
"207",4.47955967940341,"Grace","Fischer",1902,207
"208",-0.209549180492894,"Alyssa","Andersen",1912,208
"209",3.87633003226524,"Daniel","Johnson",1912,209
"210",4.61609538474107,"William","Christensen",1905,210
"211",1.00705829296363,"Alexander","Molina",1911,211
"212",3.91617815151727,"Samantha","Avila",1921,212
"213",0.070094160790286,"Alexis","Walton",1921,213
"214",2.66522025213835,"Meghan","Chang",1910,214
"215",0.756077384512176,"Andrew","Goodwin",1905,215
"216",0.274720021433718,"Alexis","Smith",1910,216
"217",5.1641107311378,"Taylor","Williams",1909,217
"218",2.63114145808572,"Alexander","Molina",1906,218
"219",1.26960329594377,"Taylor","Fischer",1915,219
"220",0.808051328338184,"Andrew","Anderson",1904,220
"221",3.03882400058004,"Ashley","Walton",1915,221
"222",-0.351403659668951,"James","Brady",1914,222
"223",1.48879850454798,"Taylor","Cheng",1912,223
"224",6.2727167464071,"Sarah","Molina",1910,224
"225",5.6444180897756,"Megan","Curry",1902,225
"226",0.518944583899691,"Ryan","Molina",1921,226
"227",2.94898513133868,"Victoria","Sherman",1904,227
"228",1.68429296038907,"Kayla","Goodwin",1904,228
"229",0.487090721369773,"Victoria","Cheng",1922,229
"230",1.62638601544071,"Emily","Johnson",1904,230
"231",2.11355064293266,"Jacob","Potter",1918,231
"232",3.06615221878873,"James","Chang",1913,232
"233",1.81718411537011,"Hannah","Anderson",1910,233
"234",0.736441069281611,"Nicholas","Todd",1904,234
"235",0.34325895948511,"Matthew","Avila",1921,235
"236",3.9905012069984,"Jessica","Avila",1909,236
"237",4.97078576863343,"Samantha","Campos",1921,237
"238",-2.35285072518138,"Alexander","Campos",1908,238
"239",2.98396809618918,"Jessica","Ashenfelter",1901,239
"240",0.724293471883225,"Jacob","Andersen",1906,240
"241",1.83400622111154,"David","Molina",1905,241
"242",2.60553387945781,"Samantha","Todd",1910,242
"243",4.32151650279885,"Taylor","Fischer",1910,243
"244",1.27794123538348,"Michael","Webster",1914,244
"245",1.04617447731784,"Jessica","Webster",1901,245
"246",0.752489813827433,"Tyler","Brady",1924,246
"247",-1.72641208405485,"Madison","Campos",1913,247
"248",-0.352682278253819,"Ashley","Johnson",1921,248
"249",4.45670228636736,"Meghan","Smyth",1908,249
"250",4.83712008578626,"Victoria","Johnson",1907,250
"251",0.780918762610359,"Nicholas","Sherman",1901,251
"252",2.09906256370393,"Christopher","Webster",1901,252
"253",1.25364279162675,"Olivia","Fischer",1919,253
"254",1.07281181120767,"Victoria","Walton",1902,254
"255",3.76507783821743,"Hannah","Goodwin",1923,255
"256",-1.51148932788966,"Zachary","Fischer",1923,256
"257",4.05059445484784,"Sarah","Andersen",1907,257
"258",5.84546490166925,"Megan","Sherman",1911,258
"259",0.267684378268835,"Lauren","Avila",1908,259
"260",1.3069798809428,"Victoria","Wolper",1910,260
"261",5.37759142320246,"Samantha","Todd",1925,261
"262",3.1498283000811,"Ryan","Smyth",1919,262
"263",1.45456224421545,"Alexander","Williams",1917,263
"264",-1.16106769226555,"Joshua","Sherman",1902,264
"265",5.50069057373321,"Grace","Campos",1922,265
"266",5.07848688204382,"Sarah","Todd",1900,266
"267",1.87711724269336,"Hannah","Curry",1920,267
"268",0.336669008296624,"Brandon","Smyth",1919,268
"269",0.70011632294968,"Meghan","Chang",1917,269
"270",2.11865351232983,"Sarah","Fischer",1916,270
"271",1.90563342800528,"Lauren","Potter",1914,271
"272",1.65414755219944,"Grace","Johnson",1922,272
"273",0.161499799185201,"Samantha","Williams",1913,273
"274",1.00539685774263,"Joseph","Johnson",1910,274
"275",-1.66629119718945,"Jessica","Chang",1907,275
"276",2.54150915368956,"Joshua","Smyth",1923,276
"277",4.66410283475112,"Emma","Anderson",1919,277
"278",1.34917221350223,"Olivia","Fischer",1908,278
"279",0.924018982362377,"William","Williams",1910,279
"280",1.05120444557704,"Alexander","Fischer",1919,280
"281",1.15408018352862,"Madison","Brady",1904,281
"282",5.24800926973529,"Anthony","Cheng",1903,282
"283",0.161775131669722,"Madison","Smith",1902,283
"284",2.2263421751837,"Lauren","Goodwin",1910,284
"285",0.698643449568059,"Elizabeth","Walton",1900,285
"286",1.45932586631963,"Victoria","Goodwin",1902,286
"287",2.85760812935577,"Victoria","Sherman",1924,287
"288",2.37730439943527,"Joseph","Webster",1907,288
"289",2.84706262991042,"Hannah","Todd",1917,289
"290",-1.31339406820603,"Matthew","Campos",1911,290
"291",3.26566856540537,"Zachary","Todd",1921,291
"292",1.50356756512678,"Victoria","Webster",1901,292
"293",5.71362431547244,"Elizabeth","Sherman",1920,293
"294",-1.37140558013663,"Hannah","Chang",1923,294
"295",1.21994426104749,"Brandon","Webster",1903,295
"296",3.1909637915076,"Rachel","Smyth",1903,296
"297",3.12395295839238,"Christopher","Fischer",1901,297
"298",2.22240026776039,"Jessica","Avila",1917,298
"299",4.0092872756232,"Matthew","Smith",1922,299
"300",1.49489530984321,"David","Andersen",1916,300
"301",0.606888897794722,"Jessica","Todd",1923,301
"302",4.78274996767774,"Meghan","Goodwin",1908,302
"303",5.31891629511247,"Megan","Potter",1909,303
"304",1.92132708754357,"William","Curry",1906,304
"305",2.10069832687031,"Emma","Fischer",1900,305
"306",1.52527147276341,"Emily","Ashenfelter",1909,306
"307",5.2311257353001,"Zachary","Wolper",1900,307
"308",1.34244519437177,"Justin","Sherman",1901,308
"309",2.99950274230464,"Joseph","Smyth",1925,309
"310",-2.36572185143686,"Michael","Chang",1919,310
"311",-1.62560833353917,"Taylor","Williams",1901,311
"312",3.96793193097843,"Michael","Campos",1901,312
"313",3.45825409694766,"Emma","Webster",1916,313
"314",2.89516018935245,"Daniel","Fischer",1909,314
"315",4.06526331857434,"Victoria","Brady",1904,315
"316",0.997546013324798,"David","Smith",1915,316
"317",-2.03498659099525,"Brandon","Mullins",1914,317
"318",2.03289120097098,"William","Fischer",1903,318
"319",3.23991812613315,"Michael","Andersen",1915,319
"320",4.94293575676542,"Justin","Chang",1909,320
"321",-0.176246642088814,"Elizabeth","Ashenfelter",1900,321
"322",-2.4246092591375,"Alexis","Molina",1908,322
"323",0.884224494806163,"Justin","Avila",1901,323
"324",4.73280892438354,"Alexander","Campos",1910,324
"325",-1.13415066292005,"Anthony","Smyth",1910,325
"326",-0.9134593627726,"Michael","Wolper",1921,326
"327",1.76197718336201,"Taylor","Smith",1920,327
"328",2.59763084406284,"Grace","Fischer",1917,328
"329",0.973753081898371,"Daniel","Christensen",1911,329
"330",2.1013900795777,"Matthew","Andersen",1905,330
"331",2.82711071403177,"Sarah","Potter",1918,331
"332",3.80265173503282,"Sarah","Potter",1924,332
"333",4.11150273079081,"Alyssa","Sherman",1905,333
"334",-1.09399767201505,"John","Goodwin",1920,334
"335",4.07554922767415,"Olivia","Wolper",1911,335
"336",3.92513088097339,"Michael","Ashenfelter",1921,336
"337",-0.585890947272844,"William","Ashenfelter",1919,337
"338",0.769683588156918,"Alexis","Smith",1917,338
"339",-0.827019907048466,"William","Curry",1901,339
"340",-1.15891891685373,"Andrew","Williams",1909,340
"341",0.603001943271435,"Nicholas","Wolper",1922,341
"342",3.38914560358986,"Ashley","Mullins",1919,342
"343",1.23806396398653,"Emily","Ashenfelter",1915,343
"344",2.95380631066513,"Grace","Avila",1919,344
"345",5.16751193701815,"Grace","Walton",1912,345
"346",2.43917271037654,"Anthony","Walton",1915,346
"347",-1.14695840943294,"Andrew","Sherman",1925,347
"348",2.59012011243822,"Meghan","Webster",1900,348
"349",7.49727231824522,"David","Andersen",1925,349
"350",2.59869558663745,"Nicholas","Wolper",1922,350
"351",1.57538010091016,"Rachel","Cheng",1908,351
"352",3.59036242948801,"Megan","Avila",1925,352
"353",1.30926382284872,"Daniel","Potter",1919,353
"354",0.567211036568477,"Kayla","Campos",1909,354
"355",1.69510735774411,"Alexander","Potter",1921,355
"356",3.53321201250714,"Jessica","Andersen",1921,356
"357",0.647738772693944,"Ryan","Anderson",1904,357
"358",6.68648616415006,"Ryan","Anderson",1913,358
"359",2.04279392831138,"Alexander","Molina",1906,359
"360",3.72312406196025,"Megan","Goodwin",1917,360
"361",0.984572819279068,"David","Brady",1923,361
"362",0.414453430055619,"Taylor","Chang",1915,362
"363",5.43703272368711,"Brandon","Molina",1922,363
"364",2.2837447935213,"Samantha","Wolper",1912,364
"365",0.573146914858444,"Sarah","Williams",1904,365
"366",0.832422004866153,"Jacob","Chang",1904,366
"367",4.40983261060019,"Meghan","Smith",1914,367
"368",2.68569994958116,"Madison","Chang",1915,368
"369",-1.380772666716,"Michael","Molina",1924,369
"370",1.20959483724483,"Brandon","Walton",1925,370
"371",1.59947893454429,"Grace","Curry",1906,371
"372",4.36993679349975,"Christopher","Mullins",1907,372
"373",2.78994417921301,"John","Chang",1900,373
"374",0.484858094013448,"Zachary","Curry",1901,374
"375",0.885719206125372,"Victoria","Smith",1908,375
"376",3.64384874255109,"Kayla","Wolper",1920,376
"377",1.04031984304412,"Emily","Andersen",1914,377
"378",3.23311145526037,"Madison","Campos",1915,378
"379",0.609402599327489,"Nicholas","Brady",1925,379
"380",4.56361681731253,"Sarah","Webster",1915,380
"381",1.10620287516427,"Emily","Smyth",1921,381
"382",3.22845869309972,"Taylor","Smith",1917,382
"383",-1.93518685013848,"Sarah","Mullins",1905,383
"384",5.5974332391625,"Michael","Smith",1903,384
"385",0.991481913472872,"Olivia","Wolper",1909,385
"386",5.05560760817011,"Alyssa","Smyth",1902,386
"387",1.32229187410223,"Michael","Smith",1900,387
"388",-1.92294815551166,"Nicholas","Todd",1917,388
"389",3.64992912055567,"William","Avila",1922,389
"390",1.96585674908803,"Grace","Williams",1911,390
"391",4.06448751944881,"Alyssa","Smyth",1909,391
"392",2.6715764428525,"William","Avila",1907,392
"393",2.1576765030253,"Victoria","Walton",1908,393
"394",2.15853498927225,"Madison","Christensen",1900,394
"395",4.34016960879915,"Brandon","Smyth",1925,395
"396",3.0646820986768,"Rachel","Andersen",1915,396
"397",5.62068406433001,"Joshua","Goodwin",1901,397
"398",3.44947267472587,"Hannah","Ashenfelter",1919,398
"399",2.83142835330952,"Sarah","Wolper",1900,399
"400",3.22138726567555,"Zachary","Sherman",1904,400
"401",2.55832349181471,"John","Smith",1910,401
"402",3.72745519343561,"Kayla","Sherman",1917,402
"403",5.78942810085596,"Taylor","Wolper",1916,403
"404",3.48312922800713,"John","Johnson",1902,404
"405",5.24806997767734,"Nicholas","Webster",1903,405
"406",5.77342937305127,"Lauren","Sherman",1916,406
"407",0.977566000506989,"Michael","Anderson",1915,407
"408",1.24343878585029,"Joshua","Sherman",1918,408
"409",3.981466756383,"Michael","Cheng",1924,409
"410",2.58924554141756,"Grace","Mullins",1900,410
"411",2.61015724493507,"Matthew","Walton",1919,411
"412",0.871558803307536,"Meghan","Campos",1909,412
"413",1.4492419901892,"Matthew","Potter",1904,413
"414",0.571280281284648,"Lauren","Smith",1907,414
"415",2.43706535654374,"Victoria","Sherman",1920,415
"416",-0.754509940842597,"Jacob","Avila",1908,416
"417",1.73439752827404,"Rachel","Smith",1907,417
"418",1.25322681730634,"Samantha","Fischer",1907,418
"419",-1.17884419203038,"Alexander","Cheng",1920,419
"420",4.03965587381763,"Kayla","Smyth",1916,420
"421",2.21886960794679,"Michael","Curry",1909,421
"422",1.7255392665178,"Joshua","Cheng",1913,422
"423",1.78903018046449,"Brandon","Webster",1920,423
"424",-0.842443183699503,"Taylor","Todd",1918,424
"425",-0.614269062153296,"Meghan","Ashenfelter",1914,425
"426",2.25820704080353,"Elizabeth","Williams",1923,426
"427",1.53438821475676,"Kayla","Mullins",1901,427
"428",3.2825393049175,"James","Potter",1918,428
"429",4.40109769117795,"Lauren","Todd",1911,429
"430",3.15304472792084,"Ashley","Mullins",1904,430
"431",2.27578137994293,"Olivia","Fischer",1919,431
"432",0.418654257751576,"Justin","Wolper",1908,432
"433",0.693950343017692,"Meghan","Anderson",1905,433
"434",3.92543917394594,"Joshua","Johnson",1905,434
"435",1.10102545346598,"William","Todd",1907,435
"436",3.35720487381034,"Emily","Ashenfelter",1921,436
"437",3.72695054423981,"Olivia","Christensen",1924,437
"438",4.3027401267972,"Andrew","Molina",1919,438
"439",0.726046986492476,"Jacob","Potter",1918,439
"440",3.00501880286221,"Ryan","Brady",1909,440
"441",3.05295309371226,"Alyssa","Brady",1922,441
"442",1.20384271374177,"Olivia","Cheng",1913,442
"443",2.92406068722892,"Christopher","Avila",1917,443
"444",4.16227104237393,"John","Chang",1918,444
"445",1.48044527775139,"Rachel","Anderson",1903,445
"446",0.110117864488864,"James","Campos",1904,446
"447",3.24511047374096,"Alyssa","Williams",1917,447
"448",2.87302549873637,"Daniel","Cheng",1901,448
"449",4.27630242719338,"Alexander","Potter",1921,449
"450",-0.391481650225174,"Grace","Williams",1915,450
"451",1.21750241056367,"Zachary","Webster",1907,451
"452",0.435443120167507,"Michael","Walton",1907,452
"453",2.90797466224571,"Alexander","Smith",1902,453
"454",2.97302830082531,"Olivia","Cheng",1915,454
"455",3.32059033217041,"Alyssa","Avila",1915,455
"456",0.786968525321823,"Ashley","Christensen",1918,456
"457",1.7945914851866,"Elizabeth","Webster",1924,457
"458",4.60151252803663,"Christopher","Williams",1915,458
"459",2.21705467302169,"Ryan","Goodwin",1921,459
"460",6.80842471543605,"Ryan","Wolper",1921,460
"461",3.75822832277396,"Madison","Chang",1925,461
"462",4.57033079435353,"Alyssa","Ashenfelter",1919,462
"463",3.28027794504894,"Grace","Todd",1913,463
"464",-2.98463317865135,"Kayla","Walton",1924,464
"465",2.30902490990238,"Megan","Avila",1903,465
"466",1.88870719047719,"Alyssa","Chang",1913,466
"467",2.1863295922289,"David","Cheng",1912,467
"468",-3.24591838482627,"Andrew","Todd",1918,468
"469",0.78630857136109,"Emma","Cheng",1900,469
"470",1.99795707359827,"Kayla","Chang",1907,470
"471",4.51965066158594,"John","Todd",1903,471
"472",4.04721645191129,"Ryan","Johnson",1907,472
"473",2.77467436320454,"Victoria","Todd",1919,473
"474",1.56010433704865,"Andrew","Walton",1915,474
"475",2.18059444315366,"Andrew","Mullins",1902,475
"476",-1.21593312168617,"William","Chang",1917,476
"477",2.12255822439216,"Alyssa","Goodwin",1925,477
"478",2.11630421852154,"Rachel","Smyth",1910,478
"479",2.04587040340322,"Jessica","Fischer",1924,479
"480",1.16615285719548,"Joseph","Webster",1923,480
"481",6.19827728206444,"John","Potter",1903,481
"482",0.921690497245661,"John","Andersen",1925,482
"483",2.32315446206299,"Taylor","Ashenfelter",1916,483
"484",1.52054492346247,"Matthew","Ashenfelter",1901,484
"485",2.3766624560686,"Meghan","Christensen",1909,485
"486",0.968381951896052,"Victoria","Curry",1912,486
"487",2.95610996219954,"Elizabeth","Christensen",1918,487
"488",5.12109347623279,"Grace","Smyth",1904,488
"489",3.14717505713308,"Daniel","Smyth",1917,489
"490",-1.17234686153539,"Taylor","Curry",1920,490
"491",3.25472277235016,"Jacob","Goodwin",1915,491
"492",-1.77760600571503,"Madison","Sherman",1908,492
"493",1.35890275167911,"Emma","Cheng",1912,493
"494",3.80445538778546,"Grace","Ashenfelter",1916,494
"495",3.41360592627754,"Ryan","Smith",1921,495
"496",3.56582091221811,"John","Fischer",1901,496
"497",2.78895791730814,"Rachel","Smith",1903,497
"498",3.76713597194701,"Tyler","Avila",1909,498
"499",0.657500409481575,"Justin","Williams",1922,499
"500",2.90002897859011,"Sarah","Curry",1901,500
"501",4.49847447699891,"Rachel","Campos",1910,501
"502",3.12333396985457,"Hannah","Mullins",1919,502
"503",5.52604879643657,"Meghan","Walton",1925,503
"504",-0.128177366237713,"Emily","Smith",1923,504
"505",2.5820839164438,"Taylor","Walton",1920,505
"506",3.44485815676198,"William","Sherman",1903,506
"507",0.00962196958943928,"Taylor","Goodwin",1920,507
"508",4.45602689607039,"Ryan","Curry",1911,508
"509",-0.630350257695062,"William","Chang",1908,509
"510",2.02403729969346,"Brandon","Sherman",1908,510
"511",5.95936675842069,"Jacob","Molina",1915,511
"512",1.63118755216928,"Michael","Smith",1902,512
"513",1.26657478775013,"Hannah","Anderson",1909,513
"514",2.54177124719376,"Michael","Avila",1916,514
"515",-2.15676372285388,"Jessica","Webster",1917,515
"516",1.26683554444895,"Ashley","Webster",1917,516
"517",1.29067476919001,"Rachel","Walton",1905,517
"518",2.39270617431177,"Rachel","Webster",1925,518
"519",5.02344193567029,"Christopher","Wolper",1900,519
"520",-0.88175730998707,"Michael","Potter",1916,520
"521",3.62173336340714,"Olivia","Christensen",1910,521
"522",1.42282322703064,"Ryan","Molina",1915,522
"523",6.23617629715746,"Elizabeth","Walton",1921,523
"524",4.45254407634842,"Emily","Potter",1905,524
"525",1.73573366207779,"Daniel","Mullins",1923,525
"526",2.32280606197493,"Anthony","Wolper",1922,526
"527",3.27401012327099,"Andrew","Ashenfelter",1918,527
"528",3.01613281789189,"Justin","Smith",1900,528
