"","y","first","last","year","id_y"
"1",2.529666207677,"David","Sherman",1902,1
"2",5.64609556460551,"Kayla","Webster",1902,2
"3",0.169928715561423,"Madison","Goodwin",1909,3
"4",5.88156740025636,"Alyssa","Webster",1914,4
"5",2.08415074795456,"Nicholas","Molina",1925,5
"6",1.54088063643734,"Michael","Walton",1920,6
"7",1.64746414887271,"William","Wolper",1915,7
"8",3.35079880166124,"Tyler","Ashenfelter",1909,8
"9",0.833355221772744,"Daniel","Potter",1907,9
"10",0.826589100351291,"Olivia","Anderson",1907,10
"11",1.09414689739334,"Alyssa","Cheng",1901,11
"12",0.866946360136316,"Lauren","Anderson",1911,12
"13",3.97399019657395,"Megan","Molina",1917,13
"14",1.90567732372545,"Emma","Walton",1908,14
"15",3.06224864190094,"Megan","Smith",1910,15
"16",1.05049527639411,"Grace","Sherman",1908,16
"17",0.185142727380679,"Joshua","Christensen",1909,17
"18",5.02699935904845,"James","Todd",1901,18
"19",-0.330320689069547,"Meghan","Webster",1902,19
"20",1.52023568685726,"Michael","Walton",1924,20
"21",1.41581169975862,"Taylor","Walton",1924,21
"22",0.344415202065775,"Ryan","Cheng",1919,22
"23",-3.31220722867426,"Elizabeth","Sherman",1924,23
"24",3.31336298507296,"Jacob","Cheng",1901,24
"25",0.431000337436482,"Daniel","Cheng",1906,25
"26",6.36434760118401,"Zachary","Curry",1904,26
"27",1.03552597274365,"Lauren","Campos",1922,27
"28",2.04741316486338,"Emily","Smith",1906,28
"29",4.46862132500285,"Nicholas","Chang",1902,29
"30",4.05500783298144,"Samantha","Williams",1925,30
"31",1.53943417523872,"Ashley","Walton",1923,31
"32",3.52947819364214,"Sarah","Goodwin",1921,32
"33",0.0225377151117587,"Andrew","Goodwin",1917,33
"34",2.49677556553698,"Alyssa","Brady",1905,34
"35",-0.0500406955801691,"Emily","Fischer",1908,35
"36",1.69369495215227,"Olivia","Christensen",1916,36
"37",1.89897681634159,"Ryan","Mullins",1909,37
"38",1.3012744086969,"James","Campos",1907,38
"39",-1.00897953052641,"Zachary","Sherman",1905,39
