"","y","first","last","year","id_y"
"1",0.293114421275337,"Meghan","Campos",1912,1
"2",2.3000740160526,"Emma","Ashenfelter",1921,2
"3",4.45061388800459,"James","Campos",1924,3
"4",4.96778536992404,"Megan","Molina",1925,4
"5",0.84484071815183,"Anthony","Potter",1902,5
"6",3.7973229612589,"James","Goodwin",1920,6
"7",3.73261532907234,"Michael","Johnson",1921,7
"8",1.24015898720683,"Kayla","Todd",1904,8
"9",3.17687176855681,"John","Johnson",1912,9
"10",1.90610813046751,"Michael","Webster",1916,10
"11",4.5493820790156,"Tyler","Walton",1900,11
"12",-0.602017022301223,"Zachary","Smith",1900,12
"13",1.03274581010843,"Matthew","Brady",1918,13
"14",0.83301600551705,"Victoria","Smyth",1905,14
"15",3.44067094952135,"Emma","Johnson",1911,15
"16",6.18026379577964,"Lauren","Goodwin",1908,16
"17",3.10125367488721,"Kayla","Johnson",1905,17
"18",3.44937920073186,"Jessica","Walton",1925,18
"19",0.145933709368199,"Alyssa","Sherman",1922,19
"20",3.29707812683396,"Zachary","Cheng",1908,20
"21",0.26781501044217,"Daniel","Webster",1900,21
"22",0.20690773985177,"Taylor","Smyth",1912,22
"23",-0.0181437843570657,"Daniel","Goodwin",1902,23
"24",2.73482878002614,"Hannah","Avila",1924,24
"25",1.08324688484927,"Daniel","Christensen",1920,25
"26",3.72132227898105,"Zachary","Smyth",1901,26
"27",2.23019483045061,"Justin","Campos",1910,27
"28",1.93751136731252,"Ryan","Todd",1924,28
"29",-0.899529642995233,"Rachel","Williams",1914,29
"30",6.29462909197908,"Christopher","Johnson",1911,30
"31",1.83458863779076,"Anthony","Brady",1910,31
"32",7.63519906906505,"Kayla","Avila",1909,32
"33",2.43817817389271,"Andrew","Christensen",1925,33
"34",2.22116410334007,"Jacob","Fischer",1906,34
"35",2.12502277507765,"William","Chang",1914,35
"36",2.57213151541745,"Anthony","Molina",1919,36
"37",3.81758107583017,"Alyssa","Campos",1904,37
"38",-1.16314569042203,"Alyssa","Molina",1902,38
"39",1.31346387397456,"Kayla","Campos",1903,39
"40",1.2709018179555,"Christopher","Johnson",1917,40
"41",1.94750699140816,"Jacob","Mullins",1905,41
"42",-2.21243154014787,"Ryan","Chang",1915,42
"43",3.11019181801451,"Tyler","Todd",1912,43
"44",4.53121166891199,"Meghan","Christensen",1922,44
"45",4.52311047285852,"Lauren","Goodwin",1918,45
"46",1.75614766567774,"Alexis","Brady",1904,46
"47",-2.1649858951067,"Hannah","Goodwin",1910,47
"48",1.94720085279102,"Grace","Todd",1903,48
"49",4.33263842970073,"James","Anderson",1922,49
"50",2.03503333761209,"Brandon","Avila",1920,50
"51",2.03041206210509,"Nicholas","Wolper",1923,51
"52",1.73931005274718,"John","Molina",1925,52
"53",3.67310710835553,"Anthony","Andersen",1904,53
"54",1.30501163183616,"David","Christensen",1904,54
"55",1.84625645207988,"Elizabeth","Smyth",1900,55
"56",-0.0141193223766751,"Megan","Fischer",1918,56
"57",2.1668415781523,"Ryan","Potter",1918,57
"58",2.26093728644032,"Kayla","Fischer",1901,58
"59",5.10454048426509,"Elizabeth","Fischer",1908,59
"60",7.10243346397817,"Joshua","Williams",1901,60
"61",4.8557883377249,"Lauren","Smith",1907,61
"62",2.13188538892018,"William","Smyth",1923,62
"63",3.00644445562709,"Andrew","Christensen",1917,63
"64",1.74474644768485,"Meghan","Williams",1912,64
"65",2.70255742476012,"Meghan","Sherman",1923,65
"66",2.0385798737713,"Joshua","Potter",1900,66
"67",3.0389156723534,"Christopher","Brady",1909,67
"68",1.69015925733143,"David","Sherman",1908,68
"69",0.850678635807902,"Victoria","Brady",1919,69
"70",2.65615640739115,"Megan","Anderson",1920,70
"71",2.1112386050367,"John","Curry",1919,71
"72",2.78342442801102,"Michael","Smyth",1925,72
"73",3.45882662343934,"Matthew","Goodwin",1901,73
"74",0.0361859382466561,"Meghan","Chang",1912,74
"75",-0.418798081038273,"Alexander","Curry",1921,75
"76",0.816772205882027,"Alexander","Potter",1901,76
"77",1.33851449575476,"Taylor","Andersen",1904,77
"78",2.55162757015685,"Brandon","Goodwin",1906,78
"79",2.15639676313264,"James","Andersen",1913,79
"80",4.85516404487669,"Justin","Avila",1921,80
"81",2.77809151300947,"Daniel","Andersen",1919,81
"82",1.82622628617794,"Alexis","Fischer",1909,82
"83",4.73988539281197,"Ryan","Brady",1923,83
"84",1.23963588487287,"Samantha","Anderson",1908,84
"85",4.25760990125386,"Nicholas","Christensen",1911,85
"86",0.474212869480225,"Ryan","Sherman",1900,86
"87",0.273654185633416,"Alyssa","Smith",1912,87
"88",0.70942611793406,"Lauren","Sherman",1906,88
"89",3.20597903974315,"Tyler","Andersen",1923,89
"90",0.591298419817597,"Kayla","Webster",1904,90
"91",1.04572492973557,"Emily","Avila",1905,91
"92",0.380147565573291,"Samantha","Wolper",1903,92
"93",1.55943822248441,"Taylor","Chang",1906,93
"94",3.77484782351508,"David","Williams",1900,94
"95",5.17387527197167,"Zachary","Johnson",1919,95
"96",2.27562395202633,"Joseph","Smith",1913,96
"97",2.87419616031891,"Alexis","Cheng",1901,97
"98",2.55267625125983,"Rachel","Potter",1921,98
"99",0.995450742318893,"Ryan","Andersen",1901,99
