"","y","first","last","year","id_y"
"1",3.98184293780602,"Madison","Webster",1900,1
"2",1.97568733157358,"Jessica","Todd",1910,2
"3",3.57108421038531,"Meghan","Christensen",1907,3
"4",3.23252021279347,"Alexander","Wolper",1923,4
"5",0.366990231632862,"Hannah","Wolper",1909,5
"6",5.69232438782393,"Alexander","Anderson",1907,6
"7",2.91616387232316,"Elizabeth","Goodwin",1908,7
"8",3.99225963489092,"Victoria","Wolper",1901,8
"9",3.12107400718508,"Emily","Todd",1909,9
"10",0.464409847952718,"Taylor","Williams",1910,10
"11",5.87262876335752,"Zachary","Potter",1906,11
"12",4.31050026282749,"Christopher","Johnson",1901,12
"13",2.40742342091338,"Alexander","Johnson",1908,13
"14",3.61375195185273,"Grace","Christensen",1909,14
"15",3.38696086149548,"Victoria","Williams",1901,15
"16",-1.00909522174376,"Nicholas","Walton",1917,16
"17",-0.0458045813237443,"Christopher","Brady",1925,17
"18",0.737616418171427,"Rachel","Chang",1911,18
"19",1.87588843193685,"Christopher","Sherman",1924,19
"20",2.50391925119097,"Hannah","Avila",1912,20
"21",1.23343650732795,"Grace","Christensen",1907,21
"22",1.554910074098,"Emily","Smyth",1915,22
"23",3.33070137123587,"Lauren","Todd",1903,23
"24",3.85481297386408,"Alexis","Andersen",1912,24
"25",4.27322824302051,"Sarah","Ashenfelter",1924,25
"26",2.9386855944691,"Rachel","Andersen",1924,26
"27",3.59833901206833,"Alexander","Fischer",1902,27
"28",3.69475341817869,"William","Potter",1915,28
"29",0.28659690772189,"James","Brady",1908,29
"30",-0.371298014529236,"Joseph","Williams",1904,30
"31",3.78809596707331,"Daniel","Curry",1910,31
"32",2.20530422897638,"Alyssa","Christensen",1906,32
"33",-0.0556687462461554,"Grace","Sherman",1906,33
"34",0.870549358534989,"Anthony","Campos",1904,34
"35",0.342680115857019,"Alexander","Cheng",1913,35
"36",3.61519851042861,"Nicholas","Potter",1903,36
"37",3.44843501587209,"Justin","Anderson",1902,37
"38",-0.170445207269374,"Brandon","Goodwin",1925,38
"39",-1.75988048532687,"Matthew","Andersen",1917,39
"40",2.66093777936959,"Megan","Potter",1913,40
"41",2.89096778073765,"Tyler","Fischer",1902,41
"42",3.29543008019688,"Brandon","Potter",1909,42
"43",6.09024713733956,"Justin","Todd",1905,43
"44",3.85441629194622,"Emma","Brady",1918,44
"45",5.50177571287612,"Jessica","Williams",1923,45
"46",3.99798367195065,"Grace","Christensen",1906,46
"47",3.48915575183888,"Jacob","Sherman",1913,47
"48",-0.117721800532338,"Olivia","Molina",1906,48
"49",0.224345743318677,"Anthony","Christensen",1923,49
"50",-0.5556377581787,"Rachel","Smyth",1905,50
"51",2.32319046489854,"Taylor","Ashenfelter",1920,51
"52",-0.657366581926043,"Joshua","Campos",1906,52
"53",2.9912127032924,"Andrew","Smyth",1900,53
"54",-0.580938567907467,"Alexander","Cheng",1915,54
"55",3.42138852746652,"John","Todd",1919,55
"56",3.3163391376223,"Madison","Christensen",1919,56
"57",1.00362648318788,"Sarah","Christensen",1921,57
"58",0.929409504604805,"Samantha","Avila",1916,58
"59",2.42939948120755,"Victoria","Potter",1925,59
"60",-0.0709441657642806,"Joseph","Chang",1914,60
"61",2.72758141789202,"Kayla","Curry",1912,61
"62",0.665338794133225,"Rachel","Smith",1915,62
"63",-1.03047731319156,"Madison","Fischer",1907,63
"64",0.210038543045149,"Alexis","Molina",1905,64
"65",1.2276240225419,"William","Johnson",1910,65
"66",0.999332633760625,"Ryan","Curry",1902,66
"67",2.01354669479374,"Andrew","Smyth",1901,67
"68",0.625610613781452,"David","Curry",1908,68
"69",4.83677876466679,"Rachel","Avila",1920,69
"70",-2.7271633272603,"Nicholas","Brady",1913,70
"71",3.59124304357869,"Michael","Anderson",1906,71
"72",4.90593230510663,"Zachary","Curry",1908,72
"73",1.73552430612441,"Nicholas","Williams",1911,73
"74",-1.50572283592,"Alexis","Smith",1918,74
"75",4.11189425514122,"Michael","Williams",1914,75
"76",4.95786514170691,"Nicholas","Molina",1923,76
"77",2.81204173342822,"Jessica","Ashenfelter",1911,77
"78",0.633021327420012,"Justin","Walton",1911,78
"79",-1.8056219627338,"Hannah","Johnson",1914,79
"80",0.255090731337356,"William","Curry",1908,80
"81",4.13846140290877,"Michael","Smyth",1925,81
"82",3.41078846008216,"James","Johnson",1909,82
"83",5.6714163537851,"Michael","Wolper",1913,83
"84",5.68169054421407,"Christopher","Ashenfelter",1918,84
"85",0.59345005561786,"Taylor","Ashenfelter",1925,85
"86",0.403210300387527,"Ryan","Todd",1900,86
"87",2.38199445557311,"Anthony","Fischer",1906,87
"88",2.30906372497198,"Tyler","Fischer",1919,88
