"","y","first","last","year","id_y"
"1",5.25462724081022,"Joseph","Curry",1916,1
"2",-0.720618906025893,"David","Walton",1911,2
"3",-0.437903962271579,"Grace","Smyth",1923,3
"4",6.41473079323368,"Grace","Curry",1903,4
"5",2.32068313074859,"Sarah","Potter",1912,5
"6",1.5299020227267,"Emma","Avila",1913,6
"7",2.05173239253108,"Andrew","Williams",1914,7
"8",-1.31051318928931,"Meghan","Molina",1906,8
"9",3.29035063555959,"Joseph","Walton",1905,9
"10",2.72991261655731,"Justin","Cheng",1918,10
"11",2.66692155829479,"Taylor","Molina",1902,11
"12",-1.85307236291598,"James","Andersen",1906,12
"13",3.33795696537606,"Elizabeth","Chang",1916,13
"14",2.57229358092499,"Jacob","Smith",1900,14
"15",4.22810032343993,"Meghan","Fischer",1907,15
"16",4.353555605718,"Jessica","Smith",1906,16
"17",1.50946692177015,"Michael","Molina",1918,17
"18",2.5924806400945,"James","Webster",1906,18
"19",1.75919699297205,"Nicholas","Potter",1907,19
"20",2.72711332841315,"Lauren","Christensen",1920,20
"21",4.52769339751733,"Lauren","Mullins",1921,21
"22",-2.15653384060617,"Madison","Molina",1912,22
"23",0.905969978807007,"Brandon","Brady",1901,23
"24",6.44362584178012,"Zachary","Avila",1909,24
"25",3.99212198961112,"Grace","Anderson",1913,25
"26",6.20266312638946,"Victoria","Webster",1908,26
"27",4.14919547429479,"Michael","Molina",1911,27
"28",1.92711028373599,"Taylor","Christensen",1902,28
"29",0.787651179001864,"Alexis","Molina",1920,29
"30",2.41243861386591,"Rachel","Todd",1900,30
"31",0.928807510996699,"Olivia","Andersen",1924,31
"32",0.715185423190887,"Elizabeth","Smyth",1904,32
"33",-0.159940608583353,"Brandon","Potter",1915,33
"34",3.96570544962358,"David","Molina",1909,34
"35",1.56847423599275,"Alexander","Sherman",1907,35
"36",0.0697764729806294,"Kayla","Brady",1907,36
"37",0.0164201476827919,"Samantha","Avila",1910,37
"38",-0.085061590165145,"Taylor","Andersen",1907,38
"39",1.67158506784438,"Daniel","Avila",1909,39
"40",2.76304699954293,"Alexis","Cheng",1913,40
"41",-1.6931080788265,"John","Curry",1915,41
"42",2.83581326636865,"Ryan","Fischer",1904,42
"43",0.970142327801564,"Lauren","Ashenfelter",1914,43
"44",0.949951374738856,"Alyssa","Todd",1910,44
"45",1.54784051654213,"Justin","Walton",1919,45
"46",6.05652874632876,"Ryan","Christensen",1901,46
"47",2.48859264629209,"Ryan","Webster",1910,47
"48",1.31972082548631,"Sarah","Andersen",1915,48
"49",1.57558832906782,"Tyler","Chang",1910,49
"50",1.01757647787275,"Joseph","Sherman",1920,50
"51",-0.427717742649792,"Nicholas","Goodwin",1905,51
"52",4.71436635547541,"Michael","Sherman",1922,52
"53",0.960730667413542,"Nicholas","Andersen",1924,53
"54",2.54353934513553,"Joseph","Sherman",1905,54
"55",-1.17361524455955,"Alyssa","Avila",1901,55
"56",1.99276886029687,"Madison","Anderson",1922,56
"57",4.06062354453347,"James","Fischer",1925,57
"58",4.45050000496597,"Samantha","Wolper",1918,58
"59",1.47360595382575,"Daniel","Fischer",1905,59
"60",4.52575351204722,"Grace","Goodwin",1911,60
"61",6.95695494589189,"Alexander","Anderson",1913,61
"62",-0.260176980166552,"Matthew","Webster",1904,62
"63",2.54093957650873,"Jacob","Mullins",1909,63
"64",3.29752989344544,"Madison","Mullins",1902,64
"65",0.575930825682578,"Nicholas","Mullins",1925,65
"66",2.03385677872971,"John","Fischer",1902,66
"67",4.04991071029683,"David","Smith",1924,67
"68",2.50649386589208,"John","Smyth",1912,68
"69",0.628471985892701,"Tyler","Williams",1901,69
"70",7.56042380886818,"Taylor","Fischer",1911,70
"71",4.83666283350038,"Brandon","Anderson",1914,71
"72",0.215457605525956,"Taylor","Todd",1902,72
"73",3.00421408029569,"Anthony","Christensen",1904,73
"74",1.30923548184605,"Kayla","Williams",1923,74
"75",4.8116861611155,"Olivia","Potter",1925,75
"76",1.68131069801492,"Lauren","Fischer",1902,76
"77",2.58773692376094,"Matthew","Brady",1925,77
"78",3.49744193004876,"Emma","Fischer",1913,78
"79",4.4548760156827,"Joseph","Molina",1914,79
"80",3.31862460668956,"Taylor","Anderson",1919,80
"81",2.39816139929739,"Christopher","Potter",1913,81
"82",1.46052615709398,"James","Goodwin",1908,82
"83",0.74365203478215,"Justin","Smith",1900,83
"84",1.42982974049081,"Joshua","Molina",1902,84
"85",0.860068496011622,"Ryan","Brady",1917,85
"86",5.13163608284786,"Taylor","Campos",1903,86
"87",3.01525134510304,"Meghan","Webster",1913,87
"88",-0.222967999829521,"Grace","Molina",1925,88
"89",1.81569280484383,"Zachary","Molina",1902,89
"90",2.78281168534059,"Lauren","Christensen",1909,90
"91",3.61800467319409,"Kayla","Walton",1904,91
"92",3.80147006423955,"Anthony","Anderson",1909,92
"93",1.66728476921484,"Jessica","Avila",1904,93
"94",3.19866865821408,"Nicholas","Mullins",1901,94
"95",2.12055825096625,"Brandon","Goodwin",1912,95
"96",5.03504852421213,"Alexis","Goodwin",1910,96
"97",-1.1241289619423,"Megan","Smyth",1907,97
"98",-1.75393501272371,"Emily","Smith",1913,98
"99",0.669277974155632,"Victoria","Potter",1917,99
