"","y","first","last","year","id_y"
"1",1.37994900399387,"Olivia","Smyth",1913,1
"2",0.947261069733587,"Alyssa","Walton",1902,2
"3",2.90800038295095,"Nicholas","Molina",1907,3
"4",2.69989369028944,"Jessica","Christensen",1925,4
"5",0.776721048544276,"Jessica","Campos",1908,5
"6",0.747373480754294,"Taylor","Cheng",1923,6
"7",1.60234092195976,"Elizabeth","Walton",1900,7
"8",2.01685491946854,"Lauren","Sherman",1919,8
"9",1.21059297953536,"Victoria","Brady",1912,9
"10",5.07951604487907,"Alexis","Williams",1922,10
"11",3.83443978094671,"Olivia","Williams",1917,11
"12",1.31138720402815,"Hannah","Campos",1925,12
"13",4.62265697763308,"Anthony","Cheng",1919,13
"14",6.00351102363821,"John","Todd",1917,14
"15",4.91370581694152,"Olivia","Brady",1907,15
"16",6.28622680689265,"Emily","Webster",1911,16
"17",2.23696523551346,"Victoria","Williams",1922,17
"18",2.83440738823556,"Alexander","Walton",1906,18
"19",1.13226637493697,"Madison","Johnson",1905,19
"20",1.58354237156362,"Madison","Smyth",1922,20
"21",5.66077829024141,"Emily","Smith",1906,21
"22",5.62981979235561,"Lauren","Potter",1904,22
"23",2.1858160624445,"Ashley","Campos",1907,23
"24",1.36389715823231,"Emily","Brady",1909,24
"25",0.204822982396854,"Meghan","Chang",1904,25
"26",2.49375575150262,"James","Brady",1904,26
"27",2.94408498052493,"Andrew","Mullins",1924,27
"28",-1.33075316798766,"Lauren","Curry",1913,28
"29",2.26246442442451,"Michael","Avila",1924,29
"30",2.37948912097516,"Jessica","Mullins",1903,30
"31",1.65354287842566,"James","Williams",1905,31
"32",-0.328853803903373,"Anthony","Todd",1904,32
"33",2.79305171858598,"Alexander","Mullins",1923,33
"34",1.96743141289727,"Jessica","Molina",1901,34
"35",0.748966453443998,"Justin","Wolper",1903,35
"36",4.91099633814711,"Olivia","Christensen",1905,36
"37",1.4383064592684,"Emily","Cheng",1900,37
"38",1.91209570330212,"Emma","Potter",1910,38
"39",1.96383349228618,"Lauren","Walton",1910,39
"40",-2.62764853664856,"Taylor","Mullins",1910,40
"41",3.25714720547165,"Justin","Chang",1902,41
"42",0.798049152561266,"Lauren","Cheng",1911,42
"43",1.81542855778262,"Ashley","Anderson",1922,43
"44",0.393910023249047,"Brandon","Chang",1914,44
"45",4.38674842108574,"John","Fischer",1921,45
"46",-0.370771422918835,"John","Sherman",1922,46
"47",1.56744978237863,"Nicholas","Johnson",1909,47
"48",3.99618855429774,"Joshua","Fischer",1916,48
"49",3.14857180956901,"Michael","Andersen",1906,49
"50",5.07916033673166,"Michael","Andersen",1913,50
"51",3.0920364773491,"Taylor","Smith",1909,51
"52",2.94419848402636,"Emma","Johnson",1925,52
"53",-0.0984124122756445,"Anthony","Sherman",1925,53
"54",3.02285509839399,"Joseph","Curry",1900,54
"55",-0.00377076863691306,"Joshua","Brady",1918,55
"56",0.0847202495916759,"Sarah","Todd",1906,56
"57",4.60952176695389,"Emily","Brady",1925,57
"58",3.07791251136834,"John","Curry",1920,58
"59",3.23434887674224,"Lauren","Goodwin",1907,59
"60",5.6461594068148,"William","Potter",1914,60
"61",2.6181201299102,"Olivia","Smith",1917,61
"62",2.49396691546938,"Ashley","Goodwin",1916,62
"63",3.37993313758725,"Lauren","Johnson",1913,63
"64",3.97598031195191,"William","Brady",1904,64
"65",1.27838828440394,"Madison","Christensen",1910,65
"66",4.90644735308694,"Andrew","Goodwin",1916,66
"67",1.56191452217513,"Alyssa","Brady",1909,67
"68",-0.710030944235046,"Brandon","Todd",1901,68
"69",3.87346202859225,"Jacob","Chang",1923,69
"70",3.53316852664214,"Ryan","Cheng",1907,70
"71",1.09318061396613,"Ashley","Avila",1912,71
"72",1.54297167205294,"Joseph","Curry",1925,72
"73",2.19005648165525,"Alyssa","Ashenfelter",1918,73
"74",1.13749858739499,"Taylor","Chang",1908,74
"75",1.67935590151131,"Justin","Goodwin",1904,75
"76",1.48142184299526,"Samantha","Webster",1922,76
"77",1.03236034717536,"Anthony","Molina",1912,77
"78",5.41360280088443,"John","Mullins",1907,78
"79",0.815753804316531,"Ryan","Curry",1911,79
"80",3.81816329855744,"Jessica","Anderson",1921,80
"81",5.22958430523872,"Jacob","Goodwin",1901,81
"82",3.44457752392598,"Olivia","Wolper",1905,82
"83",4.26918172194515,"Michael","Johnson",1924,83
"84",-0.187989452917424,"Alexander","Wolper",1907,84
"85",5.6009003057958,"Elizabeth","Wolper",1904,85
"86",1.33942230766914,"Elizabeth","Todd",1907,86
"87",4.83996318890154,"Elizabeth","Brady",1903,87
"88",0.785235000822505,"William","Cheng",1917,88
"89",3.67603839801536,"Megan","Sherman",1905,89
"90",0.0933741087805751,"Hannah","Todd",1911,90
"91",1.21682069551239,"William","Anderson",1906,91
"92",2.59235934265944,"Grace","Potter",1916,92
"93",1.70075820551384,"Michael","Chang",1921,93
"94",2.45470040452332,"Hannah","Chang",1918,94
"95",2.36876418685031,"David","Avila",1900,95
"96",2.35954221658455,"Anthony","Sherman",1914,96
"97",3.47302045407339,"James","Walton",1913,97
"98",5.850037060977,"Brandon","Walton",1906,98
"99",3.4805084121897,"Michael","Molina",1912,99
"100",-2.21203486759847,"Alyssa","Goodwin",1919,100
"101",0.564403128121967,"Alexis","Todd",1924,101
"102",4.86283764834575,"Madison","Williams",1904,102
"103",-1.32837424213782,"Michael","Campos",1914,103
"104",0.247905300642091,"Alyssa","Webster",1908,104
"105",1.8477573809275,"Meghan","Molina",1911,105
"106",7.56494510633151,"Emma","Molina",1910,106
"107",0.61630353025132,"Joshua","Anderson",1907,107
"108",1.67827932774364,"Justin","Molina",1918,108
"109",2.81923319056155,"Alyssa","Christensen",1911,109
"110",-0.612196304936287,"Alexander","Molina",1923,110
