"","y","first","last","year","id_y"
"1",2.80615224429739,"Emily","Fischer",1904,1
"2",0.528012725896095,"Madison","Chang",1904,2
"3",0.00742735215591148,"Emily","Curry",1910,3
"4",1.95136068741231,"Anthony","Goodwin",1912,4
"5",1.69977220013239,"Christopher","Mullins",1901,5
"6",1.72879547198386,"Grace","Anderson",1914,6
"7",4.53041901619302,"Matthew","Mullins",1912,7
"8",-0.507699873792407,"Emily","Campos",1912,8
"9",-0.432603501197995,"Daniel","Ashenfelter",1920,9
"10",-0.210148882759864,"Daniel","Todd",1905,10
"11",3.7212034416485,"Jessica","Smyth",1900,11
"12",4.7690780156358,"Grace","Avila",1906,12
"13",3.07432077693265,"Kayla","Johnson",1923,13
"14",1.74417366459061,"Christopher","Andersen",1903,14
"15",5.22431820108433,"Joshua","Mullins",1900,15
"16",-0.194906235840656,"Olivia","Cheng",1902,16
"17",4.34775584935059,"Joshua","Mullins",1924,17
"18",1.61857686714218,"Justin","Ashenfelter",1922,18
"19",3.43787966260327,"Jessica","Johnson",1907,19
"20",-0.273634719036193,"James","Molina",1909,20
"21",4.94568872736461,"Daniel","Potter",1914,21
"22",1.68569317113066,"Brandon","Walton",1901,22
"23",3.33441371644004,"Samantha","Potter",1908,23
"24",3.20242269317865,"Taylor","Chang",1911,24
"25",4.69841079162715,"Elizabeth","Todd",1919,25
"26",0.0898724259636965,"Christopher","Smith",1903,26
"27",1.19585110981708,"Lauren","Sherman",1910,27
"28",3.4485160162326,"Jacob","Wolper",1910,28
"29",7.76229405292803,"Victoria","Mullins",1910,29
"30",6.46014414120812,"James","Molina",1923,30
"31",1.54580439499842,"Daniel","Chang",1904,31
"32",2.62555435227878,"Tyler","Potter",1916,32
"33",0.45619419105861,"Jessica","Molina",1912,33
"34",3.86120036788455,"Zachary","Goodwin",1923,34
"35",2.49640586636119,"Ashley","Chang",1902,35
"36",5.44364494590991,"Olivia","Christensen",1919,36
"37",2.70523501703126,"Zachary","Mullins",1902,37
"38",0.549867673159899,"Zachary","Molina",1911,38
"39",3.27871174347683,"Emily","Wolper",1902,39
"40",5.837338259376,"Kayla","Molina",1911,40
