"","y","first","last","year","id_y"
"1",2.45378457304796,"Samantha","Potter",1913,1
"2",4.6238401224174,"Sarah","Mullins",1921,2
"3",3.45624403017002,"Anthony","Christensen",1925,3
"4",2.64659462911249,"John","Potter",1902,4
"5",1.83697094963548,"Christopher","Goodwin",1900,5
"6",2.89062989562176,"Lauren","Ashenfelter",1917,6
"7",5.44108675313713,"Alexis","Potter",1905,7
"8",0.853872529034461,"Rachel","Potter",1923,8
"9",4.65964231280558,"Matthew","Smith",1915,9
"10",0.978422126410665,"Joseph","Avila",1914,10
"11",1.95394227703353,"Emily","Brady",1902,11
"12",-0.238228345099305,"Zachary","Walton",1906,12
"13",4.73516480936455,"Alexander","Smith",1913,13
"14",4.50228245796233,"Brandon","Todd",1906,14
"15",0.260515586905822,"James","Johnson",1925,15
"16",2.04079500104441,"Daniel","Molina",1925,16
"17",4.60913039532995,"Emma","Walton",1913,17
"18",2.15262371989682,"Michael","Todd",1924,18
"19",0.805923561817034,"Brandon","Todd",1918,19
"20",0.225996740039198,"Taylor","Walton",1906,20
"21",3.73391374212996,"Samantha","Webster",1906,21
"22",4.72265111718331,"Joshua","Johnson",1914,22
"23",1.96046971123972,"Samantha","Todd",1916,23
"24",2.96317960368173,"Alexis","Sherman",1924,24
"25",3.72194475182205,"William","Christensen",1912,25
"26",6.86742005699989,"Hannah","Smyth",1913,26
"27",-0.844641213769506,"Anthony","Smyth",1922,27
"28",4.37331645886515,"Daniel","Webster",1924,28
"29",1.92787686265239,"Emily","Potter",1917,29
"30",2.99088695474951,"Emma","Williams",1903,30
"31",4.39977469477384,"Joshua","Smith",1925,31
"32",5.08985336219471,"Matthew","Wolper",1922,32
"33",0.845404753381357,"Daniel","Potter",1921,33
"34",4.07178666206929,"Jessica","Johnson",1904,34
"35",6.4982872726407,"Christopher","Curry",1911,35
"36",2.35607023254054,"Zachary","Smyth",1918,36
"37",2.92360176872233,"Jessica","Smyth",1908,37
"38",5.31095051374769,"Joshua","Goodwin",1915,38
"39",-0.664269073304729,"Matthew","Ashenfelter",1923,39
"40",4.29108220051967,"Alyssa","Smith",1918,40
"41",4.43513612740204,"Brandon","Anderson",1914,41
"42",2.17559748088135,"Alyssa","Smyth",1924,42
"43",4.302469702157,"Zachary","Sherman",1918,43
"44",6.78464171521393,"Justin","Smith",1915,44
"45",0.621249580284467,"Joseph","Smyth",1900,45
