"","y","first","last","year","id_y"
"1",0.967051899288118,"Alyssa","Mullins",1905,1
"2",5.11546079434766,"James","Christensen",1907,2
"3",-0.811558534186697,"Samantha","Johnson",1901,3
"4",3.46606456998775,"Tyler","Smyth",1917,4
"5",2.81627068093099,"Ryan","Chang",1902,5
"6",-0.459114412822129,"Daniel","Campos",1917,6
"7",0.802562486367511,"Justin","Todd",1905,7
"8",-0.561169816640492,"Emma","Mullins",1918,8
"9",5.68696471086615,"Elizabeth","Cheng",1918,9
"10",3.29263709584821,"Joshua","Andersen",1918,10
"11",2.92873885426865,"Samantha","Sherman",1915,11
"12",-0.233396981166347,"Hannah","Smith",1919,12
"13",4.99023380392745,"Emma","Goodwin",1903,13
"14",2.7196782268262,"Samantha","Walton",1910,14
"15",-0.70353648853008,"Megan","Smith",1917,15
"16",1.90929214832532,"Jessica","Wolper",1902,16
"17",3.60140019964451,"James","Williams",1903,17
"18",0.323667974371296,"Victoria","Curry",1915,18
"19",-0.802381736293961,"Taylor","Campos",1917,19
"20",2.79932514929639,"Lauren","Anderson",1911,20
"21",1.38130002796209,"Alexis","Fischer",1906,21
"22",0.372160710166797,"Michael","Smyth",1901,22
"23",0.487339675655775,"Brandon","Webster",1906,23
"24",0.664818719818917,"Hannah","Anderson",1905,24
"25",4.7798527218052,"Jacob","Curry",1921,25
"26",4.36499272890184,"Brandon","Mullins",1901,26
"27",2.71743177898611,"Lauren","Smyth",1914,27
"28",4.06797608325053,"Jessica","Campos",1903,28
"29",-2.18208535257237,"Alyssa","Smyth",1913,29
"30",-0.572202539401787,"Elizabeth","Webster",1914,30
"31",3.06797621272634,"Hannah","Cheng",1903,31
"32",3.14651370484353,"Zachary","Mullins",1901,32
"33",0.430070773883999,"Justin","Goodwin",1924,33
"34",2.33528141396155,"Taylor","Campos",1922,34
"35",3.63141670042513,"Alexander","Williams",1911,35
"36",1.75835310098048,"James","Smith",1920,36
"37",2.15661161918371,"Hannah","Andersen",1913,37
"38",1.19444610750504,"Lauren","Johnson",1923,38
"39",2.19166495568379,"Jacob","Mullins",1918,39
"40",4.48744429284065,"Victoria","Cheng",1924,40
"41",2.85914414155682,"Elizabeth","Goodwin",1920,41
"42",1.28879798092773,"Nicholas","Chang",1923,42
"43",4.58069479351533,"Emily","Cheng",1922,43
"44",2.11510551758276,"Grace","Campos",1902,44
"45",-2.69964151839629,"Samantha","Avila",1912,45
"46",1.25848292985999,"Meghan","Ashenfelter",1922,46
"47",2.60565528356869,"John","Johnson",1925,47
"48",0.528206866896931,"Michael","Mullins",1917,48
"49",3.51498556932666,"Nicholas","Smith",1911,49
"50",6.29224482217802,"Brandon","Walton",1909,50
"51",2.15861185691834,"Joshua","Andersen",1925,51
"52",3.4865193021496,"Nicholas","Curry",1909,52
"53",-0.4472610612491,"James","Fischer",1908,53
"54",4.26243243594512,"Justin","Johnson",1918,54
"55",2.33727847236643,"Hannah","Sherman",1923,55
"56",4.87075317358848,"Michael","Smith",1907,56
"57",3.65540054272383,"Brandon","Cheng",1914,57
"58",2.45026588789831,"Ashley","Goodwin",1924,58
"59",4.55740326665296,"Emily","Sherman",1925,59
"60",5.36993114143196,"Jessica","Smyth",1906,60
"61",1.6820822146407,"Brandon","Avila",1920,61
"62",-1.42868175491047,"Kayla","Williams",1911,62
"63",3.76454589586254,"Meghan","Todd",1908,63
"64",-0.116789283672824,"Joshua","Chang",1914,64
"65",-2.52312859378278,"Alexander","Walton",1902,65
"66",0.119372114180728,"Grace","Andersen",1909,66
"67",2.44845011858913,"Elizabeth","Wolper",1904,67
"68",3.84421700957377,"Samantha","Williams",1914,68
"69",-0.799921126753529,"Michael","Molina",1925,69
"70",2.67857585368759,"Tyler","Curry",1903,70
"71",0.508039117446441,"Ryan","Mullins",1907,71
"72",1.3874081002823,"Jessica","Smyth",1902,72
"73",3.9171322021558,"Alexander","Chang",1921,73
"74",4.54482947942067,"Kayla","Chang",1904,74
"75",1.57751789246867,"John","Christensen",1905,75
"76",-1.00391792762503,"Brandon","Cheng",1920,76
"77",4.6994138818983,"David","Anderson",1917,77
"78",1.54515097264135,"Emily","Avila",1920,78
"79",4.08661138687002,"Emily","Smith",1905,79
"80",-1.2913622824847,"John","Webster",1921,80
"81",2.76161337816185,"Joshua","Mullins",1916,81
"82",-0.431699270665876,"Taylor","Potter",1917,82
