"","y","first","last","year","id_y"
"1",4.62131545198512,"Victoria","Anderson",1906,1
"2",3.6248995473081,"Meghan","Curry",1923,2
"3",1.38181623946343,"Nicholas","Andersen",1917,3
"4",3.00799837675292,"Kayla","Andersen",1912,4
"5",-0.139977213995984,"Michael","Walton",1900,5
"6",0.65755693244099,"Zachary","Potter",1924,6
"7",1.74276444672706,"Justin","Johnson",1916,7
"8",3.74435385585522,"Hannah","Andersen",1900,8
"9",0.847491147332733,"Ryan","Curry",1923,9
"10",-1.15275050487831,"Joseph","Sherman",1925,10
"11",2.5617897512955,"Brandon","Anderson",1914,11
"12",4.97916906785064,"Christopher","Avila",1901,12
"13",2.52052630806194,"Meghan","Webster",1924,13
"14",2.90998649353297,"Olivia","Johnson",1913,14
"15",4.8335995832984,"John","Molina",1913,15
"16",-0.350698900752682,"Emma","Fischer",1920,16
"17",0.967204414847068,"Emily","Curry",1903,17
"18",2.48815682661741,"Samantha","Potter",1921,18
"19",7.58585050908806,"Ryan","Potter",1916,19
"20",2.84785546388564,"Madison","Campos",1924,20
"21",0.897953798921938,"Taylor","Goodwin",1914,21
"22",5.10802957848031,"Alexander","Cheng",1922,22
"23",-0.678040960380234,"Zachary","Smyth",1907,23
"24",3.88015831643494,"Daniel","Johnson",1907,24
"25",3.40230637003316,"Matthew","Walton",1910,25
"26",4.14906954024447,"Sarah","Johnson",1900,26
"27",4.63985979903751,"Megan","Webster",1904,27
"28",-0.624093022416609,"John","Webster",1917,28
"29",0.93487086645476,"Hannah","Mullins",1918,29
"30",2.51587660597642,"Joshua","Christensen",1907,30
"31",3.35370280402668,"Victoria","Smyth",1912,31
"32",5.27976532917486,"Olivia","Anderson",1908,32
"33",-1.0982866691324,"Rachel","Molina",1905,33
"34",5.94508676706247,"Tyler","Sherman",1902,34
"35",1.14674768839621,"Rachel","Todd",1914,35
"36",7.4276509571754,"Sarah","Anderson",1905,36
"37",-1.41752961066395,"Elizabeth","Wolper",1905,37
"38",0.901644908249231,"Alexander","Anderson",1919,38
"39",1.59487223880718,"Kayla","Cheng",1921,39
