"","y","first","last","year","id_y"
"1",-1.5982786245037,"Ryan","Andersen",1912,1
"2",3.99005365723783,"David","Christensen",1901,2
"3",3.40392832324023,"John","Christensen",1908,3
"4",3.48769968261503,"Alexander","Johnson",1912,4
"5",4.12556873232254,"Sarah","Cheng",1906,5
"6",1.44842650057462,"Victoria","Fischer",1914,6
"7",3.5243214712647,"Jacob","Andersen",1902,7
"8",5.36695461687972,"Tyler","Cheng",1916,8
"9",3.85522961181606,"Nicholas","Potter",1901,9
"10",1.89377634384607,"James","Goodwin",1911,10
"11",4.29365602135674,"Meghan","Anderson",1924,11
"12",-0.3841097646342,"Anthony","Goodwin",1925,12
"13",0.717211038391067,"Daniel","Todd",1908,13
"14",0.281400517768657,"Kayla","Webster",1910,14
"15",4.9380662433385,"Jacob","Todd",1919,15
"16",-1.42544144495025,"Matthew","Smyth",1902,16
"17",2.42884564816686,"Joshua","Molina",1918,17
"18",-0.084389453840182,"Daniel","Potter",1911,18
"19",2.12027399981852,"Victoria","Smyth",1920,19
"20",3.54583276882041,"Victoria","Brady",1907,20
"21",2.686901166897,"Grace","Walton",1908,21
"22",4.39012468328774,"David","Smith",1906,22
"23",4.61809174115091,"Alexis","Mullins",1906,23
"24",0.0453897029087202,"Anthony","Cheng",1916,24
"25",4.64846550398426,"Sarah","Fischer",1908,25
"26",0.707332499295472,"Jessica","Curry",1923,26
"27",-3.55370874941725,"Kayla","Curry",1919,27
"28",0.722435136345002,"Andrew","Molina",1905,28
"29",2.0066111153258,"Grace","Curry",1918,29
"30",2.54973375554751,"Samantha","Todd",1914,30
"31",6.00240053414955,"Ashley","Christensen",1910,31
"32",2.28727300642212,"Justin","Chang",1919,32
"33",-0.266273612819728,"Grace","Brady",1906,33
"34",1.52578208200351,"Meghan","Chang",1920,34
"35",2.91445711171664,"Sarah","Johnson",1921,35
"36",1.51600266540333,"Alexander","Webster",1910,36
"37",1.92902791189329,"Joshua","Ashenfelter",1921,37
"38",-1.4113844832773,"Alyssa","Molina",1924,38
"39",-2.42040028507684,"Taylor","Curry",1925,39
"40",1.24711644064881,"Emily","Williams",1907,40
"41",1.61745614254721,"Emma","Wolper",1901,41
"42",1.95024805057016,"Zachary","Fischer",1903,42
"43",4.00171184958834,"Christopher","Ashenfelter",1905,43
"44",3.3459965208651,"Grace","Smyth",1919,44
"45",1.26614544638114,"Andrew","Smith",1904,45
"46",1.69259634431606,"William","Fischer",1907,46
"47",1.74045465242931,"Taylor","Wolper",1921,47
"48",4.29438397852799,"Joseph","Wolper",1912,48
"49",1.39850206122663,"Tyler","Potter",1908,49
"50",2.44923842582532,"Kayla","Anderson",1900,50
"51",2.29565839920555,"Ashley","Christensen",1904,51
"52",3.69834777415723,"David","Molina",1914,52
"53",4.01440481917726,"Ashley","Mullins",1900,53
"54",4.79730164074378,"Zachary","Mullins",1903,54
"55",0.318839674281582,"Grace","Walton",1913,55
"56",1.72745211068953,"Joshua","Andersen",1912,56
"57",2.64265302799028,"Andrew","Curry",1913,57
"58",3.92875321268887,"William","Smyth",1913,58
"59",0.155281305686748,"Jessica","Andersen",1906,59
"60",1.67838295821554,"Madison","Chang",1918,60
"61",4.58561085892337,"James","Potter",1925,61
"62",2.07265025890651,"Grace","Cheng",1924,62
"63",3.32483057532125,"Meghan","Walton",1915,63
"64",1.99871249306482,"Nicholas","Sherman",1910,64
"65",0.12302351774985,"Hannah","Curry",1919,65
"66",4.20029173556059,"Elizabeth","Molina",1900,66
"67",2.55590744109619,"Elizabeth","Potter",1909,67
"68",0.907159438376854,"Anthony","Walton",1904,68
"69",1.66708673999629,"Megan","Smyth",1905,69
"70",2.35180391207314,"Emma","Christensen",1906,70
"71",0.689496322653487,"Tyler","Mullins",1901,71
"72",0.603886801646729,"Rachel","Ashenfelter",1900,72
"73",5.25384405020147,"Taylor","Curry",1910,73
"74",2.99868438693713,"Victoria","Molina",1909,74
"75",3.86482061514619,"Alexis","Sherman",1916,75
"76",0.101684625539671,"Emma","Williams",1901,76
"77",5.27455507842455,"Justin","Todd",1901,77
"78",3.0538756141492,"Lauren","Avila",1900,78
"79",3.34300091105607,"William","Potter",1922,79
"80",4.23645861096414,"Tyler","Curry",1915,80
"81",3.64007967916932,"Emma","Goodwin",1910,81
"82",6.78183719284992,"David","Andersen",1900,82
"83",-0.664519560125607,"Elizabeth","Chang",1914,83
"84",6.07097850097424,"Anthony","Fischer",1909,84
"85",3.9826525740945,"Meghan","Wolper",1901,85
"86",3.78920756995602,"Rachel","Walton",1916,86
"87",4.57647017795171,"Nicholas","Ashenfelter",1907,87
"88",4.08935037550353,"Hannah","Walton",1910,88
"89",7.95226569681154,"Sarah","Molina",1916,89
"90",3.07014291379761,"Sarah","Ashenfelter",1906,90
"91",4.19300386295824,"William","Sherman",1909,91
"92",2.80914582115798,"Hannah","Brady",1909,92
"93",-2.70911358022107,"William","Goodwin",1925,93
"94",4.25799391208043,"Emma","Brady",1906,94
"95",1.6349833728295,"Matthew","Webster",1905,95
"96",0.629396690020375,"Meghan","Mullins",1913,96
"97",2.18580426025056,"Nicholas","Curry",1913,97
"98",0.0430528193867108,"Jacob","Brady",1905,98
"99",1.85381409764014,"Zachary","Johnson",1911,99
"100",1.13660004136094,"William","Sherman",1901,100
"101",1.28404084816787,"Daniel","Christensen",1916,101
"102",3.77144798855183,"Meghan","Potter",1921,102
"103",0.901313157176961,"Jacob","Ashenfelter",1903,103
"104",1.0512870682779,"Grace","Smith",1912,104
