"","y","first","last","year","id_y"
"1",3.62753838119065,"Ashley","Webster",1924,1
"2",6.61581635285175,"Matthew","Walton",1924,2
"3",0.197939212130915,"Rachel","Fischer",1916,3
"4",1.99487405045786,"Rachel","Goodwin",1925,4
"5",3.06529280879006,"Rachel","Campos",1923,5
"6",0.619901501553494,"Grace","Sherman",1901,6
"7",4.39179977596197,"Taylor","Potter",1919,7
"8",1.77035256946955,"Emma","Williams",1908,8
"9",2.80091922068958,"John","Wolper",1923,9
"10",4.00021948650791,"Ryan","Webster",1905,10
"11",3.29048141963929,"Tyler","Williams",1907,11
"12",-2.62050305092322,"David","Webster",1914,12
"13",3.08531313561207,"Rachel","Avila",1920,13
"14",0.484153568787058,"Emma","Anderson",1925,14
"15",2.02696690312616,"David","Cheng",1900,15
"16",4.44389249121881,"Alexis","Anderson",1909,16
"17",3.56895130911976,"Nicholas","Wolper",1924,17
"18",-1.74805644201767,"Madison","Molina",1914,18
"19",0.866846318405472,"Samantha","Sherman",1908,19
"20",3.63959652714599,"Elizabeth","Smith",1921,20
"21",0.417577474214868,"Alyssa","Sherman",1917,21
"22",3.59670038394647,"Matthew","Potter",1908,22
"23",0.230143874985771,"David","Chang",1915,23
"24",3.44799999025109,"John","Potter",1921,24
"25",4.14076869163404,"Emma","Potter",1912,25
"26",3.51786019442409,"Olivia","Cheng",1905,26
"27",4.52251680125804,"Jacob","Brady",1920,27
"28",-0.45267429653412,"Madison","Todd",1903,28
"29",-1.48814092641493,"Samantha","Molina",1915,29
"30",-0.82709219936868,"Megan","Christensen",1900,30
"31",5.13534142483576,"Andrew","Chang",1922,31
"32",-0.625574975070873,"Ashley","Chang",1908,32
"33",0.839238381332821,"William","Potter",1922,33
"34",3.75875380972383,"Jessica","Webster",1922,34
"35",2.67230261795423,"Samantha","Campos",1909,35
"36",5.94919034182483,"Brandon","Sherman",1914,36
"37",-2.80020672702173,"Andrew","Todd",1919,37
"38",1.11031802268075,"Samantha","Sherman",1900,38
"39",2.30580593604415,"Alexis","Cheng",1915,39
"40",3.77890867530263,"Matthew","Wolper",1918,40
"41",1.95517414495901,"Tyler","Molina",1924,41
"42",7.68599780565426,"Anthony","Sherman",1919,42
"43",4.36868829612756,"Victoria","Fischer",1919,43
"44",2.38379698677845,"James","Wolper",1904,44
"45",3.09972992980187,"Tyler","Brady",1904,45
"46",7.30839682986697,"Michael","Brady",1922,46
"47",0.54257976748827,"Daniel","Williams",1906,47
"48",4.25148918234815,"Hannah","Williams",1912,48
"49",4.83124892254927,"Sarah","Chang",1920,49
"50",2.31014578223342,"Ashley","Brady",1919,50
"51",1.07710613033013,"Christopher","Brady",1925,51
"52",0.933619521403158,"Zachary","Chang",1912,52
"53",-1.69476497799316,"William","Williams",1900,53
"54",2.46644154827672,"Andrew","Campos",1903,54
"55",2.37825635329375,"Olivia","Walton",1915,55
"56",4.32807077205746,"Meghan","Brady",1922,56
"57",-0.728844106930987,"Joseph","Webster",1901,57
"58",0.89580293399419,"Joshua","Sherman",1911,58
"59",0.687109915598907,"John","Webster",1908,59
"60",-0.488888493527326,"Rachel","Potter",1920,60
"61",4.71760893276979,"Olivia","Smith",1918,61
"62",4.00296084242164,"Meghan","Todd",1920,62
"63",3.86320050990165,"Jacob","Christensen",1917,63
"64",4.74228433057052,"Samantha","Smith",1924,64
"65",3.63840288458968,"Joseph","Campos",1925,65
"66",4.65139410859187,"Grace","Campos",1900,66
"67",3.2215116179589,"Madison","Andersen",1911,67
"68",4.15710570352427,"James","Ashenfelter",1906,68
"69",1.44721160412207,"Anthony","Cheng",1902,69
"70",1.77970805970768,"Anthony","Andersen",1905,70
"71",1.6618010030396,"Samantha","Johnson",1922,71
"72",-1.11274288548505,"Alyssa","Wolper",1919,72
"73",2.66189898602511,"Meghan","Goodwin",1912,73
"74",2.72590235356111,"Sarah","Sherman",1910,74
"75",5.61502260583301,"Meghan","Anderson",1912,75
"76",1.41260985198402,"Megan","Christensen",1907,76
"77",2.11489861127742,"Zachary","Chang",1917,77
"78",2.39458110249568,"Jessica","Johnson",1923,78
"79",2.93923941085313,"Ryan","Andersen",1907,79
"80",2.12348073586386,"Meghan","Campos",1925,80
"81",5.58830705618359,"Jessica","Mullins",1920,81
"82",0.885948577251544,"Zachary","Curry",1908,82
"83",-0.184525499583358,"Justin","Mullins",1905,83
"84",3.64127434328989,"Ashley","Wolper",1920,84
"85",0.561999575692044,"Joseph","Smith",1919,85
"86",3.73295201915812,"Joshua","Fischer",1909,86
"87",0.197272005937044,"Daniel","Goodwin",1908,87
"88",2.71107895670968,"Olivia","Ashenfelter",1921,88
"89",0.618574864002019,"Alexander","Cheng",1901,89
"90",2.59871677531201,"Elizabeth","Ashenfelter",1908,90
"91",2.05804871345944,"Madison","Johnson",1922,91
"92",0.364965814012338,"Zachary","Williams",1924,92
"93",-0.890554597525147,"Ashley","Chang",1916,93
"94",3.38184420228251,"Madison","Chang",1910,94
"95",1.17800987563259,"Grace","Brady",1910,95
"96",2.01728384878562,"Victoria","Christensen",1922,96
"97",-0.88468054112908,"John","Todd",1916,97
"98",-3.29100571160659,"Daniel","Walton",1910,98
