"","y","first","last","year","id_y"
"1",4.5526170845293,"John","Sherman",1912,1
"2",0.977615307552019,"Madison","Mullins",1915,2
"3",4.33076918259355,"Alyssa","Todd",1907,3
"4",2.46383772064792,"Elizabeth","Walton",1901,4
"5",1.2603793011712,"Taylor","Chang",1905,5
"6",4.17983548869054,"Tyler","Wolper",1925,6
"7",5.35143922426734,"Christopher","Andersen",1922,7
"8",-0.851244886100281,"Tyler","Goodwin",1906,8
"9",6.4029869320417,"Joshua","Walton",1922,9
"10",0.702865924883714,"Alexander","Smyth",1903,10
"11",3.11433912399717,"Emma","Sherman",1919,11
"12",2.79940382804668,"David","Wolper",1908,12
"13",3.64193522848187,"Alexander","Johnson",1914,13
"14",-0.146035520396475,"Rachel","Curry",1915,14
"15",1.71441864192233,"Lauren","Potter",1905,15
"16",2.00091306179072,"Grace","Potter",1903,16
"17",3.00209472948624,"Alyssa","Sherman",1900,17
"18",3.14792027473387,"Christopher","Goodwin",1917,18
"19",4.85796634042946,"Elizabeth","Anderson",1910,19
"20",2.97097031025186,"Michael","Walton",1901,20
"21",3.32464823093099,"Ryan","Williams",1906,21
"22",3.09510174409524,"John","Anderson",1903,22
"23",4.69554734928278,"Tyler","Mullins",1908,23
"24",7.69453279450112,"Meghan","Webster",1906,24
"25",2.12125036389602,"Taylor","Todd",1918,25
"26",1.93208190984807,"Joshua","Potter",1920,26
"27",5.14931219845477,"Lauren","Andersen",1908,27
"28",-0.127386531159056,"Elizabeth","Smith",1901,28
"29",4.15622879749385,"John","Andersen",1912,29
"30",-0.591823054325307,"Tyler","Chang",1901,30
"31",2.95785639026864,"David","Molina",1904,31
"32",-2.23614534418804,"Elizabeth","Webster",1907,32
"33",5.3627275057056,"Lauren","Avila",1920,33
"34",7.67641045736514,"Tyler","Potter",1917,34
"35",2.60921935772472,"Brandon","Campos",1913,35
"36",3.93165201186429,"Nicholas","Curry",1902,36
"37",4.34827559760049,"Rachel","Fischer",1910,37
"38",-1.24463075973786,"William","Ashenfelter",1914,38
