"","y","first","last","year","id_y"
"1",1.9477790691133,"David","Brady",1923,1
"2",2.47089999658654,"Joshua","Walton",1904,2
"3",2.85694492580403,"John","Mullins",1901,3
"4",4.7164922170603,"Joseph","Smyth",1906,4
"5",0.158470398002104,"Daniel","Sherman",1924,5
"6",0.756066253516087,"Olivia","Smith",1913,6
"7",4.23564915157592,"Olivia","Ashenfelter",1918,7
"8",3.35113912792621,"Megan","Fischer",1917,8
"9",0.768989242829103,"James","Chang",1925,9
"10",3.98570225576985,"Samantha","Avila",1919,10
"11",3.3755493248513,"Michael","Johnson",1908,11
"12",4.92901511573178,"Grace","Williams",1919,12
"13",0.951476388343152,"Samantha","Webster",1912,13
"14",4.53473997310104,"William","Webster",1923,14
"15",1.52049687986897,"Andrew","Webster",1924,15
"16",4.75517530701582,"Joshua","Walton",1910,16
"17",2.01755172512419,"Alyssa","Brady",1909,17
"18",3.28544316252253,"Madison","Williams",1900,18
"19",2.52167411213833,"Hannah","Sherman",1902,19
"20",5.18273567239591,"Sarah","Avila",1906,20
"21",1.21288781631249,"Justin","Curry",1906,21
"22",0.994316899765246,"Alyssa","Mullins",1916,22
"23",0.549022081860942,"Tyler","Brady",1911,23
"24",-0.390003683655038,"Grace","Todd",1923,24
"25",1.64906824257981,"Jacob","Andersen",1922,25
"26",2.53425234808231,"William","Goodwin",1920,26
"27",3.6620384258348,"Kayla","Molina",1919,27
"28",0.419358875885291,"Justin","Smyth",1920,28
"29",3.00696197246342,"David","Christensen",1906,29
"30",1.91602960972981,"Megan","Sherman",1916,30
"31",2.86524184913743,"Jessica","Williams",1914,31
"32",3.55999982937072,"Nicholas","Johnson",1901,32
"33",-0.157642922837097,"Kayla","Campos",1922,33
"34",0.721874396754828,"Joshua","Andersen",1916,34
"35",-1.81058908891907,"Ashley","Todd",1902,35
"36",2.82523545475747,"James","Potter",1920,36
"37",0.300501283961148,"Megan","Campos",1916,37
"38",3.16218657282597,"Zachary","Smyth",1912,38
"39",2.82473251057353,"Anthony","Cheng",1911,39
"40",1.43206342332127,"Ryan","Smyth",1914,40
"41",5.84512247470592,"Emily","Avila",1917,41
"42",5.37412661438322,"Alexander","Sherman",1914,42
"43",4.6750459806995,"Emma","Goodwin",1914,43
"44",0.765791191250358,"Joshua","Fischer",1925,44
"45",6.14118372886479,"Justin","Webster",1923,45
"46",5.12972761752995,"Joshua","Campos",1923,46
"47",1.73788739135092,"David","Goodwin",1909,47
"48",0.263019156500746,"Sarah","Chang",1914,48
"49",2.74484791258363,"James","Chang",1925,49
"50",3.53954953607942,"Alexis","Anderson",1910,50
"51",3.24417425427444,"Taylor","Andersen",1920,51
"52",0.729062127647116,"Sarah","Fischer",1915,52
"53",2.08176678583239,"William","Andersen",1910,53
"54",-0.671129711738534,"Joseph","Curry",1908,54
"55",2.45029394690659,"Alexander","Potter",1915,55
"56",1.87163047903569,"Olivia","Todd",1907,56
"57",5.71412220093343,"Anthony","Campos",1903,57
"58",5.07513718718613,"Victoria","Sherman",1917,58
"59",4.02761814864307,"Elizabeth","Sherman",1921,59
"60",0.810486142276446,"Sarah","Anderson",1921,60
"61",-0.00558214773844878,"Ryan","Goodwin",1901,61
"62",2.41143431599147,"Grace","Sherman",1921,62
"63",3.53481938281601,"Emma","Mullins",1908,63
"64",4.03268405176266,"Daniel","Ashenfelter",1906,64
"65",-0.606106486308705,"Brandon","Wolper",1907,65
"66",5.07356595012995,"Hannah","Sherman",1906,66
"67",1.08528632729169,"Zachary","Todd",1904,67
"68",2.56458872221788,"Victoria","Molina",1919,68
"69",4.62123262045436,"Lauren","Walton",1919,69
"70",1.4621407962224,"Christopher","Potter",1920,70
"71",3.40703992843172,"Justin","Curry",1907,71
"72",1.23169382955501,"Sarah","Ashenfelter",1912,72
"73",4.79066455871899,"Jessica","Andersen",1920,73
"74",3.72747710361812,"Tyler","Campos",1924,74
"75",1.85414595660822,"Emily","Wolper",1916,75
"76",4.61698414617561,"Anthony","Potter",1906,76
"77",3.93981934123713,"Tyler","Cheng",1906,77
"78",-0.946542956360076,"William","Sherman",1918,78
"79",0.472688344103356,"Taylor","Anderson",1903,79
"80",0.995696138015432,"Olivia","Todd",1903,80
"81",4.15722865419992,"Grace","Ashenfelter",1921,81
"82",5.58070540143905,"Emma","Curry",1925,82
"83",2.90689935873639,"Elizabeth","Johnson",1911,83
"84",2.07035521867013,"Zachary","Fischer",1918,84
"85",1.19324979479999,"Tyler","Avila",1912,85
"86",1.46871829736512,"Meghan","Curry",1910,86
