"","y","first","last","year","id_y"
"42",5.08277641492935,"Ashley","Wolper",1911,42
"43",2.66381938736615,"Olivia","Campos",1904,43
"44",1.62394234671128,"Rachel","Williams",1903,44
"45",3.35816347722339,"Megan","Johnson",1900,45
"46",2.98712030587659,"Justin","Chang",1911,46
"47",-3.43287476813861,"William","Curry",1908,47
"48",3.34028740036601,"Taylor","Potter",1900,48
"49",3.30395273684094,"Victoria","Cheng",1904,49
"50",2.57863850082158,"Alexander","Wolper",1905,50
"51",-0.697795812633086,"Andrew","Avila",1916,51
"52",2.32582481539109,"Jessica","Anderson",1923,52
"53",2.11577022776191,"James","Avila",1909,53
"54",2.108478087706,"James","Curry",1923,54
"55",-2.66317751797097,"Daniel","Molina",1900,55
"56",2.27602567739845,"Hannah","Brady",1914,56
"57",4.33675882372146,"Elizabeth","Fischer",1915,57
"58",3.53171122839184,"Michael","Avila",1904,58
"59",1.87850547537272,"Ryan","Todd",1918,59
"60",2.3442719624947,"David","Wolper",1910,60
"61",1.74881867057634,"Matthew","Johnson",1924,61
"62",2.96061994763843,"Olivia","Cheng",1910,62
"63",5.71319980312674,"Ashley","Andersen",1918,63
"64",1.8156607222046,"Jessica","Cheng",1906,64
"65",6.15691121917507,"Samantha","Smith",1915,65
"66",4.1701536084184,"Joshua","Wolper",1916,66
"67",2.16699641966322,"Joshua","Johnson",1914,67
"68",3.55205783627531,"Taylor","Webster",1923,68
"69",5.47186880967485,"David","Christensen",1910,69
"70",0.325857307283553,"Brandon","Williams",1925,70
"71",-1.11614109145851,"Anthony","Andersen",1921,71
"72",1.5927685568393,"Tyler","Andersen",1907,72
"73",0.457080962431151,"Lauren","Goodwin",1912,73
"74",4.06774996516769,"Michael","Brady",1900,74
"75",3.34113920026313,"William","Anderson",1925,75
"76",4.94673670879413,"Christopher","Chang",1907,76
"77",-0.819276774927297,"Elizabeth","Williams",1902,77
"78",2.82788928680157,"Andrew","Smith",1911,78
"79",0.430191615344847,"Emily","Smith",1902,79
"80",1.57707672127631,"Elizabeth","Chang",1920,80
"81",2.72139929271814,"Ryan","Mullins",1916,81
"82",5.73973640759441,"Anthony","Christensen",1923,82
"83",3.0787314718114,"Joseph","Molina",1917,83
"84",2.01799282531395,"Madison","Potter",1923,84
"85",1.81005020616152,"Alyssa","Goodwin",1906,85
"86",0.135245140765021,"Matthew","Todd",1921,86
"87",2.89067675703584,"David","Wolper",1916,87
"88",3.53682680297076,"Nicholas","Johnson",1915,88
"89",1.3378954438618,"Alexander","Mullins",1913,89
"90",1.82059304601211,"Nicholas","Chang",1922,90
"91",-2.65828737779114,"Joseph","Williams",1912,91
"92",3.43533916016639,"Emma","Williams",1917,92
"93",3.03754713901422,"John","Potter",1905,93
"94",3.28839501006469,"David","Smith",1912,94
"95",3.03793386950734,"David","Fischer",1907,95
"96",-0.932362343933109,"Madison","Brady",1921,96
"97",4.20841349350692,"Samantha","Smyth",1902,97
"98",5.08130635232207,"Nicholas","Johnson",1915,98
"99",2.58699774240019,"Matthew","Andersen",1919,99
"100",2.67529426547406,"Matthew","Campos",1917,100
"101",4.80654551697143,"Matthew","Sherman",1919,101
"102",1.07205326087091,"Alexis","Avila",1912,102
"103",6.33051491950368,"Sarah","Mullins",1907,103
"104",2.12092968332691,"Taylor","Goodwin",1907,104
"105",3.13802966577347,"John","Williams",1910,105
"106",5.8391754078106,"Meghan","Anderson",1904,106
"107",-0.728407225015667,"Hannah","Potter",1904,107
"108",2.63158814894325,"William","Ashenfelter",1906,108
"109",3.84437792754357,"Joseph","Smith",1924,109
"110",-1.73700323929254,"David","Christensen",1915,110
"111",3.90619687409154,"Alexander","Mullins",1901,111
"112",-1.87795374608149,"Zachary","Cheng",1904,112
"113",3.82156100612751,"Rachel","Avila",1914,113
"114",3.50920991894179,"Emily","Sherman",1905,114
"115",0.15321664804309,"Hannah","Todd",1914,115
"116",-1.17934909217368,"Ryan","Smyth",1911,116
"117",5.11214313099368,"Kayla","Avila",1911,117
"118",1.61163928144441,"Justin","Curry",1919,118
"119",2.26073309556729,"Ryan","Williams",1903,119
"120",0.807775778608875,"Justin","Johnson",1924,120
"121",6.01844477935894,"John","Cheng",1903,121
"122",-0.554132457013208,"Kayla","Smyth",1916,122
"123",2.72948111729325,"Alexis","Campos",1908,123
"124",5.91721580195926,"Olivia","Cheng",1909,124
"125",2.20180524715398,"Alexander","Avila",1903,125
"126",-0.229455362606982,"Joshua","Smith",1922,126
"127",3.45966427771918,"Meghan","Webster",1918,127
"128",1.70700973053678,"Jessica","Campos",1904,128
"129",3.11236653492483,"Alyssa","Wolper",1916,129
"130",0.987561592118306,"Jacob","Cheng",1904,130
"131",4.4614927282436,"Christopher","Christensen",1924,131
"132",-1.06868926891503,"William","Williams",1925,132
"133",4.40561409096213,"Taylor","Avila",1910,133
"134",0.308032050872748,"Kayla","Fischer",1905,134
"135",1.05597874734735,"Joshua","Williams",1919,135
"136",4.74895682203042,"Jessica","Avila",1906,136
"137",-2.21870536093764,"Justin","Cheng",1922,137
"138",3.7873030189744,"Andrew","Potter",1921,138
"139",2.85932626230361,"Grace","Webster",1903,139
"140",0.240926075065036,"Kayla","Williams",1923,140
"141",1.3766326704728,"Emma","Avila",1907,141
"142",4.22468560028341,"Brandon","Cheng",1905,142
"143",4.00728350096993,"David","Anderson",1915,143
"144",1.19648550420203,"Anthony","Curry",1921,144
"145",2.09513247823658,"Joseph","Christensen",1903,145
"146",2.3630211485201,"Christopher","Brady",1920,146
"147",-0.0908341086352746,"Meghan","Potter",1909,147
"148",6.59359157879944,"Emily","Potter",1907,148
"149",6.48327605528674,"Christopher","Webster",1900,149
"150",2.73538783130419,"Zachary","Potter",1924,150
"151",-0.251121589271878,"Alexander","Cheng",1924,151
"152",3.32624433814348,"John","Smith",1904,152
"153",3.49228425102222,"Anthony","Walton",1921,153
"154",0.466172474413744,"Ryan","Anderson",1909,154
"155",0.973894553385419,"Jacob","Wolper",1921,155
"156",0.645488370951501,"Christopher","Mullins",1905,156
"157",0.792874431882544,"John","Smith",1921,157
"158",2.87814328440063,"Justin","Curry",1911,158
"159",-2.4663326052956,"Alyssa","Christensen",1925,159
"160",2.2398912959614,"Daniel","Smith",1901,160
"161",3.06363459606901,"Kayla","Cheng",1902,161
"162",4.24095885880787,"Matthew","Williams",1919,162
"163",4.41237326090108,"Olivia","Molina",1922,163
"164",1.53857832231603,"Ryan","Curry",1924,164
"165",2.15183998888488,"John","Potter",1922,165
"166",0.235928339580002,"Rachel","Webster",1900,166
"167",1.94610182319787,"Sarah","Molina",1913,167
"168",2.55969880888532,"Alexander","Webster",1918,168
"169",0.627767329445783,"Madison","Johnson",1924,169
"170",3.53788019171708,"William","Brady",1904,170
"171",-0.910981856883907,"Ryan","Todd",1909,171
"172",0.37731369233588,"Rachel","Anderson",1908,172
"173",2.54633006891094,"Zachary","Christensen",1917,173
"174",-0.54846920117096,"Justin","Brady",1907,174
"175",4.06966401268115,"Megan","Potter",1910,175
"176",1.91041088891452,"Michael","Walton",1923,176
"177",2.39591156889277,"Olivia","Williams",1916,177
"178",2.7202481141862,"Joseph","Curry",1920,178
"179",4.03142118399623,"Alexis","Fischer",1922,179
"180",1.41180888716122,"Megan","Brady",1921,180
"181",-1.10213142080842,"Zachary","Todd",1914,181
"182",5.17029429237651,"Alexander","Fischer",1913,182
"183",-0.12191709002815,"Samantha","Cheng",1900,183
"184",5.89769143987856,"Emily","Potter",1905,184
"185",2.69971197183453,"Taylor","Potter",1902,185
"186",4.26237714403996,"Daniel","Webster",1916,186
"187",7.24030567124322,"David","Brady",1908,187
"188",0.359294910231982,"William","Anderson",1909,188
"189",0.477459937898216,"Andrew","Smyth",1922,189
"190",0.523649093145443,"Emily","Williams",1925,190
"191",1.37060623454369,"Alyssa","Smyth",1909,191
"192",3.24792357585042,"Anthony","Ashenfelter",1923,192
"193",-2.47486749285018,"Taylor","Ashenfelter",1911,193
"194",2.62982784906147,"Ryan","Curry",1911,194
"195",0.321169458721345,"Megan","Webster",1919,195
"196",-0.149925120200096,"Sarah","Christensen",1923,196
"197",0.233647751708353,"Joseph","Christensen",1909,197
"198",1.88748251779606,"Jessica","Johnson",1916,198
"199",0.590718221991502,"John","Johnson",1903,199
"200",-1.05558930908808,"Joseph","Christensen",1903,200
"201",4.41009254700292,"Joseph","Smith",1911,201
"202",3.74809807328069,"Taylor","Mullins",1901,202
"203",0.204743003433462,"Lauren","Christensen",1907,203
"204",4.81828763714114,"Rachel","Avila",1906,204
"205",-0.341431924692554,"Daniel","Smith",1924,205
"206",1.86494883199513,"Lauren","Williams",1919,206
"207",3.60098287696531,"Kayla","Curry",1919,207
"208",3.33031102281933,"Jacob","Potter",1922,208
"209",2.12565591370208,"Lauren","Mullins",1922,209
"210",2.802219849974,"Olivia","Avila",1908,210
"211",1.85696799309917,"Jacob","Anderson",1901,211
"212",1.81034099852421,"Christopher","Mullins",1908,212
"213",1.00816203797488,"Ashley","Campos",1911,213
"214",-0.29511543277604,"Hannah","Todd",1924,214
"215",5.67695287436576,"Alexis","Anderson",1916,215
"216",4.44714886066217,"Samantha","Andersen",1913,216
"217",4.99073211916204,"Madison","Walton",1905,217
"218",1.19628559696599,"James","Anderson",1900,218
"219",1.84137669675276,"Michael","Avila",1920,219
"220",4.768529973673,"Matthew","Sherman",1920,220
"221",1.3067307985539,"James","Anderson",1923,221
"222",4.93116215988902,"James","Williams",1923,222
"223",1.42376780698957,"Samantha","Campos",1924,223
"224",-1.35214590694857,"Madison","Avila",1900,224
"225",1.11387640713885,"Jessica","Smyth",1918,225
"226",1.84599420271774,"Lauren","Walton",1901,226
"227",5.00494138995136,"William","Walton",1900,227
"228",1.09036055043921,"Hannah","Potter",1900,228
"229",4.24465247208715,"Emma","Chang",1920,229
"230",-1.25083406630126,"Anthony","Johnson",1923,230
"231",4.07974018242253,"Jessica","Wolper",1915,231
"232",4.97933203987531,"Andrew","Sherman",1920,232
"233",2.81313987130438,"Alexis","Cheng",1901,233
"234",1.04695287420154,"Justin","Avila",1908,234
"235",1.9931516707814,"Zachary","Goodwin",1912,235
"236",1.18320238872278,"Samantha","Johnson",1923,236
"237",-1.89896259307442,"Samantha","Curry",1914,237
"238",0.607790852948915,"Anthony","Mullins",1909,238
"239",3.39549152934625,"Lauren","Webster",1912,239
"240",1.39428122542232,"Lauren","Williams",1905,240
"241",3.61052237481162,"Matthew","Mullins",1910,241
"242",4.2000041055361,"Zachary","Johnson",1919,242
"243",0.979986520836648,"Samantha","Brady",1907,243
"244",3.71875536071456,"Anthony","Fischer",1912,244
"245",2.95821489307459,"Meghan","Fischer",1916,245
"246",3.67354806688275,"Rachel","Todd",1906,246
"247",2.2663812775933,"Elizabeth","Mullins",1900,247
"248",-0.385738770499411,"Matthew","Chang",1913,248
"249",4.22761739446007,"Sarah","Campos",1921,249
"250",2.6881197339242,"Alexis","Smyth",1920,250
"251",1.51633380986251,"Tyler","Molina",1901,251
"252",0.277178355298478,"James","Molina",1914,252
"253",1.6851384776049,"Matthew","Smith",1905,253
"254",3.38748047223093,"Ashley","Avila",1903,254
"255",1.86645604283778,"Ryan","Cheng",1907,255
"256",4.64041788169339,"Brandon","Chang",1902,256
"257",2.59536537400306,"Madison","Andersen",1924,257
"258",3.13994181675143,"Lauren","Wolper",1925,258
"259",2.4313216919264,"Samantha","Wolper",1924,259
"260",2.29467267789183,"Ashley","Christensen",1912,260
"261",1.57238092290676,"Megan","Anderson",1909,261
"262",2.73908792446949,"Megan","Sherman",1901,262
"263",2.2728520382116,"Sarah","Fischer",1921,263
"264",4.30918184983128,"Alyssa","Walton",1908,264
"265",0.996024689547448,"Emily","Smith",1901,265
"266",-0.661949450786881,"Christopher","Smyth",1912,266
"267",-0.486737337543142,"Taylor","Chang",1913,267
"268",0.162380626307816,"Jacob","Avila",1925,268
"269",1.22811978776761,"Jacob","Webster",1925,269
"270",3.15441638798394,"Matthew","Chang",1903,270
"271",2.05920506861351,"Victoria","Smyth",1912,271
"272",2.32939497518142,"Justin","Chang",1920,272
"273",0.405585129872333,"Taylor","Johnson",1908,273
"274",3.53194105505728,"Zachary","Wolper",1917,274
"275",2.29358850263481,"Matthew","Brady",1925,275
"276",2.98072223250593,"Alexis","Webster",1904,276
"277",4.07329410804974,"Matthew","Andersen",1925,277
"278",1.238791434419,"Joshua","Walton",1921,278
"279",-0.244995028796971,"Anthony","Curry",1907,279
"280",4.0656846413505,"Matthew","Fischer",1918,280
"281",-0.472149693410008,"Alyssa","Ashenfelter",1919,281
"282",0.973409879615361,"James","Smith",1905,282
"283",5.18627671537972,"Rachel","Walton",1916,283
"284",2.27431736110692,"Kayla","Avila",1900,284
"285",3.02898717018624,"Daniel","Wolper",1924,285
"286",4.7267349618624,"Zachary","Williams",1903,286
"287",1.35090111264958,"David","Molina",1914,287
"288",-0.266127034567819,"Zachary","Todd",1919,288
"289",2.45421174270565,"Ryan","Potter",1916,289
"290",2.17680685882345,"Christopher","Chang",1901,290
"291",1.39631140146099,"Zachary","Fischer",1907,291
"292",3.81115406222558,"Emma","Webster",1914,292
"293",5.81995360963823,"Joseph","Wolper",1901,293
"294",-0.524397372101194,"James","Fischer",1925,294
"295",-0.569569568696377,"Rachel","Smith",1901,295
"296",0.786069137451505,"David","Todd",1915,296
"297",2.86277015591289,"Lauren","Williams",1918,297
"298",1.86526396849429,"Ashley","Fischer",1901,298
"299",3.76313265581852,"Jessica","Potter",1905,299
"300",1.92780399166152,"Ryan","Sherman",1903,300
"301",2.54760638255495,"Justin","Potter",1918,301
"302",0.378241160165801,"Alexis","Potter",1903,302
"303",0.931969239810077,"Megan","Potter",1918,303
"304",3.74683846552326,"Tyler","Sherman",1914,304
"305",4.10980041545715,"Joshua","Todd",1902,305
"306",3.2161746824263,"Emily","Todd",1910,306
"307",1.26828556687225,"Elizabeth","Molina",1924,307
"308",-0.274079040489795,"Brandon","Fischer",1925,308
"309",-0.486434294947083,"William","Christensen",1902,309
"310",2.46031142828342,"Samantha","Potter",1921,310
"311",3.40250261901406,"Alexis","Cheng",1917,311
"312",0.552071737214891,"Alexis","Ashenfelter",1908,312
"313",4.85660451521947,"Alyssa","Johnson",1912,313
"314",3.41189489159412,"Joseph","Smyth",1910,314
"315",4.01991208042749,"Justin","Campos",1919,315
"316",3.44457001380243,"Victoria","Webster",1907,316
"317",3.94025800211205,"Emma","Williams",1911,317
"318",4.4096996589995,"Megan","Chang",1901,318
"319",3.20787232405685,"Megan","Williams",1900,319
"320",-0.374084803301292,"Elizabeth","Smyth",1903,320
"321",2.60744730853225,"Meghan","Wolper",1913,321
"322",0.0912610773397032,"Taylor","Ashenfelter",1917,322
"323",3.47585107093335,"Sarah","Curry",1921,323
"324",-0.221778594106079,"Matthew","Ashenfelter",1915,324
"325",0.0383342876522945,"Rachel","Mullins",1907,325
"326",-1.70907943569403,"Olivia","Smyth",1909,326
"327",0.966346580980153,"Megan","Smith",1919,327
"328",1.62328889238249,"Madison","Brady",1901,328
"329",4.27906208528295,"Andrew","Johnson",1920,329
"330",1.27364178956202,"Sarah","Smyth",1908,330
"331",-0.23992397346268,"Meghan","Johnson",1903,331
"332",1.80758047936767,"Kayla","Campos",1902,332
"333",-1.81912652257235,"Meghan","Walton",1905,333
"334",-0.0998834208681312,"Ryan","Campos",1909,334
"335",1.49546260190374,"Alyssa","Johnson",1916,335
"336",4.50726328287449,"Ryan","Sherman",1923,336
"337",5.64108370897043,"Michael","Brady",1918,337
"338",0.493718644642497,"Hannah","Cheng",1909,338
"339",1.52421881291461,"Zachary","Smyth",1908,339
"340",4.0520213218053,"Joshua","Sherman",1901,340
"341",2.7746868614992,"Matthew","Goodwin",1908,341
"342",1.85800953242152,"John","Smith",1919,342
"343",3.26110819223747,"James","Ashenfelter",1917,343
"344",-2.04982331685964,"Jessica","Johnson",1906,344
"345",3.29707680706901,"Megan","Smyth",1915,345
"346",2.57924460502896,"Ashley","Walton",1919,346
"347",4.0062672295087,"Tyler","Wolper",1920,347
"348",-0.874490883580786,"Brandon","Johnson",1904,348
"349",2.06081028810151,"Jessica","Curry",1909,349
"350",5.26634878743143,"Matthew","Avila",1916,350
"351",-0.311962743766492,"Hannah","Walton",1923,351
"352",4.45738173173552,"Alexander","Williams",1918,352
"353",0.762068055664073,"Matthew","Chang",1923,353
"354",-3.58229537092955,"Justin","Anderson",1908,354
"355",4.749206771942,"Emily","Curry",1912,355
"356",3.48370407717857,"Taylor","Brady",1910,356
"357",3.85483429210679,"Olivia","Fischer",1900,357
"358",1.36648187357723,"William","Todd",1902,358
"359",0.811695233166571,"Ashley","Johnson",1907,359
"360",-0.127571187094979,"Anthony","Goodwin",1923,360
"361",-0.619343337128855,"Emily","Curry",1924,361
"362",4.07787607481431,"Olivia","Curry",1908,362
"363",-0.0430660607978343,"Andrew","Curry",1925,363
"364",1.00980671394954,"Grace","Christensen",1909,364
"365",3.01947639234035,"Matthew","Anderson",1901,365
"366",0.0789110958296262,"Michael","Ashenfelter",1911,366
"367",5.08092977576002,"Elizabeth","Ashenfelter",1921,367
"368",3.35122228524923,"Christopher","Smyth",1924,368
"369",3.06554538171043,"Jacob","Fischer",1922,369
"370",-0.166261377009162,"Rachel","Curry",1917,370
"371",-0.394538382371709,"Nicholas","Webster",1908,371
"372",2.45801289834488,"Tyler","Avila",1921,372
"373",1.73050493895462,"Nicholas","Christensen",1916,373
"374",1.74970741402882,"Olivia","Potter",1924,374
"375",2.24194319388143,"Tyler","Potter",1900,375
"376",3.67810808946059,"David","Potter",1907,376
"377",3.10951299945092,"Alexander","Todd",1918,377
"378",-2.50195672809982,"Madison","Fischer",1902,378
"379",-0.311840088928194,"Brandon","Chang",1924,379
"380",-0.175942083852126,"Jacob","Ashenfelter",1924,380
"381",0.0729246762423935,"Emma","Curry",1924,381
"382",2.97876357309965,"Jessica","Webster",1902,382
"383",3.86880571768756,"Megan","Smith",1912,383
"384",3.07849634172254,"Kayla","Anderson",1910,384
"385",3.34480404736893,"Joseph","Williams",1915,385
"386",3.04982687170376,"Jessica","Molina",1917,386
"387",3.50748176301453,"Christopher","Cheng",1914,387
"388",1.78799240385066,"Jessica","Potter",1904,388
"389",0.0584797718475192,"Jessica","Fischer",1925,389
"390",0.421902932399646,"Jessica","Ashenfelter",1908,390
"391",4.36951938274394,"Michael","Molina",1908,391
"392",2.13711231375038,"Kayla","Campos",1922,392
"393",-0.147290438466639,"Alyssa","Mullins",1912,393
"394",1.2454361914226,"William","Johnson",1921,394
"395",3.19073321947372,"Elizabeth","Cheng",1902,395
"396",3.31771180737521,"Tyler","Chang",1904,396
"397",2.85626104971402,"Emily","Walton",1919,397
"398",6.10861433114636,"Madison","Chang",1911,398
"399",4.03566339424786,"Joshua","Williams",1903,399
"400",1.97264887101542,"David","Todd",1916,400
"401",3.12965530833181,"Sarah","Anderson",1912,401
"402",5.21573838862104,"James","Andersen",1905,402
"403",1.15317757870311,"Victoria","Walton",1916,403
"404",4.62048950001508,"Alyssa","Campos",1916,404
"405",0.933975570179179,"Brandon","Webster",1917,405
"406",4.49238367422233,"Tyler","Avila",1900,406
"407",2.12981180092128,"Victoria","Avila",1900,407
"408",2.23524552121753,"Justin","Anderson",1919,408
"409",3.5853317223456,"Alexis","Todd",1920,409
"410",1.31996547355997,"Alexander","Walton",1904,410
"411",0.781343351235024,"Rachel","Fischer",1913,411
"412",1.86682898707653,"Kayla","Smith",1912,412
"413",0.763183473015902,"Victoria","Andersen",1909,413
"414",4.75238816885827,"Alyssa","Williams",1921,414
"415",1.28569032896474,"Alyssa","Avila",1920,415
"416",0.74396497575239,"Alexander","Johnson",1919,416
"417",4.11418512826789,"Ryan","Wolper",1913,417
"418",0.00832253281917672,"Michael","Cheng",1916,418
"419",2.47879979299445,"William","Smith",1910,419
"420",4.12741379636958,"Kayla","Andersen",1914,420
"421",6.08995508725591,"Rachel","Smyth",1918,421
"422",4.05807017612114,"Emily","Smyth",1925,422
"423",0.990554534073709,"Sarah","Wolper",1920,423
"424",3.35558500920553,"Matthew","Campos",1906,424
"425",-0.294481172609833,"Emma","Goodwin",1900,425
"426",-1.63398163151704,"Alexander","Anderson",1916,426
"427",4.38498009935523,"Elizabeth","Chang",1903,427
"428",3.77955625990182,"Kayla","Smith",1923,428
"429",2.01271309794424,"Ashley","Campos",1922,429
"430",6.57245477059819,"John","Campos",1910,430
"431",2.00080899891188,"Matthew","Todd",1909,431
"432",0.127662990070947,"Madison","Johnson",1907,432
"433",3.04381429894042,"Kayla","Christensen",1901,433
"434",0.0782813485537876,"David","Christensen",1918,434
"435",2.63238200376379,"Brandon","Wolper",1904,435
"436",3.27262155829059,"Alexis","Christensen",1913,436
"437",-0.574007169818369,"Olivia","Smyth",1901,437
"438",0.613258560670992,"Anthony","Webster",1902,438
"439",2.84465826863719,"Christopher","Andersen",1907,439
"440",1.24464188626899,"Alexander","Potter",1916,440
"441",3.61037720470396,"Emily","Campos",1909,441
"442",1.69456735695677,"Jacob","Chang",1925,442
"443",2.85268433558905,"Jacob","Sherman",1915,443
"444",2.58392138306142,"Justin","Potter",1913,444
"445",0.804428545754588,"Kayla","Anderson",1912,445
"446",4.5555161311945,"Matthew","Goodwin",1905,446
"447",3.03109977263483,"Victoria","Sherman",1925,447
"448",-1.12938030803807,"Matthew","Brady",1925,448
"449",1.61489933176642,"Rachel","Sherman",1900,449
"450",3.48420741056396,"Grace","Walton",1903,450
"451",4.95461853719498,"Ashley","Andersen",1917,451
"452",2.76835607284587,"Meghan","Chang",1903,452
"453",-1.22995632465158,"Ryan","Webster",1920,453
"454",2.81902500147367,"Tyler","Andersen",1914,454
"455",5.81354029263906,"Rachel","Todd",1904,455
"456",3.68252855986175,"Emily","Brady",1914,456
"457",0.295165166165842,"Alexander","Ashenfelter",1904,457
"458",2.91866232886784,"James","Todd",1919,458
"459",-0.13135096253751,"Joseph","Curry",1917,459
"460",1.32813990089244,"Sarah","Potter",1923,460
"461",1.71242712142416,"Christopher","Sherman",1906,461
"462",2.53826829439593,"Olivia","Andersen",1905,462
"463",4.19301417046111,"Jessica","Smith",1919,463
"464",4.89134517342069,"Elizabeth","Molina",1919,464
"465",3.66450351390993,"Anthony","Mullins",1919,465
"466",2.24245598738858,"Ashley","Wolper",1910,466
"467",0.901176316641881,"Jacob","Wolper",1925,467
"468",3.44261828609398,"James","Todd",1908,468
"469",1.72207435682464,"Christopher","Smyth",1905,469
"470",0.741004200009493,"Megan","Goodwin",1912,470
"471",0.771589341997372,"Ryan","Brady",1901,471
"472",3.40521111445446,"Megan","Williams",1915,472
"473",3.99223815015069,"Andrew","Campos",1908,473
"474",3.03491943746525,"Samantha","Fischer",1925,474
"475",6.7987590302218,"Jacob","Walton",1907,475
"476",1.85198315642523,"Alexis","Brady",1900,476
"477",4.12893526380783,"Meghan","Christensen",1902,477
"478",2.57558766958134,"Ryan","Walton",1919,478
"479",1.94332460775742,"Taylor","Smith",1907,479
"480",-0.499081058158928,"John","Potter",1902,480
"481",0.901062012552777,"James","Fischer",1911,481
"482",2.52821535527868,"Victoria","Potter",1908,482
"483",1.66073965680616,"Christopher","Goodwin",1915,483
"484",1.28450675893502,"Ashley","Johnson",1911,484
"485",1.50416413823529,"Tyler","Williams",1911,485
"486",2.98863702241978,"Jacob","Curry",1903,486
"487",2.08160775667316,"Grace","Fischer",1920,487
"488",1.75266112212937,"James","Chang",1911,488
"489",0.0125459253322184,"Daniel","Goodwin",1913,489
"490",2.30128471961617,"Emily","Smyth",1914,490
"491",3.17734465083999,"Daniel","Williams",1905,491
"492",3.58532204331664,"Grace","Todd",1910,492
"493",4.82286953213396,"Ryan","Brady",1924,493
"494",3.87826017278061,"Brandon","Sherman",1923,494
"495",0.909606718305752,"John","Sherman",1903,495
"496",0.52355423996062,"Andrew","Todd",1917,496
"497",3.90988978263878,"Joshua","Chang",1917,497
"498",4.66781480343082,"Joshua","Todd",1908,498
"499",2.26701950249871,"Joseph","Cheng",1923,499
"500",3.41061514455066,"Brandon","Christensen",1908,500
"501",-0.464910558481287,"Lauren","Anderson",1905,501
"502",0.41685433153383,"Olivia","Potter",1902,502
"503",3.05482583410788,"Rachel","Williams",1900,503
"504",2.9274693115939,"Brandon","Avila",1921,504
"505",3.48961261781365,"Megan","Goodwin",1914,505
"506",1.25297610595192,"Sarah","Ashenfelter",1912,506
"507",4.1509264331637,"Joseph","Walton",1913,507
"508",0.418148403250182,"Brandon","Molina",1922,508
"509",-2.16958525314315,"Jessica","Goodwin",1908,509
"510",1.52693274456198,"Emily","Wolper",1912,510
"511",2.78032516039781,"Rachel","Chang",1917,511
"512",2.42350315565564,"Tyler","Molina",1910,512
"513",1.22115482246387,"Kayla","Williams",1916,513
"514",3.73397743125432,"William","Webster",1917,514
"515",0.782095139645096,"Alexis","Smyth",1901,515
"516",2.53264056419323,"Megan","Webster",1903,516
"517",1.05819311461436,"Justin","Wolper",1910,517
"518",3.62712736135209,"Rachel","Chang",1918,518
"519",-0.752713638879544,"Alexis","Webster",1920,519
"520",-2.02352369333067,"Tyler","Potter",1908,520
"521",0.192186188305729,"Alexander","Potter",1902,521
"522",-0.331361894695612,"Daniel","Brady",1921,522
"523",-0.188472571183262,"Lauren","Ashenfelter",1907,523
"524",-1.68826194522915,"Elizabeth","Curry",1923,524
"525",3.0382476108771,"Victoria","Campos",1922,525
"526",-0.254071493508011,"Michael","Avila",1912,526
"527",1.81757199870894,"Daniel","Johnson",1919,527
"528",0.583806156259955,"Daniel","Sherman",1924,528
"529",0.980832254921699,"William","Cheng",1905,529
"530",1.41047657252129,"Lauren","Williams",1912,530
