"","y","first","last","year","id_y"
"1",1.05065603991747,"Jessica","Mullins",1902,1
"2",3.7380964681611,"Anthony","Webster",1909,2
"3",-1.88241277590995,"Ashley","Williams",1908,3
"4",1.52958124249541,"Alyssa","Campos",1910,4
"5",1.18976737450905,"Matthew","Fischer",1912,5
"6",0.0939152748015933,"James","Chang",1910,6
"7",2.13511230912823,"Olivia","Walton",1922,7
"8",1.13635267890751,"Ryan","Andersen",1917,8
"9",2.07876400708927,"David","Sherman",1909,9
"10",3.81275795478118,"Taylor","Curry",1912,10
"11",0.420462268448158,"Kayla","Smyth",1913,11
"12",4.12778641334336,"Taylor","Mullins",1917,12
"13",5.40263709606896,"Tyler","Goodwin",1920,13
"14",1.03510115329199,"William","Curry",1915,14
"15",4.02538175210411,"Sarah","Goodwin",1909,15
"16",5.30723891045163,"Emily","Todd",1913,16
"17",-1.05746189285263,"Michael","Johnson",1925,17
"18",-2.46886957215774,"Nicholas","Chang",1924,18
"19",3.69441666116284,"Daniel","Chang",1910,19
"20",2.72132421937044,"Zachary","Wolper",1914,20
"21",-0.361064654021708,"Victoria","Johnson",1924,21
"22",4.59850213781103,"Alyssa","Fischer",1907,22
"23",4.95485841063322,"Joseph","Andersen",1922,23
"24",2.27597159688979,"Brandon","Ashenfelter",1913,24
"25",0.557198264979278,"Matthew","Smith",1924,25
"26",6.35221078438331,"Grace","Brady",1910,26
"27",6.47213824907106,"Nicholas","Walton",1921,27
"28",1.3287185616754,"Michael","Goodwin",1903,28
"29",1.67752997917366,"Meghan","Williams",1919,29
"30",1.38961783305093,"Rachel","Potter",1904,30
"31",2.49504854147453,"Elizabeth","Anderson",1906,31
"32",3.56871881795264,"Madison","Walton",1914,32
"33",1.51630116472129,"Rachel","Campos",1913,33
"34",5.42469607486439,"Hannah","Campos",1915,34
"35",-0.0865769543610644,"Lauren","Todd",1915,35
"36",2.31276534142661,"John","Sherman",1908,36
"37",0.463977817573375,"Samantha","Goodwin",1913,37
"38",0.24492451400839,"Alyssa","Christensen",1914,38
"39",4.26931089109653,"Justin","Smyth",1903,39
"40",3.13705107471385,"Sarah","Potter",1921,40
"41",7.34712334809507,"Lauren","Chang",1916,41
"42",1.70743017933987,"Olivia","Curry",1902,42
"43",3.63063096139919,"William","Avila",1920,43
"44",6.07181838749444,"Olivia","Brady",1915,44
