"","y","first","last","year","id_y"
"49",0.288967905688558,"Joshua","Potter",1917,49
"50",-1.20235770445682,"Alexis","Fischer",1920,50
"51",0.609996185402853,"Justin","Fischer",1900,51
"52",3.4893221836072,"Nicholas","Smyth",1907,52
"53",1.96721458281709,"Ashley","Mullins",1907,53
"54",2.04290473402177,"James","Campos",1924,54
"55",2.61739204719618,"John","Smyth",1917,55
"56",0.62723454338774,"Grace","Webster",1923,56
"57",3.92709303723586,"Justin","Campos",1908,57
"58",2.73629767748929,"Elizabeth","Smyth",1916,58
"59",1.06338511169154,"Anthony","Anderson",1914,59
"60",6.03283892563035,"Alexander","Wolper",1906,60
"61",3.93505372606411,"Michael","Walton",1921,61
"62",4.37225628626415,"Tyler","Todd",1902,62
"63",0.8635635198852,"Ashley","Fischer",1904,63
"64",0.683269353386488,"Olivia","Chang",1910,64
"65",3.50416320012904,"Olivia","Cheng",1914,65
"66",1.29062624909554,"Olivia","Anderson",1916,66
"67",0.2213516105857,"Rachel","Walton",1900,67
"68",3.87472151446536,"James","Smyth",1914,68
"69",0.870747627963061,"Meghan","Potter",1901,69
"70",4.45029476654862,"Joshua","Potter",1911,70
"71",2.98073680505317,"Joseph","Wolper",1924,71
"72",-0.293399509825106,"John","Ashenfelter",1909,72
"73",4.35825272399632,"William","Mullins",1924,73
"74",2.20822909641159,"James","Walton",1917,74
"75",4.35745710808808,"Ryan","Mullins",1904,75
"76",1.21408225485231,"Emily","Goodwin",1906,76
"77",2.48663565223386,"Alexander","Johnson",1912,77
"78",1.47354776013551,"Nicholas","Andersen",1911,78
"79",2.75679295750031,"Ashley","Williams",1922,79
"80",5.22256518462318,"Grace","Molina",1915,80
"81",2.90189794368041,"Emma","Goodwin",1904,81
"82",3.41090514506488,"Joseph","Cheng",1925,82
"83",0.432905983168396,"Victoria","Ashenfelter",1912,83
"84",1.66964300209183,"Joseph","Williams",1907,84
"85",3.68499642548854,"Grace","Christensen",1904,85
"86",2.74184512080686,"Nicholas","Johnson",1917,86
"87",4.00093059272083,"William","Andersen",1913,87
"88",4.02472869693562,"Joshua","Curry",1910,88
"89",3.59094721324804,"Jacob","Christensen",1903,89
"90",4.69959818205527,"Daniel","Mullins",1919,90
"91",0.522570016009695,"Madison","Potter",1916,91
"92",3.49801375946431,"Christopher","Goodwin",1901,92
"93",0.990557824190658,"William","Wolper",1902,93
"94",0.188109021925975,"Zachary","Smyth",1901,94
"95",4.36660711547205,"Megan","Avila",1923,95
"96",2.24315072250161,"Ashley","Avila",1921,96
"97",2.58297813408183,"Sarah","Todd",1919,97
"98",1.6229449932287,"Matthew","Wolper",1913,98
"99",4.81220710400675,"Michael","Johnson",1920,99
"100",0.1043584830318,"Madison","Campos",1909,100
"101",4.1728081375872,"Rachel","Molina",1918,101
"102",4.09472031879888,"Matthew","Johnson",1920,102
"103",1.50818508486093,"Ashley","Chang",1921,103
"104",2.11145177034578,"Brandon","Campos",1905,104
"105",2.13721225511886,"Olivia","Andersen",1908,105
"106",4.39883713750618,"Zachary","Johnson",1914,106
"107",2.23075976777762,"Rachel","Avila",1918,107
"108",4.20650627824069,"Emily","Walton",1914,108
"109",3.86700543491411,"Madison","Ashenfelter",1903,109
"110",-2.10419981362287,"Samantha","Brady",1925,110
"111",2.09457005029028,"Justin","Walton",1919,111
"112",0.320062516236631,"Tyler","Sherman",1900,112
"113",3.36954877318995,"Kayla","Sherman",1920,113
"114",7.30925729549183,"Madison","Wolper",1916,114
"115",2.8795038543297,"Alexis","Cheng",1910,115
"116",4.73160551252633,"Nicholas","Chang",1921,116
"117",-0.678034960610328,"Grace","Brady",1921,117
"118",6.01677025531446,"Rachel","Christensen",1910,118
"119",-1.43760947080682,"Brandon","Sherman",1923,119
"120",-0.532509926298331,"Alexis","Avila",1917,120
"121",0.970455367100078,"Jessica","Sherman",1916,121
"122",4.6344382915412,"Zachary","Ashenfelter",1906,122
"123",0.781689294472887,"David","Goodwin",1925,123
"124",2.19556211277638,"Grace","Smith",1918,124
"125",0.966253284495369,"Christopher","Avila",1925,125
"126",-1.330807452345,"Nicholas","Mullins",1910,126
"127",-0.887449246922967,"Elizabeth","Molina",1912,127
"128",2.50499424723115,"Tyler","Anderson",1913,128
"129",4.34940860526363,"Daniel","Johnson",1917,129
"130",5.29602140020663,"James","Walton",1916,130
"131",2.89858793343842,"Taylor","Curry",1915,131
"132",3.10865407644304,"Alyssa","Cheng",1919,132
"133",2.37550885385636,"David","Smyth",1905,133
"134",2.4072188640721,"Matthew","Cheng",1920,134
"135",2.54617626107636,"Daniel","Smith",1916,135
"136",-0.374806194645284,"Alexander","Mullins",1925,136
"137",2.72086829283661,"Justin","Brady",1919,137
"138",4.63107721489511,"Hannah","Wolper",1925,138
"139",7.01089618248618,"Emma","Avila",1921,139
"140",-0.235164592977766,"Matthew","Smyth",1911,140
"141",0.121613971402294,"Matthew","Potter",1901,141
"142",5.20904442484685,"Sarah","Avila",1919,142
"143",0.118051188781053,"Elizabeth","Mullins",1919,143
"144",2.59213525809883,"Hannah","Smith",1915,144
"145",2.12981193461906,"Emma","Goodwin",1923,145
"146",2.68744585504002,"Brandon","Brady",1924,146
"147",-0.196496563252775,"Ashley","Cheng",1920,147
"148",4.91375360561714,"Meghan","Ashenfelter",1924,148
"149",2.42490291990622,"Alexis","Molina",1920,149
"150",3.33244357214655,"Meghan","Cheng",1922,150
"151",1.27427235767066,"Justin","Williams",1917,151
"152",3.8587378467063,"Elizabeth","Christensen",1915,152
"153",2.80671909862023,"William","Potter",1908,153
"154",1.93630482498329,"Anthony","Webster",1915,154
"155",-0.0162308187690667,"Samantha","Smyth",1911,155
"156",1.3295149739585,"Madison","Christensen",1925,156
"157",0.618961790448771,"Andrew","Webster",1904,157
"158",3.55869866099969,"Megan","Goodwin",1914,158
"159",1.62546359515593,"Emily","Molina",1923,159
"160",0.1457264780591,"Justin","Johnson",1901,160
"161",6.89370347286809,"Tyler","Johnson",1908,161
"162",1.70646105401103,"Madison","Williams",1917,162
"163",-0.740186229538986,"Jacob","Smith",1924,163
"164",2.22689915908966,"Olivia","Chang",1900,164
"165",4.25913653989642,"Emily","Goodwin",1921,165
"166",-0.429058973794254,"Lauren","Avila",1907,166
"167",1.36207539929956,"Lauren","Ashenfelter",1920,167
"168",3.58179951568105,"Brandon","Walton",1908,168
"169",3.88293189470853,"Alyssa","Fischer",1905,169
"170",2.59993205993017,"Samantha","Campos",1905,170
"171",5.95662926991853,"Taylor","Wolper",1909,171
"172",2.25428230679966,"Madison","Mullins",1904,172
"173",3.85331764753772,"Ashley","Smith",1922,173
"174",4.65643458491651,"Michael","Campos",1913,174
"175",3.04856368436417,"Alexis","Goodwin",1908,175
"176",0.902123333392081,"Alyssa","Sherman",1911,176
"177",3.94216163792692,"Justin","Sherman",1902,177
"178",4.5376077155874,"Victoria","Fischer",1903,178
"179",-2.97663739003472,"David","Walton",1923,179
"180",3.97577173004077,"Jessica","Wolper",1901,180
"181",1.26513447955811,"Andrew","Johnson",1909,181
"182",0.824689570137889,"Kayla","Avila",1917,182
"183",2.38674301782767,"Ryan","Todd",1909,183
"184",5.70188223778779,"John","Goodwin",1901,184
"185",1.7655567584478,"Christopher","Wolper",1902,185
"186",-0.135460011803986,"Grace","Smith",1918,186
"187",2.64580862939515,"Emma","Todd",1904,187
"188",1.24709345905654,"Michael","Anderson",1903,188
"189",1.77818293089388,"Elizabeth","Anderson",1908,189
"190",0.519356535467605,"Megan","Chang",1923,190
"191",2.98016636675194,"Anthony","Campos",1904,191
"192",8.36062241732398,"Andrew","Potter",1902,192
"193",1.50106579455953,"Elizabeth","Molina",1913,193
"194",0.794892886506906,"Sarah","Webster",1919,194
"195",3.08973766263597,"Elizabeth","Christensen",1902,195
"196",1.16600419367746,"Emma","Anderson",1905,196
"197",0.554389083029456,"Michael","Christensen",1908,197
"198",1.15319722340343,"John","Anderson",1904,198
"199",4.73103249343465,"Brandon","Ashenfelter",1902,199
"200",-0.427531733662837,"Taylor","Cheng",1922,200
"201",3.64344806978476,"David","Curry",1918,201
"202",-0.00429043209254265,"Andrew","Anderson",1916,202
"203",6.23070167011111,"Justin","Chang",1905,203
"204",-0.59083920207329,"Anthony","Chang",1903,204
"205",4.73593850645902,"Nicholas","Christensen",1908,205
"206",3.71786628009771,"Ashley","Fischer",1925,206
"207",2.81211291635372,"Megan","Johnson",1915,207
"208",-1.68830456289174,"William","Christensen",1915,208
"209",2.97673055968191,"James","Johnson",1906,209
"210",-3.8108849581783,"Matthew","Smith",1902,210
"211",2.22352303794972,"Andrew","Molina",1912,211
"212",3.14044357085738,"Rachel","Webster",1924,212
"213",1.61312220997934,"Jacob","Fischer",1920,213
"214",4.40837253970296,"Kayla","Chang",1921,214
"215",4.7975441232117,"Ryan","Chang",1913,215
"216",0.959459867771582,"Daniel","Anderson",1919,216
"217",4.04594526605777,"Emma","Walton",1922,217
"218",-0.479250286416408,"Ryan","Smith",1913,218
"219",2.86157814536059,"Sarah","Potter",1912,219
"220",0.732924929732488,"Megan","Potter",1904,220
"221",-0.197916121048981,"Christopher","Mullins",1915,221
"222",1.45941537525333,"Emma","Williams",1903,222
"223",0.898458120987909,"Christopher","Johnson",1912,223
"224",1.87251363960331,"Madison","Walton",1916,224
"225",1.52819550027808,"Matthew","Todd",1913,225
"226",1.13512380858127,"Zachary","Anderson",1903,226
"227",3.39860079995691,"John","Smith",1909,227
"228",2.6628195696787,"Jacob","Andersen",1923,228
"229",3.12459145676281,"Zachary","Ashenfelter",1901,229
"230",0.336021116300582,"William","Ashenfelter",1903,230
"231",5.54058915802447,"Samantha","Cheng",1910,231
"232",4.86077339837945,"Zachary","Molina",1918,232
"233",3.4140716611551,"Matthew","Brady",1912,233
"234",0.00707074463613366,"Daniel","Williams",1919,234
"235",1.6362456281756,"Taylor","Christensen",1908,235
"236",-0.612517296496596,"Hannah","Molina",1915,236
"237",-0.123614862050893,"Nicholas","Anderson",1923,237
"238",2.02333501256724,"Lauren","Sherman",1917,238
"239",1.13653951095655,"Zachary","Brady",1910,239
"240",0.552474882875721,"Sarah","Todd",1921,240
"241",1.97985422357987,"Brandon","Curry",1918,241
"242",2.15650130487202,"Ashley","Mullins",1903,242
"243",5.36699321672261,"Elizabeth","Wolper",1914,243
"244",1.08831860766398,"Meghan","Johnson",1908,244
"245",6.27947937228314,"Jacob","Fischer",1922,245
"246",5.95718366436466,"Daniel","Wolper",1924,246
"247",1.53302182562983,"Madison","Avila",1910,247
"248",2.6494587117988,"James","Smith",1904,248
"249",1.02821653754351,"John","Wolper",1900,249
"250",3.19550982264243,"Meghan","Smith",1914,250
"251",2.69563349047543,"Rachel","Smith",1905,251
"252",4.89006886425901,"Alexis","Christensen",1904,252
"253",-0.839902218728475,"Jessica","Brady",1918,253
"254",4.21141889104359,"Tyler","Christensen",1914,254
"255",1.41538070716329,"Elizabeth","Christensen",1905,255
"256",-0.0613793291359165,"Nicholas","Andersen",1902,256
"257",0.796140187774533,"Jacob","Goodwin",1908,257
"258",0.087178076468021,"Alexis","Sherman",1914,258
"259",4.9262617929787,"Tyler","Smyth",1922,259
"260",8.35611238928617,"Alyssa","Avila",1911,260
"261",5.57179064273782,"Anthony","Sherman",1906,261
"262",1.69426296571898,"John","Molina",1908,262
"263",4.71365881591407,"Sarah","Avila",1912,263
"264",2.40250817958632,"Kayla","Smith",1924,264
"265",1.73599225200037,"Andrew","Christensen",1920,265
"266",-0.935203374978273,"Christopher","Cheng",1905,266
"267",0.544343696663591,"Alyssa","Walton",1900,267
"268",0.799873559740199,"Alexander","Fischer",1902,268
"269",1.45298929271796,"Emma","Mullins",1916,269
"270",1.30666108184311,"Jessica","Andersen",1902,270
"271",3.59319984675926,"Megan","Anderson",1903,271
"272",0.291960397210256,"James","Andersen",1922,272
"273",3.22074107982932,"Anthony","Smith",1908,273
"274",1.47744100482446,"Zachary","Smith",1922,274
"275",4.25471696456924,"Emma","Wolper",1924,275
"276",3.00743820396814,"Victoria","Anderson",1906,276
"277",3.79161503278173,"Elizabeth","Chang",1915,277
"278",4.65222909015427,"Daniel","Christensen",1922,278
"279",3.34021758716176,"Joshua","Webster",1903,279
"280",2.37457154175004,"Jacob","Mullins",1917,280
"281",4.22392036092949,"Nicholas","Christensen",1901,281
"282",4.55795540785853,"Emma","Smith",1913,282
"283",2.95273599924654,"Joseph","Molina",1906,283
"284",0.990919750453853,"Olivia","Brady",1913,284
"285",2.21569113469148,"Christopher","Brady",1924,285
"286",4.63092026936062,"Ashley","Goodwin",1919,286
"287",4.62337343378216,"Victoria","Chang",1900,287
"288",4.68823533019579,"Nicholas","Potter",1908,288
"289",0.797467958001877,"David","Wolper",1906,289
"290",3.33933964277105,"Elizabeth","Johnson",1907,290
"291",3.90353767119793,"Christopher","Fischer",1923,291
"292",1.0612672252545,"Madison","Molina",1909,292
"293",2.67424873770509,"Matthew","Walton",1919,293
"294",2.32666395426968,"Alexis","Molina",1919,294
"295",2.06145726344179,"Sarah","Chang",1920,295
"296",3.02390944634956,"David","Molina",1905,296
"297",2.25617733620979,"Rachel","Goodwin",1913,297
"298",3.85573781682997,"Megan","Anderson",1919,298
"299",-1.31622110138542,"Hannah","Potter",1912,299
"300",5.16157787262736,"Grace","Johnson",1908,300
"301",1.17538081349957,"Hannah","Chang",1924,301
"302",2.11643327482151,"Kayla","Smyth",1914,302
"303",2.23287229419823,"Alexis","Smyth",1903,303
"304",2.38074354981499,"Sarah","Fischer",1924,304
"305",3.25050672586811,"Madison","Chang",1923,305
"306",3.41487465994546,"Kayla","Potter",1912,306
"307",1.14235893458226,"John","Curry",1906,307
"308",-1.26069336720082,"Ashley","Curry",1914,308
"309",-1.27633870426969,"Ashley","Mullins",1920,309
"310",2.61452740289945,"Emma","Ashenfelter",1905,310
"311",2.13617929075146,"Megan","Wolper",1912,311
"312",1.74791526422243,"James","Avila",1906,312
"313",0.230304091507033,"Samantha","Andersen",1913,313
"314",3.53167809140882,"Nicholas","Molina",1906,314
"315",4.90798820270286,"Matthew","Curry",1918,315
"316",2.53392654685886,"Joseph","Brady",1906,316
"317",1.27332471032498,"Christopher","Smith",1918,317
"318",2.87574964602052,"Rachel","Potter",1912,318
"319",4.42559328945949,"Elizabeth","Anderson",1921,319
"320",-0.55122954452732,"Grace","Williams",1901,320
"321",1.43837933833901,"Joshua","Wolper",1904,321
"322",4.04852929719136,"William","Potter",1907,322
"323",2.24367911633627,"Elizabeth","Campos",1902,323
"324",1.7008032092248,"Jacob","Potter",1922,324
"325",2.8738139705462,"Christopher","Curry",1905,325
"326",-1.55456062821697,"Olivia","Mullins",1905,326
"327",0.39777820477729,"Grace","Wolper",1913,327
"328",1.41842163598144,"Tyler","Brady",1925,328
"329",3.32691410941353,"Kayla","Goodwin",1911,329
"330",3.38095132404495,"Grace","Smyth",1912,330
"331",0.944050146811959,"Ryan","Todd",1905,331
"332",2.77144523229197,"Alexander","Walton",1900,332
"333",2.64811272877051,"Olivia","Avila",1920,333
"334",0.866919073677619,"Emily","Goodwin",1914,334
"335",5.66191974003853,"Daniel","Anderson",1912,335
"336",0.148856614035456,"Alexander","Christensen",1906,336
"337",2.2915633153187,"Kayla","Brady",1925,337
"338",1.2029105123144,"Megan","Todd",1924,338
"339",3.59105849222656,"Ashley","Smyth",1922,339
"340",0.733012474982771,"Alexis","Avila",1918,340
"341",0.720565802921551,"Christopher","Walton",1917,341
"342",3.75808977204651,"Victoria","Potter",1918,342
"343",2.95086618173048,"William","Williams",1921,343
"344",4.81396556789392,"Zachary","Cheng",1912,344
"345",2.24530855984225,"Ryan","Goodwin",1924,345
"346",6.32682505064788,"John","Goodwin",1916,346
"347",1.59676823586532,"Lauren","Andersen",1905,347
"348",5.5765318250885,"William","Brady",1903,348
"349",2.42827593189355,"Alyssa","Goodwin",1915,349
"350",4.29084193968235,"Joseph","Smith",1901,350
"351",2.22106634513014,"Lauren","Ashenfelter",1900,351
"352",3.80118079580817,"Ryan","Molina",1919,352
"353",-0.655598963799416,"Sarah","Molina",1912,353
"354",2.75466605307446,"Kayla","Smith",1921,354
"355",1.06998324196839,"James","Avila",1908,355
"356",-0.666081877790025,"Ashley","Johnson",1902,356
"357",4.6788482955907,"Matthew","Potter",1915,357
"358",3.85083164123475,"James","Christensen",1922,358
"359",2.77052167508526,"Michael","Sherman",1910,359
"360",5.32929997076267,"William","Webster",1912,360
"361",1.657979535165,"John","Webster",1925,361
"362",-0.024700939311777,"Emily","Christensen",1904,362
"363",1.54202357238608,"Grace","Campos",1916,363
"364",3.51250597186528,"Ryan","Brady",1924,364
"365",3.22767110406164,"Alexander","Fischer",1924,365
"366",3.0562890314511,"Ryan","Todd",1918,366
"367",4.13367044067964,"Ashley","Todd",1912,367
"368",4.70901882455827,"Kayla","Cheng",1916,368
"369",2.40792636349763,"Jessica","Todd",1901,369
"370",-2.58892682402511,"Alexander","Anderson",1914,370
"371",3.47493693423581,"Emily","Todd",1922,371
"372",3.31411530585326,"Meghan","Molina",1910,372
"373",1.82803214864307,"Hannah","Walton",1901,373
"374",1.05840802105822,"Lauren","Mullins",1903,374
"375",3.86297616653224,"Alexander","Todd",1915,375
"376",-0.286168886855854,"Emily","Smith",1916,376
"377",5.46721546398078,"Jessica","Wolper",1907,377
"378",2.75336016557497,"Nicholas","Ashenfelter",1901,378
"379",1.40071183470281,"John","Curry",1916,379
"380",3.55310318893176,"Tyler","Fischer",1915,380
"381",2.44661705960746,"Alexander","Johnson",1921,381
"382",3.39948014019173,"Samantha","Cheng",1925,382
"383",0.710515482990255,"Tyler","Walton",1922,383
"384",1.88063466224696,"Matthew","Williams",1921,384
"385",4.07881266116018,"Christopher","Smith",1916,385
"386",3.63328268673795,"David","Todd",1920,386
"387",0.268415874025725,"Olivia","Cheng",1923,387
"388",3.78186225774289,"Samantha","Campos",1907,388
"389",3.46963798387795,"Michael","Fischer",1902,389
"390",-2.9321116214198,"Christopher","Wolper",1925,390
"391",5.5985970888166,"Sarah","Webster",1925,391
"392",-0.782533858445308,"Tyler","Webster",1924,392
"393",3.61127827405968,"Meghan","Mullins",1903,393
"394",2.17470895331299,"Anthony","Mullins",1905,394
"395",1.56927163200452,"Grace","Curry",1908,395
"396",2.56628140910984,"Matthew","Mullins",1900,396
"397",4.87708748204719,"Michael","Williams",1916,397
"398",2.98424884571289,"Jacob","Williams",1907,398
"399",1.66184666444774,"Brandon","Andersen",1921,399
"400",1.69938253803409,"Alexander","Andersen",1916,400
"401",0.076675134355989,"Meghan","Smyth",1911,401
"402",2.18237448271683,"Joshua","Smith",1903,402
"403",4.2539599157569,"Taylor","Cheng",1919,403
"404",2.42685795788188,"Brandon","Curry",1911,404
"405",2.60306891540837,"Anthony","Fischer",1917,405
"406",0.792486210578258,"Nicholas","Christensen",1911,406
"407",2.10251539188465,"Michael","Williams",1925,407
"408",-0.825560936187318,"Victoria","Smyth",1906,408
"409",4.23877918677845,"Nicholas","Todd",1902,409
"410",1.47476321743423,"Victoria","Campos",1914,410
"411",4.44215822424278,"Anthony","Smith",1912,411
"412",-0.102833066649697,"Emma","Andersen",1922,412
"413",0.816087184889188,"Sarah","Christensen",1918,413
"414",2.54517945357451,"Victoria","Molina",1912,414
"415",-1.26022464594579,"Victoria","Smith",1921,415
"416",2.0792981163744,"Megan","Andersen",1918,416
"417",4.13653564162187,"David","Chang",1901,417
"418",5.18899229986598,"Jacob","Avila",1915,418
"419",-0.988549590397676,"Nicholas","Wolper",1903,419
"420",1.05828848890499,"Andrew","Fischer",1904,420
"421",-0.193866544034727,"Kayla","Sherman",1921,421
"422",1.19793929192628,"Taylor","Ashenfelter",1903,422
"423",3.44162408570049,"Joshua","Fischer",1921,423
"424",-0.786569732610679,"Megan","Curry",1906,424
"425",1.01215470218822,"Hannah","Avila",1920,425
"426",0.980295885445463,"Alyssa","Christensen",1915,426
"427",1.87138269007066,"Samantha","Walton",1922,427
"428",2.7702346626507,"Rachel","Smyth",1923,428
"429",1.91941533271524,"Taylor","Smith",1900,429
"430",5.49335810118074,"Alyssa","Fischer",1901,430
"431",4.28837342676908,"Zachary","Curry",1912,431
"432",0.358908300250213,"Justin","Smith",1923,432
"433",2.67503975020356,"Joshua","Curry",1907,433
"434",2.65082890203979,"Olivia","Cheng",1912,434
"435",1.90552953174187,"Ashley","Wolper",1921,435
"436",-0.126132069222105,"Megan","Todd",1903,436
"437",1.72482207778728,"Brandon","Goodwin",1916,437
"438",1.18227952986282,"Tyler","Ashenfelter",1908,438
"439",0.0807557566864594,"Rachel","Molina",1921,439
"440",3.86341835716069,"David","Brady",1924,440
"441",1.62766941516236,"Emily","Campos",1906,441
"442",3.65257209438447,"Emily","Todd",1908,442
"443",6.18004025235381,"Sarah","Anderson",1922,443
"444",0.168558518458416,"Victoria","Andersen",1914,444
"445",2.04318635721302,"Justin","Brady",1911,445
"446",3.12444464541193,"Anthony","Goodwin",1910,446
"447",1.2211599969513,"Justin","Christensen",1921,447
"448",1.6574446824465,"Sarah","Johnson",1919,448
"449",-0.671844779559435,"Jacob","Cheng",1913,449
"450",0.831194112690614,"Olivia","Smith",1923,450
"451",3.14598786635126,"Alexis","Chang",1914,451
"452",4.7000520147221,"Megan","Molina",1921,452
"453",4.22868452428946,"William","Johnson",1910,453
"454",1.67106592849157,"Zachary","Goodwin",1909,454
"455",3.20668950729839,"Sarah","Johnson",1908,455
"456",5.4092039659549,"Victoria","Sherman",1901,456
"457",3.31107788815915,"Anthony","Walton",1913,457
"458",4.6887621645166,"Elizabeth","Smith",1907,458
"459",1.80365705559272,"Christopher","Chang",1911,459
"460",8.55091166087545,"Kayla","Wolper",1916,460
"461",2.19920942074295,"Alyssa","Wolper",1915,461
"462",2.13580351762965,"Rachel","Anderson",1923,462
"463",0.353998092713639,"Joshua","Williams",1903,463
"464",1.81687717737006,"Jessica","Smyth",1908,464
"465",1.18403197021249,"Alexander","Fischer",1925,465
"466",3.50008757910567,"Megan","Avila",1914,466
"467",4.91550640418292,"Brandon","Christensen",1922,467
"468",1.63126057381418,"Hannah","Anderson",1923,468
"469",-2.19751492026695,"Brandon","Fischer",1918,469
"470",4.06642199756861,"Jessica","Curry",1914,470
"471",5.53010382480733,"Anthony","Fischer",1903,471
"472",3.77792059466275,"James","Cheng",1923,472
"473",3.22479480622365,"Alexis","Sherman",1904,473
"474",2.28557951080098,"Nicholas","Molina",1918,474
"475",3.01369935131868,"Samantha","Sherman",1906,475
"476",2.59832599070998,"Zachary","Sherman",1904,476
"477",2.31074304395815,"Ryan","Wolper",1920,477
"478",-0.15723900200943,"Olivia","Goodwin",1916,478
"479",4.99804882685155,"Anthony","Campos",1915,479
"480",1.55850672539703,"Zachary","Andersen",1909,480
"481",3.35795931368616,"Brandon","Campos",1916,481
"482",-0.56290034047456,"Rachel","Molina",1916,482
"483",3.37942355146098,"Kayla","Smyth",1905,483
"484",0.559229157611236,"Joseph","Chang",1916,484
"485",2.38564488556716,"Andrew","Molina",1920,485
"486",-0.801716317526,"Samantha","Molina",1913,486
"487",-0.848472994226855,"Taylor","Chang",1903,487
"488",1.13814604786935,"Meghan","Smyth",1920,488
"489",1.07197246580898,"Samantha","Webster",1900,489
"490",1.6809194208079,"Brandon","Goodwin",1907,490
"491",-0.496903580416358,"James","Potter",1925,491
"492",3.31247756657988,"Emily","Smyth",1908,492
"493",-0.700925355520115,"Anthony","Ashenfelter",1909,493
"494",-0.0585800402881964,"Samantha","Smyth",1902,494
"495",5.73060935520278,"Daniel","Walton",1902,495
"496",3.05945615698368,"Justin","Williams",1924,496
"497",3.83950885309591,"Brandon","Webster",1908,497
"498",4.71966493905493,"Olivia","Wolper",1903,498
"499",3.7580281471022,"Ashley","Brady",1914,499
"500",0.976164141188162,"Daniel","Fischer",1911,500
"501",2.66034758525305,"Matthew","Christensen",1920,501
"502",0.208876551176863,"Ashley","Curry",1922,502
"503",2.74746841401887,"Megan","Walton",1912,503
"504",3.05902060467341,"Andrew","Sherman",1901,504
"505",1.06464845602545,"Daniel","Molina",1903,505
"506",-2.63066081590571,"Rachel","Mullins",1917,506
"507",2.97640938193323,"Taylor","Avila",1913,507
"508",5.47381784832754,"Sarah","Fischer",1913,508
"509",5.92817540428857,"John","Sherman",1920,509
"510",4.96428183711134,"Emma","Christensen",1902,510
"511",0.582387152868398,"John","Andersen",1904,511
"512",0.328089584634189,"Alexander","Johnson",1903,512
"513",3.25127738649519,"Elizabeth","Anderson",1919,513
"514",0.276821114129909,"Megan","Christensen",1923,514
"515",1.28893480079866,"James","Johnson",1915,515
"516",4.56504889121948,"Brandon","Christensen",1922,516
"517",3.67379484103898,"Emma","Anderson",1910,517
"518",3.67160218192589,"Emily","Williams",1911,518
"519",3.66895385477716,"Nicholas","Goodwin",1909,519
"520",0.985254220277094,"Tyler","Christensen",1903,520
"521",2.51049041202237,"Ryan","Mullins",1915,521
"522",5.32171666122769,"Christopher","Andersen",1905,522
"523",2.49210914796665,"Emily","Smith",1905,523
"524",2.54961407007566,"Alyssa","Curry",1907,524
"525",0.802924864213901,"Tyler","Cheng",1911,525
"526",2.84674734473136,"Emily","Webster",1912,526
"527",0.593803210873372,"Christopher","Anderson",1904,527
"528",0.517472634582019,"Alexis","Sherman",1922,528
