"","y","first","last","year","id_y"
"101",2.74203619663536,"Nicholas","Christensen",1925,101
"102",-1.36046687357898,"Meghan","Potter",1913,102
"103",1.61732186590144,"Joshua","Ashenfelter",1923,103
"104",1.59200966775317,"Grace","Potter",1918,104
"105",5.36576205741494,"Anthony","Smyth",1911,105
"106",3.14264101875998,"Emily","Todd",1911,106
"107",1.56041591269517,"Megan","Ashenfelter",1922,107
"108",0.378460903756769,"Elizabeth","Wolper",1925,108
"109",1.15891485569858,"Zachary","Williams",1902,109
"110",0.794758028391233,"Elizabeth","Cheng",1901,110
"111",-0.0403056563474948,"Andrew","Smith",1911,111
"112",2.06405534803558,"Matthew","Johnson",1901,112
"113",4.20855348264255,"Jacob","Walton",1904,113
"114",0.627643824492566,"Michael","Webster",1906,114
"115",2.14615351104144,"Daniel","Potter",1908,115
"116",6.17685987507982,"Elizabeth","Potter",1914,116
"117",-0.0514358233685779,"Andrew","Molina",1907,117
"118",1.3684946390656,"Victoria","Campos",1921,118
"119",7.59082963656641,"Nicholas","Andersen",1912,119
"120",5.21861856764909,"Tyler","Webster",1925,120
"121",-0.80182647435672,"Zachary","Chang",1923,121
"122",-1.13355373777474,"Matthew","Anderson",1910,122
"123",-0.993596106305241,"Andrew","Wolper",1905,123
"124",1.2793766203691,"Meghan","Avila",1911,124
"125",4.08063777450264,"Daniel","Webster",1922,125
"126",3.96497102367947,"Kayla","Molina",1912,126
"127",1.06280175849817,"Joseph","Curry",1918,127
"128",2.45886783956261,"Olivia","Ashenfelter",1907,128
"129",4.52760745847583,"Christopher","Goodwin",1920,129
"130",2.34448801727991,"Alexander","Avila",1903,130
"131",3.28232536464444,"Tyler","Williams",1916,131
"132",0.488284781446548,"Emma","Mullins",1901,132
"133",3.10894953149872,"Alyssa","Wolper",1904,133
"134",-0.633087525148046,"Hannah","Anderson",1913,134
"135",1.1720165476119,"Lauren","Johnson",1911,135
"136",-0.167306131350711,"Andrew","Curry",1914,136
"137",2.99090620985293,"Matthew","Webster",1922,137
"138",2.910587650443,"Alexander","Fischer",1922,138
"139",-1.18432100932926,"John","Webster",1912,139
"140",0.0493262184046596,"Emily","Christensen",1911,140
"141",1.92925728136339,"Hannah","Williams",1905,141
"142",-1.38563917824803,"Christopher","Ashenfelter",1909,142
"143",2.69182066935296,"Madison","Campos",1913,143
"144",1.75548027468249,"James","Johnson",1918,144
"145",2.23398201977174,"Ryan","Mullins",1901,145
"146",2.50811564873302,"Rachel","Brady",1920,146
"147",-3.42265594258368,"Nicholas","Johnson",1911,147
"148",4.07134272520005,"Rachel","Chang",1901,148
"149",3.34972799220453,"John","Potter",1923,149
"150",2.16108725077312,"Michael","Todd",1906,150
"151",1.52649058505725,"Matthew","Wolper",1907,151
"152",3.95375330061119,"Alexander","Christensen",1910,152
"153",-0.987934864856991,"Kayla","Williams",1919,153
"154",6.46263936390071,"Ryan","Mullins",1916,154
"155",2.49678355008198,"Alexis","Wolper",1909,155
"156",3.61492133835338,"Sarah","Smith",1921,156
"157",2.19375060515969,"Sarah","Cheng",1912,157
"158",-4.14163511068982,"Madison","Walton",1913,158
"159",5.26433396467153,"Andrew","Todd",1914,159
"160",-0.694398661057267,"Hannah","Goodwin",1914,160
"161",2.35433757517458,"William","Mullins",1900,161
"162",-1.41492127507663,"Justin","Fischer",1913,162
"163",0.888735059817332,"Alexander","Chang",1907,163
"164",4.31142120627975,"Jessica","Smyth",1925,164
"165",3.36586210452277,"Ryan","Ashenfelter",1919,165
"166",2.0529460692303,"Alyssa","Webster",1918,166
"167",4.23894062270361,"Megan","Todd",1911,167
"168",6.03623628312509,"Tyler","Goodwin",1900,168
"169",1.08454399490956,"Michael","Anderson",1915,169
"170",0.410230243062145,"Alexis","Chang",1923,170
"171",3.03337788071528,"Kayla","Ashenfelter",1906,171
"172",2.19174131588551,"James","Avila",1910,172
"173",3.9713458627496,"Olivia","Sherman",1905,173
"174",3.2564998933126,"Joseph","Curry",1901,174
"175",3.19076527560095,"Nicholas","Goodwin",1923,175
"176",2.33514401163593,"Rachel","Webster",1911,176
"177",0.591176101185871,"Sarah","Walton",1922,177
"178",2.50359772931348,"Lauren","Walton",1911,178
"179",3.40749629518437,"Madison","Brady",1908,179
"180",2.74633048098514,"Brandon","Cheng",1911,180
"181",2.03651231272255,"Megan","Christensen",1905,181
"182",-0.887845511014363,"Victoria","Goodwin",1913,182
"183",2.05391374683016,"Kayla","Christensen",1921,183
"184",2.58641627366711,"Taylor","Smith",1904,184
"185",3.03531906776459,"Hannah","Williams",1901,185
"186",2.49565719761185,"Ryan","Ashenfelter",1924,186
"187",3.72837457259129,"Alyssa","Williams",1915,187
"188",-0.0618267066447413,"Jessica","Andersen",1905,188
"189",5.84887088683343,"John","Potter",1910,189
"190",0.931102915056716,"Emma","Walton",1925,190
"191",1.44842734168359,"Grace","Wolper",1912,191
"192",5.27512596982139,"Michael","Johnson",1910,192
"193",6.08455552730157,"Grace","Sherman",1908,193
"194",0.768719368262178,"Alexis","Ashenfelter",1900,194
"195",2.7107389141525,"Grace","Andersen",1925,195
"196",6.33548510195092,"Joseph","Walton",1921,196
"197",6.00433228168832,"Grace","Wolper",1921,197
"198",2.62861924963866,"Joshua","Fischer",1915,198
"199",4.0620584650614,"Victoria","Chang",1923,199
"200",2.78811705482293,"Meghan","Molina",1903,200
"201",-0.229399243405757,"Brandon","Potter",1918,201
"202",-0.0733810811981229,"Emma","Cheng",1911,202
"203",-1.7888289955622,"William","Sherman",1905,203
"204",2.14800735753262,"Joshua","Campos",1909,204
"205",3.64737529013911,"Victoria","Smyth",1901,205
"206",3.29682542479568,"Elizabeth","Mullins",1923,206
"207",1.38219119399441,"Meghan","Chang",1920,207
"208",4.38945793280465,"Grace","Avila",1905,208
"209",2.44418891414038,"Zachary","Molina",1915,209
"210",1.8123064164314,"Sarah","Campos",1912,210
"211",3.59013685736216,"Ryan","Johnson",1915,211
"212",3.58412969597333,"Joseph","Williams",1917,212
"213",-1.27330111358348,"Madison","Anderson",1917,213
"214",0.471413284455018,"Emily","Mullins",1903,214
"215",2.85736408821729,"Anthony","Fischer",1924,215
"216",3.12620027923521,"Michael","Wolper",1916,216
"217",5.3659189042358,"Taylor","Avila",1918,217
"218",1.29958024355094,"Ashley","Smith",1917,218
"219",1.4585335359527,"Rachel","Sherman",1905,219
"220",3.65986522526789,"Emily","Sherman",1922,220
"221",0.132217298296821,"Christopher","Smyth",1911,221
"222",3.26308330795763,"Alyssa","Brady",1906,222
"223",5.57833778834771,"Matthew","Campos",1909,223
"224",2.73363573463537,"Megan","Wolper",1918,224
"225",0.770602239066512,"Matthew","Anderson",1919,225
"226",-0.0344235730801212,"Jacob","Mullins",1925,226
"227",2.48771928628476,"John","Goodwin",1921,227
"228",0.643782717721443,"John","Campos",1914,228
"229",0.0828971925341624,"Daniel","Webster",1905,229
"230",2.33728920717524,"Alexis","Christensen",1904,230
"231",1.8827885199347,"Olivia","Avila",1912,231
"232",4.28165709998151,"Alexis","Mullins",1909,232
"233",1.46984371868011,"Rachel","Wolper",1903,233
"234",-2.37735840507295,"James","Smyth",1905,234
"235",3.48328873333338,"Jacob","Fischer",1910,235
"236",1.33815460038486,"Elizabeth","Campos",1900,236
"237",0.547402314886936,"John","Smith",1912,237
"238",2.29355489001499,"Elizabeth","Walton",1918,238
"239",4.1796745324912,"Rachel","Fischer",1908,239
"240",2.54699575858236,"Lauren","Avila",1902,240
"241",4.49998541746872,"Madison","Cheng",1902,241
"242",1.81722941454216,"Taylor","Fischer",1910,242
"243",0.558788297045901,"Lauren","Anderson",1904,243
"244",-2.02825293737156,"Ashley","Cheng",1904,244
"245",5.27274674229795,"Madison","Chang",1905,245
"246",0.3858424728424,"Ashley","Williams",1918,246
"247",4.14011905066118,"Christopher","Molina",1923,247
"248",1.11130708982589,"Meghan","Todd",1921,248
"249",1.81627982227793,"Ryan","Chang",1919,249
"250",4.72621233173538,"Andrew","Todd",1905,250
"251",1.27951014666673,"Elizabeth","Molina",1921,251
"252",0.553803594229795,"Emily","Webster",1906,252
"253",1.48622637196051,"Alyssa","Ashenfelter",1903,253
"254",2.76688853921669,"Alyssa","Brady",1904,254
"255",-0.345331085335038,"David","Cheng",1909,255
"256",4.22275481755978,"Ryan","Smyth",1925,256
"257",2.86938994426268,"Olivia","Wolper",1920,257
"258",5.32194518065191,"Alexander","Ashenfelter",1905,258
"259",3.56996520578131,"Kayla","Williams",1913,259
"260",1.04949605658129,"Meghan","Mullins",1903,260
"261",1.14301622648267,"Nicholas","Andersen",1914,261
"262",0.0426142940334917,"Hannah","Webster",1922,262
"263",-0.843043315286159,"Ryan","Chang",1925,263
"264",3.96090321927877,"Sarah","Brady",1917,264
"265",0.973815096956476,"Jacob","Anderson",1922,265
"266",-0.337457420738396,"Alyssa","Smyth",1907,266
"267",-0.115968916455824,"Emma","Potter",1907,267
"268",4.57903055174026,"Alyssa","Avila",1911,268
"269",2.87616203394946,"Christopher","Anderson",1902,269
"270",5.46531422144341,"Hannah","Goodwin",1914,270
"271",2.12506945745193,"Justin","Avila",1916,271
"272",3.86359519821103,"Alexander","Potter",1922,272
"273",4.64889988507293,"Daniel","Chang",1900,273
"274",2.59777411197497,"Hannah","Curry",1904,274
"275",8.42716028535781,"Alexander","Potter",1901,275
"276",-0.260693378677617,"Ashley","Wolper",1918,276
"277",3.77170934485887,"Meghan","Wolper",1900,277
"278",0.74703581623147,"Daniel","Campos",1917,278
"279",2.71954425420755,"Joshua","Webster",1923,279
"280",4.48560353718734,"Rachel","Smyth",1907,280
"281",0.439562064920215,"Hannah","Avila",1909,281
"282",3.04532515537458,"Daniel","Andersen",1918,282
"283",-1.15537270903386,"Hannah","Molina",1901,283
"284",3.03203987556795,"Michael","Fischer",1903,284
"285",3.31835804982182,"Michael","Molina",1915,285
"286",3.5550619874803,"Madison","Fischer",1915,286
"287",1.30706487269329,"Grace","Chang",1917,287
"288",-0.222918291498717,"Daniel","Molina",1921,288
"289",5.27923631973512,"James","Avila",1902,289
"290",2.01500292814699,"Joshua","Johnson",1900,290
"291",5.97945718534165,"Taylor","Anderson",1923,291
"292",-0.201684380540325,"Olivia","Webster",1907,292
"293",3.7666044912631,"Madison","Fischer",1920,293
"294",-1.96507299931374,"Sarah","Andersen",1916,294
"295",4.61953657315607,"Alyssa","Campos",1906,295
"296",0.0484981798347241,"Olivia","Webster",1923,296
"297",2.253409799024,"Grace","Cheng",1912,297
"298",1.96348178999572,"Alexis","Walton",1925,298
"299",-0.158568399908883,"Emily","Williams",1904,299
"300",2.64952471146366,"Rachel","Sherman",1921,300
"301",2.09503045802033,"Victoria","Andersen",1912,301
"302",2.21753824390817,"Anthony","Christensen",1909,302
"303",0.984465112507592,"William","Fischer",1902,303
"304",-1.96536774941546,"Alexander","Williams",1910,304
"305",0.964851534606414,"Jacob","Ashenfelter",1912,305
"306",3.39798359583957,"Taylor","Walton",1906,306
"307",2.8333613596494,"Joshua","Wolper",1923,307
"308",1.84262758054153,"Megan","Curry",1923,308
"309",4.64430775996418,"Samantha","Webster",1924,309
"310",1.51750529762631,"Emma","Smyth",1910,310
"311",3.34993583499022,"Hannah","Chang",1903,311
"312",3.19278657340157,"Meghan","Campos",1909,312
"313",3.53056867638787,"Madison","Avila",1907,313
"314",3.40278347569332,"William","Webster",1915,314
"315",2.03615012960784,"John","Fischer",1904,315
"316",-3.59867721201891,"Zachary","Brady",1904,316
"317",0.0766189742816545,"Emily","Johnson",1904,317
"318",2.39139923348427,"Samantha","Cheng",1917,318
"319",1.36715226748604,"Lauren","Potter",1917,319
"320",3.75196558760805,"Victoria","Goodwin",1918,320
"321",5.36365704001761,"Tyler","Sherman",1904,321
"322",3.82098388733234,"Alexander","Walton",1910,322
"323",0.187224588655706,"Tyler","Cheng",1923,323
"324",5.6628000513401,"Sarah","Cheng",1923,324
"325",3.30402463888194,"Hannah","Curry",1901,325
"326",-1.42658129576333,"Elizabeth","Potter",1910,326
"327",0.40460949363043,"Victoria","Fischer",1922,327
"328",0.251643614917129,"Matthew","Sherman",1910,328
"329",2.09437160601738,"Jacob","Goodwin",1924,329
"330",1.11018808646595,"Rachel","Webster",1920,330
"331",0.789198747949083,"Anthony","Smith",1915,331
"332",2.87281167787677,"Taylor","Curry",1910,332
"333",4.76866872066864,"James","Johnson",1907,333
"334",-2.38453146044934,"Brandon","Chang",1908,334
"335",-2.80364629726899,"Tyler","Molina",1911,335
"336",4.44486901531663,"Emma","Smyth",1911,336
"337",3.10874072837684,"Joseph","Wolper",1908,337
"338",2.35093917961595,"Madison","Avila",1906,338
"339",2.54624222956598,"Matthew","Johnson",1920,339
"340",0.998390732929726,"John","Smith",1921,340
"341",4.14719183722612,"Joshua","Cheng",1912,341
"342",3.26271431948543,"Nicholas","Smyth",1905,342
"343",3.2636573092169,"Rachel","Cheng",1917,343
"344",1.78292652031353,"Meghan","Fischer",1922,344
"345",2.81033018087719,"Kayla","Anderson",1904,345
"346",3.97224096770251,"Meghan","Sherman",1919,346
"347",-2.37773538179448,"Sarah","Wolper",1915,347
"348",-0.670815610933003,"Alexander","Smith",1909,348
"349",1.33143465099795,"Megan","Brady",1904,349
"350",5.52981585723834,"Alyssa","Chang",1917,350
"351",-0.928236499005656,"Rachel","Christensen",1911,351
"352",5.56014359001436,"Madison","Fischer",1908,352
"353",0.664159244333383,"Christopher","Smith",1911,353
"354",2.92936581595506,"Joshua","Chang",1921,354
"355",0.265995242748382,"Matthew","Sherman",1900,355
"356",1.71256413449822,"Victoria","Anderson",1901,356
"357",-2.23703165019671,"Jessica","Webster",1917,357
"358",-0.941880551103973,"Christopher","Andersen",1902,358
"359",1.6480092001975,"Anthony","Webster",1921,359
"360",4.8440845451328,"Tyler","Todd",1904,360
"361",3.57902396736446,"John","Cheng",1911,361
"362",2.41302575649945,"Kayla","Avila",1913,362
"363",3.57846514932359,"Matthew","Todd",1918,363
"364",2.70354248114622,"Madison","Todd",1901,364
"365",-0.38357751450986,"Joseph","Molina",1916,365
"366",2.71566312418432,"John","Johnson",1909,366
"367",4.30058447015986,"Rachel","Walton",1919,367
"368",-0.442189049138746,"Joseph","Christensen",1909,368
"369",5.83961550477477,"William","Fischer",1916,369
"370",2.4769967234032,"Madison","Smyth",1900,370
"371",2.13200538975321,"Lauren","Ashenfelter",1919,371
"372",1.54877025300644,"Christopher","Johnson",1912,372
"373",2.20355357029976,"Madison","Goodwin",1904,373
"374",0.495573330056702,"Ryan","Brady",1923,374
"375",3.99704593650945,"Ryan","Sherman",1907,375
"376",2.19054717019355,"David","Molina",1917,376
"377",2.62426210274636,"Anthony","Anderson",1902,377
"378",1.71083439994476,"Olivia","Molina",1925,378
"379",3.10131685094991,"Emily","Molina",1910,379
"380",5.43937162690338,"Nicholas","Goodwin",1918,380
"381",-2.60968299658131,"Megan","Brady",1905,381
"382",1.90070170800891,"Victoria","Cheng",1910,382
"383",0.922406187372759,"Ashley","Cheng",1912,383
"384",-0.779918672131614,"Ashley","Brady",1923,384
"385",1.99044921515927,"John","Anderson",1921,385
"386",1.11267912893604,"Joseph","Wolper",1912,386
"387",-1.31315899606755,"Daniel","Molina",1900,387
"388",5.46821061635257,"Brandon","Ashenfelter",1921,388
"389",0.0980667505877113,"Ashley","Curry",1913,389
"390",4.30376833741635,"Alexander","Goodwin",1922,390
"391",-0.158969861238968,"Emma","Fischer",1903,391
"392",3.01060904401897,"Brandon","Andersen",1910,392
"393",2.52345671403281,"Meghan","Smyth",1924,393
"394",6.34036501308052,"Nicholas","Todd",1903,394
"395",1.18269621314909,"Matthew","Christensen",1908,395
"396",1.96435609383292,"John","Cheng",1911,396
"397",-0.164581493530738,"Matthew","Todd",1907,397
"398",3.66976693373101,"Matthew","Sherman",1907,398
"399",0.302022465911083,"Brandon","Curry",1906,399
"400",2.28736219920592,"Matthew","Todd",1900,400
"401",3.21786276450003,"Andrew","Fischer",1902,401
"402",1.47202448232583,"Emma","Smith",1905,402
"403",3.49973196789532,"Alexander","Sherman",1917,403
"404",3.96889208172981,"Justin","Goodwin",1910,404
"405",1.53948533484641,"Taylor","Wolper",1908,405
"406",4.30128016296173,"Joseph","Todd",1905,406
"407",2.38602117712697,"Daniel","Andersen",1909,407
"408",4.08175847611012,"Ashley","Goodwin",1903,408
"409",3.73432164681855,"Lauren","Cheng",1920,409
"410",1.42102194683567,"Anthony","Wolper",1911,410
"411",2.85473067810332,"Rachel","Johnson",1924,411
"412",2.13680419100742,"Joshua","Smith",1910,412
"413",6.00603684509342,"Megan","Smyth",1918,413
"414",1.21696844204611,"John","Avila",1908,414
"415",1.96795070724152,"Zachary","Williams",1911,415
"416",2.56908164554109,"Emma","Cheng",1922,416
"417",5.40983758517649,"Madison","Curry",1903,417
"418",1.14959373818327,"Olivia","Todd",1905,418
"419",1.27629877489452,"Jacob","Andersen",1900,419
"420",1.25841776236958,"Matthew","Webster",1923,420
"421",1.33252288964015,"John","Todd",1910,421
"422",1.57871229978567,"Ashley","Wolper",1904,422
"423",5.42970844779603,"Jacob","Potter",1900,423
"424",-0.239995409946799,"Lauren","Williams",1909,424
"425",6.0808958200043,"Daniel","Johnson",1915,425
"426",3.42162691723064,"Sarah","Christensen",1916,426
"427",1.91088936866279,"Daniel","Avila",1922,427
"428",0.900597865003232,"David","Cheng",1909,428
"429",3.71912517429496,"Ryan","Fischer",1909,429
"430",1.9926259970358,"Anthony","Andersen",1904,430
"431",7.02002480673794,"Lauren","Potter",1902,431
"432",4.3126495280899,"Meghan","Webster",1901,432
"433",-4.25206684019358,"Megan","Johnson",1909,433
"434",0.437663013903676,"Ryan","Avila",1905,434
"435",-2.81389789392145,"Justin","Ashenfelter",1916,435
"436",5.90607658407777,"Kayla","Goodwin",1916,436
"437",1.20056435624447,"Zachary","Avila",1909,437
"438",3.89803552044617,"Kayla","Fischer",1911,438
"439",1.78523315657746,"Taylor","Cheng",1922,439
"440",3.02845294867782,"Alexis","Molina",1908,440
"441",3.63839285087024,"Jacob","Brady",1913,441
"442",3.1366308027,"Sarah","Walton",1922,442
"443",1.27426577097789,"Megan","Smith",1920,443
"444",-2.73041074385222,"Alyssa","Ashenfelter",1904,444
"445",0.896722554099003,"Andrew","Sherman",1908,445
"446",3.83724930860941,"Zachary","Avila",1915,446
"447",1.43740626176101,"Sarah","Todd",1916,447
"448",1.39570267352999,"Zachary","Anderson",1922,448
"449",-0.131760168304952,"Tyler","Anderson",1910,449
"450",4.83848617245819,"Taylor","Chang",1915,450
"451",4.36312061604357,"William","Molina",1908,451
"452",-0.829744213115235,"Taylor","Smith",1914,452
"453",3.06374990666021,"Alexis","Avila",1902,453
"454",3.06393341687408,"Hannah","Andersen",1904,454
"455",0.935750132753832,"Christopher","Wolper",1912,455
"456",-0.824866836985797,"Grace","Smyth",1908,456
"457",4.98962170658296,"Elizabeth","Andersen",1900,457
"458",1.62399501455897,"James","Chang",1904,458
"459",4.43469753376802,"Tyler","Curry",1906,459
"460",2.16761246595133,"Justin","Chang",1919,460
"461",3.94985050194516,"Christopher","Johnson",1911,461
"462",3.13177359171148,"Joshua","Campos",1916,462
"463",2.74360739173011,"Joseph","Curry",1919,463
"464",-0.449456036174714,"James","Todd",1920,464
"465",1.24879528021977,"Meghan","Mullins",1903,465
"466",-0.767823316066166,"Sarah","Cheng",1908,466
"467",0.670321537830932,"Alyssa","Brady",1923,467
"468",0.644369465491052,"Kayla","Webster",1902,468
"469",1.58400664389795,"Olivia","Andersen",1917,469
"470",-0.241062600719826,"Tyler","Avila",1916,470
"471",-1.8874281295109,"Samantha","Fischer",1919,471
"472",1.04760068288096,"Hannah","Smyth",1917,472
"473",-0.476216691222999,"James","Ashenfelter",1907,473
"474",1.67793871415523,"Joseph","Brady",1909,474
"475",1.0261502297166,"Nicholas","Chang",1901,475
"476",2.71034426193114,"Megan","Molina",1909,476
"477",3.06161719381248,"Megan","Williams",1909,477
"478",4.75201006039279,"Michael","Smith",1917,478
"479",3.16935638337105,"Madison","Goodwin",1922,479
"480",0.8941812552725,"David","Walton",1917,480
"481",3.4992658657775,"William","Campos",1908,481
"482",4.75417386442312,"Alexander","Brady",1919,482
"483",3.67939923782682,"Kayla","Smith",1923,483
"484",0.929811946903196,"Matthew","Ashenfelter",1908,484
"485",0.652994015245261,"Justin","Goodwin",1901,485
"486",2.18183010906131,"Joseph","Andersen",1912,486
"487",3.17960034293034,"James","Cheng",1919,487
"488",0.0502013462808686,"Emma","Wolper",1904,488
"489",0.51499897697176,"Alyssa","Mullins",1900,489
"490",2.39075557482572,"Ashley","Anderson",1919,490
"491",0.867469021573927,"Elizabeth","Curry",1901,491
"492",4.56045570829965,"Justin","Andersen",1902,492
"493",2.34335390706879,"Lauren","Sherman",1913,493
"494",2.10875378242117,"Ashley","Campos",1924,494
"495",2.82105886648925,"Lauren","Mullins",1913,495
"496",0.0826607761646154,"Victoria","Andersen",1920,496
"497",0.757170970834787,"Grace","Curry",1912,497
"498",1.06332192618525,"James","Webster",1907,498
"499",-1.21479426076497,"Justin","Wolper",1912,499
"500",1.20046013849366,"William","Anderson",1920,500
"501",4.44714498061265,"Alyssa","Molina",1903,501
"502",3.33400960128159,"Tyler","Potter",1910,502
"503",1.87311776715768,"Jacob","Andersen",1914,503
"504",-1.49803596040818,"Alexander","Goodwin",1917,504
"505",-0.49842931109573,"Anthony","Sherman",1923,505
"506",3.16855329582827,"Tyler","Andersen",1907,506
"507",4.68138195185313,"Sarah","Cheng",1903,507
"508",5.16044964800353,"Madison","Walton",1925,508
"509",2.43459169847541,"Lauren","Cheng",1900,509
"510",-2.44247550687298,"Nicholas","Sherman",1917,510
"511",2.78202357295012,"Andrew","Brady",1912,511
"512",0.735044173066792,"Alexander","Fischer",1906,512
"513",-2.32342812151667,"Michael","Brady",1917,513
"514",1.72057886402055,"Emily","Anderson",1913,514
"515",1.44618467668644,"Hannah","Chang",1925,515
"516",5.74970838155423,"Daniel","Avila",1915,516
"517",2.64761031559241,"Hannah","Potter",1909,517
"518",0.779768290629306,"Victoria","Anderson",1907,518
"519",3.35653646764572,"Nicholas","Mullins",1913,519
"520",2.04977265243122,"Madison","Curry",1900,520
"521",3.28681619168631,"Madison","Andersen",1917,521
"522",5.40594166584453,"Elizabeth","Mullins",1911,522
"523",-0.233278528436587,"Justin","Wolper",1913,523
"524",0.628613563191764,"Matthew","Campos",1910,524
"525",4.44074786080297,"Ashley","Sherman",1910,525
"526",0.912900011508741,"Taylor","Chang",1910,526
