"","y","first","last","year","id_y"
"1",2.04982465981138,"Jacob","Williams",1909,1
"2",-1.72549908694282,"James","Avila",1907,2
"3",1.4711284913057,"Joseph","Chang",1912,3
"4",1.56501239015932,"Sarah","Goodwin",1919,4
"5",4.0405016342415,"Daniel","Mullins",1904,5
"6",-0.14359090385834,"Nicholas","Chang",1915,6
"7",2.79519936657325,"Justin","Fischer",1921,7
"8",3.82929959610934,"Matthew","Potter",1904,8
"9",-0.695509792247298,"Jacob","Avila",1903,9
"10",0.331055741337494,"Samantha","Ashenfelter",1911,10
"11",2.73590010901422,"Hannah","Wolper",1910,11
"12",-1.04144830052016,"Christopher","Christensen",1901,12
"13",3.90541337912481,"Hannah","Campos",1910,13
"14",3.24440290741896,"Matthew","Brady",1922,14
"15",1.79241970390582,"Megan","Curry",1923,15
"16",0.111477388757547,"Alexander","Williams",1909,16
"17",0.378078581435904,"Lauren","Williams",1900,17
"18",3.00026777427691,"Tyler","Molina",1916,18
"19",-0.273447202220492,"Megan","Williams",1908,19
"20",3.01656218460293,"Daniel","Goodwin",1902,20
"21",1.96759111209485,"Jessica","Webster",1919,21
"22",3.62524076496944,"James","Anderson",1906,22
"23",-1.92614299888098,"Justin","Ashenfelter",1904,23
"24",-0.606524065525061,"David","Sherman",1914,24
"25",1.45313544807339,"Joseph","Smyth",1923,25
"26",0.327223433245522,"Daniel","Smyth",1924,26
"27",1.85638400863987,"Taylor","Walton",1910,27
"28",1.62252557622063,"Meghan","Sherman",1907,28
"29",6.41062987039096,"Jacob","Johnson",1916,29
"30",3.87822737668829,"Elizabeth","Potter",1905,30
"31",-0.0761857572733433,"Joseph","Avila",1903,31
"32",3.97245627866106,"Lauren","Anderson",1911,32
"33",5.76600156027807,"Olivia","Fischer",1915,33
"34",0.0174977074451083,"Christopher","Potter",1909,34
"35",0.268257338960932,"Joshua","Mullins",1911,35
"36",1.58918848903096,"Jacob","Mullins",1913,36
"37",3.00056617382116,"Ashley","Williams",1910,37
"38",6.67703006641932,"Grace","Fischer",1921,38
"39",1.16814668130743,"Madison","Walton",1909,39
"40",2.49934887995295,"Joshua","Mullins",1900,40
"41",2.80094127573552,"Ashley","Brady",1921,41
"42",2.39899322650159,"Meghan","Johnson",1912,42
"43",3.39084146996092,"Taylor","Chang",1921,43
"44",2.0479686911859,"Andrew","Fischer",1907,44
