"","y","first","last","year","id_y"
"1",2.49637108223771,"Victoria","Chang",1917,1
"2",3.35704562073811,"Elizabeth","Williams",1912,2
"3",2.76927560829344,"Lauren","Brady",1902,3
"4",3.08399294620919,"Victoria","Curry",1923,4
"5",4.80167843590122,"Justin","Chang",1919,5
"6",7.20985030916123,"Hannah","Todd",1923,6
"7",1.82693987558486,"Jessica","Molina",1923,7
"8",2.61518798100835,"Michael","Johnson",1921,8
"9",4.13926796170645,"Jessica","Webster",1914,9
"10",0.590190090173955,"Emily","Christensen",1920,10
"11",0.400028720708689,"Meghan","Walton",1914,11
"12",5.06065153579121,"Rachel","Cheng",1923,12
"13",3.8981149598699,"Joshua","Campos",1925,13
"14",2.96612654797239,"Lauren","Campos",1925,14
"15",2.92651064475758,"Zachary","Todd",1908,15
"16",0.282976801861719,"Samantha","Potter",1917,16
"17",3.05307908874037,"Elizabeth","Anderson",1917,17
"18",2.08723582492512,"Alexander","Potter",1922,18
"19",4.33512093955203,"Alexander","Anderson",1920,19
"20",-0.141474162040315,"Rachel","Avila",1915,20
"21",4.37985053899946,"Emma","Chang",1921,21
"22",0.637819291420679,"Ashley","Anderson",1902,22
"23",0.319303224880381,"Taylor","Sherman",1919,23
"24",4.48466085503622,"Christopher","Todd",1923,24
"25",3.59805080565647,"Ryan","Avila",1923,25
"26",0.363708280848642,"Sarah","Sherman",1925,26
"27",2.47974783802234,"Meghan","Molina",1917,27
"28",3.25462019202573,"Megan","Johnson",1908,28
"29",1.26259249251027,"Michael","Mullins",1913,29
"30",-0.129448518350473,"Andrew","Wolper",1916,30
"31",0.315025562515274,"Kayla","Chang",1904,31
"32",1.14605658327021,"Ashley","Campos",1907,32
"33",0.981124821361011,"David","Todd",1908,33
"34",1.9427148923226,"Zachary","Todd",1910,34
"35",5.41178833557912,"Nicholas","Williams",1908,35
"36",5.28677325518354,"Jessica","Johnson",1910,36
"37",1.38305075396457,"Madison","Cheng",1908,37
"38",-1.50023921318021,"Olivia","Anderson",1902,38
"39",-1.88682870797874,"Zachary","Mullins",1907,39
"40",3.41560189706901,"Kayla","Avila",1922,40
"41",4.70092459966297,"Victoria","Williams",1908,41
"42",1.3484797521323,"Kayla","Sherman",1919,42
"43",3.01704759109075,"Emily","Smyth",1915,43
"44",1.24610427908293,"Jacob","Chang",1925,44
"45",-1.52373577745098,"David","Brady",1906,45
"46",4.05178714885079,"Christopher","Mullins",1903,46
"47",5.35114315962153,"Alyssa","Brady",1907,47
"48",4.39923611543069,"Joshua","Wolper",1916,48
"49",2.91647640240133,"Sarah","Smyth",1914,49
"50",-1.03334863669736,"Christopher","Anderson",1915,50
"51",4.9285765665958,"Olivia","Walton",1915,51
"52",-1.82185001569464,"Sarah","Cheng",1906,52
"53",0.228544670266153,"Emily","Campos",1920,53
"54",0.973357728897172,"Andrew","Anderson",1914,54
"55",1.47329109024639,"Alexis","Mullins",1901,55
"56",1.27691360259693,"Alexander","Todd",1908,56
"57",5.49338139441139,"Ryan","Brady",1924,57
"58",0.906426350463164,"Hannah","Fischer",1925,58
"59",0.809158960204185,"Andrew","Johnson",1920,59
"60",3.20453981612987,"Grace","Avila",1908,60
"61",5.34550177686719,"Olivia","Campos",1917,61
"62",3.06758315775409,"Lauren","Sherman",1924,62
"63",1.64200820630856,"Christopher","Potter",1924,63
"64",1.48922431537913,"Ryan","Smith",1909,64
"65",1.66058306033212,"Joseph","Curry",1925,65
"66",0.750648448524963,"Joshua","Sherman",1900,66
"67",3.69670355801849,"Brandon","Campos",1923,67
"68",1.49128078096561,"Taylor","Walton",1918,68
"69",3.70499002052736,"Jacob","Webster",1907,69
"70",2.37801063290411,"Megan","Wolper",1925,70
"71",2.73130315705563,"Emma","Goodwin",1903,71
"72",-1.7177057938654,"Elizabeth","Fischer",1920,72
"73",4.24502673932041,"Elizabeth","Smith",1923,73
"74",2.49009073084767,"Nicholas","Avila",1924,74
"75",0.617071092240677,"David","Walton",1920,75
"76",7.56535216386854,"Lauren","Smith",1916,76
"77",-1.42723864357046,"Emily","Sherman",1902,77
"78",3.28183671407645,"Nicholas","Ashenfelter",1908,78
"79",0.0559051172949286,"Megan","Mullins",1905,79
"80",-0.441815456424442,"Meghan","Avila",1915,80
"81",4.93284247516539,"William","Fischer",1909,81
"82",6.51383245395915,"Taylor","Curry",1914,82
"83",2.53758688600792,"Kayla","Potter",1916,83
"84",2.05714941909377,"Jacob","Smith",1916,84
"85",1.66424638460891,"James","Andersen",1922,85
"86",0.811890916678889,"Madison","Todd",1904,86
"87",0.0609141803210822,"Grace","Goodwin",1909,87
