"","y","first","last","year","id_y"
"1",2.44291145856683,"Joseph","Wolper",1917,1
"2",4.59438964647733,"Madison","Todd",1913,2
"3",4.05082727344669,"Nicholas","Johnson",1925,3
"4",1.28824028970677,"Alyssa","Campos",1900,4
"5",-0.513942978624951,"Brandon","Andersen",1921,5
"6",1.81855836205539,"Emily","Smith",1917,6
"7",-0.82742135697277,"Michael","Cheng",1908,7
"8",1.43477747758615,"Alexander","Avila",1912,8
"9",1.50421678354274,"Ashley","Molina",1902,9
"10",-0.447888725132036,"Michael","Cheng",1903,10
"11",3.34261779984335,"Ryan","Mullins",1904,11
"12",0.643034295259982,"Ashley","Avila",1918,12
"13",-0.0880492911457031,"Andrew","Goodwin",1908,13
"14",3.58018762182883,"Joseph","Smith",1907,14
"15",6.28784689104898,"Christopher","Sherman",1910,15
"16",1.36738826705626,"Nicholas","Mullins",1921,16
"17",3.75809954403007,"Jacob","Fischer",1904,17
"18",4.12417931942557,"Jessica","Brady",1906,18
"19",1.72874124460391,"Justin","Andersen",1901,19
"20",2.4361848532075,"Samantha","Molina",1905,20
"21",1.75880420085386,"Alexis","Cheng",1904,21
"22",3.33767541713579,"Alexis","Andersen",1900,22
"23",2.1139351783305,"Emma","Potter",1913,23
"24",3.93283873966535,"Emma","Anderson",1915,24
"25",0.783081535398131,"Hannah","Campos",1910,25
"26",0.0436000376773946,"Alexis","Brady",1903,26
"27",2.65417673208693,"Jessica","Avila",1925,27
"28",-0.0973724855132416,"Kayla","Fischer",1904,28
"29",4.36079958078397,"Grace","Molina",1914,29
"30",-1.75788444955595,"Rachel","Chang",1903,30
"31",3.35626744760028,"Alyssa","Smyth",1917,31
"32",2.19297615169645,"Jessica","Fischer",1924,32
"33",1.45400063804988,"Zachary","Andersen",1909,33
"34",4.75712787402619,"Christopher","Webster",1920,34
"35",0.605500367431699,"Jacob","Goodwin",1912,35
"36",4.87613249778349,"James","Curry",1905,36
"37",0.998193535136839,"Grace","Potter",1901,37
