"","y","first","last","year","id_y"
"92",5.30987885443742,"Elizabeth","Christensen",1906,92
"93",5.46610387388587,"Alexis","Brady",1908,93
"94",0.0867750718579847,"Madison","Goodwin",1923,94
"95",1.25234274741273,"Hannah","Molina",1909,95
"96",2.01148108389008,"Zachary","Anderson",1914,96
"97",1.89746787675288,"Christopher","Goodwin",1923,97
"98",2.01403828524931,"Sarah","Walton",1914,98
"99",3.42587613800153,"Samantha","Anderson",1912,99
"100",2.51181329785656,"Justin","Johnson",1900,100
"101",0.859216701074775,"Anthony","Goodwin",1918,101
"102",2.00605266099601,"Victoria","Potter",1900,102
"103",3.09704888518132,"Ashley","Andersen",1917,103
"104",2.26636855694535,"Jessica","Ashenfelter",1923,104
"105",0.493322649814462,"Samantha","Johnson",1907,105
"106",2.83467302062094,"William","Webster",1911,106
"107",2.17824503991611,"Kayla","Webster",1904,107
"108",1.63680155897867,"Rachel","Mullins",1925,108
"109",-0.376749613820651,"Tyler","Ashenfelter",1903,109
"110",-1.02787690260753,"Lauren","Smith",1921,110
"111",6.65679505505848,"Samantha","Curry",1924,111
"112",0.24962583614374,"Matthew","Mullins",1920,112
"113",1.53140834484406,"Alexander","Potter",1922,113
"114",1.26641544923676,"Brandon","Goodwin",1922,114
"115",4.95556624521114,"Rachel","Ashenfelter",1904,115
"116",3.96890857659976,"Alyssa","Cheng",1922,116
"117",0.967040912307738,"Alexander","Anderson",1914,117
"118",3.14402822522273,"Michael","Sherman",1905,118
"119",2.88513802124033,"William","Chang",1912,119
"120",1.54940534473707,"Brandon","Goodwin",1921,120
"121",3.3183241161958,"Joshua","Todd",1909,121
"122",3.45273309969415,"Samantha","Goodwin",1902,122
"123",2.07549429677577,"Grace","Molina",1920,123
"124",0.891077462911698,"Madison","Fischer",1904,124
"125",4.69934170276776,"Tyler","Goodwin",1903,125
"126",1.82623373297633,"Meghan","Ashenfelter",1916,126
"127",5.74493004690224,"William","Brady",1904,127
"128",0.698118552853798,"Joseph","Cheng",1918,128
"129",1.32743113026006,"Madison","Chang",1907,129
"130",-2.11294732328013,"Grace","Chang",1905,130
"131",0.224897385785201,"Daniel","Curry",1902,131
"132",2.33258070564036,"John","Smith",1908,132
"133",4.77141739064419,"Brandon","Smyth",1910,133
"134",1.20849716392132,"Alexander","Smith",1918,134
"135",2.23378594117872,"Elizabeth","Curry",1915,135
"136",3.46262035325041,"Anthony","Curry",1910,136
"137",4.84237429419357,"Alyssa","Fischer",1903,137
"138",2.79315163354906,"Rachel","Todd",1903,138
"139",4.2211856685759,"Emma","Anderson",1921,139
"140",2.10320515388243,"Tyler","Smyth",1920,140
"141",4.06877649701027,"Matthew","Smyth",1919,141
"142",4.68126951466532,"Grace","Walton",1919,142
"143",3.02657602378741,"Michael","Smith",1917,143
"144",2.59607059416003,"Matthew","Mullins",1910,144
"145",1.65791016111043,"Justin","Smith",1904,145
"146",2.55986679264102,"Daniel","Ashenfelter",1910,146
"147",1.82553795862514,"Alyssa","Potter",1904,147
"148",1.23797693648053,"Victoria","Webster",1913,148
"149",3.20256545623576,"Emma","Andersen",1904,149
"150",1.7999116521249,"Emma","Smyth",1924,150
"151",3.40138790549109,"Brandon","Cheng",1904,151
"152",1.0294070717319,"Anthony","Curry",1908,152
"153",3.51274426979297,"Christopher","Ashenfelter",1914,153
"154",3.09310223066377,"Kayla","Avila",1924,154
"155",4.76937852831894,"Madison","Curry",1907,155
"156",0.438673520210496,"Rachel","Curry",1923,156
"157",1.94427864060774,"Kayla","Cheng",1918,157
"158",1.13409285527621,"Andrew","Potter",1925,158
"159",0.0908481408847259,"John","Williams",1909,159
"160",0.197646462406165,"Matthew","Goodwin",1911,160
"161",1.89828040160971,"Megan","Todd",1910,161
"162",-2.98866811311345,"John","Walton",1919,162
"163",3.23244177533703,"William","Williams",1913,163
"164",2.43157356283098,"Joseph","Fischer",1905,164
"165",2.13329035664049,"Emma","Sherman",1905,165
"166",-0.160971679786237,"Alexander","Avila",1924,166
"167",3.86351454443406,"Ryan","Avila",1904,167
"168",7.34125849967505,"Christopher","Cheng",1924,168
"169",2.61921516104053,"Justin","Potter",1913,169
"170",3.07445219385809,"Daniel","Mullins",1907,170
"171",0.326500453793993,"Anthony","Webster",1915,171
"172",3.04912210326382,"James","Sherman",1907,172
"173",0.0360130851941238,"Matthew","Sherman",1907,173
"174",1.78682833620123,"Alexis","Walton",1900,174
"175",3.9423186371102,"Lauren","Chang",1911,175
"176",-0.0823745715236128,"Jacob","Fischer",1908,176
"177",1.04309276988209,"Kayla","Potter",1921,177
"178",1.10716782122812,"Meghan","Campos",1903,178
"179",3.24801837560669,"Grace","Smyth",1914,179
"180",2.41529573883689,"Jacob","Todd",1925,180
"181",1.42304132477627,"David","Potter",1906,181
"182",-2.4477970298004,"Ashley","Walton",1916,182
"183",3.09161595333416,"Emily","Mullins",1904,183
"184",1.3291469703713,"Grace","Todd",1907,184
"185",6.80707607496977,"Elizabeth","Anderson",1901,185
"186",3.43005936115825,"Elizabeth","Curry",1920,186
"187",4.61202283385808,"Madison","Sherman",1901,187
"188",4.04378040224723,"Michael","Anderson",1917,188
"189",-0.209751503469481,"Megan","Williams",1903,189
"190",3.33819847449293,"Matthew","Todd",1918,190
"191",0.334323932627233,"Joseph","Anderson",1912,191
"192",1.49310956621641,"Brandon","Webster",1920,192
"193",3.99910464114239,"Victoria","Todd",1917,193
"194",3.19560484329128,"Jacob","Brady",1925,194
"195",-1.84922741393474,"Ashley","Avila",1908,195
"196",1.83678124683162,"Alexander","Chang",1913,196
"197",3.11904526914954,"Andrew","Smith",1923,197
"198",-0.952369252914967,"Zachary","Potter",1921,198
"199",0.522881547587033,"Nicholas","Andersen",1915,199
"200",-1.39432456632276,"David","Goodwin",1910,200
"201",2.76350458164228,"Matthew","Walton",1912,201
"202",0.113559052957763,"Ashley","Curry",1923,202
"203",-2.74192392329065,"Alexander","Fischer",1923,203
"204",1.1947375727685,"Elizabeth","Wolper",1916,204
"205",4.25783864614397,"David","Sherman",1914,205
"206",5.5514478448895,"James","Johnson",1909,206
"207",2.70806770995812,"Emily","Todd",1905,207
"208",2.75961921974479,"Madison","Fischer",1907,208
"209",3.21362890446645,"Zachary","Chang",1925,209
"210",5.97335316900402,"Meghan","Curry",1903,210
"211",0.680003763380857,"Anthony","Walton",1922,211
"212",0.621987333413269,"Hannah","Fischer",1908,212
"213",0.862032759184777,"Zachary","Williams",1908,213
"214",-0.468925717629855,"Matthew","Potter",1918,214
"215",-1.23992126889638,"Nicholas","Anderson",1903,215
"216",4.32836193966151,"Ashley","Campos",1904,216
"217",2.02689267384256,"Lauren","Curry",1925,217
"218",-0.107207956680167,"Alexis","Webster",1914,218
"219",0.943482578909461,"Megan","Christensen",1925,219
"220",4.52621815570872,"Hannah","Todd",1904,220
"221",4.2714321000513,"Grace","Anderson",1909,221
"222",3.62657483609575,"William","Todd",1912,222
"223",1.72136664873106,"Kayla","Chang",1913,223
"224",-0.25431563763301,"Zachary","Williams",1918,224
"225",0.648513307237235,"Rachel","Sherman",1925,225
"226",4.63834060243686,"Tyler","Andersen",1911,226
"227",4.21049268797698,"Tyler","Molina",1917,227
"228",5.52058934312353,"Emily","Todd",1908,228
"229",0.781893813599825,"Meghan","Smith",1908,229
"230",2.33920273345854,"Tyler","Goodwin",1915,230
"231",-1.55242492788949,"William","Todd",1916,231
"232",2.63161406129244,"Kayla","Potter",1914,232
"233",2.15475940659931,"Zachary","Molina",1911,233
"234",-1.46601722245345,"Samantha","Brady",1921,234
"235",2.86772667563165,"Emily","Johnson",1924,235
"236",4.7868340870682,"Taylor","Goodwin",1910,236
"237",2.25936314790103,"James","Campos",1910,237
"238",0.198532254469117,"Joseph","Andersen",1923,238
"239",0.84451643965548,"Megan","Todd",1908,239
"240",4.12742458065483,"Anthony","Smyth",1918,240
"241",6.22579952460149,"James","Webster",1904,241
"242",4.34905569770928,"Samantha","Campos",1900,242
"243",0.791763968559849,"Jessica","Chang",1920,243
"244",1.19798172576075,"Sarah","Cheng",1910,244
"245",3.75708492224902,"Joseph","Cheng",1916,245
"246",2.85842295552462,"Brandon","Anderson",1901,246
"247",1.76606599438596,"Andrew","Avila",1900,247
"248",-0.485266901795558,"Rachel","Smyth",1917,248
"249",1.1526302297436,"Kayla","Fischer",1925,249
"250",2.61252490998833,"Emily","Smith",1905,250
"251",1.96173567480755,"John","Molina",1901,251
"252",0.359584300692035,"Joshua","Mullins",1922,252
"253",1.85928206102317,"Jessica","Chang",1902,253
"254",-2.07273362571257,"Zachary","Campos",1907,254
"255",-0.0607620949895231,"Alexander","Chang",1901,255
"256",1.13353497177954,"Emily","Todd",1902,256
"257",2.0265975058688,"Ryan","Webster",1924,257
"258",1.58292544172232,"Alyssa","Brady",1912,258
"259",3.27242105703057,"John","Christensen",1901,259
"260",-0.32926434594729,"Joseph","Cheng",1919,260
"261",1.58001105702074,"Joseph","Curry",1906,261
"262",3.03230940805443,"Meghan","Molina",1906,262
"263",0.593239740707728,"Meghan","Campos",1914,263
"264",2.37400118304838,"Emma","Christensen",1915,264
"265",5.86609000090068,"Madison","Todd",1917,265
"266",3.54692322328797,"Alyssa","Christensen",1901,266
"267",2.11917154416709,"Grace","Avila",1905,267
"268",4.2918099718637,"Olivia","Avila",1923,268
"269",-0.0233376371136125,"Jessica","Smith",1900,269
"270",1.26692339392106,"Hannah","Todd",1919,270
"271",5.44350506194993,"Jessica","Christensen",1915,271
"272",6.71959512848636,"Grace","Chang",1911,272
"273",1.41617403899727,"James","Ashenfelter",1908,273
"274",2.19972382155955,"Megan","Cheng",1900,274
"275",0.883534771554682,"Joshua","Johnson",1925,275
"276",3.33079704878898,"Zachary","Smith",1918,276
"277",1.66632511312719,"Matthew","Sherman",1900,277
"278",4.56017925789645,"Madison","Fischer",1912,278
"279",-0.937671740651289,"Anthony","Johnson",1915,279
"280",3.46748488022565,"Justin","Walton",1904,280
"281",4.46524910242688,"Andrew","Anderson",1923,281
"282",3.25700590997996,"Madison","Johnson",1904,282
"283",3.99701711048704,"Alexander","Wolper",1914,283
"284",3.16112224664845,"James","Todd",1925,284
"285",0.235914804358268,"Sarah","Todd",1918,285
"286",1.62935088587026,"Matthew","Brady",1908,286
"287",2.34227522145832,"Lauren","Goodwin",1900,287
"288",3.91594226362418,"Alexis","Smyth",1906,288
"289",4.73720328430502,"Joshua","Cheng",1901,289
"290",5.66239613999199,"Jacob","Potter",1923,290
"291",0.326755291517289,"Grace","Molina",1905,291
"292",5.19959673354133,"Joseph","Smith",1917,292
"293",1.03414761311639,"John","Christensen",1913,293
"294",4.37138637816439,"Victoria","Anderson",1920,294
"295",-0.506293844920581,"Anthony","Goodwin",1921,295
"296",1.65851256830215,"Matthew","Goodwin",1916,296
"297",2.01894229609262,"Sarah","Molina",1901,297
"298",4.6902296658122,"Lauren","Curry",1904,298
"299",1.85442903086801,"Alexander","Smyth",1917,299
"300",1.69530949037217,"William","Cheng",1925,300
"301",1.12417973458059,"William","Andersen",1900,301
"302",1.88991764840699,"Ashley","Brady",1922,302
"303",1.46482345290958,"Megan","Andersen",1901,303
"304",1.21400798159909,"Rachel","Cheng",1902,304
"305",1.09754134252661,"Kayla","Chang",1917,305
"306",-0.723692563988392,"Alexis","Sherman",1924,306
"307",1.79315508191831,"Victoria","Smyth",1903,307
"308",4.66981361291659,"Nicholas","Williams",1912,308
"309",0.9124934518848,"Ashley","Sherman",1902,309
"310",4.63838365220716,"Daniel","Campos",1903,310
"311",-1.76869936276252,"Sarah","Johnson",1913,311
"312",2.73487895538355,"Emily","Christensen",1917,312
"313",3.86341642594939,"Nicholas","Sherman",1925,313
"314",1.26833706183278,"Sarah","Christensen",1922,314
"315",-2.21134105551364,"Lauren","Fischer",1907,315
"316",0.468281278293703,"Emma","Webster",1904,316
"317",3.79328194775682,"Olivia","Chang",1922,317
"318",2.86139616360183,"Grace","Todd",1910,318
"319",-0.519000614196503,"Emily","Webster",1915,319
"320",2.36909480822605,"Christopher","Williams",1915,320
"321",3.18963328720015,"Justin","Chang",1903,321
"322",0.491130519974128,"Brandon","Smith",1910,322
"323",2.27490498232192,"Emily","Curry",1904,323
"324",5.91703046221902,"Tyler","Ashenfelter",1906,324
"325",4.50898609389049,"Taylor","Goodwin",1901,325
"326",1.58656658495167,"David","Goodwin",1919,326
"327",2.85362956557513,"Tyler","Anderson",1918,327
"328",-1.429198626302,"James","Williams",1911,328
"329",0.181592076999272,"Elizabeth","Campos",1907,329
"330",5.85108184048099,"Justin","Ashenfelter",1906,330
"331",0.107322850825431,"Brandon","Mullins",1907,331
"332",4.95214103833186,"Jacob","Potter",1912,332
"333",0.696851894514886,"Joseph","Fischer",1924,333
"334",3.24657377182404,"Nicholas","Chang",1909,334
"335",0.770384724362313,"David","Mullins",1914,335
"336",-0.0948449087704879,"Elizabeth","Avila",1922,336
"337",5.58852801457312,"Joshua","Mullins",1925,337
"338",2.64359771937304,"Ryan","Avila",1904,338
"339",6.22535997204353,"Nicholas","Ashenfelter",1917,339
"340",4.44125387576089,"Nicholas","Smith",1901,340
"341",5.09317367044973,"Elizabeth","Smyth",1914,341
"342",5.01719157046081,"Victoria","Johnson",1903,342
"343",-0.934766791644556,"Alexander","Webster",1913,343
"344",3.02385704069441,"Taylor","Smith",1907,344
"345",1.11683490941692,"Grace","Curry",1901,345
"346",4.756814023574,"Andrew","Ashenfelter",1924,346
"347",-1.43574739509117,"Jacob","Christensen",1917,347
"348",1.28799920685325,"Christopher","Avila",1904,348
"349",2.87246154521196,"Victoria","Smyth",1923,349
"350",-0.491513826797451,"Alyssa","Smyth",1900,350
"351",0.0662915470004508,"Lauren","Todd",1902,351
"352",0.613189699661014,"Emily","Goodwin",1903,352
"353",5.385688862848,"Megan","Goodwin",1923,353
"354",1.91974367170263,"Megan","Smith",1907,354
"355",0.690458733549138,"Brandon","Cheng",1905,355
"356",6.88094037721413,"Ryan","Todd",1907,356
"357",0.964952823725658,"Anthony","Potter",1913,357
"358",1.54390125695382,"Matthew","Ashenfelter",1909,358
"359",2.51605394881786,"Justin","Williams",1922,359
"360",3.27705399384327,"Grace","Christensen",1910,360
"361",6.1982609117906,"Rachel","Curry",1902,361
"362",0.0129824945099874,"Alexis","Mullins",1906,362
"363",4.43624693962947,"Tyler","Sherman",1923,363
"364",2.53433795816032,"Michael","Wolper",1909,364
"365",1.48089387788085,"Alexander","Johnson",1917,365
"366",2.86022977204916,"Zachary","Avila",1901,366
"367",-1.65591418101813,"Emma","Sherman",1925,367
"368",5.19671207662991,"David","Chang",1904,368
"369",2.39028089712279,"Zachary","Todd",1914,369
"370",-2.04046413732004,"Alexis","Wolper",1903,370
"371",2.99321376635656,"John","Potter",1902,371
"372",-0.665482668060345,"Kayla","Webster",1920,372
"373",-2.15924214914098,"William","Webster",1901,373
"374",4.70873703870078,"John","Todd",1908,374
"375",3.1852005565229,"Matthew","Molina",1913,375
"376",3.18852946766397,"Alexander","Ashenfelter",1912,376
"377",3.80705883385725,"Victoria","Brady",1920,377
"378",-0.652398599778924,"Matthew","Ashenfelter",1905,378
"379",1.71425530596272,"Justin","Mullins",1906,379
"380",2.17775342971359,"Alexis","Molina",1910,380
"381",4.32191073075758,"Olivia","Potter",1909,381
"382",0.971074032986709,"Nicholas","Christensen",1906,382
"383",1.20710219561389,"Elizabeth","Andersen",1905,383
"384",1.19100202768915,"Daniel","Chang",1918,384
"385",2.37204244151975,"Meghan","Ashenfelter",1916,385
"386",3.35133308991738,"Grace","Potter",1916,386
"387",5.93628145674246,"Joseph","Sherman",1908,387
"388",1.65584627122581,"Daniel","Sherman",1906,388
"389",1.65456035699863,"Joshua","Johnson",1906,389
"390",1.63750651033732,"Taylor","Curry",1900,390
"391",2.36090922957436,"Meghan","Campos",1907,391
"392",2.11030221604931,"Olivia","Sherman",1904,392
"393",5.84366241091442,"Daniel","Sherman",1919,393
"394",1.78408410233415,"John","Todd",1906,394
"395",0.771206790591626,"Jacob","Ashenfelter",1905,395
"396",-0.82155697228445,"Zachary","Williams",1921,396
"397",-1.17770688405551,"Anthony","Johnson",1925,397
"398",3.2031308348375,"Samantha","Potter",1901,398
"399",2.96356963372458,"Justin","Chang",1911,399
"400",-0.441239367157614,"Kayla","Andersen",1915,400
"401",3.2774048052802,"Jessica","Williams",1920,401
"402",5.12132528817875,"Meghan","Christensen",1924,402
"403",0.618659732081272,"Rachel","Johnson",1911,403
"404",3.59560886305053,"Daniel","Brady",1919,404
"405",2.15308330557068,"Daniel","Christensen",1922,405
"406",2.62367362615582,"Alyssa","Campos",1925,406
"407",1.52486732402117,"Jessica","Goodwin",1916,407
"408",0.844168068340849,"Alexander","Sherman",1911,408
"409",5.69012032988233,"Daniel","Sherman",1925,409
"410",0.506266224234573,"Alexander","Walton",1915,410
"411",5.71875190293342,"Sarah","Wolper",1901,411
"412",4.60570642271454,"Emma","Goodwin",1925,412
"413",4.23618946006554,"Brandon","Johnson",1911,413
"414",-0.89610852616372,"William","Christensen",1900,414
"415",0.794825055176175,"Alexander","Smith",1916,415
"416",2.11647565893213,"Jacob","Sherman",1925,416
"417",0.979357522036287,"Alexander","Webster",1906,417
"418",3.61120226680075,"Brandon","Todd",1921,418
"419",4.32942607078996,"Joshua","Fischer",1900,419
"420",1.73493157806943,"Joseph","Sherman",1910,420
"421",0.589254159044104,"David","Ashenfelter",1924,421
"422",-0.797566932901521,"Sarah","Williams",1902,422
"423",3.98412157660298,"Olivia","Ashenfelter",1916,423
"424",1.45091357862551,"Jessica","Mullins",1921,424
"425",0.32601968378431,"Meghan","Walton",1918,425
"426",3.23887116366581,"Victoria","Curry",1901,426
"427",0.328515961616204,"Zachary","Andersen",1908,427
"428",4.66592277322103,"Lauren","Walton",1911,428
"429",2.1939525161671,"Jessica","Smith",1918,429
"430",1.68810644894056,"Lauren","Mullins",1915,430
"431",2.72202621868361,"Emily","Avila",1919,431
"432",2.4861035812438,"Alexander","Curry",1900,432
"433",-0.432574813169005,"Ashley","Todd",1906,433
"434",3.79188362799977,"Tyler","Smith",1918,434
"435",5.21163583421957,"William","Avila",1910,435
"436",2.13027403996794,"Alyssa","Sherman",1921,436
"437",-0.24732024501208,"Emma","Andersen",1901,437
"438",5.27961526462535,"Anthony","Smith",1910,438
"439",0.192481138245934,"Olivia","Christensen",1914,439
"440",2.51783534887799,"James","Curry",1915,440
"441",-1.41741321267483,"Emma","Chang",1911,441
"442",6.45188162664555,"Christopher","Avila",1909,442
"443",0.0576850695294212,"Alexis","Chang",1925,443
"444",0.443917557438906,"Alyssa","Cheng",1913,444
"445",0.686153642034678,"William","Chang",1913,445
"446",2.39594856452241,"Taylor","Williams",1921,446
"447",4.8025717825527,"Brandon","Molina",1900,447
"448",2.93519539053049,"Jessica","Avila",1912,448
"449",0.761517835741324,"Joseph","Webster",1925,449
"450",2.48262340183003,"Victoria","Williams",1916,450
"451",5.58333048940318,"William","Goodwin",1924,451
"452",2.85687559163404,"Michael","Anderson",1903,452
"453",0.539627017083606,"Matthew","Cheng",1924,453
"454",2.70855191951693,"Ashley","Avila",1915,454
"455",4.23359940742694,"Daniel","Walton",1910,455
"456",4.83276342031049,"Grace","Brady",1915,456
"457",1.50973792211428,"Grace","Goodwin",1918,457
"458",4.57139143974294,"Daniel","Wolper",1916,458
"459",1.53842211836473,"Alexis","Smith",1918,459
"460",-1.0057997131497,"Emma","Cheng",1921,460
"461",0.166870252845402,"Taylor","Johnson",1923,461
"462",0.294083736695784,"Madison","Todd",1902,462
"463",5.7299180660773,"Ryan","Chang",1917,463
"464",4.84368359995113,"Olivia","Sherman",1922,464
"465",4.87154666268478,"Hannah","Sherman",1908,465
"466",5.03244200089457,"Sarah","Goodwin",1921,466
"467",-0.450580881477239,"Michael","Molina",1917,467
"468",4.11669249099477,"Rachel","Smyth",1904,468
"469",1.71650039972451,"Ashley","Cheng",1910,469
"470",-1.75772825073558,"Hannah","Anderson",1924,470
"471",3.8485593694106,"Elizabeth","Webster",1918,471
"472",2.80522768217104,"Michael","Fischer",1904,472
"473",0.303698072917633,"Lauren","Potter",1901,473
"474",-1.17697550409203,"Samantha","Brady",1922,474
"475",4.38768756775591,"Grace","Goodwin",1918,475
"476",6.05721471075731,"Sarah","Fischer",1909,476
"477",1.12707848918981,"Justin","Campos",1905,477
"478",2.08211225131707,"Hannah","Smyth",1924,478
"479",3.11340571265517,"John","Fischer",1914,479
"480",2.58847842962956,"Madison","Chang",1919,480
"481",3.88367449637048,"Brandon","Johnson",1922,481
"482",3.60783151565552,"Ashley","Christensen",1919,482
"483",3.79295489664794,"Meghan","Smyth",1909,483
"484",-0.657621402859789,"Zachary","Goodwin",1900,484
"485",5.80071262549058,"Grace","Webster",1907,485
"486",2.3497559814679,"John","Campos",1924,486
"487",4.63888002969484,"Anthony","Webster",1913,487
"488",2.88999638033598,"Alexander","Anderson",1907,488
"489",3.37694617555973,"Madison","Mullins",1909,489
"490",2.4810065822007,"Alyssa","Wolper",1901,490
"491",4.3363421038475,"Christopher","Johnson",1918,491
"492",1.53566814026218,"Sarah","Anderson",1911,492
"493",4.23879793224122,"Meghan","Goodwin",1913,493
"494",-1.84993313357675,"Tyler","Goodwin",1905,494
"495",1.78660447872808,"Daniel","Cheng",1923,495
"496",-2.014997519895,"Sarah","Johnson",1917,496
"497",0.788833898521634,"Grace","Potter",1916,497
"498",4.84489453454251,"Meghan","Cheng",1917,498
"499",3.23527105767211,"Alexander","Andersen",1911,499
"500",2.51032317378909,"Anthony","Mullins",1912,500
"501",4.14545417066174,"Alexander","Cheng",1924,501
"502",1.76534575250222,"Sarah","Ashenfelter",1919,502
"503",2.66776592712368,"Ryan","Webster",1922,503
"504",1.66610806011009,"Rachel","Curry",1921,504
"505",-0.0810918952764319,"Kayla","Johnson",1925,505
"506",0.821170510054096,"Samantha","Anderson",1908,506
"507",4.82926039578994,"Daniel","Brady",1921,507
"508",1.86074575257088,"Christopher","Mullins",1924,508
"509",3.06409704803971,"Taylor","Sherman",1906,509
"510",-0.500915781087032,"Daniel","Anderson",1903,510
"511",3.82979502187237,"Emma","Walton",1924,511
"512",6.34251572965309,"Ashley","Webster",1900,512
"513",2.45376588742666,"Daniel","Avila",1910,513
"514",3.22464180427475,"Jacob","Potter",1906,514
"515",0.244553378737495,"Samantha","Smith",1906,515
"516",3.54559581474041,"Ashley","Anderson",1924,516
"517",1.1142237804332,"Anthony","Chang",1901,517
"518",1.46012126455788,"Joseph","Christensen",1902,518
"519",2.39367341494653,"Elizabeth","Molina",1918,519
"520",4.66574145441218,"Emma","Sherman",1921,520
"521",3.50226194482138,"Olivia","Johnson",1907,521
"522",2.31529803489871,"Olivia","Anderson",1922,522
"523",-0.250801396810019,"Lauren","Smith",1914,523
"524",0.737357653729099,"Justin","Mullins",1907,524
"525",4.56918620493335,"Joseph","Curry",1911,525
"526",3.04354054841152,"Alyssa","Fischer",1905,526
"527",0.665566765929701,"Andrew","Andersen",1916,527
"528",4.12645631069,"Meghan","Smith",1906,528
