"","y","first","last","year","id_y"
"47",2.77231736652611,"Emma","Campos",1920,47
"48",1.18915074589922,"Andrew","Anderson",1907,48
"49",1.51868780015624,"Jessica","Brady",1903,49
"50",3.67139263377379,"Sarah","Avila",1906,50
"51",4.00289579755952,"Grace","Johnson",1924,51
"52",0.225392708640338,"Christopher","Campos",1902,52
"53",-3.23352476016749,"Zachary","Fischer",1924,53
"54",3.15715418308295,"Ryan","Christensen",1900,54
"55",1.49127201135847,"Brandon","Christensen",1922,55
"56",1.52775206317997,"Sarah","Smith",1920,56
"57",1.88318349616157,"Jacob","Walton",1904,57
"58",-0.46728669723658,"Justin","Goodwin",1908,58
"59",4.76356842048261,"Emily","Goodwin",1911,59
"60",2.93140466496057,"Emma","Christensen",1902,60
"61",3.47652169739928,"Olivia","Brady",1923,61
"62",2.9687697154431,"Elizabeth","Johnson",1902,62
"63",3.46524671295909,"Madison","Christensen",1922,63
"64",2.93951608956692,"William","Molina",1906,64
"65",3.71690401932076,"Grace","Brady",1905,65
"66",-0.358842646469198,"David","Anderson",1909,66
"67",2.56735257797434,"Joseph","Fischer",1925,67
"68",0.797958403163505,"Jacob","Johnson",1914,68
"69",-0.0935112904414236,"Brandon","Ashenfelter",1910,69
"70",0.827139309688415,"Hannah","Webster",1920,70
"71",-1.43940816110894,"Ryan","Smyth",1916,71
"72",-0.668241352234606,"William","Sherman",1909,72
"73",3.50177378777039,"Justin","Smith",1911,73
"74",3.0526283231384,"Justin","Curry",1908,74
"75",2.49647120048931,"James","Fischer",1908,75
"76",2.71185341926711,"Tyler","Williams",1917,76
"77",-0.510310346284966,"Alyssa","Smith",1906,77
"78",2.88261296286914,"Joshua","Goodwin",1905,78
"79",0.528577400255535,"Alyssa","Ashenfelter",1904,79
"80",2.12306479723255,"Justin","Curry",1906,80
"81",3.41348823367057,"Emily","Avila",1922,81
"82",1.99558242509688,"Madison","Christensen",1911,82
"83",0.31172606815158,"Hannah","Mullins",1920,83
"84",4.38413709695813,"Olivia","Avila",1914,84
"85",1.93092972767861,"Rachel","Avila",1909,85
"86",5.38243512442204,"Christopher","Mullins",1922,86
"87",3.07602015741618,"Ashley","Johnson",1903,87
"88",-2.03206007001638,"Michael","Smith",1901,88
"89",1.40972635198887,"Elizabeth","Ashenfelter",1905,89
"90",1.72276170817012,"Emma","Ashenfelter",1908,90
"91",7.0316794352285,"David","Smyth",1900,91
"92",4.23768073721,"Megan","Potter",1919,92
"93",2.23696245860003,"Samantha","Walton",1900,93
"94",2.2608204427811,"Grace","Sherman",1921,94
"95",1.85666873196853,"Daniel","Molina",1924,95
"96",4.01843537193556,"Madison","Wolper",1923,96
"97",3.73417202415425,"Andrew","Fischer",1917,97
"98",3.65904111544946,"Olivia","Williams",1910,98
"99",0.781321658451189,"Victoria","Fischer",1915,99
"100",1.88638796489903,"Olivia","Curry",1906,100
"101",3.08410491711239,"Olivia","Sherman",1917,101
"102",1.03153143623336,"Michael","Brady",1909,102
"103",3.4692950687551,"Kayla","Walton",1924,103
"104",1.95431582055438,"Olivia","Avila",1907,104
"105",2.14554717649677,"Andrew","Andersen",1900,105
"106",4.56402493365741,"Jessica","Potter",1925,106
"107",-0.367742735864682,"Jessica","Ashenfelter",1902,107
"108",0.822942584989813,"Alyssa","Fischer",1921,108
"109",2.628266469674,"Anthony","Molina",1901,109
"110",2.26874393220025,"Grace","Mullins",1901,110
"111",0.210772018354748,"Madison","Williams",1905,111
"112",1.76482389452064,"Andrew","Mullins",1922,112
"113",0.634412562136419,"Madison","Christensen",1923,113
"114",3.65184357592769,"David","Andersen",1911,114
"115",4.23236090377838,"Jessica","Wolper",1908,115
"116",3.94208807589458,"Alexander","Todd",1917,116
"117",1.72662894845848,"Tyler","Chang",1911,117
"118",0.639233125918772,"Zachary","Curry",1900,118
"119",4.73826363640648,"Alyssa","Wolper",1920,119
"120",0.641713312866754,"Taylor","Fischer",1908,120
"121",0.204747172365339,"Hannah","Anderson",1907,121
"122",1.18447670966772,"Brandon","Cheng",1908,122
"123",0.0487110465810092,"Matthew","Wolper",1915,123
"124",1.22089369149362,"Joseph","Wolper",1922,124
"125",3.62310505721475,"Grace","Smith",1904,125
"126",4.00989673551539,"Alexander","Fischer",1905,126
"127",3.2220475590168,"Justin","Wolper",1907,127
"128",4.00861033746823,"Madison","Christensen",1925,128
"129",3.98234349480067,"Zachary","Johnson",1909,129
"130",4.97342553712383,"Megan","Goodwin",1918,130
"131",3.41876247820042,"Joshua","Williams",1923,131
"132",-1.04370432055603,"Madison","Wolper",1907,132
"133",2.11693459874682,"Alexander","Ashenfelter",1910,133
"134",-1.03192787638852,"Elizabeth","Chang",1919,134
"135",4.54095412258136,"Kayla","Johnson",1909,135
"136",2.76770393079428,"Zachary","Chang",1917,136
"137",3.17307703408607,"Emily","Walton",1900,137
"138",0.68964395711843,"Zachary","Andersen",1922,138
"139",2.05855653007834,"Emma","Ashenfelter",1914,139
"140",0.928345780475856,"James","Goodwin",1906,140
"141",-2.45676643590684,"Emma","Potter",1902,141
"142",4.73960175481524,"Joseph","Cheng",1906,142
"143",-1.70053214191048,"Sarah","Anderson",1906,143
"144",3.03305886930624,"David","Todd",1918,144
"145",1.15824415900669,"William","Avila",1916,145
"146",4.10193201496256,"Michael","Goodwin",1921,146
"147",1.17406175100035,"Christopher","Anderson",1908,147
"148",2.25265098793425,"Alyssa","Fischer",1923,148
"149",3.30689196864072,"Emily","Smyth",1915,149
"150",2.99974540668251,"Anthony","Avila",1902,150
"151",2.83718017150426,"Victoria","Walton",1912,151
"152",3.629384742935,"Jacob","Goodwin",1911,152
"153",0.197449557563462,"Alyssa","Avila",1911,153
"154",0.305080901713037,"Meghan","Brady",1925,154
"155",0.475437029193696,"Emily","Mullins",1919,155
"156",2.70133843212638,"Ashley","Johnson",1911,156
"157",3.33916327552468,"Madison","Smyth",1900,157
"158",3.91560307447754,"John","Mullins",1918,158
"159",2.5845108747884,"Rachel","Mullins",1916,159
"160",1.18631067706874,"Ashley","Andersen",1919,160
"161",1.69470796353002,"Olivia","Wolper",1910,161
"162",0.0581324399953547,"Jessica","Chang",1923,162
"163",2.68762456958257,"Jacob","Chang",1900,163
"164",3.34809199968522,"Joshua","Smyth",1922,164
"165",2.17296234736545,"Megan","Williams",1919,165
"166",3.50256691300992,"Ryan","Potter",1906,166
"167",0.906740275015235,"Samantha","Avila",1915,167
"168",2.46272494572431,"Zachary","Williams",1919,168
"169",0.952938476174527,"Megan","Cheng",1917,169
"170",5.0741861987821,"Alexander","Chang",1917,170
"171",2.81276965149383,"Daniel","Potter",1910,171
"172",1.61453562389916,"Alexander","Chang",1922,172
"173",1.67280351508626,"Anthony","Avila",1925,173
"174",2.43102317628311,"Elizabeth","Wolper",1910,174
"175",1.69903424429341,"Tyler","Todd",1907,175
"176",-1.42305297430417,"Joseph","Walton",1910,176
"177",1.21869706908677,"Megan","Walton",1911,177
"178",4.22597498875982,"Jacob","Campos",1912,178
"179",0.313423683859066,"Zachary","Anderson",1919,179
"180",0.572044966770306,"Jacob","Christensen",1910,180
"181",1.42807659184188,"Joshua","Potter",1905,181
"182",5.24034023562468,"Sarah","Ashenfelter",1919,182
"183",3.11682389831498,"Alexis","Johnson",1924,183
"184",1.36275457067691,"William","Todd",1906,184
"185",3.54959736013618,"Anthony","Avila",1904,185
"186",2.56942092973318,"Sarah","Goodwin",1900,186
"187",3.15202481766976,"Zachary","Walton",1925,187
"188",-1.49936396404937,"Joshua","Christensen",1911,188
"189",0.422517211151419,"Emma","Christensen",1912,189
"190",3.40502023064054,"Jacob","Campos",1915,190
"191",4.47980800475629,"Michael","Anderson",1908,191
"192",2.25488876321292,"Jacob","Webster",1901,192
"193",5.19749111804243,"Anthony","Williams",1911,193
"194",3.00592114464269,"Victoria","Webster",1908,194
"195",2.4404150979473,"Michael","Campos",1925,195
"196",-1.92818831782968,"Grace","Smyth",1911,196
"197",3.28832375402997,"William","Mullins",1912,197
"198",2.27747854009489,"Rachel","Mullins",1907,198
"199",1.54295428292406,"Ryan","Curry",1915,199
"200",2.61433822367316,"Brandon","Brady",1900,200
"201",0.500930659263166,"Olivia","Chang",1905,201
"202",4.13955170741641,"Christopher","Curry",1903,202
"203",2.71042860242443,"Alexis","Brady",1908,203
"204",5.30936838235216,"Megan","Johnson",1904,204
"205",1.89924815146667,"Rachel","Campos",1916,205
"206",1.15753731977641,"John","Williams",1918,206
"207",2.9237206822577,"Michael","Wolper",1906,207
"208",4.95271640372138,"Jessica","Fischer",1913,208
"209",1.34572934545192,"Olivia","Ashenfelter",1905,209
"210",0.747456181104005,"David","Smith",1918,210
"211",1.25619087988451,"Hannah","Curry",1918,211
"212",4.11773954521304,"Taylor","Anderson",1922,212
"213",3.12118408550443,"William","Anderson",1901,213
"214",-1.63897170206026,"David","Johnson",1903,214
"215",2.95779304312586,"Alexander","Potter",1919,215
"216",4.20580533065476,"Tyler","Andersen",1903,216
"217",2.51840135486738,"Jacob","Brady",1919,217
"218",3.19818862101206,"Matthew","Anderson",1900,218
"219",-2.84513196316427,"John","Cheng",1902,219
"220",0.016143730719118,"Ryan","Williams",1922,220
"221",4.5308075384385,"Taylor","Chang",1919,221
"222",4.28494357437749,"John","Christensen",1920,222
"223",1.64226072137922,"Lauren","Wolper",1918,223
"224",2.77860027821064,"Alexis","Molina",1903,224
"225",2.08023240910569,"Justin","Williams",1912,225
"226",1.02236864164892,"James","Curry",1922,226
"227",1.2410367734811,"Alyssa","Ashenfelter",1914,227
"228",0.266360782847741,"Nicholas","Williams",1909,228
"229",-0.483936716043644,"Christopher","Potter",1911,229
"230",2.73702952177314,"Olivia","Andersen",1914,230
"231",1.86288812012638,"James","Fischer",1910,231
"232",1.96948577930704,"Tyler","Brady",1900,232
"233",0.771689399953446,"Kayla","Smith",1913,233
"234",0.806784727755419,"Elizabeth","Avila",1916,234
"235",1.36499243069732,"Alyssa","Curry",1900,235
"236",2.32234141958671,"Matthew","Cheng",1911,236
"237",2.90997848917467,"Zachary","Williams",1904,237
"238",1.73877073003766,"Ashley","Avila",1920,238
"239",4.05799098959551,"Joseph","Andersen",1917,239
"240",1.92914212266482,"Tyler","Smith",1920,240
"241",2.70507734684173,"Tyler","Smith",1919,241
"242",3.87874394575821,"Tyler","Anderson",1920,242
"243",4.97968546982571,"Brandon","Sherman",1902,243
"244",0.127372702148455,"William","Webster",1912,244
"245",4.94149019253214,"Taylor","Chang",1914,245
"246",1.19812983227891,"Jacob","Webster",1917,246
"247",2.7790146615741,"David","Andersen",1919,247
"248",2.92654681561672,"Alyssa","Cheng",1921,248
"249",5.57571067893186,"Joshua","Smith",1913,249
"250",2.17660970718878,"Michael","Todd",1923,250
"251",1.1292630763351,"David","Walton",1908,251
"252",3.84852897192585,"Rachel","Fischer",1924,252
"253",2.56474298811475,"Joshua","Andersen",1910,253
"254",4.85150254123938,"Joshua","Cheng",1911,254
"255",2.63468083553108,"Zachary","Ashenfelter",1922,255
"256",4.22623534038578,"Joseph","Avila",1913,256
"257",2.80216178789971,"James","Goodwin",1923,257
"258",4.00834852804067,"Tyler","Johnson",1911,258
"259",3.69694834574431,"Jacob","Andersen",1908,259
"260",4.87008276675273,"Daniel","Molina",1918,260
"261",2.37317288717817,"Justin","Avila",1919,261
"262",0.845885592736813,"Kayla","Potter",1912,262
"263",3.57979609870647,"Sarah","Cheng",1919,263
"264",3.04373918371355,"Tyler","Sherman",1909,264
"265",0.202412802615447,"Ashley","Johnson",1904,265
"266",4.32639094351198,"Victoria","Ashenfelter",1925,266
"267",1.76646506188064,"Victoria","Cheng",1913,267
"268",3.44846425318084,"Joshua","Campos",1910,268
"269",6.00733435668346,"Megan","Curry",1901,269
"270",3.31518357245741,"Anthony","Smyth",1917,270
"271",3.05713725532436,"Samantha","Webster",1918,271
"272",3.13196598814098,"Andrew","Wolper",1905,272
"273",2.04022319291682,"William","Molina",1905,273
"274",2.51501160319627,"Samantha","Smith",1916,274
"275",4.23992120908006,"Justin","Brady",1911,275
"276",1.41921624403836,"Samantha","Fischer",1901,276
"277",0.509363006481561,"Alyssa","Walton",1907,277
"278",8.35339719547139,"David","Smith",1904,278
"279",4.14903426616636,"Daniel","Ashenfelter",1903,279
"280",2.76369167684565,"Hannah","Todd",1919,280
"281",-0.511588978567229,"Brandon","Goodwin",1924,281
"282",1.85189968339186,"Megan","Walton",1924,282
"283",-2.15868493342959,"Zachary","Brady",1917,283
"284",-0.175994333249272,"Nicholas","Christensen",1920,284
"285",6.1124206982473,"Justin","Webster",1914,285
"286",2.86865522400881,"Grace","Andersen",1924,286
"287",1.52595954446055,"Kayla","Williams",1919,287
"288",3.12063932405594,"Victoria","Sherman",1907,288
"289",2.66054965065157,"Andrew","Avila",1920,289
"290",3.79821879227888,"Samantha","Christensen",1908,290
"291",3.01964139720764,"Alyssa","Ashenfelter",1925,291
"292",2.48923245584516,"Taylor","Anderson",1907,292
"293",1.93153672930768,"Joseph","Todd",1916,293
"294",3.19910261426632,"Kayla","Christensen",1915,294
"295",6.15465629324594,"Daniel","Christensen",1920,295
"296",2.12183516632819,"Christopher","Wolper",1916,296
"297",2.41471876927652,"Joshua","Webster",1925,297
"298",-3.68698189802361,"Jessica","Anderson",1912,298
"299",5.34033319506916,"Samantha","Todd",1916,299
"300",-1.80044379251052,"Anthony","Campos",1903,300
"301",3.18025485259373,"Elizabeth","Goodwin",1922,301
"302",3.26325001454195,"Megan","Chang",1909,302
"303",3.06570008131029,"Ashley","Todd",1911,303
"304",-0.823491373828009,"Andrew","Molina",1903,304
"305",1.59164921382071,"Sarah","Fischer",1924,305
"306",7.24664595849199,"Rachel","Wolper",1909,306
"307",2.88705888018726,"Alexander","Goodwin",1900,307
"308",0.933958896436099,"Alyssa","Potter",1920,308
"309",1.12612175604645,"Ashley","Williams",1909,309
"310",-0.146960694332587,"Andrew","Sherman",1919,310
"311",0.609274926277991,"Anthony","Chang",1916,311
"312",3.1912626230304,"Ryan","Walton",1908,312
"313",3.19941278443244,"David","Williams",1922,313
"314",3.49630943181283,"Zachary","Goodwin",1901,314
"315",1.26888333366274,"Christopher","Todd",1917,315
"316",4.66894804473533,"Megan","Campos",1922,316
"317",0.608079072754746,"Victoria","Williams",1924,317
"318",3.47972002237509,"Olivia","Cheng",1907,318
"319",4.70713499566817,"Alyssa","Campos",1905,319
"320",3.22243627884679,"David","Campos",1900,320
"321",6.99183833118368,"Victoria","Mullins",1923,321
"322",-1.02653598253467,"Justin","Andersen",1922,322
"323",4.36621729672605,"Taylor","Brady",1909,323
"324",-0.646513465645511,"Alexis","Cheng",1908,324
"325",2.47378590576339,"Elizabeth","Brady",1903,325
"326",5.06004585435449,"Matthew","Webster",1921,326
"327",4.8392171208941,"Grace","Campos",1913,327
"328",3.31044723933927,"Alexander","Christensen",1902,328
"329",1.25511226660445,"Alyssa","Andersen",1913,329
"330",-1.19767211078059,"Ryan","Smyth",1907,330
"331",-1.13440150381959,"Alyssa","Ashenfelter",1911,331
"332",-1.45678120457476,"David","Potter",1924,332
"333",-0.656310704504798,"Victoria","Curry",1919,333
"334",5.32787045731815,"Brandon","Andersen",1910,334
"335",0.2803870484114,"Alexander","Webster",1924,335
"336",1.2541046602072,"Madison","Potter",1904,336
"337",0.0222042599526512,"Jacob","Potter",1911,337
"338",-2.16094266849198,"Grace","Johnson",1921,338
"339",-0.142795642499749,"Zachary","Smith",1912,339
"340",1.76820955769908,"Elizabeth","Walton",1903,340
"341",-0.370257582086033,"Elizabeth","Potter",1915,341
"342",-1.62617971853357,"David","Chang",1915,342
"343",0.584306708299905,"James","Chang",1923,343
"344",3.03275045893019,"Grace","Avila",1919,344
"345",2.15861024955959,"Meghan","Avila",1920,345
"346",-1.28368978222636,"Michael","Webster",1908,346
"347",3.28231696404252,"Hannah","Todd",1907,347
"348",3.82054716500504,"Hannah","Campos",1911,348
"349",2.41841273032079,"Jessica","Fischer",1920,349
"350",-0.681176262783258,"Daniel","Fischer",1913,350
"351",2.24870138035199,"Taylor","Andersen",1901,351
"352",2.73168497873365,"Rachel","Cheng",1913,352
"353",-0.929847649113914,"Sarah","Ashenfelter",1903,353
"354",1.3529952337157,"Christopher","Sherman",1916,354
"355",1.51332418408159,"Ashley","Williams",1924,355
"356",4.3248619489606,"Lauren","Walton",1910,356
"357",1.8626645163327,"Rachel","Wolper",1900,357
"358",5.59992428679209,"Rachel","Walton",1901,358
"359",4.97395406135953,"Joseph","Mullins",1923,359
"360",3.17194824011808,"Joseph","Brady",1916,360
"361",2.60894642095861,"Emily","Walton",1902,361
"362",3.41919617948352,"Emma","Mullins",1912,362
"363",4.22024540783268,"Michael","Todd",1911,363
"364",1.11974016921848,"Megan","Christensen",1907,364
"365",-0.351665072857551,"Michael","Curry",1903,365
"366",2.75703359554401,"Jessica","Wolper",1924,366
"367",6.06642786757,"Andrew","Campos",1916,367
"368",-0.195695306331247,"Alexis","Williams",1916,368
"369",1.08976147645835,"Andrew","Smith",1924,369
"370",1.76423448844127,"William","Anderson",1922,370
"371",5.05194587499313,"Megan","Walton",1922,371
"372",1.87625091398032,"William","Cheng",1908,372
"373",1.62305747531234,"Justin","Chang",1911,373
"374",1.84408667149454,"Hannah","Ashenfelter",1910,374
"375",0.228359389567987,"James","Potter",1910,375
"376",2.36568453257996,"Nicholas","Goodwin",1924,376
"377",3.89676683698075,"Michael","Brady",1909,377
"378",4.12027301974857,"John","Todd",1917,378
"379",2.11344080786109,"Kayla","Ashenfelter",1915,379
"380",1.00328968865198,"Grace","Potter",1921,380
"381",4.5499468471256,"Megan","Molina",1913,381
"382",2.32990613298827,"Ryan","Andersen",1912,382
"383",0.765193963142944,"Ryan","Johnson",1915,383
"384",2.61289621361482,"Brandon","Cheng",1912,384
"385",3.67087029152543,"David","Johnson",1924,385
"386",-0.0589614906128602,"Ryan","Mullins",1918,386
"387",4.70120552628757,"Madison","Andersen",1907,387
"388",-2.12011738368246,"Joseph","Curry",1904,388
"389",1.49019132187453,"Zachary","Christensen",1906,389
"390",0.571480367155377,"Madison","Sherman",1912,390
"391",2.58353363583084,"Victoria","Smyth",1903,391
"392",-0.730770968000226,"Alyssa","Webster",1917,392
"393",1.67503214671439,"Andrew","Goodwin",1919,393
"394",-0.393630739067879,"Christopher","Cheng",1916,394
"395",2.69621554147721,"Emma","Anderson",1924,395
"396",1.71906858839458,"Sarah","Christensen",1912,396
"397",2.08502550975707,"Daniel","Avila",1916,397
"398",2.68731168029587,"Samantha","Goodwin",1920,398
"399",1.56655677465402,"Jessica","Chang",1905,399
"400",3.16198358996824,"Michael","Brady",1912,400
"401",0.166494171699713,"Sarah","Sherman",1922,401
"402",2.00862186580012,"Brandon","Ashenfelter",1904,402
"403",1.52954123537584,"Samantha","Walton",1903,403
"404",0.627972486166122,"Olivia","Fischer",1901,404
"405",2.43452841908931,"Hannah","Webster",1914,405
"406",0.712550740092881,"Justin","Potter",1907,406
"407",-0.756626754854214,"Tyler","Todd",1906,407
"408",3.8259896269069,"Alexis","Anderson",1925,408
"409",0.902383886911331,"Joshua","Campos",1910,409
"410",2.44725577604756,"Michael","Fischer",1919,410
"411",2.37587107034972,"Elizabeth","Goodwin",1913,411
"412",3.9708645438205,"Michael","Chang",1909,412
"413",1.21996477381348,"Lauren","Webster",1925,413
"414",-0.78836732180314,"Madison","Goodwin",1912,414
"415",-1.87616939782518,"Ashley","Brady",1920,415
"416",2.43839401379982,"Matthew","Andersen",1920,416
"417",2.73349403021485,"Sarah","Walton",1908,417
"418",4.2346406683143,"Brandon","Chang",1914,418
"419",1.98579299103005,"Megan","Mullins",1907,419
"420",6.31379970508864,"Ryan","Anderson",1902,420
"421",3.07489653231089,"Jacob","Smith",1922,421
"422",4.81260299764397,"Nicholas","Chang",1915,422
"423",3.15984577277074,"John","Brady",1917,423
"424",1.84576506971243,"Hannah","Wolper",1912,424
"425",1.83930541391793,"Rachel","Williams",1925,425
"426",6.92204308192949,"Joseph","Johnson",1915,426
"427",1.93676771653209,"Alexander","Brady",1922,427
"428",2.02844999418314,"William","Smith",1907,428
"429",2.77461656380422,"Sarah","Andersen",1909,429
"430",6.63158377097511,"Samantha","Johnson",1900,430
"431",3.32823646947492,"Lauren","Walton",1916,431
"432",2.92836270511684,"Daniel","Williams",1924,432
"433",2.37404233889659,"Alyssa","Ashenfelter",1910,433
"434",3.8109780414704,"Ryan","Ashenfelter",1920,434
"435",2.60698657150776,"Megan","Brady",1915,435
"436",5.43920412737955,"Michael","Smyth",1903,436
"437",3.0924120936011,"Jacob","Fischer",1907,437
"438",-0.276449429869724,"Ryan","Campos",1918,438
"439",1.36825118274415,"Zachary","Sherman",1913,439
"440",1.03059197827043,"Christopher","Andersen",1903,440
"441",3.01544863032721,"Alexander","Curry",1906,441
"442",-2.12466792104017,"Justin","Chang",1921,442
"443",2.4785016457529,"Lauren","Christensen",1921,443
"444",1.18343835627275,"Andrew","Potter",1901,444
"445",1.87466517095878,"Ryan","Johnson",1900,445
"446",1.41266612711876,"Samantha","Christensen",1923,446
"447",1.34678520748372,"John","Potter",1904,447
"448",0.304927552629106,"Anthony","Johnson",1913,448
"449",4.21656736943917,"Meghan","Curry",1900,449
"450",2.12144210615046,"Tyler","Fischer",1915,450
"451",3.98473790802319,"James","Potter",1902,451
"452",2.38358093023707,"Joseph","Todd",1909,452
"453",6.57510304241825,"Jacob","Fischer",1916,453
"454",-0.933734527432413,"Jacob","Molina",1907,454
"455",2.63190476701409,"Daniel","Webster",1910,455
"456",6.52449238701595,"Alyssa","Goodwin",1902,456
"457",2.02852659860611,"Lauren","Cheng",1903,457
"458",1.2568647984335,"Justin","Christensen",1911,458
"459",2.21602878477166,"Nicholas","Sherman",1913,459
"460",1.14410565389834,"Alexis","Smyth",1918,460
"461",4.95009473887861,"David","Smith",1917,461
"462",2.84477996027759,"Joseph","Brady",1910,462
"463",5.26052051658801,"Ryan","Anderson",1904,463
"464",2.47242032062238,"Joseph","Wolper",1916,464
"465",0.306032372606288,"Rachel","Andersen",1907,465
"466",3.57330687558669,"Joshua","Webster",1920,466
"467",0.46973049336244,"Alexander","Molina",1908,467
"468",0.839339032759469,"Taylor","Brady",1916,468
"469",1.83198499627081,"Hannah","Wolper",1922,469
"470",2.01583816639273,"Lauren","Fischer",1920,470
"471",5.67539779409747,"William","Williams",1903,471
"472",2.14655274943427,"Lauren","Brady",1902,472
"473",-0.721978648945618,"Megan","Cheng",1904,473
"474",1.60108312055629,"Samantha","Smith",1918,474
"475",1.89142581182378,"Andrew","Walton",1917,475
"476",-0.899691065813737,"Matthew","Johnson",1906,476
"477",1.34493599507761,"Grace","Williams",1907,477
"478",0.432215495177687,"David","Brady",1905,478
"479",1.81214465750015,"Tyler","Potter",1905,479
"480",2.23624069932712,"Taylor","Molina",1904,480
"481",3.5350212027956,"Jessica","Brady",1922,481
"482",2.98604715320614,"Meghan","Anderson",1901,482
"483",2.3531762952844,"David","Anderson",1902,483
"484",2.30850936461155,"Andrew","Sherman",1914,484
"485",5.67470282470222,"Lauren","Smyth",1903,485
"486",2.70900410469228,"Sarah","Fischer",1912,486
"487",-2.52473284661018,"Alexander","Avila",1903,487
"488",1.11378998676882,"Sarah","Webster",1900,488
"489",-0.53697331407124,"David","Cheng",1900,489
"490",1.98057358846806,"Ashley","Brady",1924,490
"491",2.25295629836755,"Emily","Webster",1901,491
"492",4.06810019771447,"Jessica","Williams",1900,492
"493",3.44678989851944,"James","Cheng",1914,493
"494",4.29251121891313,"Jessica","Walton",1922,494
"495",2.44404594780768,"David","Johnson",1924,495
"496",2.63915131090797,"Daniel","Anderson",1915,496
"497",3.71065751384905,"Brandon","Curry",1920,497
"498",2.32642631379919,"Emily","Williams",1907,498
"499",7.30155429530984,"Christopher","Chang",1917,499
"500",4.47280833747449,"Victoria","Smith",1919,500
"501",1.78223422182698,"Elizabeth","Sherman",1913,501
"502",3.44485723963894,"Samantha","Todd",1910,502
"503",1.7520119853859,"Grace","Chang",1905,503
"504",0.967280373868483,"Taylor","Williams",1906,504
"505",3.2994628323263,"Alyssa","Smith",1914,505
"506",-0.41915564428118,"Brandon","Curry",1924,506
"507",3.7920919008463,"Megan","Sherman",1925,507
"508",7.3604353483604,"Alexander","Webster",1924,508
"509",1.6337201182364,"Meghan","Molina",1908,509
"510",2.07124748119163,"Hannah","Mullins",1919,510
"511",4.1484353375912,"Matthew","Cheng",1919,511
"512",0.586718427537431,"Alexander","Sherman",1910,512
"513",5.05053422483053,"Taylor","Goodwin",1920,513
"514",1.1185813088286,"Emily","Smyth",1906,514
"515",3.27387264761305,"Meghan","Molina",1924,515
"516",0.537158982426176,"Anthony","Todd",1900,516
"517",-1.09230679341652,"Kayla","Goodwin",1900,517
"518",-1.15844030036803,"Rachel","Wolper",1906,518
"519",4.2061241570035,"Alexis","Smyth",1920,519
"520",-1.24405256770509,"Brandon","Smyth",1923,520
"521",0.351078766170525,"Grace","Molina",1921,521
"522",4.14899357297183,"Lauren","Anderson",1919,522
"523",0.332849300059115,"Meghan","Mullins",1908,523
"524",1.09488956144966,"Ryan","Goodwin",1902,524
"525",1.33120691999149,"Rachel","Todd",1916,525
"526",5.58400580524333,"John","Goodwin",1908,526
"527",5.14116827686321,"Jacob","Chang",1905,527
"528",0.141996745803191,"Ashley","Smyth",1914,528
"529",-0.348107622173704,"William","Goodwin",1907,529
