"","y","first","last","year","id_y"
"1",3.74892448010578,"Sarah","Potter",1925,1
"2",0.589084753164869,"Christopher","Brady",1904,2
"3",-2.08620450609876,"John","Anderson",1908,3
"4",3.12875133562959,"Christopher","Campos",1913,4
"5",2.28161272245698,"John","Webster",1900,5
"6",1.40193975685869,"Ryan","Goodwin",1904,6
"7",2.40338522165956,"Michael","Todd",1914,7
"8",5.24032500163895,"Alyssa","Smyth",1912,8
"9",5.79128370398314,"James","Ashenfelter",1917,9
"10",0.908460889077171,"Andrew","Sherman",1900,10
"11",4.37331005325999,"Andrew","Webster",1915,11
"12",5.75678303769084,"Emily","Brady",1909,12
"13",3.69792163733397,"Andrew","Goodwin",1902,13
"14",3.17929538881967,"Emma","Fischer",1911,14
"15",2.26107407543983,"Christopher","Chang",1925,15
"16",1.79430758395604,"Kayla","Goodwin",1912,16
"17",3.61448085314268,"Alexis","Chang",1920,17
"18",1.81603669482272,"Joseph","Avila",1904,18
"19",2.26451023707766,"Justin","Potter",1914,19
"20",0.598971638345542,"Meghan","Smyth",1925,20
"21",1.91573710161534,"Megan","Smyth",1905,21
"22",0.222689746624303,"John","Wolper",1907,22
"23",6.84077146876909,"Ryan","Todd",1908,23
"24",2.40036837809671,"Victoria","Walton",1901,24
"25",4.53394673489213,"Tyler","Todd",1905,25
"26",-0.716150825628034,"Anthony","Chang",1919,26
"27",3.1749574790504,"Justin","Ashenfelter",1905,27
"28",3.30457295807644,"Nicholas","Todd",1907,28
"29",0.746353378959754,"Tyler","Fischer",1921,29
"30",0.47551401885199,"Megan","Curry",1916,30
"31",1.7663272421009,"Zachary","Avila",1923,31
"32",2.09418875873145,"Joseph","Molina",1924,32
"33",1.83553055793824,"Emma","Christensen",1912,33
"34",-0.448058048472806,"Lauren","Todd",1909,34
"35",-0.668970996400897,"Sarah","Anderson",1921,35
"36",6.51469380878049,"Anthony","Andersen",1917,36
"37",1.97851843411524,"Michael","Smyth",1920,37
"38",6.70865080847003,"Andrew","Avila",1924,38
"39",-0.0417413065992251,"Alyssa","Campos",1901,39
"40",-0.187591883168884,"Alyssa","Smyth",1919,40
"41",3.97766729670696,"Joshua","Smith",1903,41
"42",0.251695244595327,"Alexis","Christensen",1909,42
"43",1.44443599830446,"David","Campos",1916,43
"44",-0.627523824526381,"Daniel","Mullins",1923,44
"45",0.220008960550228,"Andrew","Chang",1918,45
"46",1.48875817846424,"Alexis","Ashenfelter",1904,46
"47",-0.280754890668104,"Emma","Molina",1911,47
"48",2.74102720429107,"Alyssa","Christensen",1915,48
"49",2.28428350688732,"Victoria","Walton",1909,49
"50",3.07884883512184,"Emma","Todd",1903,50
"51",1.43358796689306,"Michael","Wolper",1916,51
"52",1.53192422740368,"Brandon","Walton",1924,52
"53",2.15239900898956,"Alexis","Williams",1918,53
"54",3.80053519987379,"Zachary","Webster",1919,54
"55",5.04741913692486,"Alexis","Smith",1915,55
"56",3.75510094366003,"Samantha","Todd",1917,56
"57",3.42234089853359,"Daniel","Curry",1906,57
"58",3.13910241505296,"Emma","Webster",1908,58
"59",3.21525167142789,"Michael","Webster",1907,59
"60",3.11745174577396,"Ryan","Cheng",1920,60
"61",-2.34871092247903,"John","Molina",1916,61
"62",1.7611265284646,"Ashley","Goodwin",1908,62
"63",7.23499599966938,"Samantha","Webster",1918,63
"64",2.82228745051161,"Jessica","Sherman",1907,64
"65",5.57682451463695,"Tyler","Walton",1916,65
"66",3.53233947983661,"Anthony","Anderson",1914,66
"67",3.82526500903894,"Grace","Cheng",1918,67
"68",0.935918753957355,"David","Wolper",1910,68
"69",4.10562700156736,"Alexis","Sherman",1918,69
"70",2.90172772631657,"Olivia","Goodwin",1923,70
"71",4.09574759323867,"Hannah","Ashenfelter",1924,71
"72",-0.214132565470091,"Grace","Ashenfelter",1925,72
"73",3.57406474129297,"Matthew","Mullins",1904,73
"74",5.36680739279477,"Alexis","Sherman",1900,74
"75",1.78159500831094,"Lauren","Cheng",1908,75
"76",0.1159539147884,"Meghan","Cheng",1918,76
"77",2.68586040433929,"Samantha","Wolper",1909,77
"78",-1.09009744145624,"James","Brady",1924,78
"79",0.150154226301896,"Victoria","Smyth",1918,79
"80",1.55051453738004,"Madison","Fischer",1917,80
