"","y","first","last","year","id_y"
"1",3.95300310875366,"Rachel","Smith",1911,1
"2",3.35586999571398,"David","Brady",1915,2
"3",3.25507044519511,"Anthony","Brady",1903,3
"4",4.90630152942145,"Meghan","Johnson",1922,4
"5",1.96442203885121,"Andrew","Avila",1914,5
"6",2.81726946304495,"Jessica","Anderson",1913,6
"7",0.689545122960567,"Emily","Webster",1923,7
"8",2.99278514176716,"Joshua","Cheng",1908,8
"9",3.21670367446155,"Matthew","Smyth",1909,9
"10",2.63716192956505,"David","Ashenfelter",1923,10
"11",3.00152038329731,"James","Mullins",1923,11
"12",-0.750364169180288,"Justin","Walton",1914,12
"13",4.71656577944046,"Grace","Goodwin",1925,13
"14",2.2821539144817,"Hannah","Webster",1908,14
"15",0.740561610170737,"Daniel","Brady",1924,15
"16",3.56655505695047,"Ryan","Ashenfelter",1917,16
"17",0.664927640238271,"Matthew","Anderson",1921,17
"18",4.71262371040922,"Grace","Sherman",1901,18
"19",-1.40935288077476,"Elizabeth","Mullins",1920,19
"20",3.73765802692053,"Andrew","Todd",1924,20
"21",0.0151719723691224,"James","Sherman",1915,21
"22",-0.197438947975946,"Nicholas","Webster",1921,22
"23",-0.788303573824863,"Jessica","Webster",1922,23
"24",-2.80853079564277,"Olivia","Goodwin",1916,24
"25",4.80484387455529,"Anthony","Fischer",1918,25
"26",6.93140803221426,"Madison","Campos",1915,26
"27",1.17222693571204,"Anthony","Ashenfelter",1922,27
"28",0.850688176053132,"Elizabeth","Todd",1920,28
"29",4.57348080769019,"Andrew","Andersen",1924,29
"30",0.31721054356394,"Andrew","Wolper",1908,30
"31",0.13804026887369,"James","Cheng",1913,31
"32",2.32342919954157,"James","Molina",1905,32
"33",0.457456914179752,"Victoria","Johnson",1925,33
"34",5.34407684707925,"Madison","Wolper",1907,34
"35",3.41231447223278,"Alyssa","Walton",1909,35
"36",-2.88117191217695,"James","Goodwin",1908,36
"37",-1.29982906308757,"Andrew","Ashenfelter",1925,37
"38",-0.0599719077623027,"Hannah","Todd",1916,38
"39",2.1200070087873,"Grace","Campos",1903,39
