"","y","first","last","year","id_y"
"1",7.1201327331605,"Christopher","Campos",1906,1
"2",4.80925158665219,"Victoria","Cheng",1900,2
"3",1.02820861592401,"James","Walton",1903,3
"4",-2.10738585581239,"Alexis","Goodwin",1903,4
"5",3.51805836611593,"Ashley","Williams",1904,5
"6",1.9033344267121,"Elizabeth","Potter",1910,6
"7",3.19776573820221,"Alexander","Webster",1917,7
"8",2.97904859621288,"Brandon","Ashenfelter",1903,8
"9",2.88408209714588,"Taylor","Todd",1905,9
"10",4.2102226881082,"Justin","Andersen",1909,10
"11",1.43089756396339,"Victoria","Andersen",1906,11
"12",3.49335042633312,"Andrew","Molina",1904,12
"13",4.2937698953222,"Emma","Curry",1909,13
"14",3.0947332374198,"David","Avila",1909,14
"15",2.57906520801079,"Emma","Anderson",1902,15
"16",1.96717184279574,"Taylor","Sherman",1903,16
"17",2.67762530427994,"Madison","Molina",1905,17
"18",3.37112997296844,"Joshua","Williams",1910,18
"19",0.785145066596294,"Victoria","Curry",1923,19
"20",2.65920587737798,"Elizabeth","Todd",1913,20
"21",1.98037299737379,"Zachary","Cheng",1918,21
"22",2.50484646103196,"Daniel","Potter",1910,22
"23",0.428879508844824,"Andrew","Avila",1916,23
"24",1.1231946928589,"Matthew","Wolper",1902,24
"25",5.94956549246017,"Rachel","Brady",1911,25
"26",1.02438886017938,"Elizabeth","Goodwin",1913,26
"27",3.80612408812884,"Alyssa","Fischer",1904,27
"28",2.15764867816578,"Alexander","Molina",1911,28
"29",0.861879764866315,"Olivia","Wolper",1900,29
"30",1.96011073251849,"Hannah","Ashenfelter",1909,30
"31",2.65866677103573,"Andrew","Ashenfelter",1911,31
"32",3.11059797102295,"Ryan","Anderson",1906,32
"33",4.58012313226904,"Ryan","Fischer",1922,33
"34",-2.02539180725894,"Christopher","Christensen",1914,34
"35",3.62264873650689,"David","Chang",1905,35
"36",4.18536129299817,"Kayla","Walton",1912,36
"37",1.38838239733973,"Emma","Ashenfelter",1903,37
"38",7.18221482087349,"Anthony","Webster",1907,38
"39",2.62365551178952,"Nicholas","Walton",1903,39
"40",1.66283720923209,"Brandon","Molina",1919,40
"41",1.21631116907435,"Rachel","Johnson",1916,41
"42",4.37018043005126,"Justin","Smyth",1913,42
"43",2.71874802740612,"Daniel","Smith",1914,43
"44",4.30847916601879,"William","Wolper",1909,44
"45",1.91869461877711,"Alexander","Mullins",1910,45
"46",3.11014474325834,"Kayla","Goodwin",1904,46
"47",6.11860329741893,"Andrew","Molina",1924,47
"48",6.78016362818733,"Nicholas","Brady",1920,48
"49",3.89826575432432,"Kayla","Goodwin",1921,49
"50",-2.86439850655458,"Ryan","Andersen",1925,50
"51",0.315342873955634,"Victoria","Campos",1924,51
"52",5.2029652604435,"Brandon","Chang",1924,52
"53",1.77006626042634,"Joshua","Chang",1914,53
"54",1.17325466043028,"Christopher","Chang",1904,54
"55",2.12880831204445,"Justin","Wolper",1920,55
"56",2.85589892021892,"Daniel","Walton",1916,56
"57",-0.0622779965420976,"Alexander","Mullins",1917,57
"58",2.41349803389202,"Sarah","Andersen",1906,58
"59",3.7564654690037,"Tyler","Campos",1924,59
"60",0.746411620865955,"Christopher","Goodwin",1922,60
"61",4.80486028467027,"Joshua","Molina",1902,61
"62",-0.979973646562793,"Meghan","Ashenfelter",1922,62
"63",1.785704300112,"Ashley","Molina",1923,63
"64",0.385541588489209,"David","Chang",1910,64
"65",3.28116779771907,"Daniel","Brady",1900,65
"66",2.77079197699963,"Samantha","Molina",1912,66
"67",3.54521503997443,"Matthew","Fischer",1916,67
"68",2.78982652443702,"Nicholas","Campos",1909,68
"69",2.13195612841149,"Nicholas","Mullins",1906,69
"70",-0.756297398414694,"Ashley","Cheng",1904,70
"71",3.7110870693024,"Daniel","Avila",1907,71
"72",-0.234477982378175,"Justin","Curry",1923,72
"73",0.199238587594063,"Rachel","Williams",1923,73
"74",1.72349237365766,"Tyler","Campos",1923,74
"75",1.92379803482795,"Zachary","Smith",1923,75
"76",2.56071878923728,"Joshua","Smyth",1918,76
"77",2.20436092246758,"Alyssa","Smith",1915,77
"78",0.78731445776849,"Alexander","Molina",1918,78
"79",2.73614074988684,"Ryan","Mullins",1909,79
"80",5.79845392368851,"Joseph","Webster",1918,80
"81",6.63035590471099,"Jessica","Smith",1923,81
