"","y","first","last","year","id_y"
"1",2.29527287010463,"Michael","Curry",1916,1
"2",2.38980831503164,"Grace","Brady",1922,2
"3",0.583152760994623,"Emily","Avila",1917,3
"4",2.22214647253288,"Alexis","Brady",1906,4
"5",1.07048366570072,"Matthew","Avila",1903,5
"6",3.22344135655198,"Brandon","Chang",1909,6
"7",-0.258111358395705,"Tyler","Anderson",1909,7
"8",3.2733725735435,"Jessica","Sherman",1923,8
"9",3.67781757831723,"Ashley","Potter",1903,9
"10",0.844759715066121,"Christopher","Anderson",1901,10
"11",4.49767056729394,"Taylor","Fischer",1918,11
"12",0.335980925137747,"Taylor","Curry",1903,12
"13",1.11685581317242,"Brandon","Johnson",1903,13
"14",4.47182328356902,"Megan","Walton",1903,14
"15",5.96708952354253,"Emily","Smyth",1904,15
"16",2.44898638272604,"Michael","Walton",1913,16
"17",2.20192361823647,"Megan","Brady",1903,17
"18",-0.452333440233149,"Joseph","Avila",1912,18
"19",4.26612115190412,"David","Curry",1905,19
"20",4.89058679924124,"Rachel","Chang",1917,20
"21",3.97713727752834,"Samantha","Anderson",1916,21
"22",4.58600998517187,"Joshua","Sherman",1924,22
"23",-0.382426143791279,"Joseph","Todd",1900,23
"24",2.79631707048397,"John","Smyth",1904,24
"25",2.79180241700524,"Andrew","Webster",1908,25
"26",3.06377621138448,"Michael","Potter",1908,26
"27",1.57147401557206,"Zachary","Potter",1924,27
"28",1.30068268368867,"Michael","Mullins",1909,28
"29",-2.66918380548086,"Alexis","Williams",1909,29
"30",0.448254529062394,"Lauren","Wolper",1923,30
"31",0.748324592826595,"Zachary","Williams",1909,31
"32",2.98744261018972,"Rachel","Brady",1902,32
"33",4.02050032793842,"Michael","Williams",1901,33
"34",0.484314014913487,"Sarah","Chang",1922,34
"35",0.978357121059406,"Daniel","Sherman",1912,35
"36",-1.06827449722298,"John","Avila",1900,36
"37",4.11469175432685,"Olivia","Walton",1923,37
"38",4.17883673555296,"Zachary","Fischer",1917,38
"39",2.01739801399294,"Nicholas","Brady",1910,39
"40",3.4314205484845,"Meghan","Brady",1906,40
"41",2.51057479191584,"Lauren","Johnson",1914,41
"42",2.35089292016689,"Alyssa","Potter",1901,42
"43",-1.06487798590113,"Andrew","Potter",1903,43
"44",0.99960399711654,"Emily","Webster",1925,44
"45",0.777017503575781,"Hannah","Fischer",1919,45
"46",4.39647143225572,"Tyler","Williams",1900,46
"47",3.36834134684434,"John","Goodwin",1915,47
