"","y","first","last","year","id_y"
"40",0.286229861796893,"Justin","Williams",1905,40
"41",1.77191733927748,"Hannah","Curry",1920,41
"42",6.1425965953457,"Olivia","Fischer",1907,42
"43",1.76935943720123,"Taylor","Todd",1914,43
"44",2.30531810097726,"Samantha","Johnson",1925,44
"45",1.49294931283149,"Emily","Anderson",1913,45
"46",1.38291857497788,"Emma","Potter",1917,46
"47",2.94712216118714,"Sarah","Curry",1915,47
"48",4.25396000847922,"Justin","Ashenfelter",1909,48
"49",4.73085554584086,"Ashley","Curry",1905,49
"50",3.16806707951749,"Rachel","Potter",1905,50
"51",1.05680401491919,"Lauren","Ashenfelter",1906,51
"52",1.73447122485796,"Anthony","Christensen",1922,52
"53",7.12186895335282,"Joshua","Walton",1920,53
"54",3.40215764627376,"Alyssa","Williams",1917,54
"55",-0.0293156304256172,"Emily","Molina",1902,55
"56",0.0104094881549727,"William","Ashenfelter",1916,56
"57",2.06057808615033,"Jacob","Christensen",1913,57
"58",2.20473044884063,"Hannah","Smyth",1916,58
"59",5.29126460111538,"Alyssa","Goodwin",1917,59
"60",5.64114419033834,"Ashley","Chang",1901,60
"61",2.97484094908394,"Victoria","Johnson",1905,61
"62",2.93314380189267,"Taylor","Johnson",1925,62
"63",-2.7224319683858,"Matthew","Brady",1904,63
"64",1.43727684905454,"Grace","Avila",1914,64
"65",3.87031353571608,"Olivia","Todd",1920,65
"66",0.804036339641204,"Sarah","Andersen",1913,66
"67",0.508657680149655,"Joshua","Andersen",1924,67
"68",3.25253314112073,"Elizabeth","Anderson",1900,68
"69",2.35592391921567,"Jessica","Avila",1902,69
"70",3.46153170598201,"Megan","Potter",1903,70
"71",1.28683703917261,"Lauren","Smith",1920,71
"72",0.406816970709688,"Emily","Smith",1913,72
"73",4.06641807682045,"Michael","Johnson",1901,73
"74",3.80791721955576,"Anthony","Williams",1923,74
"75",0.0204821761071248,"Christopher","Avila",1903,75
"76",-1.60942433741579,"Matthew","Wolper",1904,76
"77",1.44354464225732,"Kayla","Wolper",1907,77
"78",4.0663182229518,"Emma","Todd",1916,78
"79",0.150886337824531,"Christopher","Brady",1909,79
"80",0.778847118060373,"Alexander","Johnson",1911,80
"81",4.6800725121197,"Brandon","Todd",1923,81
"82",-0.070974590593029,"Lauren","Brady",1910,82
"83",0.144409890944341,"Zachary","Potter",1907,83
"84",0.389815987988035,"Ryan","Fischer",1913,84
"85",0.96368703905589,"Grace","Chang",1914,85
"86",3.04166672331434,"Tyler","Williams",1906,86
"87",-2.18768004290904,"Justin","Curry",1924,87
"88",2.3307814118035,"Alexander","Curry",1908,88
"89",0.695552797828826,"Matthew","Sherman",1922,89
"90",1.3838780953178,"Ashley","Smyth",1913,90
"91",3.22319068010994,"Hannah","Wolper",1924,91
"92",5.019433593642,"Daniel","Andersen",1925,92
"93",0.453234521689412,"Madison","Goodwin",1913,93
"94",5.31592304830225,"Emma","Potter",1922,94
"95",2.39375955244438,"Rachel","Christensen",1905,95
"96",2.16737228767164,"Brandon","Smyth",1924,96
"97",2.73649231027242,"Daniel","Christensen",1908,97
"98",2.66804843326733,"Michael","Brady",1925,98
"99",4.4607455577817,"Olivia","Brady",1908,99
"100",-0.77214654078083,"Lauren","Campos",1911,100
"101",2.83233394648354,"Michael","Goodwin",1918,101
"102",2.58894739781353,"Matthew","Walton",1907,102
"103",3.66909371406584,"James","Goodwin",1918,103
"104",0.941235046509581,"Andrew","Christensen",1911,104
"105",2.6871465322217,"John","Todd",1923,105
"106",0.893565284772987,"Sarah","Christensen",1903,106
"107",2.59440613451643,"Andrew","Cheng",1900,107
"108",0.030571107186101,"Alexander","Webster",1922,108
"109",4.3831185484088,"Grace","Todd",1904,109
"110",1.42018666278716,"Madison","Sherman",1917,110
"111",2.40993467816085,"Matthew","Fischer",1922,111
"112",2.90702875014636,"Zachary","Ashenfelter",1900,112
"113",2.3578460105294,"Alyssa","Fischer",1921,113
"114",4.06585618935439,"Rachel","Christensen",1901,114
"115",3.32521519925234,"John","Goodwin",1924,115
"116",0.685382215905346,"Meghan","Christensen",1907,116
"117",3.81341879965018,"Olivia","Potter",1915,117
"118",3.32328469139773,"Jessica","Ashenfelter",1907,118
"119",1.30889282341274,"Jacob","Wolper",1910,119
"120",3.75837445187339,"Ryan","Andersen",1903,120
"121",5.02062584711601,"David","Curry",1915,121
"122",2.1361917429054,"Andrew","Brady",1921,122
"123",1.93596681982552,"Grace","Todd",1919,123
"124",-0.442294771537358,"Hannah","Avila",1912,124
"125",1.19542475779511,"John","Walton",1918,125
"126",1.38229905429937,"Hannah","Wolper",1910,126
"127",2.14225929845702,"David","Webster",1918,127
"128",-0.187052636245443,"Joshua","Brady",1910,128
"129",-0.676967438243532,"David","Potter",1902,129
"130",5.63162029163651,"Alyssa","Todd",1901,130
"131",-0.742050035301682,"Madison","Webster",1913,131
"132",7.23491822839757,"Emma","Christensen",1909,132
"133",5.68000818226495,"David","Curry",1914,133
"134",2.31156634417282,"Lauren","Andersen",1924,134
"135",3.43377409089638,"Victoria","Christensen",1913,135
"136",3.01069641362241,"Victoria","Campos",1902,136
"137",1.89904352065665,"Sarah","Wolper",1923,137
"138",0.443075223118892,"Grace","Avila",1919,138
"139",1.70831143322111,"Alexander","Chang",1906,139
"140",7.33075482109103,"Grace","Curry",1915,140
"141",-0.814859638985045,"Andrew","Anderson",1918,141
"142",3.62217919603116,"Megan","Ashenfelter",1923,142
"143",-1.15464258120913,"Lauren","Cheng",1915,143
"144",1.48549346896745,"Samantha","Todd",1910,144
"145",5.63293859994606,"Jacob","Cheng",1910,145
"146",3.41252849270547,"Alyssa","Avila",1901,146
"147",1.51895376332874,"Ashley","Christensen",1908,147
"148",1.02413140138246,"Samantha","Webster",1909,148
"149",1.76902661267099,"Zachary","Mullins",1915,149
"150",0.869305487330226,"Justin","Molina",1912,150
"151",0.367688693717577,"Victoria","Smith",1918,151
"152",2.07185359629716,"Christopher","Campos",1920,152
"153",0.952443156215644,"Jessica","Fischer",1917,153
"154",1.29291026883488,"Andrew","Goodwin",1924,154
"155",5.42670398738634,"Olivia","Chang",1921,155
"156",3.4821054270694,"Kayla","Johnson",1911,156
"157",3.28593119423364,"Andrew","Smyth",1925,157
"158",4.50507082403005,"Taylor","Avila",1924,158
"159",0.0606995739046059,"Christopher","Todd",1900,159
"160",2.20917551065057,"Andrew","Walton",1919,160
"161",2.6311876575304,"Joseph","Andersen",1912,161
"162",2.51199874341382,"Tyler","Todd",1903,162
"163",-0.601903226531867,"Alexis","Sherman",1916,163
"164",2.4751803141236,"Rachel","Andersen",1919,164
"165",2.30054576119745,"Alexis","Campos",1905,165
"166",0.758776216269323,"John","Chang",1906,166
"167",3.76588486611297,"Hannah","Mullins",1920,167
"168",2.52674819215764,"Elizabeth","Johnson",1903,168
"169",1.40049082655316,"Rachel","Campos",1914,169
"170",5.86186332712657,"Michael","Christensen",1900,170
"171",3.22260312395302,"Jacob","Campos",1908,171
"172",0.170529201781561,"Elizabeth","Christensen",1923,172
"173",3.75971011162751,"Joseph","Smith",1906,173
"174",3.05173704591041,"Sarah","Potter",1921,174
"175",2.28060689319285,"Madison","Ashenfelter",1900,175
"176",3.7191974832449,"Ryan","Walton",1900,176
"177",1.67262295071662,"John","Brady",1909,177
"178",2.08845883340933,"Emily","Smith",1908,178
"179",1.10711883183285,"Alyssa","Johnson",1908,179
"180",3.71362169202809,"Samantha","Fischer",1908,180
"181",1.34337763166302,"James","Andersen",1918,181
"182",1.46218103211736,"John","Sherman",1910,182
"183",3.01541093880489,"Meghan","Anderson",1913,183
"184",4.87592197072849,"James","Anderson",1925,184
"185",4.19498519759479,"Madison","Johnson",1904,185
"186",4.28126562897985,"Joseph","Smyth",1908,186
"187",3.80622006628607,"Matthew","Campos",1903,187
"188",6.06558578284582,"Andrew","Cheng",1907,188
"189",0.563724844626951,"Victoria","Avila",1917,189
"190",-0.687391209525881,"Samantha","Goodwin",1908,190
"191",0.547907002624726,"William","Cheng",1925,191
"192",3.40208386264059,"Daniel","Potter",1924,192
"193",2.79675088656727,"Sarah","Campos",1914,193
"194",3.65832769085707,"Samantha","Brady",1921,194
"195",3.04375071299547,"Emily","Sherman",1910,195
"196",1.29687351792565,"Elizabeth","Cheng",1906,196
"197",0.568737878788544,"Joshua","Christensen",1914,197
"198",0.422255992307015,"Elizabeth","Ashenfelter",1912,198
"199",1.35386548884205,"Emma","Smith",1907,199
"200",5.83266443756819,"Hannah","Campos",1903,200
"201",3.39221251700907,"William","Avila",1915,201
"202",0.995249160189621,"Michael","Sherman",1910,202
"203",2.20674299380844,"Christopher","Smyth",1924,203
"204",2.41554326576308,"Jacob","Andersen",1913,204
"205",4.47246939658504,"Emily","Campos",1925,205
"206",2.16996289060712,"Alyssa","Fischer",1909,206
"207",2.94433718969334,"Grace","Webster",1913,207
"208",0.50778493564703,"Kayla","Williams",1901,208
"209",1.36058106982362,"William","Goodwin",1916,209
"210",1.77870189454294,"Daniel","Anderson",1906,210
"211",4.37916732219827,"Alyssa","Anderson",1925,211
"212",-0.0305812157079401,"Megan","Mullins",1904,212
"213",1.09788599665136,"Jacob","Todd",1913,213
"214",3.25017520184608,"Jacob","Molina",1906,214
"215",2.50085141430471,"Elizabeth","Ashenfelter",1910,215
"216",2.59514947889658,"Madison","Smyth",1905,216
"217",5.32438845276023,"Michael","Walton",1921,217
"218",3.88374729074701,"Justin","Todd",1915,218
"219",0.671931600656544,"Victoria","Chang",1907,219
"220",3.67033105631684,"Anthony","Curry",1911,220
"221",1.76392713046806,"Michael","Smith",1910,221
"222",0.376392804761537,"Christopher","Mullins",1912,222
"223",-0.209876365961666,"Elizabeth","Molina",1907,223
"224",0.91887559636658,"Justin","Fischer",1922,224
"225",3.05464331635699,"Tyler","Mullins",1909,225
"226",4.98903913727666,"Emma","Ashenfelter",1904,226
"227",8.25278975552174,"Alexander","Ashenfelter",1923,227
"228",2.35490670335635,"Alyssa","Webster",1924,228
"229",1.26095045937635,"Joshua","Wolper",1917,229
"230",2.78217931540689,"Anthony","Cheng",1908,230
"231",3.77987973104093,"Jacob","Chang",1900,231
"232",4.61097387481258,"Ryan","Chang",1919,232
"233",4.82659063399059,"William","Cheng",1916,233
"234",4.36549560358567,"Ashley","Wolper",1916,234
"235",6.66023205283466,"John","Ashenfelter",1914,235
"236",3.33551895750504,"William","Walton",1925,236
"237",2.80842636429651,"Anthony","Williams",1924,237
"238",5.22901813651787,"Ryan","Williams",1921,238
"239",0.0751106680458085,"Victoria","Christensen",1909,239
"240",3.63774859148176,"James","Molina",1906,240
"241",3.45074007829498,"Daniel","Johnson",1901,241
"242",2.84365988151474,"Christopher","Goodwin",1912,242
"243",1.60334214287699,"Jacob","Fischer",1910,243
"244",4.05141145656792,"William","Avila",1902,244
"245",1.98449007653246,"Alyssa","Potter",1925,245
"246",2.22409884027915,"William","Smith",1922,246
"247",2.70175296719044,"Grace","Smith",1911,247
"248",0.373592887970762,"John","Curry",1925,248
"249",0.818856202622117,"Zachary","Avila",1900,249
"250",1.54162142316566,"Christopher","Williams",1905,250
"251",0.222740715862511,"Samantha","Walton",1921,251
"252",5.80941946981947,"Victoria","Todd",1907,252
"253",0.867583633613359,"Meghan","Smyth",1908,253
"254",3.49486951672801,"Brandon","Williams",1908,254
"255",0.0911798635810029,"Joseph","Williams",1916,255
"256",2.93909877608531,"John","Molina",1917,256
"257",1.88895920933216,"Sarah","Anderson",1916,257
"258",2.36449389587279,"Ashley","Chang",1916,258
"259",-0.7908581466484,"John","Walton",1916,259
"260",2.52119324925169,"Jacob","Walton",1914,260
"261",-1.01650952319382,"Joshua","Goodwin",1905,261
"262",0.782179689848821,"Jacob","Mullins",1912,262
"263",3.64749267169104,"Alexis","Johnson",1913,263
"264",-0.0581386363884641,"Justin","Goodwin",1907,264
"265",0.156184884347237,"William","Todd",1924,265
"266",0.550406372605817,"Zachary","Fischer",1905,266
"267",-0.788237971673052,"Rachel","Mullins",1914,267
"268",0.298266874861196,"Emily","Christensen",1906,268
"269",3.36441250110695,"Elizabeth","Williams",1906,269
"270",2.28629979760754,"Ashley","Molina",1913,270
"271",2.0251064655419,"Madison","Johnson",1920,271
"272",2.60082839201155,"Jacob","Webster",1902,272
"273",0.426126802882313,"Victoria","Curry",1915,273
"274",-1.5836318732503,"Rachel","Mullins",1925,274
"275",5.10674395200249,"Michael","Mullins",1906,275
"276",4.31167486514729,"Jessica","Webster",1911,276
"277",2.81416977850322,"Alexander","Mullins",1901,277
"278",4.99277537433566,"Victoria","Goodwin",1909,278
"279",-1.06795858622206,"Brandon","Johnson",1919,279
"280",1.14346817616644,"Emily","Avila",1911,280
"281",0.170712536151972,"Sarah","Christensen",1901,281
"282",1.40517919420962,"Tyler","Anderson",1905,282
"283",2.92997911757985,"Brandon","Williams",1906,283
"284",-1.39964053406295,"Tyler","Molina",1910,284
"285",0.190211933718523,"Alexis","Cheng",1904,285
"286",6.11611774077839,"Grace","Andersen",1925,286
"287",2.87364304860539,"Matthew","Goodwin",1914,287
"288",-1.16243411326939,"Kayla","Walton",1923,288
"289",1.44358693061852,"Elizabeth","Ashenfelter",1924,289
"290",3.86703301272698,"Madison","Christensen",1911,290
"291",3.1781148949496,"Emma","Curry",1923,291
"292",-0.48915555222191,"Emma","Chang",1921,292
"293",3.68924076675739,"Brandon","Chang",1923,293
"294",4.67784376063487,"Victoria","Mullins",1919,294
"295",2.0809001423384,"Andrew","Ashenfelter",1910,295
"296",4.22357479736411,"Taylor","Anderson",1920,296
"297",1.37315060091953,"Justin","Williams",1923,297
"298",-0.518216633668803,"James","Molina",1925,298
"299",2.30452925737634,"Hannah","Sherman",1923,299
"300",5.65700784256991,"Elizabeth","Webster",1903,300
"301",-0.507978355427447,"Matthew","Campos",1917,301
"302",3.97457810714694,"Rachel","Christensen",1910,302
"303",1.36482520816854,"Emily","Andersen",1917,303
"304",2.90680500477532,"Joseph","Smith",1924,304
"305",0.391375059054916,"David","Sherman",1900,305
"306",6.0753280554696,"Samantha","Christensen",1905,306
"307",4.21057253626793,"Nicholas","Ashenfelter",1916,307
"308",2.77440166484808,"William","Chang",1900,308
"309",4.70628855364551,"Ashley","Curry",1919,309
"310",2.03269683337071,"John","Brady",1907,310
"311",2.89406532488517,"Andrew","Wolper",1917,311
"312",0.343770885066299,"Ryan","Anderson",1915,312
"313",-0.0282408791128996,"Andrew","Christensen",1916,313
"314",2.36294183391795,"Joshua","Cheng",1912,314
"315",6.74508238888145,"Samantha","Christensen",1919,315
"316",5.03804841092758,"Hannah","Walton",1925,316
"317",0.864213734355836,"Samantha","Ashenfelter",1917,317
"318",4.37752278387649,"Emma","Walton",1905,318
"319",3.21408001475177,"Victoria","Williams",1905,319
"320",0.145133926456943,"Ashley","Mullins",1904,320
"321",-0.0900574202536016,"William","Molina",1924,321
"322",3.40524693047569,"John","Brady",1906,322
"323",2.75421450867244,"Taylor","Goodwin",1919,323
"324",0.653668264420895,"Christopher","Cheng",1922,324
"325",2.54900375395156,"Jessica","Christensen",1905,325
"326",0.109671093529399,"Jessica","Chang",1925,326
"327",0.0978359192503577,"Ryan","Avila",1917,327
"328",6.80808952373337,"Justin","Sherman",1922,328
"329",0.72641627722606,"Brandon","Webster",1914,329
"330",5.6527764419682,"Nicholas","Chang",1913,330
"331",-0.890234806355366,"Samantha","Sherman",1907,331
"332",-0.260356953575997,"John","Cheng",1901,332
"333",3.28884262289374,"Kayla","Todd",1905,333
"334",1.90123501169914,"Alexander","Ashenfelter",1900,334
"335",2.526927979151,"Alexis","Curry",1900,335
"336",2.39549475508197,"Daniel","Todd",1909,336
"337",1.4344052629802,"Michael","Cheng",1924,337
"338",0.464602228835582,"Emma","Andersen",1903,338
"339",2.1220124613594,"Matthew","Curry",1905,339
"340",3.58914536124781,"Joseph","Curry",1915,340
"341",4.07365902715334,"Taylor","Cheng",1916,341
"342",-1.76141566604965,"Zachary","Christensen",1903,342
"343",-0.127472068389772,"Rachel","Williams",1909,343
"344",3.62480080396609,"Alexis","Mullins",1911,344
"345",3.23497986831203,"Andrew","Johnson",1925,345
"346",-2.1459356988918,"Ryan","Anderson",1922,346
"347",5.23806371365317,"Samantha","Curry",1922,347
"348",2.09516719825682,"Brandon","Mullins",1903,348
"349",0.763695915109593,"Rachel","Fischer",1915,349
"350",5.55882621622277,"Ashley","Curry",1915,350
"351",0.818775698799635,"Daniel","Molina",1918,351
"352",3.8835048611479,"Lauren","Webster",1904,352
"353",6.47081292895857,"Anthony","Goodwin",1916,353
"354",2.91638290083329,"Tyler","Sherman",1910,354
"355",1.81576131627767,"Tyler","Todd",1921,355
"356",4.17300754461526,"James","Wolper",1918,356
"357",1.80522360392158,"Samantha","Avila",1910,357
"358",4.73701843430425,"Jessica","Chang",1905,358
"359",0.0808822771750403,"Elizabeth","Andersen",1905,359
"360",2.89193596736811,"Ryan","Potter",1922,360
"361",3.88979705682176,"Kayla","Anderson",1909,361
"362",1.24660188976408,"Justin","Mullins",1919,362
"363",1.3834135574711,"Grace","Smith",1915,363
"364",1.88034680102943,"Michael","Mullins",1920,364
"365",1.76831566339635,"James","Webster",1925,365
"366",4.5729041553339,"Joshua","Avila",1905,366
"367",0.972194726409488,"Jacob","Anderson",1922,367
"368",2.42523490685642,"Emily","Brady",1902,368
"369",4.17039288456707,"Nicholas","Smyth",1910,369
"370",3.15353481583763,"Michael","Campos",1908,370
"371",2.1866296921003,"Andrew","Andersen",1916,371
"372",0.235762365375573,"Meghan","Fischer",1913,372
"373",3.92667262896333,"Jessica","Todd",1900,373
"374",-0.053333633796768,"Kayla","Johnson",1913,374
"375",5.00427257780474,"Samantha","Smith",1914,375
"376",4.16222445953003,"Michael","Curry",1915,376
"377",0.276570453641134,"Samantha","Avila",1922,377
"378",2.24180284934183,"Justin","Campos",1915,378
"379",4.59364192246374,"Jessica","Goodwin",1906,379
"380",5.42994831927849,"Nicholas","Ashenfelter",1907,380
"381",3.00757312373691,"Alexander","Chang",1924,381
"382",4.77305328654873,"Lauren","Andersen",1920,382
"383",-0.0197502913829632,"Ashley","Avila",1924,383
"384",3.34595098628047,"Kayla","Cheng",1914,384
"385",2.42188752951586,"Joseph","Mullins",1905,385
"386",3.19059280015442,"Taylor","Christensen",1903,386
"387",0.874589108946919,"David","Chang",1906,387
"388",3.31835676296933,"Jacob","Smith",1901,388
"389",0.921913611857786,"Jacob","Campos",1905,389
"390",1.51218089149304,"Michael","Webster",1925,390
"391",3.43227246069755,"Justin","Molina",1900,391
"392",-2.09169580012966,"Michael","Brady",1907,392
"393",0.530568261009242,"Olivia","Cheng",1924,393
"394",-1.19905438880528,"Joshua","Brady",1921,394
"395",-0.179016874973885,"William","Curry",1902,395
"396",0.902678451557671,"Justin","Curry",1924,396
"397",1.96691448603739,"Madison","Chang",1920,397
"398",3.42110081239007,"Jacob","Campos",1900,398
"399",-1.13594318590855,"Zachary","Brady",1924,399
"400",-5.14133061868607,"Zachary","Williams",1918,400
"401",0.598007254636455,"Kayla","Johnson",1901,401
"402",1.14874505845038,"Kayla","Potter",1904,402
"403",1.43328705532961,"Lauren","Cheng",1909,403
"404",0.424861099463834,"Jessica","Webster",1916,404
"405",0.232635775691728,"Victoria","Cheng",1900,405
"406",1.83693517859132,"Taylor","Sherman",1915,406
"407",-0.31278264014881,"John","Williams",1920,407
"408",2.83552891409739,"Taylor","Chang",1916,408
"409",2.52214814483276,"Megan","Potter",1915,409
"410",2.66958250786491,"Lauren","Molina",1916,410
"411",2.92493553176531,"Sarah","Anderson",1909,411
"412",1.07341227806991,"Taylor","Christensen",1914,412
"413",1.91415538729918,"Olivia","Curry",1902,413
"414",2.09427153954536,"Elizabeth","Smyth",1910,414
"415",1.63511371571717,"Joshua","Smyth",1914,415
"416",1.14100767033637,"Megan","Williams",1905,416
"417",1.32463812869934,"William","Anderson",1920,417
"418",3.14000314417339,"Nicholas","Johnson",1904,418
"419",3.15421600378939,"James","Potter",1906,419
"420",5.40808700201778,"Rachel","Sherman",1903,420
"421",1.11889118805092,"Sarah","Smith",1921,421
"422",5.53630107898065,"Zachary","Webster",1915,422
"423",-0.220553067136983,"Joseph","Goodwin",1909,423
"424",4.87443437226808,"Hannah","Ashenfelter",1919,424
"425",4.0669535992362,"David","Andersen",1919,425
"426",1.45443009155971,"Meghan","Chang",1910,426
"427",2.11294324759432,"Alexis","Sherman",1900,427
"428",1.99150085143831,"Justin","Mullins",1925,428
"429",0.439968547630454,"Grace","Anderson",1925,429
"430",1.956532979358,"David","Ashenfelter",1921,430
"431",3.8512698922206,"William","Avila",1915,431
"432",0.243925452349661,"Elizabeth","Sherman",1902,432
"433",0.84648842916562,"Tyler","Johnson",1920,433
"434",4.94673230850333,"Daniel","Brady",1904,434
"435",4.43694335799051,"Meghan","Molina",1924,435
"436",5.50364778606141,"Zachary","Johnson",1902,436
"437",4.62900663723097,"Christopher","Avila",1901,437
"438",2.68691483607561,"Sarah","Anderson",1919,438
"439",3.36895126705018,"Justin","Anderson",1914,439
"440",1.50592462624584,"Ashley","Johnson",1923,440
"441",3.40309676024886,"Jacob","Goodwin",1910,441
"442",2.55544307646261,"Tyler","Anderson",1924,442
"443",3.78513802223157,"Olivia","Molina",1903,443
"444",-0.905856244276273,"Michael","Cheng",1922,444
"445",1.13879262012826,"Zachary","Ashenfelter",1918,445
"446",6.55347564583673,"Michael","Curry",1903,446
"447",2.27531932651293,"Jacob","Cheng",1912,447
"448",2.97601472779497,"Zachary","Todd",1904,448
"449",4.74667584088196,"Nicholas","Smith",1904,449
"450",5.3720132263529,"Daniel","Anderson",1924,450
"451",0.22939734480914,"Alexis","Smyth",1920,451
"452",3.26031251852977,"Alyssa","Campos",1913,452
"453",0.22461684453175,"Ryan","Brady",1907,453
"454",5.21403109124246,"Justin","Avila",1906,454
"455",-2.98164737033659,"Joshua","Molina",1922,455
"456",2.84818347918547,"Madison","Todd",1916,456
"457",2.47589624443032,"Sarah","Johnson",1910,457
"458",1.44664043276919,"Alyssa","Potter",1915,458
"459",3.36902090291748,"Victoria","Curry",1903,459
"460",1.34925704017116,"Matthew","Fischer",1918,460
"461",2.76894291454487,"Emma","Mullins",1918,461
"462",3.36350080354033,"David","Sherman",1902,462
"463",3.537573354948,"Michael","Chang",1913,463
"464",0.543966764479205,"Matthew","Christensen",1901,464
"465",2.98788994583069,"Joseph","Curry",1900,465
"466",2.59105661064731,"Daniel","Campos",1912,466
"467",3.7615160891631,"Michael","Cheng",1925,467
"468",-1.52950595626497,"Lauren","Cheng",1911,468
"469",3.89343481824107,"Joshua","Andersen",1918,469
"470",5.00164511107002,"Grace","Cheng",1923,470
"471",-0.737356797022351,"Rachel","Avila",1907,471
"472",2.53538150269637,"Alexander","Sherman",1917,472
"473",5.51178318113308,"Samantha","Chang",1911,473
"474",0.947578344533505,"Jacob","Webster",1900,474
"475",3.26686965444142,"Lauren","Mullins",1909,475
"476",5.14859707141355,"Alyssa","Walton",1919,476
"477",1.85265031240252,"Jessica","Smith",1920,477
"478",3.67436536371942,"Christopher","Cheng",1924,478
"479",1.92518993898687,"Rachel","Potter",1910,479
"480",4.59167234708986,"William","Andersen",1919,480
"481",2.72511162928203,"Lauren","Johnson",1904,481
"482",2.37169558514883,"Matthew","Ashenfelter",1904,482
"483",2.53146226870503,"Joseph","Curry",1905,483
"484",3.89147249828029,"Ryan","Molina",1914,484
"485",2.91334568913562,"Christopher","Sherman",1912,485
"486",1.4005025038009,"Alexis","Potter",1925,486
"487",5.93598117161758,"Joseph","Goodwin",1910,487
"488",1.47973129820035,"Hannah","Walton",1925,488
"489",-1.43177774794218,"Joseph","Williams",1915,489
"490",2.98504328745387,"Sarah","Potter",1924,490
"491",4.20895998043895,"Tyler","Sherman",1915,491
"492",3.15528856730849,"Meghan","Smith",1910,492
"493",2.67310150222788,"Brandon","Webster",1918,493
"494",2.49603018629371,"Alexander","Fischer",1921,494
"495",3.45810991961624,"Taylor","Todd",1923,495
"496",1.02522861064202,"Alexis","Williams",1916,496
"497",2.09831368917089,"Christopher","Cheng",1917,497
"498",3.86938192956832,"Emma","Wolper",1922,498
"499",1.23359206207421,"Joseph","Molina",1906,499
"500",1.17752375776282,"Matthew","Sherman",1903,500
"501",-1.12817371972017,"Emily","Brady",1917,501
"502",2.80336457433045,"Joseph","Cheng",1905,502
"503",1.80451291621842,"William","Wolper",1910,503
"504",0.292700042731167,"Emily","Webster",1917,504
"505",2.76684011476766,"Taylor","Molina",1903,505
"506",4.48157864934303,"Daniel","Sherman",1908,506
"507",3.05771971299728,"William","Andersen",1918,507
"508",1.86022230796638,"Emma","Wolper",1915,508
"509",2.79729186881747,"Taylor","Brady",1924,509
"510",-0.311745397757873,"Daniel","Goodwin",1914,510
"511",-3.18185596898887,"Hannah","Ashenfelter",1913,511
"512",5.55742289294237,"Lauren","Potter",1901,512
"513",0.395214903853119,"Taylor","Fischer",1902,513
"514",-0.892057686164477,"Daniel","Ashenfelter",1921,514
"515",-2.77396817071499,"Jacob","Molina",1908,515
"516",3.00783702562129,"William","Webster",1904,516
"517",5.02092914467879,"Joseph","Anderson",1921,517
"518",1.48683729172429,"Jessica","Chang",1911,518
"519",3.25481595164999,"Meghan","Brady",1923,519
"520",2.20893656755384,"Tyler","Brady",1901,520
"521",1.96986727806175,"Meghan","Wolper",1914,521
"522",3.97353480300169,"Alexander","Walton",1911,522
"523",3.82406096689236,"John","Chang",1919,523
"524",4.09199442510927,"Daniel","Chang",1910,524
"525",3.02036682773588,"Emma","Christensen",1912,525
"526",6.33769301240462,"Christopher","Andersen",1910,526
"527",1.01510976499172,"Olivia","Goodwin",1900,527
"528",-0.244262593194283,"Andrew","Avila",1905,528
