"","y","first","last","year","id_y"
"1",-3.44929973626454,"Alyssa","Walton",1909,1
"2",0.0111333468010318,"James","Sherman",1901,2
"3",2.48698340760339,"Alexis","Williams",1917,3
"4",-0.11921243512822,"Rachel","Sherman",1911,4
"5",5.0534464813706,"Joseph","Anderson",1901,5
"6",3.30056114468571,"Hannah","Ashenfelter",1906,6
"7",0.688730366609692,"Victoria","Smith",1916,7
"8",0.172110274533268,"Taylor","Fischer",1923,8
"9",2.18326997462707,"Anthony","Williams",1900,9
"10",1.92955634447478,"Emily","Fischer",1917,10
"11",-1.09511687962118,"Zachary","Andersen",1920,11
"12",3.10011864405287,"William","Todd",1911,12
"13",3.18907039649787,"Jacob","Cheng",1902,13
"14",2.96601979586162,"Emma","Smyth",1918,14
"15",5.95301349017574,"Daniel","Mullins",1900,15
"16",4.25517746075318,"Jacob","Sherman",1904,16
"17",3.49716683608487,"Jacob","Smyth",1916,17
"18",2.56997176940033,"Joseph","Ashenfelter",1902,18
"19",-0.606430060416822,"Kayla","Smith",1904,19
"20",2.784106196822,"Brandon","Goodwin",1910,20
"21",2.64797112577365,"Michael","Webster",1905,21
"22",0.937659049545426,"Taylor","Brady",1919,22
"23",1.64688545716799,"Lauren","Goodwin",1915,23
"24",-1.46890461889353,"Matthew","Webster",1904,24
"25",0.0332073945357731,"James","Goodwin",1901,25
"26",4.15456419164886,"Hannah","Williams",1905,26
"27",1.05174586968524,"Grace","Walton",1911,27
"28",6.99058656497524,"Brandon","Potter",1908,28
"29",-0.467243317281306,"Megan","Fischer",1900,29
"30",4.09129577803077,"Taylor","Campos",1922,30
"31",2.92079673021732,"Madison","Todd",1903,31
"32",3.44273760164515,"David","Wolper",1912,32
"33",1.48907205193427,"Megan","Williams",1904,33
"34",4.22055366106182,"Andrew","Anderson",1924,34
"35",2.28913330020886,"Grace","Fischer",1906,35
"36",1.36464438678682,"Emma","Christensen",1925,36
"37",0.172966424448757,"Meghan","Johnson",1906,37
"38",3.50481678686942,"Alexis","Fischer",1900,38
"39",5.64176102832564,"Elizabeth","Curry",1909,39
"40",3.29244443226723,"Rachel","Goodwin",1900,40
"41",0.906756430190533,"Madison","Campos",1924,41
"42",-1.4752260916419,"Joseph","Wolper",1918,42
"43",5.52777326266954,"Michael","Brady",1905,43
"44",3.28559058403713,"Megan","Fischer",1921,44
"45",2.60202017835282,"William","Campos",1916,45
"46",2.48514893813995,"Christopher","Williams",1914,46
"47",5.37077100327524,"Alyssa","Johnson",1924,47
"48",-2.20343526397197,"Michael","Cheng",1917,48
"49",0.155018831014623,"Brandon","Goodwin",1925,49
"50",2.56431164223552,"Brandon","Potter",1924,50
"51",0.0908724276848694,"Ryan","Anderson",1914,51
"52",3.83092318040008,"Megan","Todd",1921,52
"53",2.09266483826163,"Alexis","Anderson",1919,53
"54",3.41560699898337,"Olivia","Webster",1918,54
"55",1.05761104628735,"William","Curry",1909,55
"56",3.11591077311548,"David","Fischer",1904,56
"57",1.05826901649832,"Matthew","Curry",1903,57
"58",-0.634109754347104,"Jacob","Potter",1925,58
"59",0.012898402768262,"Madison","Molina",1915,59
"60",2.94218621487644,"Emma","Walton",1900,60
"61",4.57750636915468,"Sarah","Anderson",1924,61
"62",3.97268697421049,"Emma","Campos",1922,62
"63",1.79261263847031,"William","Molina",1916,63
"64",0.418075235107063,"Joseph","Christensen",1916,64
"65",3.48569969054238,"Jessica","Anderson",1917,65
"66",0.787483540861659,"Madison","Goodwin",1914,66
"67",1.8949071692395,"Andrew","Fischer",1923,67
"68",4.04707932593556,"Daniel","Smith",1912,68
"69",0.745978464836588,"Hannah","Williams",1913,69
"70",3.10512279510925,"Samantha","Goodwin",1920,70
"71",0.450592840044615,"William","Fischer",1916,71
"72",1.49552781438899,"Alyssa","Fischer",1904,72
"73",2.50898026635765,"Sarah","Christensen",1911,73
"74",-0.526730395740273,"Rachel","Brady",1910,74
"75",2.17160605406175,"Hannah","Goodwin",1923,75
"76",-1.69355212718333,"Jessica","Wolper",1913,76
"77",3.33354637263855,"Victoria","Curry",1923,77
"78",2.41705988259918,"Ryan","Sherman",1920,78
"79",-1.25390278726715,"Michael","Goodwin",1911,79
"80",0.880978907376695,"Lauren","Mullins",1905,80
"81",1.86300275195443,"Emma","Fischer",1920,81
