"","y","first","last","year","id_y"
"1",0.892648202087714,"William","Avila",1907,1
"2",3.5369051560239,"Matthew","Molina",1908,2
"3",1.44530344284707,"Zachary","Johnson",1900,3
"4",2.23360852594531,"David","Goodwin",1917,4
"5",1.28226099015265,"Elizabeth","Potter",1916,5
"6",3.60475908142501,"Elizabeth","Andersen",1907,6
"7",2.51634696677509,"Olivia","Walton",1918,7
"8",3.3146402345505,"Christopher","Anderson",1907,8
"9",5.56665910503904,"Jessica","Wolper",1905,9
"10",0.712170965322018,"Andrew","Johnson",1923,10
"11",2.4646895335875,"Alyssa","Smyth",1901,11
"12",3.67147874482765,"Olivia","Fischer",1922,12
"13",2.25764208718686,"John","Goodwin",1902,13
"14",1.39080688495756,"Emma","Sherman",1907,14
"15",0.244060863948666,"Olivia","Potter",1921,15
"16",-1.43503445975666,"Alexander","Todd",1921,16
"17",4.6815648600518,"David","Chang",1915,17
"18",0.816339006672409,"William","Todd",1907,18
"19",2.62560600493252,"Grace","Chang",1913,19
"20",-0.872844609162016,"Sarah","Mullins",1910,20
"21",2.36447836813375,"Matthew","Andersen",1910,21
"22",1.59440628403485,"Jacob","Curry",1923,22
"23",2.59439529708285,"Anthony","Todd",1913,23
"24",2.30436425447864,"James","Mullins",1912,24
"25",3.96397759449725,"Michael","Todd",1905,25
"26",2.63870352330958,"Ashley","Christensen",1922,26
"27",-0.845647015399826,"Sarah","Fischer",1909,27
"28",3.44593924273736,"Hannah","Anderson",1914,28
"29",4.54042537507385,"Olivia","Brady",1925,29
"30",3.03369075595012,"Kayla","Potter",1913,30
"31",1.88586602507677,"Anthony","Smith",1915,31
"32",2.60006987066757,"Emily","Wolper",1902,32
"33",1.54590416317627,"Alyssa","Sherman",1907,33
"34",3.14767387938002,"Jacob","Webster",1915,34
"35",3.58580379986826,"Joseph","Sherman",1902,35
"36",1.7129076706015,"Nicholas","Sherman",1905,36
"37",4.54811566474782,"Alexander","Andersen",1924,37
"38",4.37320282266553,"Sarah","Andersen",1921,38
"39",3.35792924589364,"Tyler","Andersen",1908,39
"40",-0.159334137919833,"Ryan","Smith",1901,40
"41",1.03073970220844,"Victoria","Campos",1912,41
"42",2.79837074660188,"Olivia","Cheng",1901,42
"43",0.199924665901426,"Taylor","Todd",1909,43
"44",2.37913452048275,"Jacob","Walton",1901,44
"45",2.70058474667562,"Megan","Christensen",1907,45
"46",-0.364305952571288,"Justin","Chang",1911,46
"47",5.07765994412207,"William","Avila",1906,47
"48",4.16889018752578,"Jessica","Avila",1922,48
"49",-1.99959197100008,"Emma","Smith",1902,49
"50",2.09996676182909,"Alexander","Goodwin",1907,50
"51",1.90324087770249,"James","Chang",1909,51
"52",2.62497524644824,"Emily","Anderson",1909,52
"53",4.50733495915603,"Daniel","Smith",1900,53
"54",3.49265692227774,"Ashley","Curry",1920,54
"55",1.01928887910157,"Elizabeth","Christensen",1913,55
"56",-0.865686567172242,"Meghan","Campos",1921,56
"57",5.28443745178312,"Daniel","Webster",1913,57
"58",1.24464044259439,"Tyler","Williams",1922,58
"59",-0.454495242430699,"Michael","Avila",1918,59
"60",3.51377054778438,"Lauren","Potter",1921,60
"61",0.239919818896952,"Meghan","Todd",1921,61
"62",-0.696709622609861,"Olivia","Anderson",1915,62
"63",4.31984723591408,"Alexis","Todd",1915,63
"64",1.302855700462,"Tyler","Smyth",1924,64
"65",1.35062398892655,"David","Molina",1903,65
"66",0.213385305774,"Elizabeth","Wolper",1924,66
"67",0.98400316337131,"Samantha","Curry",1906,67
"68",6.53538473317823,"Lauren","Cheng",1914,68
"69",6.10033398449881,"Christopher","Andersen",1907,69
"70",-2.34245363220225,"Emma","Brady",1905,70
"71",3.72830706530122,"Samantha","Webster",1908,71
"72",3.4533995703957,"Jacob","Campos",1925,72
"73",2.3406193650777,"Michael","Todd",1902,73
"74",5.07886106894767,"Emma","Walton",1915,74
"75",4.10992304594418,"Jacob","Smyth",1909,75
"76",1.0567263129294,"Rachel","Walton",1920,76
"77",3.59218805797673,"Andrew","Andersen",1907,77
"78",2.59549428837184,"Michael","Smith",1915,78
"79",0.393588211874179,"Emma","Fischer",1917,79
"80",2.96269664763325,"Alexander","Brady",1909,80
"81",4.38433637822972,"John","Andersen",1914,81
