"","y","first","last","year","id_y"
"86",3.0107791648494,"Victoria","Andersen",1925,86
"87",4.68817949116455,"Taylor","Andersen",1917,87
"88",2.03693568374978,"Joshua","Curry",1918,88
"89",1.02421986434373,"Elizabeth","Goodwin",1919,89
"90",3.66114441483707,"Sarah","Goodwin",1920,90
"91",2.90139269930036,"Victoria","Smyth",1909,91
"92",5.23157354691778,"Megan","Molina",1921,92
"93",4.2497312016516,"Alexander","Avila",1910,93
"94",4.77301985900921,"Christopher","Fischer",1914,94
"95",-1.56653400664269,"Jacob","Johnson",1910,95
"96",2.9302483377649,"Christopher","Smith",1903,96
"97",1.82284961868433,"Meghan","Goodwin",1902,97
"98",2.50726070727598,"Nicholas","Wolper",1925,98
"99",2.81318791148443,"Daniel","Avila",1924,99
"100",1.56173508902479,"Alyssa","Ashenfelter",1910,100
"101",2.46633960329814,"Daniel","Potter",1916,101
"102",1.55848004878649,"Ashley","Fischer",1917,102
"103",4.378904443655,"Samantha","Mullins",1917,103
"104",1.87596875015179,"William","Cheng",1907,104
"105",2.75351939783897,"Kayla","Mullins",1916,105
"106",0.674743115825925,"Madison","Molina",1921,106
"107",1.94904764574993,"William","Anderson",1910,107
"108",3.37180467840548,"Sarah","Williams",1920,108
"109",3.14766780302806,"Andrew","Walton",1900,109
"110",-1.13262941506943,"Joshua","Cheng",1911,110
"111",-1.60896634066433,"David","Ashenfelter",1911,111
"112",7.60075937719363,"Rachel","Webster",1912,112
"113",3.69785540665967,"Matthew","Webster",1907,113
"114",2.20827841245393,"Joseph","Cheng",1920,114
"115",1.24807428396767,"Michael","Wolper",1921,115
"116",1.76163568178783,"Ashley","Molina",1923,116
"117",-0.103560425079702,"Matthew","Curry",1921,117
"118",3.56889184694931,"Ashley","Smyth",1914,118
"119",6.11229787680875,"Samantha","Walton",1923,119
"120",1.26619141426899,"Elizabeth","Christensen",1908,120
"121",3.50541815504626,"Ashley","Ashenfelter",1908,121
"122",3.19966591356778,"David","Mullins",1924,122
"123",1.18886463363136,"Megan","Campos",1909,123
"124",4.03462119157856,"Victoria","Goodwin",1918,124
"125",3.22553378127977,"Megan","Molina",1907,125
"126",-2.78097765481346,"Grace","Fischer",1918,126
"127",1.56642358529412,"Tyler","Brady",1915,127
"128",2.29232179285877,"Daniel","Chang",1919,128
"129",2.74532893887945,"Michael","Curry",1900,129
"130",-5.32200010066706,"Tyler","Potter",1917,130
"131",3.83371780441568,"Jessica","Webster",1906,131
"132",4.70891172058836,"Jessica","Williams",1913,132
"133",3.30661038377909,"Rachel","Sherman",1911,133
"134",-0.0767412007564592,"Ashley","Smyth",1923,134
"135",4.3336414489467,"Michael","Ashenfelter",1907,135
"136",1.7654265160612,"John","Ashenfelter",1901,136
"137",2.69601777973898,"Kayla","Sherman",1912,137
"138",2.49861570352184,"Tyler","Cheng",1914,138
"139",-1.37074511759195,"Meghan","Williams",1901,139
"140",-0.798382694249788,"Jacob","Curry",1915,140
"141",0.712997469464689,"Rachel","Christensen",1904,141
"142",5.07707753556484,"Elizabeth","Campos",1907,142
"143",0.95228640812986,"Victoria","Mullins",1901,143
"144",0.691714724410344,"Jessica","Todd",1904,144
"145",5.29108468768053,"Daniel","Walton",1913,145
"146",1.54539069012358,"Alexander","Goodwin",1908,146
"147",5.29132207343633,"Daniel","Christensen",1901,147
"148",2.96363130917273,"Joshua","Wolper",1916,148
"149",-1.20623252378273,"John","Christensen",1914,149
"150",-0.979109224101409,"Alexis","Webster",1905,150
"151",1.62155595145371,"Emily","Campos",1900,151
"152",3.22208372089298,"Jessica","Webster",1901,152
"153",4.94366314090779,"Rachel","Ashenfelter",1925,153
"154",3.38267077584917,"Alyssa","Anderson",1917,154
"155",-1.07985779732776,"Christopher","Avila",1906,155
"156",0.453091240428271,"Hannah","Andersen",1925,156
"157",2.70975866176758,"Joseph","Avila",1915,157
"158",3.23841889131839,"Emma","Webster",1922,158
"159",-1.29573507656546,"Jessica","Todd",1917,159
"160",0.507587861493414,"John","Potter",1917,160
"161",3.22467180547188,"Jacob","Cheng",1917,161
"162",5.05970141598905,"John","Goodwin",1919,162
"163",2.35099258788666,"Ryan","Fischer",1922,163
"164",3.36879266281893,"Daniel","Williams",1918,164
"165",3.25624557086068,"Anthony","Curry",1901,165
"166",2.25341225638669,"Elizabeth","Johnson",1921,166
"167",2.62275387261808,"Jessica","Campos",1907,167
"168",2.7650558444,"Matthew","Goodwin",1925,168
"169",6.30818162593458,"James","Molina",1917,169
"170",5.1332184177577,"Alyssa","Molina",1905,170
"171",1.95113075030478,"Alexis","Anderson",1916,171
"172",0.0769158842031228,"Emily","Smyth",1921,172
"173",0.941369495998637,"Victoria","Williams",1920,173
"174",0.968830201713204,"Daniel","Webster",1921,174
"175",1.63440917599172,"Alexander","Wolper",1901,175
"176",4.87429703648546,"Madison","Campos",1923,176
"177",5.04506722548246,"Joseph","Christensen",1912,177
"178",5.38242584933257,"Meghan","Andersen",1905,178
"179",3.92586518032647,"Daniel","Andersen",1909,179
"180",-1.52977906930582,"Christopher","Ashenfelter",1913,180
"181",2.86348581980052,"Tyler","Campos",1904,181
"182",1.93891118628493,"James","Johnson",1902,182
"183",5.22877776651262,"Olivia","Smyth",1903,183
"184",5.17963467019186,"Victoria","Goodwin",1910,184
"185",-1.70391228092982,"Jessica","Curry",1913,185
"186",0.0394289714894149,"James","Webster",1914,186
"187",3.83632665394691,"Emma","Wolper",1905,187
"188",-0.581366282700137,"Michael","Wolper",1900,188
"189",0.695827495809908,"Nicholas","Campos",1910,189
"190",2.22110913555662,"Ashley","Goodwin",1919,190
"191",2.47526436106876,"Kayla","Johnson",1907,191
"192",0.477658787376916,"Ryan","Goodwin",1915,192
"193",2.91631218423447,"Meghan","Molina",1924,193
"194",-1.59159952650006,"Daniel","Walton",1923,194
"195",2.6949860109781,"David","Fischer",1925,195
"196",3.79025216171223,"Emily","Campos",1924,196
"197",-0.616805545953656,"Jessica","Sherman",1904,197
"198",3.48396142474957,"David","Todd",1902,198
"199",0.99257472936453,"Madison","Christensen",1924,199
"200",3.62199183842427,"Alyssa","Cheng",1914,200
"201",2.50623658673397,"Nicholas","Brady",1913,201
"202",-0.249344412238415,"Samantha","Webster",1905,202
"203",5.47894546623525,"William","Potter",1904,203
"204",-0.770765122429382,"Andrew","Fischer",1907,204
"205",4.20509409389112,"Taylor","Cheng",1911,205
"206",2.66557944125403,"Emily","Smyth",1912,206
"207",4.72364817165965,"Michael","Williams",1923,207
"208",1.18877409544979,"John","Smyth",1920,208
"209",5.44020759554617,"Christopher","Fischer",1909,209
"210",0.22031477732296,"Joseph","Smith",1914,210
"211",3.16904298503097,"Justin","Fischer",1913,211
"212",3.0434536280041,"Andrew","Campos",1917,212
"213",3.5838209195632,"James","Walton",1915,213
"214",2.43587151612601,"Rachel","Christensen",1914,214
"215",4.41115637113999,"Matthew","Chang",1923,215
"216",3.03206512418491,"Lauren","Todd",1905,216
"217",3.20664928237207,"Rachel","Sherman",1909,217
"218",2.45925300570112,"Lauren","Wolper",1916,218
"219",2.1553324442528,"Anthony","Christensen",1921,219
"220",5.11370234856453,"Jacob","Ashenfelter",1921,220
"221",0.611892664303443,"Jacob","Wolper",1917,221
"222",1.08461670533703,"Madison","Christensen",1901,222
"223",2.6031723171261,"Alexander","Brady",1903,223
"224",0.699112793849376,"Megan","Williams",1919,224
"225",0.50826398575281,"Zachary","Chang",1922,225
"226",4.11123036960593,"Alexander","Smith",1917,226
"227",3.07476106589995,"Samantha","Avila",1917,227
"228",2.25472978877078,"Alyssa","Wolper",1901,228
"229",1.94752460138286,"Brandon","Johnson",1911,229
"230",2.66366516503142,"Nicholas","Molina",1914,230
"231",3.97994637508999,"Madison","Curry",1902,231
"232",1.64808007397594,"Anthony","Avila",1919,232
"233",2.26473827885778,"Sarah","Andersen",1920,233
"234",4.5187827902862,"Jessica","Smith",1908,234
"235",5.29575718248128,"John","Fischer",1907,235
"236",5.13026293952978,"Rachel","Walton",1908,236
"237",2.99826407067124,"Emily","Ashenfelter",1900,237
"238",-1.31850746196431,"Andrew","Smyth",1917,238
"239",4.32048978735529,"Madison","Anderson",1902,239
"240",-0.956339657742216,"Joseph","Curry",1906,240
"241",3.3109505814711,"Nicholas","Avila",1913,241
"242",3.0491031162357,"Andrew","Christensen",1916,242
"243",3.20885977128352,"Christopher","Smyth",1917,243
"244",2.44449057915539,"Nicholas","Cheng",1916,244
"245",3.25314900743411,"Joseph","Chang",1904,245
"246",4.33903014331689,"Emma","Webster",1921,246
"247",2.50673216207833,"Megan","Brady",1906,247
"248",2.23749931007639,"William","Smith",1904,248
"249",1.20750650659657,"Justin","Webster",1908,249
"250",4.06037359244146,"Ryan","Campos",1921,250
"251",1.32571125459592,"Elizabeth","Fischer",1917,251
"252",-0.670510634375213,"Christopher","Brady",1919,252
"253",3.41125981572347,"Kayla","Potter",1913,253
"254",1.67427593941471,"Emma","Williams",1903,254
"255",2.45839985792036,"James","Potter",1905,255
"256",-0.77699817789825,"Emily","Anderson",1925,256
"257",0.467479994933663,"Alexander","Andersen",1924,257
"258",3.10476481347131,"Justin","Potter",1916,258
"259",8.63276976993104,"Christopher","Smyth",1903,259
"260",0.656669628783668,"James","Smith",1910,260
"261",2.10044621466042,"Alexander","Williams",1900,261
"262",4.76309786758628,"Alyssa","Curry",1907,262
"263",-3.72584075605997,"John","Todd",1922,263
"264",2.96344677634046,"Olivia","Andersen",1912,264
"265",2.48993979446637,"Rachel","Todd",1917,265
"266",4.8020360294183,"Daniel","Ashenfelter",1900,266
"267",1.70189740944208,"Olivia","Smyth",1914,267
"268",0.366916719945145,"Taylor","Webster",1907,268
"269",3.38102260411421,"Olivia","Sherman",1904,269
"270",3.02728954086973,"Samantha","Cheng",1919,270
"271",1.73646625052577,"Taylor","Andersen",1921,271
"272",0.58608432142095,"Lauren","Smyth",1906,272
"273",1.51403758642891,"Ashley","Potter",1914,273
"274",0.458497873882074,"Sarah","Brady",1908,274
"275",0.713006373523656,"Taylor","Smith",1905,275
"276",0.692410948043971,"Daniel","Ashenfelter",1925,276
"277",4.43466823606519,"Alexander","Molina",1916,277
"278",5.88073057908077,"Zachary","Sherman",1923,278
"279",-0.773022799629157,"Matthew","Goodwin",1923,279
"280",4.56596986690693,"Grace","Cheng",1903,280
"281",1.21248602088237,"Alexander","Wolper",1904,281
"282",1.19790140227917,"Elizabeth","Webster",1910,282
"283",1.0145503171826,"Lauren","Smith",1906,283
"284",1.79338769875276,"Hannah","Fischer",1911,284
"285",4.45794116969832,"Emily","Ashenfelter",1917,285
"286",0.284067827606502,"Samantha","Sherman",1904,286
"287",4.13833961035473,"Elizabeth","Brady",1923,287
"288",1.61542345346827,"Emily","Walton",1921,288
"289",5.08552876487113,"Christopher","Fischer",1902,289
"290",0.454616716690811,"Michael","Mullins",1906,290
"291",3.08436930784214,"Rachel","Ashenfelter",1919,291
"292",1.62103646487172,"Alexis","Cheng",1907,292
"293",2.82699017960874,"Lauren","Potter",1914,293
"294",5.33401166608338,"David","Walton",1907,294
"295",3.02547454496029,"William","Sherman",1922,295
"296",2.92119401508956,"Ashley","Walton",1924,296
"297",3.84728309422804,"Michael","Fischer",1901,297
"298",6.82899827354082,"Madison","Avila",1902,298
"299",1.88088534389284,"Taylor","Williams",1924,299
"300",0.314328285399645,"Christopher","Williams",1915,300
"301",4.70952068781785,"Emily","Brady",1909,301
"302",4.00634623503382,"William","Cheng",1922,302
"303",3.55037178029412,"Alexander","Walton",1909,303
"304",5.3083865868814,"William","Chang",1915,304
"305",-0.823884908824534,"Kayla","Johnson",1904,305
"306",0.515090804124636,"Grace","Chang",1925,306
"307",3.67573960358028,"Emma","Wolper",1919,307
"308",2.39831528439084,"Alyssa","Ashenfelter",1916,308
"309",6.98641805478815,"Andrew","Chang",1916,309
"310",4.7849356766693,"Michael","Cheng",1924,310
"311",1.93335402194141,"Ryan","Campos",1911,311
"312",2.797659104912,"Tyler","Mullins",1904,312
"313",3.05582593943017,"Samantha","Chang",1910,313
"314",6.55047451113778,"Elizabeth","Walton",1906,314
"315",2.13705458623391,"Samantha","Anderson",1914,315
"316",0.247774962580543,"Kayla","Brady",1902,316
"317",0.0333079099897329,"John","Mullins",1918,317
"318",4.6054055738644,"Grace","Cheng",1910,318
"319",2.29625092735956,"Joseph","Potter",1917,319
"320",3.60645414427573,"Michael","Wolper",1921,320
"321",5.66236749589803,"James","Sherman",1923,321
"322",2.02257119154222,"Justin","Andersen",1912,322
"323",1.05200598578321,"Jacob","Molina",1920,323
"324",3.21983290843041,"Madison","Walton",1922,324
"325",2.86602863889608,"Kayla","Mullins",1917,325
"326",1.98147956014935,"Daniel","Chang",1916,326
"327",-0.0963485160388646,"James","Mullins",1902,327
"328",4.60767204732986,"Tyler","Webster",1920,328
"329",2.57153198887553,"Alexis","Smith",1917,329
"330",1.66264964401718,"Olivia","Brady",1924,330
"331",4.37435746997038,"Brandon","Mullins",1908,331
"332",0.5956966456835,"Jessica","Sherman",1904,332
"333",2.30666989889871,"Michael","Molina",1923,333
"334",1.03137285872711,"Madison","Avila",1919,334
"335",0.395051301154966,"John","Smith",1921,335
"336",2.70880830551978,"James","Williams",1909,336
"337",1.16165454976655,"Rachel","Anderson",1917,337
"338",3.45576369956401,"Meghan","Todd",1911,338
"339",2.14903720859771,"Joseph","Molina",1916,339
"340",2.81013037722381,"Ashley","Goodwin",1912,340
"341",0.267641195611428,"Grace","Chang",1916,341
"342",6.95222151803565,"Anthony","Christensen",1902,342
"343",0.0568282184879112,"Michael","Andersen",1922,343
"344",0.651869279699313,"Meghan","Anderson",1901,344
"345",1.02242271629689,"Tyler","Williams",1911,345
"346",-1.77287191742512,"Matthew","Mullins",1912,346
"347",2.88481209464915,"Christopher","Anderson",1916,347
"348",4.47538894166292,"Rachel","Brady",1903,348
"349",-0.0400542208403483,"Christopher","Chang",1906,349
"350",7.22042475068353,"Ashley","Chang",1906,350
"351",-0.0143072395315672,"Emma","Anderson",1906,351
"352",1.96479555595884,"Michael","Andersen",1918,352
"353",0.64670027732829,"Ryan","Anderson",1923,353
"354",2.17067125026237,"Daniel","Webster",1908,354
"355",1.28139664517151,"Ashley","Cheng",1902,355
"356",3.29734453624521,"Taylor","Cheng",1915,356
"357",2.28109847300959,"Meghan","Avila",1911,357
"358",-0.0193315467187674,"Grace","Sherman",1906,358
"359",2.00744145828669,"Tyler","Christensen",1910,359
"360",3.67839723788036,"Olivia","Wolper",1908,360
"361",3.21733690891948,"Alexander","Christensen",1916,361
"362",4.35634636974655,"Rachel","Johnson",1902,362
"363",6.12106195507359,"James","Curry",1921,363
"364",1.98376891915196,"Taylor","Johnson",1923,364
"365",-0.696797975084214,"John","Fischer",1911,365
"366",2.27018662453907,"Victoria","Todd",1903,366
"367",-2.44741951626872,"Grace","Anderson",1917,367
"368",0.675476908304958,"Alexander","Todd",1911,368
"369",4.51449973714216,"Ashley","Andersen",1918,369
"370",3.25140031312732,"Nicholas","Smyth",1925,370
"371",2.39994815335134,"Taylor","Andersen",1920,371
"372",-0.176905391577199,"Zachary","Brady",1911,372
"373",3.51582813577866,"Anthony","Johnson",1902,373
"374",3.66040459643159,"Jacob","Wolper",1907,374
"375",2.26817815792184,"Alexander","Webster",1904,375
"376",1.45897067887833,"Christopher","Andersen",1917,376
"377",4.67110907950679,"Sarah","Todd",1914,377
"378",2.89300502990351,"Megan","Sherman",1902,378
"379",-0.91983169832791,"Rachel","Johnson",1909,379
"380",2.61204156437553,"Lauren","Curry",1917,380
"381",2.6639035164023,"Emily","Brady",1902,381
"382",2.94499051436218,"Taylor","Campos",1904,382
"383",1.1319166229404,"Zachary","Christensen",1905,383
"384",3.95761614410335,"Ryan","Christensen",1906,384
"385",3.03685290642553,"Emily","Potter",1906,385
"386",-2.13855345834122,"Tyler","Chang",1906,386
"387",3.15603574833416,"Sarah","Smith",1909,387
"388",4.72624454330139,"Alexander","Cheng",1915,388
"389",4.47150198657685,"Alexis","Williams",1905,389
"390",1.68287298038758,"Jacob","Goodwin",1924,390
"391",-0.642766011608786,"Madison","Avila",1925,391
"392",3.8236466489398,"James","Smyth",1917,392
"393",3.60628172434906,"James","Goodwin",1921,393
"394",5.51897991222211,"Olivia","Mullins",1904,394
"395",3.30678819643684,"Lauren","Molina",1907,395
"396",2.50133466528882,"Ashley","Christensen",1915,396
"397",3.02383879947366,"David","Smith",1914,397
"398",1.54256196317384,"Elizabeth","Webster",1914,398
"399",5.63449328067606,"Madison","Anderson",1903,399
"400",3.85918436498415,"Tyler","Avila",1914,400
"401",1.46986149838881,"Alyssa","Anderson",1921,401
"402",1.74516716764785,"Madison","Brady",1909,402
"403",3.72057215122106,"Daniel","Webster",1921,403
"404",-0.458966248890289,"Anthony","Walton",1902,404
"405",-0.309964908197973,"Olivia","Smyth",1907,405
"406",2.08927982261669,"Joseph","Webster",1916,406
"407",0.0231665307228295,"David","Todd",1911,407
"408",2.76515744092978,"Grace","Johnson",1925,408
"409",1.68366690692296,"Nicholas","Chang",1910,409
"410",-1.66404346333712,"Alexis","Christensen",1921,410
"411",-2.25179254044641,"Michael","Ashenfelter",1912,411
"412",0.768449612951927,"Alexander","Avila",1912,412
"413",1.24857733572866,"Victoria","Campos",1915,413
"414",2.09156338836202,"Tyler","Avila",1905,414
"415",2.35136120106941,"Samantha","Avila",1917,415
"416",1.29774281270135,"Andrew","Andersen",1922,416
"417",2.7931220667067,"Michael","Todd",1922,417
"418",6.1775741621347,"Emma","Walton",1917,418
"419",1.09607676816859,"Alexis","Webster",1905,419
"420",3.88346125167862,"Brandon","Ashenfelter",1916,420
"421",0.856599220780343,"Nicholas","Potter",1907,421
"422",1.44793655564569,"Rachel","Mullins",1902,422
"423",-2.42979821565909,"Kayla","Ashenfelter",1918,423
"424",2.09421884205367,"Nicholas","Johnson",1920,424
"425",1.07364165158764,"Anthony","Campos",1909,425
"426",1.04401206627293,"Michael","Avila",1909,426
"427",3.27777829715744,"Jacob","Fischer",1911,427
"428",-0.796674556235697,"Sarah","Smith",1915,428
"429",0.606107633804647,"Zachary","Smyth",1903,429
"430",7.03247365984107,"Emily","Wolper",1920,430
"431",2.35394248831745,"Kayla","Molina",1920,431
"432",-0.131047425075137,"Rachel","Mullins",1916,432
"433",3.24419119702635,"Anthony","Potter",1904,433
"434",1.79091015481129,"Ryan","Smyth",1920,434
"435",1.55336572209691,"Grace","Johnson",1923,435
"436",0.790134200097171,"Anthony","Smith",1917,436
"437",3.5454176299636,"John","Christensen",1904,437
"438",6.72434975112057,"Justin","Williams",1907,438
"439",5.44582017017187,"Megan","Molina",1919,439
"440",2.12571105533743,"Anthony","Smyth",1924,440
"441",2.46471029721203,"Anthony","Mullins",1922,441
"442",1.27478588218589,"Zachary","Webster",1923,442
"443",1.69619491868656,"Christopher","Goodwin",1917,443
"444",2.95700419014732,"Meghan","Sherman",1904,444
"445",4.16604450111053,"Sarah","Williams",1910,445
"446",2.63347254791448,"Justin","Goodwin",1918,446
"447",-1.33123055581141,"Joseph","Johnson",1919,447
"448",-1.33522614738766,"James","Walton",1914,448
"449",4.48034180170562,"Anthony","Molina",1908,449
"450",1.84078680694631,"John","Andersen",1920,450
"451",4.98142186288964,"James","Webster",1913,451
"452",0.70328476153231,"Alexander","Wolper",1916,452
"453",1.08872510062271,"Andrew","Cheng",1909,453
"454",1.13077162593992,"Michael","Chang",1922,454
"455",7.93157302960031,"Brandon","Walton",1924,455
"456",0.531295711448577,"Emily","Curry",1918,456
"457",2.1251678142044,"Justin","Cheng",1911,457
"458",4.91941461229704,"Andrew","Chang",1921,458
"459",2.00689692239842,"Alexander","Brady",1902,459
"460",3.41937577712808,"Joshua","Andersen",1921,460
"461",6.23758262824332,"Victoria","Smyth",1904,461
"462",3.27874729316929,"David","Ashenfelter",1914,462
"463",3.50972043452484,"Brandon","Christensen",1916,463
"464",1.00629831685699,"David","Smith",1907,464
"465",-1.281588153806,"Zachary","Webster",1921,465
"466",4.16962100824553,"Brandon","Ashenfelter",1903,466
"467",2.55206445456981,"Emma","Smith",1919,467
"468",3.60146972774694,"Zachary","Williams",1910,468
"469",2.34447009413495,"Meghan","Campos",1904,469
"470",2.69754248348066,"Tyler","Avila",1919,470
"471",3.88593727834649,"David","Brady",1924,471
"472",3.99014314134927,"Anthony","Anderson",1918,472
"473",2.41921262131797,"John","Chang",1905,473
"474",1.96896822164264,"David","Brady",1919,474
"475",3.81060148250284,"Hannah","Wolper",1902,475
"476",2.51139645628246,"Anthony","Brady",1906,476
"477",2.44937238471736,"Alyssa","Wolper",1911,477
"478",0.810187868571362,"Ashley","Molina",1922,478
"479",4.04032892407966,"Victoria","Wolper",1910,479
"480",1.90558163576534,"Grace","Wolper",1902,480
"481",4.54210995661023,"David","Walton",1919,481
"482",1.53827111575811,"Megan","Sherman",1901,482
"483",3.41305464855214,"David","Fischer",1906,483
"484",0.96097071595729,"Emma","Goodwin",1922,484
"485",2.70464415263503,"Emma","Brady",1906,485
"486",2.28337553407488,"Samantha","Andersen",1922,486
"487",1.38437644358017,"Andrew","Smith",1907,487
"488",-0.225468225510456,"Tyler","Smith",1909,488
"489",2.9238609196982,"Lauren","Goodwin",1911,489
"490",4.43580777458317,"Anthony","Williams",1913,490
"491",5.13465460329066,"Andrew","Molina",1916,491
"492",2.78541487468155,"Alyssa","Chang",1919,492
"493",3.1618462086299,"Grace","Christensen",1912,493
"494",1.78724956684645,"Elizabeth","Williams",1922,494
"495",4.68928989938396,"Kayla","Smyth",1917,495
"496",5.37919326700313,"William","Avila",1919,496
"497",3.51020158332525,"Emily","Avila",1925,497
"498",1.02677918429214,"Megan","Avila",1910,498
"499",-0.255477519418712,"Grace","Mullins",1919,499
"500",5.33837145867589,"Ryan","Goodwin",1920,500
"501",2.76144713919612,"Elizabeth","Potter",1904,501
"502",1.95480046334605,"Hannah","Johnson",1911,502
"503",2.75946597301421,"Sarah","Curry",1918,503
"504",4.35190846676319,"Jacob","Williams",1916,504
"505",4.58099011825841,"Christopher","Fischer",1924,505
"506",-0.642621644890971,"David","Todd",1923,506
"507",1.37196253706652,"Victoria","Smyth",1913,507
"508",0.32199528817856,"Zachary","Potter",1924,508
"509",4.99172119660193,"Taylor","Molina",1911,509
"510",3.89619336000086,"Christopher","Avila",1915,510
"511",3.20203934072045,"James","Fischer",1906,511
"512",2.0156295632284,"Grace","Wolper",1915,512
"513",1.41227471398428,"Emma","Webster",1905,513
"514",3.20244237560021,"Christopher","Sherman",1909,514
"515",2.04383427682634,"Olivia","Ashenfelter",1905,515
"516",1.4929949826262,"Alexander","Chang",1901,516
"517",1.28661614935183,"Ashley","Andersen",1924,517
"518",0.798139595716679,"Kayla","Fischer",1901,518
"519",0.695293200426414,"Jacob","Molina",1901,519
"520",3.97515566432414,"William","Wolper",1914,520
"521",0.872477230686419,"Kayla","Curry",1915,521
"522",3.84856549017319,"Madison","Smith",1922,522
"523",4.08748730227643,"David","Curry",1907,523
"524",5.33318170374325,"Grace","Christensen",1922,524
"525",2.66895768139877,"Alexander","Curry",1903,525
"526",1.92795280915441,"Kayla","Potter",1925,526
"527",4.4210378589945,"Victoria","Curry",1913,527
"528",4.68914066499658,"Brandon","Smith",1914,528
"529",5.00441394065237,"Olivia","Johnson",1902,529
