"","y","first","last","year","id_y"
"1",3.04088269212291,"Samantha","Potter",1901,1
"2",-0.167350239894698,"Olivia","Mullins",1902,2
"3",2.81833913431747,"Tyler","Todd",1909,3
"4",-1.03414698903162,"Tyler","Ashenfelter",1923,4
"5",-0.757006756747889,"Alyssa","Todd",1923,5
"6",2.47882787215123,"Andrew","Williams",1910,6
"7",0.474657432180787,"Alyssa","Todd",1922,7
"8",1.04563448354732,"Grace","Curry",1907,8
"9",3.75565745681363,"Elizabeth","Johnson",1924,9
"10",3.88830937727381,"William","Goodwin",1909,10
"11",4.18391797438581,"John","Todd",1917,11
"12",0.291505722832267,"Joseph","Andersen",1901,12
"13",5.02367940381201,"Michael","Campos",1909,13
"14",-2.31900246928236,"Emily","Andersen",1925,14
"15",5.20525146427505,"Lauren","Smith",1903,15
"16",3.26815409587828,"Hannah","Johnson",1917,16
"17",1.27892809739779,"Alexis","Ashenfelter",1922,17
"18",3.10589211657174,"Sarah","Smith",1912,18
"19",5.46526050746244,"Zachary","Christensen",1924,19
"20",1.25139071100152,"David","Johnson",1904,20
"21",1.5768179411694,"Michael","Williams",1916,21
"22",2.33028581635641,"Hannah","Campos",1921,22
"23",-0.49447822686344,"Joshua","Webster",1909,23
"24",6.42838884991982,"Alexis","Mullins",1924,24
"25",0.0319410345217341,"Megan","Williams",1924,25
"26",2.12736979614678,"Michael","Sherman",1911,26
"27",0.0878501891571337,"Emily","Johnson",1906,27
"28",-2.85754791631253,"Nicholas","Curry",1902,28
"29",4.69025946894012,"Joshua","Ashenfelter",1924,29
"30",-0.404212550774936,"Tyler","Sherman",1906,30
"31",5.04861043368209,"Meghan","Brady",1900,31
"32",4.19001216110409,"David","Wolper",1915,32
"33",5.47087409680337,"Taylor","Christensen",1914,33
"34",2.04640409933945,"Jacob","Potter",1916,34
"35",5.06253427956834,"Kayla","Cheng",1900,35
"36",-2.41479841651346,"Elizabeth","Chang",1910,36
"37",0.543005135733434,"Nicholas","Cheng",1912,37
"38",5.52702227830164,"Alyssa","Smith",1904,38
"39",-3.14722401715042,"Ashley","Todd",1904,39
"40",5.8611392759211,"Jessica","Sherman",1907,40
"41",1.68207304967266,"Meghan","Todd",1922,41
"42",2.24564974614441,"William","Christensen",1907,42
"43",0.864655067584395,"Jessica","Wolper",1919,43
"44",1.3197478551966,"Joshua","Goodwin",1920,44
"45",2.29386608882102,"Taylor","Goodwin",1923,45
"46",2.10505700415401,"Grace","Ashenfelter",1920,46
"47",4.47600181889534,"Lauren","Campos",1905,47
"48",3.20758464601892,"Tyler","Christensen",1903,48
"49",3.3558933584907,"Andrew","Walton",1923,49
"50",1.77259151359707,"David","Brady",1903,50
"51",0.995627439440755,"Joshua","Molina",1916,51
"52",4.40222994315817,"Alexander","Smith",1918,52
"53",-1.39450047548472,"Megan","Brady",1901,53
"54",-0.671823644265165,"Ashley","Goodwin",1917,54
"55",2.4662448438577,"John","Fischer",1907,55
"56",3.24895766786258,"Andrew","Smyth",1918,56
"57",4.04043802405331,"Christopher","Goodwin",1922,57
"58",3.56557060434607,"Sarah","Avila",1919,58
"59",1.91209081743932,"Anthony","Chang",1915,59
"60",1.88109153165901,"Sarah","Todd",1908,60
"61",0.869175297844272,"Zachary","Ashenfelter",1914,61
"62",2.59265684525718,"Alyssa","Anderson",1900,62
"63",-2.35611149013118,"Meghan","Brady",1924,63
"64",3.2986549384854,"Megan","Avila",1913,64
"65",1.35644026336721,"Hannah","Avila",1904,65
"66",3.23314826329442,"James","Ashenfelter",1905,66
"67",0.215388127982085,"Ashley","Williams",1921,67
"68",5.64245094375677,"Nicholas","Andersen",1924,68
"69",1.21900254418061,"James","Sherman",1915,69
"70",5.97732518811829,"Emily","Todd",1922,70
"71",2.5848669580398,"Alyssa","Anderson",1918,71
"72",-0.83049623030674,"Emma","Molina",1901,72
"73",1.77802482533966,"Jacob","Johnson",1925,73
"74",-2.60852969230117,"Megan","Mullins",1921,74
"75",1.41199447188631,"Emma","Avila",1906,75
"76",0.114501999644422,"Ashley","Ashenfelter",1925,76
"77",4.15685682681715,"William","Sherman",1916,77
"78",1.7402115208442,"Nicholas","Potter",1918,78
"79",-0.212135453957313,"William","Curry",1915,79
"80",2.22280758289982,"Justin","Walton",1909,80
"81",-3.76095047542565,"Olivia","Johnson",1911,81
"82",6.22835587264668,"Andrew","Todd",1911,82
"83",0.979148211893559,"Daniel","Sherman",1918,83
"84",2.43722286936058,"Daniel","Potter",1925,84
"85",1.0921702770835,"Alexander","Potter",1901,85
"86",1.90510093124962,"Jessica","Brady",1904,86
"87",-1.8381668240468,"Megan","Mullins",1924,87
"88",0.470851386429808,"Brandon","Todd",1909,88
"89",3.91121788060498,"Elizabeth","Potter",1919,89
"90",3.26558589591606,"Lauren","Molina",1922,90
