"","y","first","last","year","id_y"
"1",1.45503679947383,"James","Wolper",1902,1
"2",0.140820465168359,"David","Mullins",1913,2
"3",2.64821183741702,"Jacob","Chang",1917,3
"4",1.39117753584749,"Madison","Smyth",1914,4
"5",4.62538798709818,"Alexander","Ashenfelter",1908,5
"6",3.61464738098025,"Jessica","Webster",1912,6
"7",-0.511740337080071,"Anthony","Goodwin",1923,7
"8",-0.527419890866372,"Anthony","Webster",1921,8
"9",1.3851846062666,"Megan","Sherman",1901,9
"10",1.2683808690004,"Victoria","Christensen",1901,10
"11",1.31644083720698,"Alyssa","Fischer",1924,11
"12",2.34357814537615,"Taylor","Williams",1924,12
"13",1.45330812062509,"John","Cheng",1907,13
"14",1.86173714687085,"Emma","Chang",1918,14
"15",1.26377034415154,"Matthew","Smith",1912,15
"16",0.691551361021435,"Lauren","Wolper",1915,16
"17",-1.32084848869395,"Lauren","Curry",1914,17
"18",4.20834740871412,"Brandon","Curry",1920,18
"19",3.17411740592885,"Grace","Potter",1916,19
"20",1.65799155294883,"Justin","Curry",1903,20
"21",-0.13376152722261,"Lauren","Ashenfelter",1904,21
"22",0.774103775955454,"Taylor","Christensen",1908,22
"23",3.88114363287899,"William","Williams",1906,23
"24",3.34018684911374,"Joseph","Wolper",1918,24
"25",-0.984805277606849,"Zachary","Anderson",1915,25
"26",0.860007481122693,"Hannah","Cheng",1900,26
"27",3.98932052212366,"Emma","Brady",1924,27
"28",3.08213732905643,"Anthony","Fischer",1913,28
"29",3.91404100178463,"Sarah","Ashenfelter",1919,29
"30",-0.29453562262232,"Madison","Walton",1904,30
"31",0.598785120705893,"Zachary","Goodwin",1925,31
"32",1.00081260689051,"David","Mullins",1910,32
"33",2.65734136707816,"Jacob","Molina",1921,33
"34",1.88869479290782,"Ashley","Webster",1913,34
"35",2.88374389895517,"Alexander","Fischer",1918,35
"36",2.74299978815317,"Daniel","Walton",1907,36
"37",0.937020465978681,"Anthony","Goodwin",1919,37
"38",3.21136918868115,"Joshua","Avila",1910,38
"39",1.41900192686146,"Jacob","Williams",1904,39
"40",0.662122954022333,"Ashley","Avila",1901,40
"41",3.22428356181972,"Jacob","Sherman",1910,41
"42",2.67904932724975,"Emma","Campos",1903,42
"43",1.53761244301006,"James","Johnson",1905,43
"44",0.430812014129824,"William","Walton",1912,44
