"","y","first","last","year","id_y"
"38",2.63811320509931,"Grace","Todd",1901,38
"39",3.28772552926049,"John","Chang",1911,39
"40",6.42088573332448,"Tyler","Campos",1922,40
"41",0.809135901467137,"Michael","Fischer",1924,41
"42",2.70151441553072,"Alexander","Chang",1907,42
"43",0.911389436613151,"Samantha","Johnson",1923,43
"44",-1.21357979293601,"Tyler","Cheng",1917,44
"45",1.67496900747975,"Andrew","Christensen",1911,45
"46",1.5021358887952,"Meghan","Wolper",1905,46
"47",2.19839425870483,"Anthony","Potter",1914,47
"48",2.57764421229936,"Rachel","Curry",1907,48
"49",3.48394320936064,"Joshua","Johnson",1918,49
"50",2.72662941704918,"Meghan","Wolper",1917,50
"51",-0.108982700556877,"Olivia","Todd",1905,51
"52",0.488265365979845,"Hannah","Chang",1925,52
"53",2.29910498159416,"Emily","Campos",1921,53
"54",1.24393106851734,"Meghan","Williams",1910,54
"55",5.37333906134938,"Michael","Brady",1910,55
"56",3.33684934567985,"Ashley","Andersen",1922,56
"57",4.32702859499625,"Jessica","Campos",1902,57
"58",-1.24373831810148,"John","Webster",1904,58
"59",-0.754472949856305,"Zachary","Smyth",1916,59
"60",3.74487898257375,"Sarah","Cheng",1905,60
"61",1.8427477860245,"Victoria","Goodwin",1906,61
"62",3.5714131314547,"Ryan","Andersen",1905,62
"63",1.29064616610494,"Elizabeth","Ashenfelter",1924,63
"64",1.15658796848779,"Megan","Curry",1908,64
"65",1.34716262689736,"Anthony","Johnson",1904,65
"66",-1.78600868974597,"Samantha","Christensen",1908,66
"67",1.16792334503892,"Sarah","Sherman",1903,67
"68",2.45058017530752,"Joseph","Potter",1924,68
"69",0.27999366770199,"Christopher","Andersen",1919,69
"70",2.26183937658091,"Ashley","Williams",1922,70
"71",1.39321664043645,"William","Walton",1923,71
"72",2.66811449188506,"Megan","Avila",1908,72
"73",-1.49158746938526,"Olivia","Potter",1906,73
"74",1.24811627348627,"Justin","Williams",1924,74
"75",1.52382217207925,"Zachary","Chang",1900,75
"76",-0.631283269033765,"Madison","Walton",1923,76
"77",-0.487554037975325,"Hannah","Potter",1913,77
"78",-1.28306724708181,"Ashley","Smyth",1908,78
"79",0.786277012458297,"Lauren","Todd",1903,79
"80",-1.65572405632218,"Nicholas","Fischer",1912,80
"81",0.279994216527176,"Emily","Chang",1905,81
"82",2.38969676869588,"Elizabeth","Johnson",1925,82
"83",2.06738076819116,"Tyler","Christensen",1901,83
"84",1.92360065963759,"Olivia","Chang",1911,84
"85",0.400566725273946,"William","Andersen",1918,85
"86",1.89206844770013,"Megan","Mullins",1906,86
"87",2.45099932962651,"Emma","Molina",1902,87
"88",4.51624317192074,"Christopher","Mullins",1904,88
"89",1.13913555910999,"Brandon","Ashenfelter",1914,89
"90",-1.45579943125593,"Emily","Molina",1911,90
"91",5.34826405745991,"Brandon","Smith",1902,91
"92",2.67107224593505,"Ashley","Molina",1901,92
"93",0.639909123720906,"Kayla","Andersen",1905,93
"94",3.55316841284504,"Samantha","Avila",1905,94
"95",0.0713591518680332,"Emma","Andersen",1908,95
"96",0.925183200984409,"Nicholas","Andersen",1923,96
"97",2.68242156576852,"Sarah","Potter",1909,97
"98",2.20418168584322,"Nicholas","Andersen",1916,98
"99",2.05301511927163,"Emily","Williams",1913,99
"100",1.07795143058507,"Brandon","Andersen",1916,100
"101",6.34601797823437,"Megan","Smyth",1921,101
"102",4.06923493741786,"Taylor","Chang",1922,102
"103",1.70978045565188,"David","Avila",1913,103
"104",3.38904707438142,"Ashley","Cheng",1911,104
"105",3.38578345039215,"Emily","Ashenfelter",1902,105
"106",5.05473613505946,"Michael","Campos",1909,106
"107",3.82959183610045,"Michael","Sherman",1912,107
"108",0.621538559848315,"Victoria","Goodwin",1911,108
"109",-0.468460024029798,"Daniel","Chang",1924,109
"110",3.87464554803153,"Emma","Potter",1903,110
"111",4.22938778031015,"Emily","Williams",1911,111
"112",2.65092091184939,"Brandon","Potter",1916,112
"113",1.67283614866864,"Alexander","Cheng",1903,113
"114",0.374084792529159,"Brandon","Sherman",1913,114
"115",2.65501922319986,"Michael","Wolper",1908,115
"116",1.54195028892034,"Meghan","Molina",1916,116
"117",3.95372337490221,"Alexander","Potter",1906,117
"118",3.48983335370393,"Andrew","Potter",1919,118
"119",4.06864036603362,"Megan","Wolper",1920,119
"120",2.84526147144449,"Andrew","Chang",1916,120
"121",3.1811573496821,"Olivia","Williams",1901,121
"122",1.32754214935973,"Brandon","Curry",1914,122
"123",2.1469937640675,"Christopher","Chang",1919,123
"124",6.6731606164283,"Alyssa","Anderson",1924,124
"125",2.87638779998893,"Ashley","Cheng",1907,125
"126",5.56223701602983,"Joshua","Campos",1904,126
"127",4.08476918141942,"Olivia","Mullins",1913,127
"128",1.98287038953711,"Jacob","Anderson",1905,128
"129",0.70982553312232,"Emma","Williams",1902,129
"130",-2.72554308978487,"Anthony","Goodwin",1905,130
"131",0.674997657293691,"Christopher","Cheng",1924,131
"132",-0.360485575161188,"Meghan","Mullins",1912,132
"133",-1.75511164807348,"Jessica","Brady",1913,133
"134",1.3200193880496,"Nicholas","Campos",1925,134
"135",0.515977226146429,"James","Cheng",1912,135
"136",-0.618832160683896,"Megan","Campos",1910,136
"137",4.17128544910311,"Elizabeth","Fischer",1924,137
"138",2.20815576486651,"Olivia","Ashenfelter",1903,138
"139",2.39169896703638,"Daniel","Cheng",1906,139
"140",2.26756065453129,"Sarah","Smith",1925,140
"141",1.57020545233084,"Rachel","Johnson",1902,141
"142",1.62686760721855,"Lauren","Cheng",1904,142
"143",6.42971699678856,"Daniel","Avila",1918,143
"144",-0.122730047019661,"Alyssa","Todd",1922,144
"145",1.39047922371549,"Elizabeth","Walton",1914,145
"146",0.949878527435887,"Rachel","Smith",1902,146
"147",4.18452255350352,"Joseph","Johnson",1909,147
"148",2.5791998727599,"Joshua","Mullins",1915,148
"149",2.06905637849832,"Grace","Webster",1906,149
"150",0.569723953306415,"Megan","Avila",1923,150
"151",1.45896068926025,"Christopher","Brady",1901,151
"152",1.98843812996484,"Madison","Cheng",1903,152
"153",2.7845292091044,"Joshua","Fischer",1908,153
"154",6.08135816060158,"Matthew","Wolper",1904,154
"155",4.13594619868034,"Jacob","Walton",1922,155
"156",5.05898243514356,"Alyssa","Avila",1917,156
"157",2.16354025614743,"Jacob","Curry",1914,157
"158",2.22846381247646,"Samantha","Christensen",1912,158
"159",4.17376224306865,"Sarah","Webster",1919,159
"160",0.259010453665046,"John","Andersen",1917,160
"161",3.77408811529973,"Hannah","Cheng",1921,161
"162",-0.2620251501057,"Olivia","Goodwin",1923,162
"163",0.199189917643503,"David","Cheng",1905,163
"164",2.50102908642321,"Tyler","Avila",1918,164
"165",2.4991856105806,"Jessica","Walton",1900,165
"166",3.92643090666049,"Meghan","Campos",1910,166
"167",1.72302908641545,"Hannah","Avila",1921,167
"168",3.08405444702606,"Rachel","Walton",1924,168
"169",2.56990340852068,"Victoria","Avila",1903,169
"170",-2.45345235631248,"Taylor","Anderson",1903,170
"171",3.11858051712105,"Alexander","Goodwin",1920,171
"172",-1.5747845509965,"Olivia","Molina",1904,172
"173",-0.241458969068494,"Zachary","Fischer",1900,173
"174",2.51767222073013,"Madison","Ashenfelter",1913,174
"175",2.91655523872871,"Christopher","Webster",1913,175
"176",3.88597201257368,"Alexander","Sherman",1903,176
"177",4.01275223996363,"Daniel","Smyth",1921,177
"178",6.95156394169947,"Nicholas","Fischer",1901,178
"179",5.22959131960161,"Alexander","Wolper",1911,179
"180",1.05082111064153,"Daniel","Andersen",1906,180
"181",3.90509094040223,"Jacob","Todd",1901,181
"182",1.93153205567074,"Joshua","Avila",1918,182
"183",3.92629041539411,"Megan","Avila",1921,183
"184",2.78540872292681,"Jessica","Ashenfelter",1906,184
"185",3.11861863973507,"Emma","Curry",1925,185
"186",4.20003943361485,"Matthew","Anderson",1903,186
"187",2.04397416889758,"Joshua","Smith",1922,187
"188",1.61241714681874,"Sarah","Chang",1902,188
"189",0.379848747656603,"Joseph","Webster",1913,189
"190",4.52818281316812,"Matthew","Ashenfelter",1915,190
"191",4.11736780269705,"Justin","Wolper",1902,191
"192",4.66357152724536,"Justin","Andersen",1922,192
"193",1.75965536291057,"Elizabeth","Sherman",1924,193
"194",3.94289850710543,"Joshua","Mullins",1900,194
"195",1.63434689404344,"Jacob","Molina",1920,195
"196",5.32274814154088,"Meghan","Smith",1908,196
"197",4.97462784315348,"Zachary","Smith",1923,197
"198",4.46213947087538,"Emily","Cheng",1918,198
"199",2.44029261645729,"Ryan","Anderson",1908,199
"200",2.2446319822826,"Alyssa","Todd",1921,200
"201",1.19954750554452,"Madison","Christensen",1903,201
"202",4.45779936312264,"Elizabeth","Fischer",1913,202
"203",-0.510272939000013,"Daniel","Curry",1913,203
"204",3.55152357790597,"Ryan","Fischer",1918,204
"205",2.58501202632851,"Jacob","Christensen",1923,205
"206",-1.60463083141162,"Kayla","Todd",1914,206
"207",3.65822954450375,"Ashley","Ashenfelter",1907,207
"208",3.26676943688445,"Jessica","Mullins",1904,208
"209",4.84638554037782,"Justin","Anderson",1918,209
"210",1.41956086461045,"Christopher","Fischer",1921,210
"211",3.91714235594552,"Samantha","Williams",1901,211
"212",0.758842305134886,"David","Goodwin",1908,212
"213",3.97437792033128,"Emma","Smith",1905,213
"214",3.38192631584905,"Hannah","Brady",1918,214
"215",-0.208966401872827,"Madison","Johnson",1925,215
"216",2.6397715112442,"Taylor","Sherman",1904,216
"217",1.71429185442834,"Emma","Fischer",1910,217
"218",0.903232845674686,"David","Goodwin",1920,218
"219",0.551897215048434,"Brandon","Brady",1900,219
"220",1.08116918353602,"Emma","Cheng",1903,220
"221",3.6482314613804,"Jessica","Curry",1921,221
"222",2.09666965910002,"Anthony","Sherman",1923,222
"223",1.76766732316409,"John","Smyth",1910,223
"224",0.575269809907472,"Jacob","Smyth",1924,224
"225",3.02583308682115,"Taylor","Andersen",1913,225
"226",2.00026529614457,"Michael","Chang",1920,226
"227",0.385523399836464,"Lauren","Wolper",1916,227
"228",2.83382449489049,"Victoria","Ashenfelter",1922,228
"229",3.60518113495406,"Alexander","Anderson",1919,229
"230",1.42843302232926,"Grace","Anderson",1925,230
"231",-2.18557766873472,"Alexis","Williams",1906,231
"232",6.70334283196443,"Alexander","Wolper",1904,232
"233",0.575222213229876,"Victoria","Todd",1909,233
"234",4.58184048811748,"Jessica","Christensen",1908,234
"235",1.49827693095341,"Brandon","Smyth",1900,235
"236",2.71809668467095,"Hannah","Sherman",1909,236
"237",-0.754033216740399,"Christopher","Sherman",1903,237
"238",-2.62175297102838,"Samantha","Christensen",1916,238
"239",4.8982055767999,"Ashley","Goodwin",1914,239
"240",0.949356040759657,"Madison","Campos",1906,240
"241",1.40835194497169,"Samantha","Todd",1906,241
"242",1.14343077979784,"Justin","Molina",1903,242
"243",0.608896821735351,"Brandon","Johnson",1921,243
"244",2.08407650956144,"Samantha","Cheng",1906,244
"245",2.28471481711309,"Andrew","Cheng",1919,245
"246",3.87508728445917,"Sarah","Fischer",1907,246
"247",1.37731797490909,"Alexis","Chang",1903,247
"248",0.871945673796903,"Elizabeth","Andersen",1924,248
"249",0.519215518887823,"Taylor","Smyth",1901,249
"250",3.97886672569926,"Zachary","Anderson",1907,250
"251",-4.2393500011102,"Matthew","Ashenfelter",1902,251
"252",2.48628954188951,"Rachel","Fischer",1915,252
"253",0.12575360276399,"Rachel","Christensen",1908,253
"254",7.6389953235546,"Joshua","Mullins",1906,254
"255",4.92540256701042,"Matthew","Goodwin",1904,255
"256",1.88284539189387,"William","Mullins",1901,256
"257",4.7236059340345,"Emma","Williams",1917,257
"258",2.42892437728656,"Olivia","Sherman",1903,258
"259",0.936928359578549,"Madison","Fischer",1920,259
"260",1.65327203288713,"Lauren","Fischer",1907,260
"261",2.48903332050344,"Madison","Johnson",1917,261
"262",-0.978927812535371,"Meghan","Curry",1902,262
"263",0.389304955083021,"Taylor","Curry",1918,263
"264",-0.189359118286019,"Ashley","Ashenfelter",1914,264
"265",5.57084318889105,"Christopher","Johnson",1901,265
"266",3.66153571907015,"Elizabeth","Campos",1918,266
"267",5.52044036086324,"Grace","Mullins",1913,267
"268",1.99020983301857,"Rachel","Johnson",1922,268
"269",-0.77256635185976,"Justin","Christensen",1907,269
"270",3.49939020689991,"Grace","Sherman",1913,270
"271",-0.647546367356269,"Sarah","Chang",1912,271
"272",1.88306416997716,"Jessica","Johnson",1925,272
"273",4.65120107975326,"Megan","Sherman",1922,273
"274",2.45452246425577,"Joseph","Goodwin",1920,274
"275",2.16057329300946,"Alyssa","Walton",1911,275
"276",0.752998761893517,"Alyssa","Williams",1918,276
"277",0.303389124280835,"Emma","Williams",1903,277
"278",1.84027449755445,"Samantha","Todd",1908,278
"279",-0.262466963821961,"Taylor","Williams",1925,279
"280",3.68707870440318,"Jessica","Avila",1905,280
"281",2.88199319423901,"Samantha","Todd",1904,281
"282",4.49886286355972,"Tyler","Johnson",1912,282
"283",-1.22504176621953,"Kayla","Walton",1912,283
"284",3.2704893786992,"Hannah","Brady",1920,284
"285",0.467372882083287,"William","Curry",1910,285
"286",1.5386745475368,"Ryan","Smyth",1917,286
"287",-0.0210420047667106,"Sarah","Avila",1909,287
"288",3.42096037852951,"Jessica","Campos",1903,288
"289",2.3992742337718,"Joshua","Todd",1919,289
"290",1.5924564260673,"Jacob","Chang",1916,290
"291",2.36446495449906,"Alyssa","Chang",1923,291
"292",3.83398268743003,"John","Chang",1900,292
"293",1.67455035888882,"John","Avila",1903,293
"294",-0.852642767975865,"Alexander","Wolper",1918,294
"295",5.2975150377623,"Joseph","Campos",1900,295
"296",2.96750644229051,"Michael","Andersen",1900,296
"297",1.03525418702708,"Alyssa","Smyth",1920,297
"298",-0.00552291953354689,"Joshua","Cheng",1900,298
"299",2.04999254041857,"Taylor","Avila",1911,299
"300",0.0200641482379057,"Alexis","Johnson",1916,300
"301",2.01004066150524,"Tyler","Todd",1900,301
"302",-0.126968318377468,"Joshua","Mullins",1913,302
"303",2.08766163900196,"Jessica","Chang",1902,303
"304",4.08336511603492,"Kayla","Goodwin",1923,304
"305",2.74220602399694,"Tyler","Webster",1915,305
"306",3.04306088000787,"Andrew","Brady",1911,306
"307",-0.275353812529168,"Sarah","Sherman",1908,307
"308",3.69072822790691,"Emily","Smyth",1904,308
"309",3.65349981897352,"Emily","Williams",1913,309
"310",3.70404372031261,"Zachary","Campos",1925,310
"311",5.00036920453905,"Samantha","Johnson",1907,311
"312",5.48706981965206,"Alexis","Andersen",1920,312
"313",2.67938060326723,"Lauren","Johnson",1923,313
"314",-1.44979605461236,"Madison","Walton",1907,314
"315",2.18334184007057,"Hannah","Curry",1900,315
"316",2.26579235184024,"William","Walton",1902,316
"317",3.08896997513132,"Brandon","Fischer",1918,317
"318",1.11435239357184,"Lauren","Todd",1924,318
"319",-2.38896565517696,"Samantha","Mullins",1911,319
"320",-0.339113995121464,"Nicholas","Sherman",1901,320
"321",2.51020625717418,"Elizabeth","Brady",1920,321
"322",2.08629425293018,"Matthew","Sherman",1920,322
"323",3.86739173381618,"Emma","Todd",1909,323
"324",2.3377518610674,"Elizabeth","Todd",1913,324
"325",-1.08280444744376,"Olivia","Brady",1914,325
"326",4.7566804389829,"Hannah","Wolper",1924,326
"327",2.97316108824322,"Lauren","Campos",1916,327
"328",-0.762464104655132,"William","Molina",1918,328
"329",2.81055103196927,"Grace","Smyth",1905,329
"330",-2.70165312818016,"Taylor","Christensen",1901,330
"331",2.0255976160321,"Alexander","Smyth",1904,331
"332",1.96066813094371,"Jacob","Mullins",1900,332
"333",3.64771653706922,"James","Johnson",1903,333
"334",-1.42828523423753,"Matthew","Christensen",1904,334
"335",2.55231778265723,"Rachel","Andersen",1901,335
"336",0.323238347298864,"Victoria","Wolper",1913,336
"337",3.30653209070234,"Jessica","Chang",1920,337
"338",6.69789633873596,"Kayla","Andersen",1921,338
"339",3.65445330569489,"Emily","Mullins",1924,339
"340",2.12132366008072,"Justin","Walton",1917,340
"341",2.9321908011409,"Rachel","Ashenfelter",1924,341
"342",2.60073382719185,"Olivia","Webster",1916,342
"343",6.23896953066484,"Michael","Mullins",1923,343
"344",3.62001887970386,"Rachel","Avila",1913,344
"345",1.98293853656302,"Joseph","Webster",1909,345
"346",5.68844890907616,"Anthony","Ashenfelter",1922,346
"347",5.45063843976271,"David","Cheng",1922,347
"348",1.18076372857327,"Lauren","Smith",1923,348
"349",4.0298707493023,"Justin","Mullins",1919,349
"350",1.90608659995789,"Joshua","Smith",1914,350
"351",-0.163806999281545,"Taylor","Johnson",1907,351
"352",2.55014130357028,"Zachary","Williams",1920,352
"353",2.55661917657118,"John","Todd",1913,353
"354",0.464116031186582,"James","Brady",1919,354
"355",3.17623833748508,"Jessica","Wolper",1908,355
"356",3.64643094195745,"Ashley","Christensen",1923,356
"357",-1.58399307562941,"Emma","Goodwin",1908,357
"358",0.745840629696441,"Justin","Ashenfelter",1910,358
"359",3.45752218386893,"Olivia","Fischer",1917,359
"360",1.13610634593674,"Alexis","Johnson",1925,360
"361",6.33576733013476,"Anthony","Sherman",1914,361
"362",0.673912458256827,"Emma","Smyth",1903,362
"363",2.05877302689334,"Justin","Walton",1917,363
"364",-0.0336445985075995,"Samantha","Williams",1911,364
"365",-4.89328563558062,"Emma","Molina",1918,365
"366",3.80114127781588,"Hannah","Christensen",1902,366
"367",1.65209534285669,"Emma","Williams",1925,367
"368",1.28035796873895,"Ryan","Molina",1917,368
"369",3.02882651853587,"Anthony","Avila",1912,369
"370",3.93897390835782,"Jacob","Molina",1909,370
"371",0.725112194513148,"Sarah","Chang",1908,371
"372",0.998042725844206,"Emily","Christensen",1912,372
"373",4.51372995663107,"Madison","Smyth",1909,373
"374",0.0316294319877818,"Nicholas","Andersen",1924,374
"375",1.32119290088913,"Madison","Johnson",1915,375
"376",1.32173031504581,"Rachel","Christensen",1925,376
"377",1.25106328512879,"Sarah","Avila",1907,377
"378",1.4610704638859,"Zachary","Ashenfelter",1925,378
"379",-0.247136315596676,"Rachel","Andersen",1914,379
"380",3.97565192965458,"Megan","Smyth",1900,380
"381",5.6689641654549,"Zachary","Sherman",1902,381
"382",1.99997749085145,"Matthew","Molina",1911,382
"383",0.639556526417995,"Grace","Webster",1918,383
"384",3.14239364074964,"Taylor","Christensen",1911,384
"385",3.42742900532318,"Joshua","Walton",1920,385
"386",4.03632605105156,"Andrew","Fischer",1916,386
"387",3.45766500662251,"Justin","Potter",1916,387
"388",-1.19237460482305,"Christopher","Curry",1914,388
"389",1.28785733258923,"Daniel","Cheng",1922,389
"390",0.615696388984835,"Michael","Williams",1917,390
"391",2.99707660110328,"Ryan","Molina",1924,391
"392",3.12054866959282,"Brandon","Walton",1907,392
"393",6.58401674227356,"James","Fischer",1902,393
"394",1.05270760338609,"Michael","Cheng",1920,394
"395",4.55302517465727,"John","Anderson",1910,395
"396",2.49462944996354,"James","Smith",1917,396
"397",0.792745535965073,"Rachel","Mullins",1909,397
"398",-1.53215749600174,"Jessica","Wolper",1922,398
"399",0.277111798253593,"William","Molina",1904,399
"400",0.494603478122672,"Jessica","Wolper",1925,400
"401",6.31760920541653,"Alexander","Smyth",1915,401
"402",0.908242021978337,"Jacob","Cheng",1906,402
"403",-1.02288720088085,"Justin","Smith",1909,403
"404",3.13600841490038,"Sarah","Anderson",1912,404
"405",1.20475254218372,"Michael","Chang",1921,405
"406",4.70550138357847,"Olivia","Fischer",1910,406
"407",3.9012296919736,"Ryan","Smyth",1914,407
"408",2.69116926533363,"John","Mullins",1924,408
"409",2.76156466711162,"James","Brady",1913,409
"410",4.63960647116423,"James","Brady",1911,410
"411",2.83156432378189,"Victoria","Fischer",1915,411
"412",2.47798387589325,"Rachel","Mullins",1907,412
"413",3.70283292233934,"Jessica","Sherman",1913,413
"414",2.97549961424455,"Meghan","Mullins",1900,414
"415",2.29825112918079,"Emma","Curry",1903,415
"416",2.2616900841343,"Jacob","Wolper",1918,416
"417",-0.235137524339678,"Rachel","Smyth",1911,417
"418",2.86385004196808,"Nicholas","Molina",1902,418
"419",0.299512251577359,"Ryan","Potter",1917,419
"420",3.02529002714997,"Joshua","Webster",1909,420
"421",6.84779507260988,"Joshua","Todd",1904,421
"422",1.62431096293563,"Zachary","Curry",1907,422
"423",4.93683663546375,"Andrew","Webster",1925,423
"424",3.19767231298219,"Michael","Walton",1923,424
"425",2.00860848442865,"Madison","Ashenfelter",1903,425
"426",2.43158862280751,"Christopher","Goodwin",1907,426
"427",1.12701757302605,"John","Walton",1925,427
"428",3.5743206535452,"Victoria","Johnson",1918,428
"429",3.03012734303642,"Matthew","Todd",1900,429
"430",3.96036518996355,"Jacob","Smith",1900,430
"431",2.52111534505076,"Samantha","Walton",1922,431
"432",6.70076950626966,"Zachary","Avila",1918,432
"433",0.356596614015168,"Emma","Ashenfelter",1907,433
"434",4.03136301053752,"Daniel","Chang",1925,434
"435",-1.1575413457465,"Christopher","Smith",1922,435
"436",1.15649672261084,"Michael","Todd",1907,436
"437",1.84714529457234,"John","Webster",1920,437
"438",4.34938867563994,"Ashley","Andersen",1910,438
"439",2.61906053135974,"Jacob","Mullins",1913,439
"440",4.02187752446385,"Sarah","Goodwin",1903,440
"441",0.978524723068491,"Joseph","Campos",1902,441
"442",2.6745284455101,"Kayla","Potter",1909,442
"443",1.85049988946093,"Matthew","Mullins",1913,443
"444",1.8090684636584,"Christopher","Wolper",1921,444
"445",2.83844962352351,"Olivia","Todd",1910,445
"446",1.83828770037929,"Kayla","Andersen",1900,446
"447",3.06215538689016,"Kayla","Andersen",1921,447
"448",2.7115154786399,"Joseph","Avila",1913,448
"449",0.176929558267916,"Taylor","Andersen",1903,449
"450",-0.742084037557883,"Rachel","Cheng",1909,450
"451",1.85709284467458,"Joseph","Chang",1909,451
"452",4.6411232972971,"Michael","Anderson",1904,452
"453",1.6787422264076,"Nicholas","Avila",1901,453
"454",0.0844058892154089,"Alexander","Williams",1911,454
"455",2.52864089681733,"Sarah","Smith",1916,455
"456",1.27779318372037,"Zachary","Avila",1904,456
"457",-0.334387570445208,"Elizabeth","Molina",1915,457
"458",2.17353810963752,"Christopher","Andersen",1919,458
"459",6.63755205815375,"Rachel","Avila",1918,459
"460",7.05464913093835,"Brandon","Goodwin",1907,460
"461",2.06428801098857,"John","Ashenfelter",1917,461
"462",3.06405250876847,"Madison","Sherman",1920,462
"463",-1.31343874846927,"Zachary","Mullins",1915,463
"464",4.81471475898601,"Rachel","Mullins",1921,464
"465",3.7028939209654,"Elizabeth","Webster",1900,465
"466",-1.41462748230624,"Zachary","Christensen",1909,466
"467",0.802180947576957,"Lauren","Sherman",1924,467
"468",4.28374339087302,"Emily","Mullins",1924,468
"469",3.03662456271913,"Madison","Andersen",1920,469
"470",2.4485147047396,"William","Curry",1919,470
"471",3.8095986903825,"David","Ashenfelter",1909,471
"472",2.54515933149416,"Christopher","Fischer",1900,472
"473",2.93453574110531,"Grace","Anderson",1907,473
"474",0.640004429468642,"Jessica","Todd",1907,474
"475",3.18119105265426,"William","Cheng",1924,475
"476",1.52907682604179,"Jacob","Anderson",1925,476
"477",3.23978636753982,"Michael","Johnson",1924,477
"478",2.33736909402378,"Alexander","Cheng",1917,478
"479",-3.87378913860767,"Emily","Potter",1915,479
"480",4.83724603961631,"Ashley","Wolper",1923,480
"481",1.55878598124877,"Samantha","Christensen",1924,481
"482",3.56692133552177,"Tyler","Molina",1922,482
"483",3.81328475120958,"Emily","Ashenfelter",1903,483
"484",2.78758536787078,"Taylor","Campos",1913,484
"485",5.09073426028217,"Brandon","Todd",1920,485
"486",5.64933256762213,"Nicholas","Walton",1918,486
"487",2.57343951857688,"Alexis","Potter",1907,487
"488",2.43800043751975,"Michael","Webster",1921,488
"489",2.25144714222145,"John","Cheng",1907,489
"490",2.22857250024165,"Megan","Goodwin",1900,490
"491",1.63905505644774,"Rachel","Brady",1922,491
"492",2.39595608472838,"James","Wolper",1919,492
"493",4.51781631785676,"Zachary","Mullins",1900,493
"494",-0.448197010509231,"Lauren","Curry",1906,494
"495",9.09583600597196,"Michael","Andersen",1907,495
"496",1.358053681562,"Michael","Johnson",1918,496
"497",-2.29538838095894,"Jessica","Smyth",1912,497
"498",4.20507567908203,"Ryan","Chang",1922,498
"499",0.33584090963169,"Emma","Andersen",1902,499
"500",3.10104005361578,"Brandon","Smyth",1911,500
"501",4.08692662247921,"Lauren","Mullins",1914,501
"502",-1.46615077608291,"Alyssa","Mullins",1912,502
"503",-1.33243329298501,"David","Cheng",1923,503
"504",4.87076947068739,"Andrew","Webster",1906,504
"505",1.35248551981374,"Joshua","Mullins",1917,505
"506",4.76992102976659,"Hannah","Curry",1924,506
"507",1.63472552057551,"Elizabeth","Sherman",1924,507
"508",0.111926025112442,"Olivia","Andersen",1920,508
"509",3.90298216318069,"William","Ashenfelter",1924,509
"510",2.82819244806578,"Andrew","Johnson",1903,510
"511",-0.131159713510291,"Andrew","Wolper",1904,511
"512",3.27985815510539,"Madison","Brady",1922,512
"513",0.0742426268666145,"Alyssa","Smyth",1909,513
"514",3.54959119809527,"Anthony","Ashenfelter",1925,514
"515",3.28068737484715,"David","Johnson",1923,515
"516",-0.143173776367074,"Meghan","Avila",1902,516
"517",0.359272879402954,"Zachary","Cheng",1907,517
"518",4.11779586292132,"Samantha","Brady",1921,518
"519",1.03762486093932,"Tyler","Cheng",1913,519
"520",2.9418798310695,"Emily","Webster",1919,520
"521",2.91536498729912,"Victoria","Johnson",1924,521
"522",3.25016172846474,"Andrew","Chang",1925,522
"523",2.71296029240814,"Grace","Cheng",1907,523
"524",4.68942926155002,"Kayla","Chang",1914,524
"525",0.40848192273578,"Tyler","Potter",1907,525
"526",2.62975480915077,"Alyssa","Andersen",1917,526
