"","y","first","last","year","id_y"
"1",5.68229844773785,"Taylor","Avila",1921,1
"2",3.56476588269474,"Emma","Johnson",1914,2
"3",6.2987995539605,"Hannah","Johnson",1900,3
"4",1.36603653778181,"John","Chang",1920,4
"5",2.2232886555035,"Brandon","Curry",1917,5
"6",3.55530129638372,"Emily","Fischer",1900,6
"7",2.85325990933567,"Hannah","Smyth",1925,7
"8",0.0315954309559782,"Kayla","Avila",1901,8
"9",3.52355688623334,"Christopher","Avila",1904,9
"10",2.80979137801283,"Ryan","Sherman",1911,10
"11",1.55783512603798,"Ryan","Wolper",1904,11
"12",-0.480766535351095,"Emily","Ashenfelter",1914,12
"13",2.91093457439316,"Andrew","Williams",1914,13
"14",3.62473419707974,"David","Webster",1922,14
"15",3.27967128685342,"Alexis","Potter",1902,15
"16",2.61935929225011,"Grace","Ashenfelter",1917,16
"17",0.990552599124907,"Samantha","Molina",1917,17
"18",-2.28033089873295,"Nicholas","Curry",1907,18
"19",0.706430382467198,"Lauren","Sherman",1919,19
"20",3.91071885079252,"William","Christensen",1925,20
"21",1.5471448087954,"Anthony","Mullins",1920,21
"22",3.46897475935873,"Michael","Campos",1909,22
"23",4.14289909942229,"Michael","Smith",1916,23
"24",0.920301615956356,"Jacob","Todd",1925,24
"25",0.877060318436067,"Hannah","Potter",1914,25
"26",2.42825629818841,"Nicholas","Chang",1906,26
"27",3.55604209092203,"Emma","Ashenfelter",1913,27
"28",0.769762701839129,"Alexander","Molina",1917,28
"29",2.0710339017585,"Grace","Christensen",1924,29
"30",-1.28258743641338,"Tyler","Williams",1907,30
"31",2.95580266761313,"Elizabeth","Andersen",1919,31
"32",3.80958223425646,"Hannah","Todd",1915,32
"33",0.944270828905521,"Jacob","Potter",1912,33
"34",0.980739760682948,"Michael","Ashenfelter",1901,34
"35",3.62122594816491,"Christopher","Fischer",1908,35
"36",1.37772979482596,"Alexander","Ashenfelter",1900,36
"37",0.889215763026512,"Grace","Campos",1914,37
"38",5.66675553251905,"Matthew","Williams",1918,38
"39",-0.150913958522029,"William","Potter",1904,39
"40",4.42345064724078,"Nicholas","Cheng",1907,40
"41",3.70432824742123,"Alexis","Sherman",1924,41
"42",0.0303502505652529,"Alexander","Chang",1919,42
"43",1.24872005776611,"Alexander","Mullins",1905,43
"44",3.85421160732862,"Christopher","Campos",1901,44
"45",2.33299233764833,"Ryan","Campos",1903,45
"46",0.0498752102713858,"Rachel","Webster",1912,46
"47",0.745504257108153,"Alyssa","Christensen",1910,47
"48",2.81593309064539,"Victoria","Chang",1900,48
"49",2.41863163095088,"William","Goodwin",1920,49
"50",2.37540081446809,"Lauren","Smith",1908,50
"51",0.299192748297877,"John","Chang",1907,51
"52",2.53489680579661,"John","Fischer",1902,52
"53",2.38107111811295,"Anthony","Smyth",1905,53
"54",1.71936184124191,"Megan","Johnson",1924,54
"55",1.02112787716706,"Sarah","Chang",1900,55
"56",3.30238876860325,"Ashley","Molina",1905,56
"57",4.09190352771355,"Taylor","Fischer",1924,57
"58",-0.183446279482596,"Emily","Fischer",1905,58
"59",3.49815331073424,"Daniel","Webster",1911,59
"60",-1.24362219496747,"Emily","Andersen",1922,60
"61",1.17676408354847,"Emily","Smith",1917,61
"62",-5.06400192677536,"Emma","Potter",1902,62
"63",1.20506787521218,"Hannah","Walton",1908,63
"64",0.145336359660507,"Ryan","Andersen",1923,64
"65",-0.0405081381518074,"Taylor","Smith",1900,65
"66",-0.862404846369435,"Megan","Williams",1907,66
"67",2.93452497771877,"John","Walton",1917,67
"68",2.1979798125032,"Kayla","Potter",1912,68
"69",-0.712185584442689,"Elizabeth","Wolper",1905,69
"70",2.12631044800432,"Grace","Andersen",1906,70
"71",1.68209248980707,"Rachel","Anderson",1921,71
"72",1.83130082604599,"Alyssa","Mullins",1902,72
"73",2.94206387247923,"Sarah","Molina",1906,73
"74",1.76028133847785,"Ashley","Curry",1919,74
"75",1.48203451047822,"Samantha","Wolper",1917,75
"76",2.65509957534906,"David","Brady",1912,76
"77",0.672706732368814,"Nicholas","Chang",1917,77
"78",1.20435085457766,"Ryan","Fischer",1921,78
"79",-0.64422165943682,"John","Webster",1905,79
"80",2.12216290223746,"David","Avila",1911,80
"81",0.838369302410771,"David","Sherman",1907,81
"82",3.01732837422419,"John","Williams",1920,82
"83",2.0901361363698,"Jessica","Fischer",1917,83
"84",1.3243449520517,"Jessica","Ashenfelter",1902,84
"85",1.2829362471649,"Emily","Fischer",1911,85
"86",0.168711375336133,"Taylor","Potter",1916,86
"87",3.25577403667143,"Anthony","Curry",1919,87
"88",0.525176023562123,"Ashley","Williams",1908,88
"89",3.64399872926136,"Elizabeth","Campos",1910,89
"90",1.20001538501031,"Alyssa","Avila",1912,90
