"","y","first","last","year","id_y"
"1",-3.05289478890215,"Kayla","Brady",1904,1
"2",2.45710253820181,"Taylor","Walton",1908,2
"3",1.32186027286861,"Justin","Avila",1911,3
"4",3.342109287109,"Michael","Wolper",1917,4
"5",3.50019973580883,"Rachel","Andersen",1919,5
"6",2.57272837467108,"Daniel","Smyth",1903,6
"7",3.34521684625209,"Hannah","Campos",1904,7
"8",0.719566770905262,"Lauren","Smith",1918,8
"9",1.33166651479765,"Joshua","Ashenfelter",1912,9
"10",-1.06763228609168,"Elizabeth","Smyth",1904,10
"11",3.5835409288117,"Meghan","Webster",1924,11
"12",2.84992772795203,"Olivia","Johnson",1906,12
"13",-0.279962653478851,"Sarah","Chang",1907,13
"14",2.32581923152525,"David","Campos",1906,14
"15",4.42171527760044,"Joseph","Goodwin",1920,15
"16",1.83056689796948,"Grace","Johnson",1919,16
"17",2.70008992492091,"Alyssa","Goodwin",1907,17
"18",3.32255722854634,"Daniel","Brady",1904,18
"19",-0.0813658324986783,"Nicholas","Wolper",1917,19
"20",1.25094354942237,"Madison","Christensen",1917,20
"21",0.293007104549422,"Nicholas","Ashenfelter",1914,21
"22",3.70712986749088,"Alyssa","Webster",1901,22
"23",2.70802775827716,"Zachary","Johnson",1915,23
"24",4.9128401368755,"Justin","Chang",1907,24
"25",4.11319073958145,"Jacob","Johnson",1923,25
"26",5.52304616763857,"Brandon","Smith",1907,26
"27",8.35493503787229,"Joseph","Fischer",1919,27
"28",-0.188306608359033,"Alyssa","Ashenfelter",1908,28
"29",1.49982867172889,"Zachary","Smith",1900,29
"30",0.425498870197457,"Daniel","Potter",1913,30
"31",4.33196001402161,"Alexander","Walton",1901,31
"32",4.61862840484974,"Lauren","Cheng",1912,32
"33",5.14387274347275,"Ashley","Williams",1913,33
"34",4.21414150036996,"Daniel","Todd",1917,34
"35",1.50603389369522,"Alexis","Fischer",1901,35
"36",0.325371381626734,"Michael","Smith",1912,36
"37",-1.50163649828629,"Ryan","Campos",1902,37
"38",4.20379470288742,"Lauren","Wolper",1908,38
"39",1.19738653909739,"Ryan","Potter",1911,39
"40",3.96942944010444,"Anthony","Ashenfelter",1919,40
"41",4.61204534446502,"David","Walton",1904,41
"42",1.91382232088698,"Lauren","Curry",1916,42
"43",3.37339045357819,"Jessica","Smith",1902,43
"44",0.308353097703885,"Tyler","Chang",1902,44
"45",2.45336897397833,"Ashley","Walton",1920,45
"46",1.12883270549389,"Zachary","Wolper",1914,46
"47",7.6100131272255,"Olivia","Williams",1900,47
"48",-1.63066299490348,"Madison","Todd",1913,48
"49",0.958850391220016,"Hannah","Potter",1924,49
"50",1.9365081013997,"Sarah","Fischer",1902,50
"51",2.16272000445027,"Brandon","Christensen",1914,51
"52",4.03528054944287,"Alexander","Goodwin",1902,52
"53",1.53582740287037,"Sarah","Potter",1912,53
"54",0.00986006872285575,"Ryan","Ashenfelter",1910,54
"55",2.39966596154494,"Madison","Avila",1917,55
"56",3.64402151307325,"Jessica","Smith",1908,56
"57",2.89251621785255,"Brandon","Chang",1915,57
"58",0.741451035244073,"Madison","Goodwin",1921,58
"59",2.62028776392478,"Victoria","Williams",1902,59
"60",-1.10585647800241,"Jessica","Avila",1901,60
"61",4.08216471861293,"Elizabeth","Brady",1901,61
"62",-0.154568691344647,"Joshua","Ashenfelter",1900,62
"63",2.83308184685806,"Kayla","Anderson",1920,63
"64",2.50206150795469,"Tyler","Avila",1913,64
"65",0.332518754344982,"William","Sherman",1921,65
"66",3.62372097468582,"Meghan","Chang",1916,66
"67",8.11145237485406,"Andrew","Potter",1903,67
"68",4.04579389703628,"Olivia","Campos",1918,68
"69",0.0817752335525814,"Sarah","Avila",1925,69
"70",1.97935162655472,"Jacob","Johnson",1909,70
"71",-0.627269979910839,"Victoria","Walton",1920,71
"72",2.1982785134589,"Nicholas","Walton",1907,72
"73",0.559356945065607,"Madison","Christensen",1920,73
"74",2.88898224603862,"Lauren","Cheng",1906,74
"75",4.89598083870098,"Alexander","Christensen",1913,75
"76",0.876338208317919,"Joseph","Webster",1922,76
"77",2.2547343532461,"Emily","Smith",1910,77
"78",4.24215546911946,"Jessica","Webster",1906,78
"79",-1.29496318353724,"Jacob","Smith",1900,79
"80",-1.03435353475684,"Alexis","Fischer",1901,80
"81",5.19052167574825,"Taylor","Campos",1902,81
"82",2.92418960037712,"Daniel","Webster",1915,82
"83",6.49546156519012,"John","Cheng",1906,83
"84",2.80308325850016,"Alexis","Cheng",1924,84
"85",4.40499090161628,"David","Webster",1922,85
"86",-0.474428776389597,"David","Ashenfelter",1913,86
"87",3.46453540468281,"James","Goodwin",1907,87
"88",2.77295916933242,"Jacob","Todd",1910,88
"89",2.55456308788291,"Kayla","Walton",1924,89
"90",5.22438424211679,"Kayla","Christensen",1925,90
"91",4.69497795219211,"Matthew","Ashenfelter",1912,91
"92",2.57679788273927,"Lauren","Johnson",1908,92
"93",2.64691407689381,"Victoria","Campos",1907,93
"94",3.50519164391199,"Emily","Goodwin",1923,94
"95",0.854115256835641,"James","Fischer",1905,95
"96",1.11482826978323,"Olivia","Molina",1904,96
"97",1.74652129600871,"John","Smith",1909,97
"98",5.66627116092058,"William","Fischer",1902,98
"99",1.83875354025144,"Alexander","Campos",1918,99
"100",-0.372741767287086,"Taylor","Smith",1902,100
"101",1.5311831024414,"Justin","Wolper",1918,101
"102",2.74750226116966,"William","Walton",1923,102
"103",0.9601293168805,"Christopher","Webster",1911,103
"104",5.13705003948885,"Anthony","Smyth",1916,104
"105",2.39753051647375,"Christopher","Williams",1925,105
"106",4.33748289728635,"David","Potter",1901,106
"107",2.81529883751575,"Hannah","Johnson",1918,107
"108",1.17413555206068,"Nicholas","Curry",1917,108
"109",3.9532968493962,"Joseph","Walton",1916,109
"110",-0.201780893115769,"Tyler","Goodwin",1913,110
