"","y","first","last","year","id_y"
"1",3.10545296353895,"Joseph","Mullins",1918,1
"2",3.3691165708914,"Tyler","Andersen",1916,2
"3",3.31314517833536,"Brandon","Fischer",1901,3
"4",3.89903103101095,"Victoria","Goodwin",1923,4
"5",2.47624258478151,"Alexis","Mullins",1912,5
"6",6.08401525634049,"Elizabeth","Chang",1919,6
"7",2.00173830555073,"Olivia","Brady",1911,7
"8",4.94813214121828,"Lauren","Smyth",1908,8
"9",1.12164156429635,"Rachel","Andersen",1913,9
"10",4.6447738542533,"Taylor","Smyth",1915,10
"11",-0.15626291056148,"Joseph","Smith",1908,11
"12",4.15401985081079,"Megan","Ashenfelter",1918,12
"13",0.764708321232159,"Alexander","Campos",1902,13
"14",4.59159271633109,"Kayla","Curry",1922,14
"15",6.71899770099798,"Brandon","Christensen",1913,15
"16",2.62822425102326,"Jacob","Wolper",1915,16
"17",1.05448950730184,"Brandon","Wolper",1912,17
"18",1.16257750493694,"Brandon","Goodwin",1914,18
"19",2.93235533110781,"Alexis","Potter",1907,19
"20",0.139750421937634,"Alexander","Mullins",1919,20
"21",3.28415519546449,"Matthew","Williams",1912,21
"22",3.99176571327741,"Samantha","Smith",1916,22
"23",1.74705087754364,"Ashley","Johnson",1904,23
"24",3.06386190396092,"Emily","Smith",1916,24
"25",3.85517317957512,"Michael","Johnson",1922,25
"26",4.23792766590499,"Elizabeth","Avila",1903,26
"27",3.89552990567417,"Nicholas","Campos",1900,27
"28",0.0822579788626304,"Madison","Anderson",1910,28
"29",2.74012878825145,"Olivia","Sherman",1919,29
"30",2.25626771169023,"Anthony","Goodwin",1920,30
"31",-2.81886043977988,"Madison","Molina",1919,31
"32",7.81723281530856,"Megan","Anderson",1925,32
"33",-0.456365151764519,"Emma","Anderson",1922,33
"34",3.79402840395177,"Tyler","Campos",1901,34
"35",0.169785244203708,"Joseph","Walton",1911,35
"36",3.13801474006529,"Madison","Goodwin",1903,36
"37",3.36500736974259,"Taylor","Potter",1914,37
"38",-0.0347233469527337,"John","Webster",1925,38
"39",4.64312585082283,"Justin","Curry",1922,39
"40",4.59245985888854,"Jessica","Fischer",1915,40
"41",2.54815278517846,"Kayla","Ashenfelter",1924,41
"42",4.69089564572182,"Tyler","Mullins",1903,42
"43",3.20076132147017,"Nicholas","Chang",1913,43
"44",1.80635605584778,"Emily","Chang",1909,44
"45",2.62577676767218,"John","Williams",1906,45
"46",2.23644320292347,"Kayla","Brady",1920,46
"47",3.59377250742377,"Ashley","Williams",1921,47
"48",3.26775224348189,"John","Andersen",1908,48
"49",5.9864168421729,"Emily","Brady",1921,49
"50",1.22140117069995,"James","Smyth",1916,50
"51",1.89081923501718,"Olivia","Avila",1914,51
"52",2.51054221626531,"Jacob","Sherman",1924,52
"53",0.635495289516403,"Sarah","Christensen",1906,53
"54",3.62531818147932,"David","Cheng",1925,54
"55",3.56048918491835,"Alexander","Curry",1925,55
"56",2.89754198033048,"Kayla","Andersen",1911,56
"57",2.73162954512656,"Justin","Williams",1905,57
"58",4.30238645181545,"Elizabeth","Brady",1913,58
"59",5.15857083320272,"Jessica","Campos",1915,59
"60",1.17259379797948,"Emma","Williams",1917,60
"61",3.87057221205325,"Michael","Williams",1908,61
"62",3.15257876953002,"John","Potter",1919,62
"63",-0.526582436963219,"Grace","Andersen",1908,63
"64",0.904890011430835,"John","Johnson",1923,64
"65",1.09405062911614,"Sarah","Brady",1925,65
"66",3.4213514833209,"Meghan","Avila",1904,66
"67",1.7265257117165,"Tyler","Wolper",1901,67
"68",-0.600019452150633,"Victoria","Wolper",1907,68
"69",-0.308676807190696,"Rachel","Molina",1922,69
"70",4.70822783386421,"Sarah","Avila",1906,70
"71",1.26637680448876,"Kayla","Smyth",1901,71
"72",-1.78472360686344,"Andrew","Walton",1922,72
"73",-0.292595877509747,"Sarah","Webster",1911,73
"74",3.72536445391501,"Joseph","Andersen",1915,74
"75",2.2384143879457,"Alexis","Walton",1903,75
"76",2.77746059606366,"Elizabeth","Sherman",1921,76
"77",1.57862480284619,"Emma","Christensen",1916,77
"78",0.912464778830976,"Ashley","Williams",1905,78
"79",0.752039143911408,"William","Avila",1916,79
"80",3.79948045892771,"Justin","Goodwin",1909,80
"81",2.0751859701234,"Kayla","Fischer",1904,81
"82",3.64111636314708,"Meghan","Mullins",1917,82
"83",0.360653957322778,"Alyssa","Potter",1902,83
"84",1.48611756233906,"William","Andersen",1905,84
"85",2.69991623272591,"Jacob","Walton",1917,85
"86",3.96457221868064,"Olivia","Todd",1915,86
"87",-0.250897587510316,"Grace","Christensen",1911,87
"88",-2.30313254192194,"Lauren","Sherman",1924,88
"89",3.21439086655049,"Madison","Chang",1910,89
"90",3.26607336227339,"Taylor","Wolper",1915,90
"91",0.96344755335973,"Christopher","Campos",1920,91
"92",-2.24971082218876,"Taylor","Potter",1904,92
"93",3.67201161795617,"Grace","Walton",1907,93
"94",3.16858113143684,"Kayla","Sherman",1917,94
"95",5.16443725990646,"Nicholas","Johnson",1918,95
"96",3.62360707548866,"Meghan","Wolper",1907,96
"97",-1.3966814999269,"Michael","Smyth",1917,97
"98",1.94158416307195,"Alyssa","Sherman",1923,98
"99",3.85793409067683,"Alyssa","Molina",1922,99
"100",7.44420689441895,"Grace","Mullins",1908,100
