"","y","first","last","year","id_y"
"94",3.78560608867917,"Taylor","Goodwin",1911,94
"95",2.07157158359987,"Andrew","Brady",1901,95
"96",3.25513513760326,"Lauren","Todd",1900,96
"97",2.20344805882873,"Victoria","Andersen",1910,97
"98",-0.728050055799923,"Megan","Wolper",1920,98
"99",0.00499175930250839,"Ryan","Potter",1901,99
"100",2.60409695876696,"John","Curry",1913,100
"101",-3.03911362728754,"Andrew","Campos",1909,101
"102",5.1114013329624,"Joseph","Goodwin",1902,102
"103",0.785288751674686,"Alexis","Smyth",1925,103
"104",-0.593733661793574,"Alexander","Walton",1902,104
"105",2.03210189508104,"Olivia","Sherman",1904,105
"106",5.8222197777395,"Madison","Ashenfelter",1923,106
"107",1.0192987963195,"Madison","Avila",1904,107
"108",1.97174667199669,"Hannah","Molina",1923,108
"109",1.81615857796571,"Rachel","Christensen",1911,109
"110",1.28891846449913,"Nicholas","Chang",1909,110
"111",5.10888696856448,"Lauren","Chang",1918,111
"112",2.25316323252184,"Zachary","Smith",1916,112
"113",3.83806590308882,"Madison","Potter",1924,113
"114",5.04288297642421,"John","Brady",1912,114
"115",-0.116737354440635,"Jessica","Ashenfelter",1911,115
"116",1.50220592260759,"Samantha","Chang",1918,116
"117",7.98127274456476,"Emily","Johnson",1924,117
"118",6.12911848118998,"James","Todd",1905,118
"119",1.03622787541905,"John","Todd",1908,119
"120",0.0716076418982894,"Joshua","Brady",1909,120
"121",6.97656169828212,"Jessica","Andersen",1916,121
"122",3.60395360984322,"Ashley","Fischer",1908,122
"123",3.30044033293787,"Matthew","Wolper",1925,123
"124",3.77589875444424,"Alexander","Andersen",1902,124
"125",2.96986048301045,"Brandon","Webster",1900,125
"126",2.53308855832933,"Jessica","Chang",1900,126
"127",0.157704990285395,"Alexander","Todd",1920,127
"128",-1.21515335174701,"Hannah","Fischer",1909,128
"129",1.79393121190331,"Alexander","Wolper",1915,129
"130",2.30167010651237,"Ryan","Avila",1920,130
"131",2.53005745220571,"Brandon","Cheng",1922,131
"132",2.00376719161884,"Andrew","Potter",1923,132
"133",-0.991778842878413,"Madison","Potter",1907,133
"134",4.05407570180274,"Christopher","Potter",1917,134
"135",2.79947790430538,"Anthony","Todd",1905,135
"136",0.573916388021925,"Nicholas","Mullins",1908,136
"137",2.47169170977785,"Olivia","Potter",1925,137
"138",4.23744169595997,"Tyler","Curry",1907,138
"139",-2.07173967695451,"Taylor","Andersen",1915,139
"140",2.57813465105083,"Samantha","Walton",1903,140
"141",-0.0629567441166712,"Emily","Todd",1925,141
"142",3.51206741445629,"Victoria","Webster",1911,142
"143",0.269542998555156,"Zachary","Todd",1924,143
"144",0.00263258872539796,"Jessica","Williams",1910,144
"145",1.00184229793613,"Elizabeth","Smyth",1904,145
"146",3.09444119149731,"Christopher","Curry",1908,146
"147",4.31047445869108,"Joseph","Potter",1907,147
"148",2.92594633823435,"Victoria","Cheng",1923,148
"149",1.34810181513893,"John","Webster",1920,149
"150",4.46893311759425,"Daniel","Andersen",1910,150
"151",-1.10366915837953,"Taylor","Williams",1921,151
"152",-2.00086069800686,"Daniel","Andersen",1925,152
"153",3.5872459067654,"Anthony","Avila",1905,153
"154",2.68426158735308,"Alexis","Smyth",1905,154
"155",0.85857000165218,"Michael","Walton",1916,155
"156",3.06425207503587,"Zachary","Andersen",1923,156
"157",2.1559331353375,"Grace","Andersen",1924,157
"158",4.79175255696845,"John","Fischer",1917,158
"159",-0.0802737469545469,"Nicholas","Todd",1908,159
"160",1.18716085945055,"William","Ashenfelter",1915,160
"161",-2.05282964416999,"John","Smyth",1909,161
"162",3.34865139529581,"Tyler","Sherman",1902,162
"163",1.07402769363997,"Alexis","Campos",1919,163
"164",3.94724515475824,"Jessica","Todd",1925,164
"165",4.3609244869757,"Sarah","Cheng",1904,165
"166",0.425389975749537,"William","Smyth",1915,166
"167",3.95666955079034,"Emma","Ashenfelter",1923,167
"168",-1.34513481842359,"Megan","Brady",1905,168
"169",2.52030166976451,"Ryan","Wolper",1919,169
"170",0.178167910884178,"Anthony","Anderson",1915,170
"171",1.34054688635445,"William","Todd",1918,171
"172",2.90796888012132,"Taylor","Todd",1902,172
"173",5.42713195463717,"Ryan","Smith",1917,173
"174",3.2642397622733,"Andrew","Sherman",1916,174
"175",0.319239490087927,"Jacob","Sherman",1904,175
"176",3.28102961702841,"Kayla","Campos",1907,176
"177",-2.00823796686092,"Matthew","Todd",1925,177
"178",0.660575104272335,"Elizabeth","Ashenfelter",1924,178
"179",2.82739100806434,"Meghan","Walton",1919,179
"180",0.752979830269741,"Madison","Anderson",1907,180
"181",1.52029699508846,"Megan","Brady",1924,181
"182",5.2258671017638,"Emma","Walton",1904,182
"183",1.22904000767704,"Brandon","Fischer",1905,183
"184",-1.88854095824027,"Megan","Chang",1919,184
"185",-1.54937184458316,"Zachary","Cheng",1914,185
"186",1.52560431533183,"Madison","Goodwin",1908,186
"187",3.95828876003313,"Madison","Fischer",1914,187
"188",5.35697484357062,"Daniel","Potter",1919,188
"189",3.81871583654279,"John","Williams",1915,189
"190",1.26377759941891,"Daniel","Sherman",1907,190
"191",4.20486310870156,"Megan","Brady",1924,191
"192",3.98730916369192,"James","Sherman",1923,192
"193",3.56706871776441,"Jacob","Johnson",1903,193
"194",2.39848311384514,"Michael","Ashenfelter",1913,194
"195",4.28587258464782,"Jacob","Molina",1911,195
"196",2.73854005568641,"Tyler","Fischer",1919,196
"197",4.50644120785793,"Joshua","Anderson",1911,197
"198",-0.135067097342599,"Samantha","Webster",1921,198
"199",0.0182527788452804,"Joshua","Smyth",1915,199
"200",1.61954571890504,"Joseph","Avila",1918,200
"201",4.51432051386961,"Christopher","Mullins",1901,201
"202",3.78080080681903,"Matthew","Molina",1917,202
"203",1.82166369362664,"James","Mullins",1916,203
"204",-0.858050126514493,"Samantha","Goodwin",1900,204
"205",1.99659571637034,"Sarah","Todd",1922,205
"206",0.64359179872207,"Emily","Chang",1912,206
"207",1.87485795609951,"Rachel","Christensen",1923,207
"208",4.43848721787632,"Kayla","Sherman",1923,208
"209",1.16514060680638,"Samantha","Campos",1922,209
"210",1.09877999200764,"David","Curry",1916,210
"211",-4.21890064047692,"Emma","Molina",1925,211
"212",-1.19147819767114,"Joshua","Walton",1909,212
"213",2.21339272565796,"Christopher","Anderson",1900,213
"214",5.03637655906549,"Michael","Goodwin",1900,214
"215",3.80583279138022,"Andrew","Christensen",1915,215
"216",4.92800218697267,"Emily","Christensen",1915,216
"217",0.486140203446991,"Sarah","Chang",1906,217
"218",2.96796199383811,"Rachel","Todd",1918,218
"219",4.21484919987382,"Justin","Potter",1906,219
"220",3.06651424725628,"Sarah","Smyth",1917,220
"221",3.84868657354641,"Nicholas","Chang",1908,221
"222",6.12880007145447,"Alyssa","Sherman",1924,222
"223",0.541526226051614,"Kayla","Chang",1907,223
"224",1.59517789743373,"Michael","Brady",1918,224
"225",5.35754694038265,"Emma","Williams",1900,225
"226",5.6519180042671,"Emily","Avila",1900,226
"227",3.10691989318528,"Ashley","Wolper",1923,227
"228",-1.21285625685618,"Matthew","Johnson",1901,228
"229",0.827937568478278,"Grace","Wolper",1915,229
"230",2.36857627794226,"Kayla","Andersen",1916,230
"231",4.20705719862014,"Kayla","Molina",1911,231
"232",-1.67958462319337,"Nicholas","Mullins",1908,232
"233",-1.4968093294809,"Meghan","Smith",1905,233
"234",4.43433261672894,"Alyssa","Christensen",1919,234
"235",3.14234277508734,"Alexander","Cheng",1903,235
"236",2.92281263724753,"Daniel","Smyth",1916,236
"237",-0.979384799899411,"Anthony","Williams",1913,237
"238",0.469241619947346,"Brandon","Smyth",1910,238
"239",-1.44657470341112,"William","Wolper",1921,239
"240",2.80738400208897,"Sarah","Williams",1914,240
"241",4.69059730924866,"Alexis","Smith",1902,241
"242",4.35586324192592,"David","Webster",1925,242
"243",4.66732049203867,"John","Anderson",1901,243
"244",4.38267048151495,"Zachary","Potter",1917,244
"245",-0.605774314592986,"Madison","Avila",1902,245
"246",0.659225758239684,"Megan","Anderson",1902,246
"247",1.57237065557545,"Victoria","Smith",1900,247
"248",2.29251536899428,"Christopher","Sherman",1908,248
"249",4.89955374289963,"Michael","Anderson",1901,249
"250",2.87793737759155,"Sarah","Campos",1922,250
"251",0.0873653637210726,"Michael","Molina",1919,251
"252",1.15671759426809,"James","Campos",1911,252
"253",0.803808023453714,"Nicholas","Chang",1917,253
"254",0.760624490584159,"William","Chang",1905,254
"255",-1.34387929658436,"Andrew","Mullins",1908,255
"256",-0.307066792283265,"Brandon","Walton",1917,256
"257",1.91045214971771,"Taylor","Smyth",1907,257
"258",1.45878474719724,"Hannah","Avila",1904,258
"259",4.19354294719971,"Grace","Potter",1906,259
"260",1.35054449562446,"Alyssa","Chang",1917,260
"261",-1.36957683441044,"Alexander","Avila",1909,261
"262",2.36088077685754,"Hannah","Potter",1925,262
"263",3.98435333064468,"Lauren","Walton",1918,263
"264",2.4453705518783,"Lauren","Fischer",1912,264
"265",0.535663062515903,"Sarah","Williams",1904,265
"266",0.75813103966133,"Zachary","Brady",1917,266
"267",2.74684657581526,"Rachel","Molina",1909,267
"268",0.413754697921065,"Zachary","Brady",1903,268
"269",-1.30269030592746,"Elizabeth","Cheng",1914,269
"270",1.63149787686185,"Anthony","Sherman",1918,270
"271",2.60430498391585,"Taylor","Cheng",1923,271
"272",0.819324685772093,"Lauren","Chang",1910,272
"273",0.834855948139655,"Lauren","Cheng",1919,273
"274",3.37541182571389,"Joseph","Andersen",1922,274
"275",2.73911541090609,"John","Potter",1922,275
"276",1.81986898150739,"Anthony","Ashenfelter",1914,276
"277",1.43002880513312,"Nicholas","Goodwin",1902,277
"278",2.94320320583948,"Rachel","Fischer",1916,278
"279",-1.19346477713202,"Matthew","Goodwin",1906,279
"280",2.03970641188813,"Tyler","Goodwin",1908,280
"281",5.2627291221696,"Hannah","Brady",1922,281
"282",4.15014182636142,"John","Ashenfelter",1918,282
"283",2.1536762880166,"Jacob","Anderson",1914,283
"284",2.51903615740811,"Ryan","Campos",1908,284
"285",6.73903226270457,"Joseph","Curry",1906,285
"286",2.31326500239216,"John","Fischer",1919,286
"287",2.71620419946396,"Emma","Todd",1914,287
"288",0.0222378232412362,"James","Wolper",1906,288
"289",2.79670498534822,"Alexis","Potter",1922,289
"290",2.22036070968901,"Hannah","Potter",1922,290
"291",3.34976133716152,"Joseph","Campos",1908,291
"292",2.78389685118095,"Andrew","Brady",1914,292
"293",0.103936252992939,"Brandon","Anderson",1907,293
"294",0.404606521367442,"Madison","Anderson",1920,294
"295",6.20783743185608,"Christopher","Ashenfelter",1914,295
"296",4.05139010368571,"Rachel","Todd",1916,296
"297",2.31534468420413,"Anthony","Campos",1916,297
"298",3.449898867233,"Kayla","Fischer",1925,298
"299",-1.39052090370859,"John","Anderson",1907,299
"300",3.45312466712568,"John","Andersen",1917,300
"301",5.40039883650207,"David","Sherman",1900,301
"302",1.47651565542367,"Sarah","Walton",1920,302
"303",2.63666333984472,"Lauren","Cheng",1915,303
"304",1.51984634546507,"Ashley","Mullins",1909,304
"305",7.04573933791988,"Matthew","Williams",1905,305
"306",-0.524369019056678,"Taylor","Smyth",1904,306
"307",2.49996666746411,"William","Smith",1902,307
"308",5.64548362016735,"Daniel","Ashenfelter",1910,308
"309",3.56143622774487,"Jessica","Johnson",1901,309
"310",3.04959995317674,"Michael","Cheng",1912,310
"311",1.74209104004682,"Kayla","Anderson",1912,311
"312",0.361272419317477,"Kayla","Potter",1922,312
"313",2.36751702125923,"Michael","Fischer",1922,313
"314",0.00809312354243419,"Taylor","Williams",1907,314
"315",5.90875479136729,"Hannah","Sherman",1917,315
"316",7.22674167444086,"Sarah","Williams",1909,316
"317",1.38217039516645,"Nicholas","Brady",1912,317
"318",3.58388704586096,"Jessica","Fischer",1918,318
"319",3.75855876787777,"Taylor","Avila",1906,319
"320",-1.43574719819969,"Daniel","Andersen",1914,320
"321",3.02850498845999,"Daniel","Brady",1904,321
"322",0.654563404128236,"Michael","Williams",1905,322
"323",2.71609978310736,"James","Molina",1902,323
"324",1.47511082456093,"William","Christensen",1923,324
"325",2.72503137202797,"Ashley","Todd",1915,325
"326",-1.02376172230145,"Alexis","Goodwin",1902,326
"327",1.53125175256707,"Victoria","Christensen",1920,327
"328",3.73723125677697,"Lauren","Curry",1907,328
"329",5.60672813060475,"Elizabeth","Smith",1902,329
"330",3.12374865876106,"Tyler","Ashenfelter",1909,330
"331",2.15393262275127,"Rachel","Anderson",1910,331
"332",3.65755237439175,"Tyler","Goodwin",1909,332
"333",4.75360063505455,"Emma","Potter",1920,333
"334",2.45253490818495,"Emma","Goodwin",1904,334
"335",5.42517710451166,"Matthew","Brady",1905,335
"336",3.88141012295598,"Kayla","Webster",1921,336
"337",3.85792423697166,"Justin","Chang",1914,337
"338",-1.08174632561068,"James","Avila",1902,338
"339",1.37952825269241,"Anthony","Potter",1908,339
"340",5.26368874341546,"Rachel","Johnson",1903,340
"341",4.29113459560454,"Hannah","Molina",1916,341
"342",2.45219764555546,"Lauren","Smith",1921,342
"343",-0.890440793494272,"Samantha","Campos",1913,343
"344",2.26819635516912,"Lauren","Fischer",1909,344
"345",2.04676584489196,"Joseph","Mullins",1922,345
"346",3.54699099377111,"Lauren","Chang",1900,346
"347",3.57995412894877,"James","Fischer",1902,347
"348",-0.806801427437917,"Justin","Chang",1922,348
"349",0.971497756955641,"Ryan","Brady",1906,349
"350",0.375841334824249,"Jessica","Smith",1921,350
"351",0.978922013978086,"Daniel","Ashenfelter",1906,351
"352",2.22389164485273,"Kayla","Curry",1924,352
"353",-0.474013380864693,"David","Campos",1906,353
"354",3.65551770603689,"Emma","Smyth",1905,354
"355",2.37588295047986,"Grace","Ashenfelter",1919,355
"356",-0.308430872344109,"Madison","Fischer",1919,356
"357",2.07039130181231,"Rachel","Campos",1923,357
"358",0.794234540880754,"Grace","Brady",1906,358
"359",4.47390700842281,"William","Johnson",1903,359
"360",3.14935460491062,"Daniel","Walton",1919,360
"361",-3.04510230259969,"Victoria","Johnson",1920,361
"362",-1.40770878485852,"Madison","Potter",1916,362
"363",-0.60795760112132,"Jessica","Christensen",1923,363
"364",2.28558234315376,"Christopher","Webster",1915,364
"365",0.414484631280902,"Ryan","Mullins",1903,365
"366",-0.638227253450669,"Jacob","Curry",1902,366
"367",3.44257055145456,"Matthew","Ashenfelter",1914,367
"368",0.211872660606919,"Andrew","Johnson",1906,368
"369",1.77032946338179,"Joshua","Campos",1915,369
"370",2.47352399051181,"David","Cheng",1903,370
"371",2.19006757855749,"Grace","Brady",1914,371
"372",4.94314738187456,"James","Smyth",1917,372
"373",1.03114402108459,"Daniel","Anderson",1900,373
"374",-1.45492000846158,"Joshua","Anderson",1917,374
"375",2.93444417786084,"Nicholas","Webster",1906,375
"376",0.110175458726256,"Daniel","Anderson",1924,376
"377",1.79431823019582,"Nicholas","Mullins",1908,377
"378",4.21984917012106,"Rachel","Molina",1910,378
"379",1.92526068602297,"Rachel","Cheng",1924,379
"380",3.88129826797802,"John","Todd",1910,380
"381",1.37621374377603,"Lauren","Goodwin",1920,381
"382",1.39641868950736,"Madison","Williams",1905,382
"383",3.48407951424231,"Madison","Anderson",1909,383
"384",-0.175962996979674,"Matthew","Todd",1917,384
"385",2.11574497034451,"Grace","Smyth",1922,385
"386",2.60935469459944,"Brandon","Chang",1906,386
"387",1.37928987123553,"John","Potter",1905,387
"388",3.37076852060741,"Samantha","Smith",1905,388
"389",3.18590398590882,"Kayla","Ashenfelter",1923,389
"390",2.92389988569942,"Jacob","Curry",1917,390
"391",-0.727228062438812,"Michael","Johnson",1902,391
"392",3.4996613830208,"Hannah","Fischer",1900,392
"393",1.31923890495012,"Victoria","Chang",1918,393
"394",3.81633447314994,"Taylor","Smith",1921,394
"395",1.66043109979044,"Justin","Williams",1916,395
"396",0.293180648265608,"Meghan","Wolper",1922,396
"397",1.72221825721304,"Elizabeth","Cheng",1923,397
"398",2.66225235099793,"Lauren","Brady",1919,398
"399",-0.517436673489544,"Alexander","Fischer",1922,399
"400",0.220418665933878,"Elizabeth","Avila",1900,400
"401",1.80197460671896,"Taylor","Walton",1908,401
"402",2.75805783402345,"Ashley","Molina",1911,402
"403",2.8261852203029,"Jessica","Curry",1919,403
"404",1.9950071681699,"Zachary","Molina",1909,404
"405",-0.012362988175606,"Sarah","Chang",1922,405
"406",2.52606881180747,"William","Campos",1908,406
"407",0.91941505199162,"Kayla","Ashenfelter",1904,407
"408",0.988529435547843,"Daniel","Anderson",1916,408
"409",4.23520092622627,"Zachary","Anderson",1914,409
"410",1.57076569524231,"Joshua","Goodwin",1920,410
"411",2.09412502304788,"Jessica","Todd",1904,411
"412",3.16611565445274,"Andrew","Todd",1925,412
"413",5.58750640802951,"Anthony","Anderson",1900,413
"414",6.89661032241151,"Tyler","Christensen",1922,414
"415",2.5386044009761,"Andrew","Wolper",1909,415
"416",3.29169080031537,"Daniel","Christensen",1908,416
"417",2.25119237071319,"Ryan","Brady",1917,417
"418",0.476259437476251,"Brandon","Walton",1913,418
"419",2.71111420149884,"Zachary","Fischer",1912,419
"420",2.31032386002295,"Victoria","Potter",1921,420
"421",2.09608819571552,"Alexander","Mullins",1908,421
"422",1.78541771735975,"Anthony","Campos",1904,422
"423",2.97054543470131,"Meghan","Goodwin",1902,423
"424",3.45303306871952,"Olivia","Ashenfelter",1923,424
"425",4.67943404484788,"Alyssa","Ashenfelter",1916,425
"426",4.41863279141927,"David","Walton",1914,426
"427",1.11560001274731,"Nicholas","Johnson",1910,427
"428",3.73538068779323,"David","Sherman",1923,428
"429",3.18341401126538,"Madison","Brady",1913,429
"430",2.03571141140937,"Ryan","Wolper",1905,430
"431",1.11834428632292,"Meghan","Chang",1915,431
"432",3.380934736231,"Alyssa","Potter",1903,432
"433",2.23865072503494,"Samantha","Todd",1902,433
"434",2.18099021362495,"Taylor","Anderson",1914,434
"435",6.81481353083229,"Olivia","Williams",1917,435
"436",-0.480291051801939,"Rachel","Webster",1901,436
"437",-0.158520438553387,"Grace","Potter",1913,437
"438",2.33731549070832,"Elizabeth","Wolper",1902,438
"439",5.71750036251522,"Megan","Potter",1917,439
"440",2.13066004582429,"Anthony","Wolper",1923,440
"441",1.26092536096942,"William","Sherman",1922,441
"442",5.33440696816546,"William","Johnson",1913,442
"443",5.94079211705462,"Ashley","Andersen",1902,443
"444",0.644672200956157,"Madison","Webster",1906,444
"445",1.41313228765818,"Elizabeth","Wolper",1910,445
"446",2.87343618039167,"Joseph","Webster",1904,446
"447",3.89769110028133,"Anthony","Curry",1912,447
"448",1.64570858649179,"Sarah","Johnson",1911,448
"449",-0.113641419549007,"Zachary","Anderson",1910,449
"450",-0.126338045084604,"Brandon","Campos",1902,450
"451",-2.44186205761428,"Megan","Sherman",1901,451
"452",5.06497377974433,"Nicholas","Curry",1912,452
"453",4.9307991872207,"William","Campos",1925,453
"454",5.78017312430626,"James","Walton",1917,454
"455",4.44995200779097,"Andrew","Walton",1909,455
"456",2.59848775964645,"Jacob","Wolper",1912,456
"457",0.895568772456612,"Christopher","Avila",1910,457
"458",1.39898695149817,"Sarah","Sherman",1917,458
"459",1.84402988469013,"Alyssa","Mullins",1910,459
"460",-0.535548074031369,"Joseph","Avila",1912,460
"461",0.964017962816665,"Justin","Williams",1909,461
"462",4.77172968638868,"Kayla","Campos",1912,462
"463",0.36486143775035,"Tyler","Johnson",1918,463
"464",3.14076939207449,"Ashley","Smith",1924,464
"465",5.32488315860938,"Madison","Todd",1922,465
"466",-0.491598537137621,"Nicholas","Ashenfelter",1924,466
"467",1.14188761422316,"Nicholas","Sherman",1922,467
"468",1.3671253597039,"Taylor","Potter",1919,468
"469",2.30247017004597,"Samantha","Avila",1902,469
"470",4.54112377324823,"Nicholas","Todd",1910,470
"471",4.131713841003,"Ryan","Ashenfelter",1921,471
"472",5.27556055681209,"Kayla","Walton",1922,472
"473",6.32127798849664,"James","Andersen",1914,473
"474",3.91985280379016,"Elizabeth","Mullins",1901,474
"475",0.979781552539873,"Ryan","Goodwin",1925,475
"476",-0.871527602015227,"James","Todd",1907,476
"477",1.27113607758918,"Alexander","Wolper",1925,477
"478",3.28020279869396,"Meghan","Chang",1914,478
"479",2.37818186763719,"Samantha","Todd",1903,479
"480",2.31496616148706,"Kayla","Sherman",1912,480
"481",5.52568454613116,"Ashley","Avila",1901,481
"482",0.530151899060064,"Emma","Curry",1905,482
"483",2.20121661020567,"Matthew","Williams",1902,483
"484",2.2770691776389,"Joshua","Curry",1902,484
"485",1.39474149772926,"Victoria","Sherman",1915,485
"486",-1.62615186339771,"Rachel","Ashenfelter",1910,486
"487",1.90335565608422,"Tyler","Andersen",1909,487
"488",0.497179226334407,"James","Christensen",1903,488
"489",1.99769306678027,"Jessica","Sherman",1925,489
"490",-0.211115024901287,"Nicholas","Smith",1923,490
"491",2.61535408049843,"Lauren","Molina",1925,491
"492",3.03086547142598,"Taylor","Williams",1906,492
"493",-0.103367500831232,"Daniel","Webster",1907,493
"494",0.295954103385311,"Brandon","Christensen",1904,494
"495",2.76925283942191,"Andrew","Curry",1919,495
"496",1.37584489693537,"Taylor","Todd",1924,496
"497",2.81834805412786,"Michael","Fischer",1904,497
"498",0.721890452229166,"Andrew","Johnson",1908,498
"499",4.90991664046161,"Olivia","Smyth",1900,499
"500",3.86220646935933,"Elizabeth","Potter",1909,500
"501",0.651672359946406,"Michael","Goodwin",1908,501
"502",1.64795468584922,"Samantha","Smyth",1901,502
"503",4.05314702908002,"Samantha","Goodwin",1919,503
"504",2.75926798594671,"Anthony","Anderson",1924,504
"505",2.37494161235408,"Andrew","Curry",1917,505
"506",2.83994962923736,"Andrew","Cheng",1901,506
"507",6.67809589004384,"Taylor","Walton",1910,507
"508",2.21673724905246,"Samantha","Sherman",1907,508
"509",4.99135446856696,"Joseph","Walton",1906,509
"510",2.4756354532032,"Elizabeth","Johnson",1916,510
"511",1.22325741183653,"Andrew","Ashenfelter",1911,511
"512",2.53624436268774,"Megan","Williams",1902,512
"513",-0.782557696283204,"Madison","Chang",1902,513
"514",-1.53593300619251,"Emma","Andersen",1917,514
"515",3.88472522025238,"Jessica","Williams",1917,515
"516",3.41361151200551,"James","Anderson",1919,516
"517",3.66024423233404,"Megan","Sherman",1901,517
"518",2.8599545383732,"Justin","Mullins",1914,518
"519",4.36384743121294,"Victoria","Goodwin",1904,519
"520",2.34719669691034,"Joseph","Brady",1908,520
"521",4.43502396591855,"Emily","Andersen",1923,521
"522",3.71879438926717,"Megan","Mullins",1910,522
"523",5.60102606228811,"Joseph","Potter",1905,523
"524",-0.0826034669124716,"Daniel","Smyth",1913,524
"525",3.16723388250195,"Tyler","Todd",1904,525
"526",-1.04262992727016,"Brandon","Cheng",1909,526
"527",-0.163272161695114,"Nicholas","Wolper",1920,527
"528",2.85048318843327,"Ashley","Webster",1904,528
"529",3.61409680334361,"John","Ashenfelter",1909,529
