"","y","first","last","year","id_y"
"109",2.19752574791213,"Nicholas","Fischer",1911,109
"110",4.2480351607875,"Ryan","Todd",1918,110
"111",2.60692461379656,"Andrew","Webster",1910,111
"112",6.3160839755627,"Jessica","Chang",1907,112
"113",2.85733949273843,"Jacob","Todd",1909,113
"114",1.59662010128702,"James","Mullins",1905,114
"115",-0.291101662747925,"Grace","Chang",1910,115
"116",0.641955088932934,"Ashley","Chang",1903,116
"117",1.75191598463114,"Emily","Walton",1902,117
"118",5.36681128064728,"Ryan","Avila",1909,118
"119",1.28298087561295,"Madison","Sherman",1904,119
"120",-1.45181388877321,"Daniel","Campos",1908,120
"121",1.79153056683837,"Anthony","Cheng",1900,121
"122",2.58976816757124,"Nicholas","Potter",1925,122
"123",0.902267531115589,"Anthony","Johnson",1907,123
"124",2.67032168741231,"William","Walton",1925,124
"125",-4.07770731083026,"Ashley","Todd",1905,125
"126",-0.455286422008408,"Kayla","Johnson",1924,126
"127",-1.61098356851133,"Matthew","Johnson",1909,127
"128",4.12151037263251,"Tyler","Christensen",1923,128
"129",1.04757113780188,"John","Smyth",1902,129
"130",-2.01042781105617,"Emily","Fischer",1920,130
"131",2.36343782471061,"Taylor","Smith",1916,131
"132",2.84223714118572,"Christopher","Potter",1913,132
"133",2.64407543346129,"Alexander","Cheng",1914,133
"134",-0.477161456502611,"Sarah","Todd",1912,134
"135",2.20384061840257,"Madison","Anderson",1900,135
"136",1.55419688463896,"Grace","Avila",1908,136
"137",3.66912897663649,"Sarah","Chang",1904,137
"138",2.00030836761909,"Emily","Todd",1904,138
"139",3.56090660009998,"Rachel","Chang",1910,139
"140",-0.0315112105464133,"Emily","Andersen",1910,140
"141",2.70691504349768,"Hannah","Ashenfelter",1904,141
"142",0.0799894871309675,"David","Walton",1906,142
"143",-2.04622668440864,"John","Curry",1924,143
"144",2.0100430286931,"Joshua","Ashenfelter",1908,144
"145",2.66112509204769,"Victoria","Campos",1921,145
"146",2.68224711252403,"Nicholas","Curry",1904,146
"147",0.70206372978597,"Sarah","Avila",1902,147
"148",2.334289540942,"Andrew","Williams",1900,148
"149",0.544635279360003,"Madison","Campos",1923,149
"150",4.93127869412422,"Daniel","Brady",1921,150
"151",2.46951872786127,"Tyler","Brady",1904,151
"152",4.33181650827829,"Lauren","Anderson",1902,152
"153",-1.00107091259742,"Alexis","Chang",1909,153
"154",-0.243496777663867,"Daniel","Sherman",1903,154
"155",1.08546125864479,"Jacob","Goodwin",1920,155
"156",4.762699607458,"Megan","Smith",1913,156
"157",5.82047209758422,"Elizabeth","Potter",1912,157
"158",4.11910428610458,"Daniel","Avila",1907,158
"159",5.03554081175714,"Alexis","Potter",1915,159
"160",-0.59775269756283,"David","Mullins",1903,160
"161",-0.639694365892276,"Tyler","Ashenfelter",1904,161
"162",4.29262752351369,"Tyler","Christensen",1921,162
"163",1.52589042701041,"Victoria","Smith",1901,163
"164",-0.72872899942329,"John","Cheng",1919,164
"165",1.79074934258194,"Elizabeth","Curry",1903,165
"166",-1.42370443262466,"Sarah","Andersen",1919,166
"167",3.36972002269358,"Alexander","Potter",1918,167
"168",1.33185154992129,"Elizabeth","Chang",1917,168
"169",0.971973748981394,"Samantha","Fischer",1916,169
"170",2.07751326381772,"Olivia","Goodwin",1915,170
"171",0.471929885008563,"Alexander","Johnson",1922,171
"172",0.746521691404409,"Ryan","Potter",1915,172
"173",1.00731762798293,"William","Cheng",1908,173
"174",1.39845245996334,"Olivia","Anderson",1901,174
"175",3.89610483880312,"David","Chang",1915,175
"176",1.4998313589797,"Kayla","Mullins",1903,176
"177",2.3684630352831,"Emma","Anderson",1918,177
"178",5.92897737932875,"Joshua","Anderson",1921,178
"179",2.23631355408046,"James","Smyth",1924,179
"180",3.05421889736096,"William","Webster",1911,180
"181",0.314941504099123,"David","Molina",1904,181
"182",2.48326544408612,"James","Christensen",1902,182
"183",0.55747075214539,"Jessica","Anderson",1906,183
"184",1.12324598860198,"Hannah","Avila",1903,184
"185",2.26947645611161,"Jacob","Campos",1924,185
"186",3.68161734538566,"Justin","Curry",1918,186
"187",3.13453240856147,"Sarah","Curry",1900,187
"188",4.27445200599983,"Michael","Brady",1902,188
"189",5.4670660580653,"Kayla","Andersen",1910,189
"190",5.47876034112939,"Samantha","Fischer",1914,190
"191",2.98577670400437,"Lauren","Johnson",1919,191
"192",1.74214736885311,"Alyssa","Ashenfelter",1925,192
"193",-1.77402620389263,"Madison","Webster",1912,193
"194",2.58946383284566,"James","Molina",1904,194
"195",5.38248672716245,"Alexis","Wolper",1904,195
"196",0.0895572636761885,"Andrew","Smith",1900,196
"197",-1.44774483879483,"Lauren","Smith",1903,197
"198",1.29161363070485,"Ryan","Williams",1900,198
"199",3.65815865926077,"Lauren","Chang",1915,199
"200",2.90811101571351,"Kayla","Goodwin",1915,200
"201",2.4254510632149,"Alyssa","Avila",1918,201
"202",3.32707631952205,"Andrew","Christensen",1900,202
"203",0.76444438682466,"William","Avila",1905,203
"204",2.8838747073323,"Ashley","Potter",1922,204
"205",0.300628336218068,"Zachary","Molina",1912,205
"206",0.73280073676397,"Grace","Andersen",1901,206
"207",1.97616672965331,"Jacob","Webster",1907,207
"208",0.844365930183498,"David","Wolper",1920,208
"209",3.08691625680569,"Madison","Anderson",1903,209
"210",1.90018854464005,"William","Williams",1911,210
"211",1.74729077286749,"Alexander","Johnson",1901,211
"212",-2.5280097969255,"Hannah","Johnson",1912,212
"213",-2.20421693565868,"Samantha","Todd",1912,213
"214",3.61693604663369,"Emma","Smyth",1921,214
"215",3.26696799063755,"Meghan","Ashenfelter",1907,215
"216",5.3061584410621,"Joshua","Campos",1902,216
"217",2.69198920388791,"Madison","Williams",1913,217
"218",3.52387918441544,"Anthony","Avila",1912,218
"219",0.324816263734356,"William","Brady",1917,219
"220",6.61130943543452,"Andrew","Andersen",1918,220
"221",4.15798465639361,"Sarah","Anderson",1924,221
"222",-1.1508729264552,"James","Potter",1924,222
"223",4.12849468541309,"Joshua","Walton",1919,223
"224",2.84525403019724,"Rachel","Andersen",1911,224
"225",3.16635960983102,"Elizabeth","Chang",1916,225
"226",-1.20412683171667,"Victoria","Webster",1915,226
"227",-0.674091128865726,"Daniel","Avila",1924,227
"228",4.23614830706013,"Jacob","Mullins",1920,228
"229",2.66247739252475,"Rachel","Goodwin",1914,229
"230",4.7317510315694,"Megan","Smyth",1925,230
"231",1.36066191924985,"Grace","Potter",1910,231
"232",3.64503291324162,"Jacob","Andersen",1914,232
"233",4.76259279062753,"Zachary","Potter",1915,233
"234",-0.989386657387387,"Ryan","Smith",1903,234
"235",5.87180213033524,"Joshua","Potter",1907,235
"236",-0.0927977513160982,"Megan","Walton",1918,236
"237",3.68314029337446,"Nicholas","Sherman",1922,237
"238",3.67098109651167,"Jacob","Sherman",1902,238
"239",3.53603780343594,"Andrew","Goodwin",1914,239
"240",8.42947049532344,"Alyssa","Johnson",1916,240
"241",4.13345243527014,"Victoria","Goodwin",1922,241
"242",3.06333625582242,"Nicholas","Cheng",1915,242
"243",2.49178518629604,"Christopher","Avila",1902,243
"244",2.71238561208018,"Joshua","Webster",1913,244
"245",3.86247115740147,"Elizabeth","Johnson",1906,245
"246",2.56875344096173,"Elizabeth","Walton",1913,246
"247",3.10811764209498,"Nicholas","Williams",1903,247
"248",4.27616739644303,"Hannah","Todd",1907,248
"249",0.603566374299089,"David","Goodwin",1913,249
"250",5.45657016837971,"Kayla","Cheng",1912,250
"251",3.65741517708765,"Joshua","Avila",1914,251
"252",1.50363241388042,"Olivia","Williams",1911,252
"253",4.07333407693995,"Joshua","Todd",1920,253
"254",3.40073369287023,"Matthew","Sherman",1901,254
"255",0.782809309886297,"James","Goodwin",1900,255
"256",5.09273074458828,"Christopher","Anderson",1925,256
"257",3.76506912425214,"Ryan","Anderson",1910,257
"258",0.335017002946529,"Jacob","Andersen",1921,258
"259",-0.314441101006792,"Madison","Brady",1912,259
"260",2.16078410448492,"Alexis","Avila",1905,260
"261",2.62455541563259,"Nicholas","Walton",1925,261
"262",3.06306782694941,"Sarah","Wolper",1909,262
"263",-0.618842829842897,"James","Christensen",1917,263
"264",3.8266489903945,"David","Goodwin",1917,264
"265",3.07821004830215,"William","Smyth",1914,265
"266",0.112793337194687,"Samantha","Christensen",1925,266
"267",2.82168359425383,"William","Goodwin",1905,267
"268",1.3069558190457,"David","Avila",1902,268
"269",0.0245202980100662,"Alexander","Ashenfelter",1918,269
"270",3.77983991208233,"Brandon","Campos",1903,270
"271",0.308476883972061,"Meghan","Webster",1924,271
"272",1.17305603958397,"Alexis","Walton",1917,272
"273",2.28105429438103,"Emily","Todd",1915,273
"274",2.00046873621448,"Ashley","Chang",1913,274
"275",2.57176603518936,"Joseph","Fischer",1916,275
"276",1.87357597491183,"Jacob","Williams",1902,276
"277",0.667062219914871,"Rachel","Todd",1910,277
"278",2.23941215127972,"Andrew","Cheng",1915,278
"279",3.50319774423483,"Daniel","Goodwin",1914,279
"280",3.5352996341467,"Anthony","Andersen",1918,280
"281",2.51611989447482,"Andrew","Johnson",1905,281
"282",4.56919657352094,"Tyler","Chang",1925,282
"283",2.68158173197072,"Samantha","Goodwin",1924,283
"284",-0.724405857593324,"Sarah","Walton",1900,284
"285",5.22545387557232,"Zachary","Brady",1914,285
"286",0.16626222375895,"Samantha","Anderson",1902,286
"287",1.15182700742047,"Andrew","Curry",1918,287
"288",2.54179926958509,"James","Avila",1913,288
"289",3.82851197694026,"Joseph","Campos",1905,289
"290",2.61283317783032,"Alyssa","Potter",1901,290
"291",3.25365487011521,"Alexis","Walton",1913,291
"292",3.56032175684282,"Christopher","Smyth",1912,292
"293",4.02420113231006,"Brandon","Curry",1914,293
"294",0.0448154307354633,"Andrew","Avila",1923,294
"295",4.62686497473627,"Michael","Molina",1920,295
"296",4.66920446667246,"Emma","Wolper",1913,296
"297",0.958383706261879,"Anthony","Christensen",1903,297
"298",2.90008195924489,"Brandon","Andersen",1910,298
"299",5.37987990246692,"Anthony","Wolper",1907,299
"300",5.0034194064395,"John","Andersen",1918,300
"301",1.9092422256558,"Kayla","Webster",1902,301
"302",-0.151035802152309,"Hannah","Todd",1907,302
"303",4.35489967474504,"Brandon","Johnson",1901,303
"304",2.79311792178267,"James","Brady",1913,304
"305",4.25336219926365,"Zachary","Walton",1905,305
"306",4.13905843191373,"Hannah","Mullins",1915,306
"307",5.33193298296492,"Victoria","Campos",1903,307
"308",1.59757967356103,"Ryan","Smith",1911,308
"309",2.34813747564198,"Olivia","Todd",1900,309
"310",-1.22494321408456,"Sarah","Mullins",1910,310
"311",1.37548762022531,"Christopher","Todd",1910,311
"312",6.6914863597005,"Jacob","Mullins",1904,312
"313",3.90942778913539,"James","Fischer",1922,313
"314",5.56888433814756,"Alexis","Williams",1902,314
"315",3.13390165286964,"Lauren","Webster",1923,315
"316",5.75947693098644,"Justin","Molina",1925,316
"317",1.94602323944496,"Justin","Campos",1903,317
"318",6.19315698148071,"Joshua","Williams",1906,318
"319",1.06617483873325,"Hannah","Smith",1908,319
"320",0.660294247889111,"Emma","Andersen",1923,320
"321",4.19071777420541,"Alyssa","Campos",1911,321
"322",4.66515681383227,"Justin","Andersen",1923,322
"323",4.33380854578033,"John","Wolper",1921,323
"324",4.07631748653926,"Matthew","Potter",1925,324
"325",6.02190154617272,"Joshua","Smith",1925,325
"326",0.709016774715794,"Jessica","Curry",1909,326
"327",0.709996086698906,"Emily","Brady",1908,327
"328",5.2742803563196,"David","Brady",1923,328
"329",-1.35721368563571,"Nicholas","Mullins",1919,329
"330",0.426424918733243,"Megan","Smith",1912,330
"331",3.77888134785925,"Emily","Anderson",1916,331
"332",5.14597863878735,"Alexis","Andersen",1913,332
"333",0.428067046340679,"Zachary","Sherman",1912,333
"334",-1.38542596206977,"William","Campos",1902,334
"335",2.74848023015406,"Nicholas","Potter",1919,335
"336",1.76386430150353,"Joshua","Goodwin",1906,336
"337",-0.111853484908087,"Taylor","Curry",1920,337
"338",3.99757815940699,"Olivia","Wolper",1924,338
"339",0.56433903854183,"Jessica","Anderson",1924,339
"340",1.04649807455547,"Sarah","Wolper",1916,340
"341",3.50185492640587,"Brandon","Todd",1919,341
"342",-0.566933374486117,"Kayla","Smith",1925,342
"343",2.23516750879765,"Lauren","Cheng",1922,343
"344",0.574330082439306,"Joshua","Cheng",1910,344
"345",-0.164602037112057,"Jessica","Ashenfelter",1909,345
"346",3.03864368127876,"David","Williams",1914,346
"347",3.94857518442563,"Hannah","Andersen",1906,347
"348",1.02894800858421,"Michael","Andersen",1904,348
"349",5.41224566830618,"Andrew","Mullins",1922,349
"350",2.02943768577747,"Emma","Smith",1905,350
"351",3.40782047121923,"Alexander","Fischer",1905,351
"352",5.06959601952528,"Hannah","Sherman",1908,352
"353",1.79409383466176,"Meghan","Molina",1914,353
"354",2.36562201187244,"Brandon","Andersen",1914,354
"355",2.44184352602726,"Madison","Christensen",1904,355
"356",-1.59973648096085,"Megan","Smyth",1916,356
"357",1.51788488321475,"Taylor","Smith",1908,357
"358",3.00669778757307,"Jessica","Fischer",1906,358
"359",4.94211002224583,"Alexis","Curry",1923,359
"360",2.59824835184984,"Brandon","Wolper",1923,360
"361",2.88497581348764,"Olivia","Anderson",1911,361
"362",2.86863270188657,"Michael","Sherman",1919,362
"363",3.0033367405502,"Victoria","Andersen",1915,363
"364",2.30402390495137,"Olivia","Mullins",1919,364
"365",4.17819746939161,"Alexis","Cheng",1924,365
"366",2.16230123225729,"Christopher","Johnson",1901,366
"367",5.503904581888,"Ryan","Walton",1907,367
"368",2.09831918504882,"Victoria","Smith",1913,368
"369",0.835154253139598,"Samantha","Smith",1916,369
"370",2.40988002360464,"Meghan","Smith",1903,370
"371",1.66625082787013,"William","Johnson",1908,371
"372",1.06268387869828,"Jessica","Smyth",1911,372
"373",2.48512178544762,"Madison","Smyth",1915,373
"374",2.67036475541041,"Tyler","Todd",1913,374
"375",-2.78876202294276,"Madison","Sherman",1914,375
"376",3.35038881008221,"Michael","Brady",1905,376
"377",2.11895860418879,"Jacob","Johnson",1915,377
"378",-1.14397565267907,"Jacob","Ashenfelter",1908,378
"379",4.93332105032408,"Lauren","Johnson",1920,379
"380",2.52196947464509,"Jessica","Andersen",1911,380
"381",1.88212552582493,"Ryan","Ashenfelter",1906,381
"382",0.171509894026605,"Ashley","Johnson",1921,382
"383",3.73039108208967,"Justin","Smith",1900,383
"384",3.29341815808014,"Ashley","Walton",1903,384
"385",1.42336686187112,"Meghan","Mullins",1905,385
"386",2.03931044540111,"Alyssa","Smith",1906,386
"387",1.01617361097285,"Rachel","Sherman",1905,387
"388",-0.553706932791375,"Rachel","Chang",1924,388
"389",0.56573159548858,"Joshua","Smyth",1919,389
"390",1.73914335719643,"Tyler","Sherman",1902,390
"391",3.40456763265992,"Ryan","Todd",1900,391
"392",0.503994423676054,"Andrew","Potter",1903,392
"393",0.813332162850166,"Matthew","Fischer",1907,393
"394",-1.55294235660732,"David","Smyth",1905,394
"395",0.558731751248324,"William","Andersen",1922,395
"396",3.02076508218892,"Zachary","Goodwin",1901,396
"397",2.404868450524,"Emma","Potter",1914,397
"398",4.23271748611682,"Nicholas","Chang",1919,398
"399",1.34181360518337,"Emily","Anderson",1901,399
"400",4.04489496703469,"Alexis","Sherman",1915,400
"401",0.181833038066667,"Alyssa","Avila",1915,401
"402",-2.51883272022632,"James","Sherman",1904,402
"403",2.42810848820485,"Justin","Avila",1906,403
"404",3.357738123196,"David","Goodwin",1914,404
"405",-1.86307909026198,"Joseph","Mullins",1916,405
"406",3.13947802988303,"James","Fischer",1923,406
"407",3.43568064733615,"Joshua","Wolper",1923,407
"408",3.3146380737503,"Olivia","Sherman",1904,408
"409",1.55029283828624,"Madison","Todd",1925,409
"410",3.34623714303289,"Zachary","Smyth",1913,410
"411",1.11096838038822,"Justin","Potter",1920,411
"412",0.207958057114652,"Lauren","Christensen",1920,412
"413",3.52564254050827,"Sarah","Fischer",1900,413
"414",0.348438083861953,"Jessica","Avila",1922,414
"415",1.44615763945132,"Alyssa","Potter",1908,415
"416",-0.516576938921396,"Elizabeth","Curry",1923,416
"417",1.16884742799979,"Alexis","Mullins",1901,417
"418",5.41085474841442,"Emma","Campos",1912,418
"419",4.39093879299859,"Olivia","Anderson",1907,419
"420",-0.606136074058323,"Jacob","Avila",1909,420
"421",4.97779933424755,"Ashley","Chang",1908,421
"422",0.980274700357028,"David","Williams",1922,422
"423",1.95787026455099,"Matthew","Potter",1907,423
"424",3.26905020255733,"Anthony","Chang",1903,424
"425",1.21716954643194,"Matthew","Todd",1906,425
"426",1.46628705672567,"Victoria","Smith",1907,426
"427",0.179953463988581,"Meghan","Cheng",1919,427
"428",3.38866721921706,"Alexis","Mullins",1922,428
"429",2.70220669850422,"Nicholas","Anderson",1905,429
"430",5.70217857604509,"Ryan","Fischer",1909,430
"431",4.01028284285561,"Megan","Curry",1911,431
"432",-1.31999436062265,"Anthony","Brady",1924,432
"433",-1.1226690797959,"Matthew","Goodwin",1901,433
"434",0.832535953282284,"Tyler","Andersen",1917,434
"435",-0.071834856825252,"Justin","Potter",1907,435
"436",-2.54214181274184,"Jessica","Goodwin",1923,436
"437",3.6577127098137,"Joseph","Molina",1915,437
"438",0.118045365768077,"Joseph","Fischer",1913,438
"439",-1.03498576232758,"Michael","Sherman",1911,439
"440",4.59696940361206,"Alyssa","Johnson",1909,440
"441",-1.0227924182657,"Sarah","Wolper",1900,441
"442",-0.997777167620393,"Alexis","Smyth",1901,442
"443",5.73501443430922,"Olivia","Curry",1918,443
"444",2.59085412049791,"Madison","Molina",1908,444
"445",2.94560479136769,"Alyssa","Chang",1902,445
"446",-0.152309060028541,"Victoria","Curry",1916,446
"447",1.14351983133377,"Alyssa","Andersen",1923,447
"448",3.98298205661716,"Lauren","Mullins",1916,448
"449",2.68478507601854,"Ryan","Sherman",1903,449
"450",4.66311212918715,"Justin","Campos",1901,450
"451",1.59502239746674,"Lauren","Curry",1905,451
"452",1.70973880245391,"David","Smith",1916,452
"453",1.6363929986106,"Olivia","Williams",1905,453
"454",-0.634676993272456,"Alyssa","Brady",1925,454
"455",0.875178951540035,"Daniel","Williams",1907,455
"456",2.3242455378724,"Christopher","Webster",1902,456
"457",2.52738980562344,"Megan","Campos",1910,457
"458",2.43221260297792,"Tyler","Williams",1914,458
"459",1.91453954811284,"Grace","Mullins",1924,459
"460",2.78219722182202,"Alexander","Sherman",1921,460
"461",2.1253250010255,"Brandon","Campos",1905,461
"462",2.09915309295604,"Lauren","Todd",1910,462
"463",3.98398157239636,"Hannah","Smith",1914,463
"464",1.23424304847239,"John","Mullins",1918,464
"465",-0.3611211090118,"Kayla","Fischer",1905,465
"466",3.29430706842185,"Lauren","Molina",1923,466
"467",5.63009082075612,"Hannah","Johnson",1918,467
"468",7.98314738883098,"Meghan","Brady",1901,468
"469",3.77372890291261,"Meghan","Johnson",1919,469
"470",6.8898030519108,"Lauren","Smith",1902,470
"471",5.43205670913545,"William","Christensen",1907,471
"472",-0.65199859103529,"Joseph","Christensen",1921,472
"473",1.03759787150837,"Joseph","Chang",1919,473
"474",4.64519386158147,"Sarah","Williams",1919,474
"475",3.04073176478381,"Ryan","Walton",1902,475
"476",4.56221045958055,"Meghan","Avila",1900,476
"477",3.08710321239045,"Victoria","Christensen",1910,477
"478",4.90711181448647,"Alyssa","Molina",1908,478
"479",1.14746296812764,"Nicholas","Webster",1914,479
"480",0.322805792620722,"Grace","Christensen",1921,480
"481",-0.586024378679987,"Michael","Anderson",1907,481
"482",4.71846247374595,"Brandon","Potter",1917,482
"483",1.17460589676455,"William","Ashenfelter",1910,483
"484",1.27674751523859,"Andrew","Campos",1909,484
"485",1.87406247784846,"Olivia","Mullins",1904,485
"486",2.6985405196565,"Olivia","Ashenfelter",1913,486
"487",2.53148429948373,"David","Molina",1910,487
"488",4.9490639731381,"Emily","Molina",1910,488
"489",1.32435634649368,"Sarah","Webster",1911,489
"490",2.44828528937507,"Alexander","Sherman",1908,490
"491",3.92746904842078,"Elizabeth","Smyth",1909,491
"492",5.19388802069823,"Hannah","Christensen",1901,492
"493",2.71338607024639,"Madison","Webster",1912,493
"494",5.74854577782759,"Meghan","Wolper",1900,494
"495",-0.0016082568336882,"Tyler","Curry",1911,495
"496",5.90583889066031,"Joseph","Wolper",1918,496
"497",3.3147411633121,"Daniel","Williams",1920,497
"498",0.202235990366664,"Kayla","Brady",1903,498
"499",2.81911480920473,"Justin","Goodwin",1919,499
"500",4.20464600658078,"Anthony","Johnson",1909,500
"501",-0.674996620903598,"Lauren","Chang",1916,501
"502",4.23656943580988,"Andrew","Fischer",1921,502
"503",-0.814080422351106,"Jessica","Mullins",1918,503
"504",0.798676655496729,"Ashley","Potter",1908,504
"505",1.61482414916779,"Alyssa","Mullins",1900,505
"506",2.05664398319884,"Emily","Cheng",1915,506
"507",2.11551965967202,"Emma","Johnson",1910,507
"508",-1.54219185041771,"Matthew","Cheng",1922,508
"509",1.08063683643819,"Alexander","Mullins",1923,509
"510",3.06500884217538,"Nicholas","Webster",1905,510
"511",0.129295502060932,"David","Wolper",1921,511
"512",3.76481194095321,"Rachel","Christensen",1924,512
"513",3.25074804827241,"Olivia","Wolper",1922,513
"514",5.02249144034738,"Justin","Walton",1925,514
"515",1.33230025357956,"Taylor","Potter",1901,515
"516",1.82795189829246,"Alexis","Fischer",1923,516
"517",1.18307764042041,"Meghan","Christensen",1914,517
"518",5.26818421430226,"James","Fischer",1914,518
"519",0.425374704846443,"James","Anderson",1907,519
"520",-2.28815614796461,"Rachel","Goodwin",1908,520
"521",2.39785227927842,"Jacob","Cheng",1909,521
"522",2.79309835362228,"John","Smyth",1919,522
"523",5.22836962921459,"Emma","Cheng",1918,523
"524",2.55902161145585,"Sarah","Avila",1900,524
"525",3.12712223775922,"Brandon","Potter",1907,525
"526",2.61587471235165,"Elizabeth","Wolper",1909,526
"527",1.91390932678783,"Justin","Wolper",1906,527
"528",0.67081686886006,"Hannah","Sherman",1900,528
"529",-0.412182529276834,"Christopher","Smith",1915,529
