"","y","first","last","year","id_y"
"1",2.93552767179129,"John","Mullins",1900,1
"2",4.52827509013635,"Grace","Sherman",1914,2
"3",1.83105788310842,"Lauren","Andersen",1924,3
"4",-0.692957635949375,"Michael","Avila",1909,4
"5",5.60760071250396,"Rachel","Cheng",1906,5
"6",-0.415360511054999,"Joshua","Potter",1910,6
"7",2.59770823202823,"Emma","Fischer",1905,7
"8",1.3372988316145,"Meghan","Brady",1906,8
"9",2.66905358934913,"Sarah","Cheng",1924,9
"10",-1.4435358776278,"William","Curry",1917,10
"11",3.26803621235796,"Lauren","Smith",1906,11
"12",4.01199984157674,"David","Wolper",1903,12
"13",2.59644609182186,"Elizabeth","Smith",1919,13
"14",2.38572371051236,"Kayla","Goodwin",1920,14
"15",2.70878563810877,"Samantha","Goodwin",1914,15
"16",2.92289589343784,"Andrew","Sherman",1922,16
"17",0.439110769888615,"Victoria","Christensen",1905,17
"18",1.97598045457291,"Anthony","Chang",1910,18
"19",1.51963144546545,"Jacob","Wolper",1904,19
"20",0.306310932980595,"Jessica","Campos",1920,20
"21",1.7110419794264,"Victoria","Smith",1908,21
"22",1.29306650332183,"Matthew","Molina",1907,22
"23",1.76473248442333,"Elizabeth","Cheng",1907,23
"24",3.78799085987279,"Ashley","Cheng",1911,24
"25",2.05943076839336,"Alexis","Campos",1921,25
"26",3.10325092099877,"Megan","Sherman",1905,26
"27",3.03653954735409,"Andrew","Webster",1920,27
"28",8.09176634677894,"Justin","Campos",1922,28
"29",3.20136219763427,"Olivia","Chang",1903,29
"30",2.43499196761223,"Meghan","Johnson",1919,30
"31",1.03551176538844,"Christopher","Wolper",1925,31
"32",-0.549904326020709,"Anthony","Curry",1920,32
"33",4.05643829801252,"Elizabeth","Chang",1907,33
"34",1.92655152989755,"Justin","Johnson",1925,34
"35",6.59032535844098,"Victoria","Potter",1904,35
"36",-0.996377967472233,"Joseph","Smith",1917,36
"37",1.44802510297215,"Emily","Cheng",1905,37
"38",2.11943336642185,"Madison","Anderson",1908,38
"39",0.933147422809549,"Christopher","Cheng",1901,39
"40",2.12686456523644,"Daniel","Goodwin",1913,40
"41",3.46033031285017,"Ryan","Anderson",1924,41
"42",5.05894216394311,"Meghan","Avila",1918,42
"43",-0.816933807750467,"Tyler","Johnson",1904,43
"44",4.93944539277423,"Alyssa","Chang",1919,44
"45",-0.935375618177362,"James","Sherman",1909,45
"46",2.03949712314402,"Megan","Mullins",1902,46
"47",2.23365064643632,"Brandon","Christensen",1901,47
"48",3.20272756319427,"James","Mullins",1907,48
"49",2.42541656307923,"Christopher","Avila",1916,49
"50",4.16568163105231,"Matthew","Sherman",1918,50
"51",2.47510077035417,"Emily","Andersen",1900,51
"52",6.6662487550818,"Rachel","Wolper",1914,52
"53",1.39438769477922,"Kayla","Chang",1920,53
"54",0.98177797797719,"Matthew","Avila",1900,54
"55",1.30253153502356,"Joseph","Fischer",1918,55
"56",-0.59380035429761,"Kayla","Fischer",1924,56
"57",1.83650672771015,"Joseph","Wolper",1910,57
"58",1.38808388987203,"Elizabeth","Andersen",1905,58
"59",0.251095420135377,"William","Wolper",1906,59
"60",2.9214166034142,"Elizabeth","Todd",1924,60
"61",4.96403543269684,"Hannah","Johnson",1916,61
"62",4.73164646837594,"Alyssa","Johnson",1906,62
"63",2.23992415869557,"David","Chang",1919,63
"64",2.67010921724323,"Megan","Molina",1902,64
"65",3.24597143304101,"Joshua","Andersen",1909,65
"66",0.842133013860572,"Ryan","Smith",1911,66
"67",5.43913061242926,"Matthew","Walton",1909,67
"68",4.46496264037385,"Hannah","Curry",1902,68
"69",3.33648725256375,"Alexis","Johnson",1913,69
"70",1.03321992774404,"James","Cheng",1924,70
"71",1.73101002185891,"William","Walton",1900,71
"72",0.95996857471474,"Alexis","Molina",1919,72
"73",1.94528960892459,"Taylor","Curry",1917,73
"74",5.92991277214042,"Emily","Williams",1918,74
"75",3.51128566778987,"Christopher","Sherman",1905,75
"76",0.68420716301832,"Nicholas","Fischer",1912,76
"77",3.28939473761189,"Brandon","Christensen",1900,77
