"","y","first","last","year","id_y"
"1",-0.0832775278754514,"Hannah","Chang",1923,1
"2",2.72945833353399,"Daniel","Fischer",1920,2
"3",0.382347264845757,"Alexis","Brady",1918,3
"4",-2.18295833261707,"Jessica","Curry",1906,4
"5",0.603703957633436,"Meghan","Webster",1908,5
"6",2.20750109952848,"Daniel","Mullins",1920,6
"7",1.45013332162666,"Anthony","Brady",1907,7
"8",2.45165115923184,"Christopher","Chang",1904,8
"9",1.64791946642058,"Jacob","Sherman",1915,9
"10",2.21627922124667,"Ashley","Chang",1916,10
"11",2.21579540418402,"Madison","Cheng",1921,11
"12",0.653836941139277,"Michael","Sherman",1920,12
"13",1.61679034204032,"William","Johnson",1905,13
"14",1.61944313300518,"Lauren","Smyth",1916,14
"15",0.672613144983012,"Meghan","Wolper",1907,15
"16",3.30850500610413,"Anthony","Todd",1920,16
"17",0.333587524929714,"Jessica","Johnson",1908,17
"18",2.85585960590484,"Elizabeth","Smyth",1922,18
"19",4.23176620380555,"Kayla","Ashenfelter",1909,19
"20",3.3628878669871,"David","Anderson",1906,20
"21",2.5973150182506,"Matthew","Chang",1905,21
"22",0.383223369082305,"Alexis","Anderson",1903,22
"23",3.29619990263323,"Jacob","Chang",1905,23
"24",3.12825929402,"Alexis","Chang",1914,24
"25",1.03429392450178,"David","Wolper",1908,25
"26",1.89112634307039,"Tyler","Fischer",1907,26
"27",6.30358039745946,"Victoria","Molina",1919,27
"28",5.2055571754745,"Elizabeth","Anderson",1902,28
"29",0.29984811030213,"James","Sherman",1925,29
"30",0.659928876238743,"Taylor","Todd",1904,30
"31",-0.674501469994859,"Victoria","Walton",1920,31
"32",3.45362836417448,"Matthew","Johnson",1914,32
"33",1.74297117866555,"Sarah","Andersen",1901,33
"34",3.33491318150757,"Matthew","Potter",1915,34
"35",6.45232384535287,"Andrew","Curry",1902,35
"36",-0.823395551409589,"Hannah","Wolper",1902,36
"37",5.97442169797983,"Megan","Johnson",1904,37
"38",5.89808242256494,"Zachary","Andersen",1916,38
"39",0.539883896873696,"Jacob","Johnson",1925,39
"40",5.84949081109441,"Zachary","Williams",1900,40
"41",-0.962292372783215,"Anthony","Goodwin",1920,41
"42",-2.24219429861896,"Rachel","Cheng",1902,42
"43",5.6104272951774,"Andrew","Campos",1923,43
"44",-0.215391773868602,"Alyssa","Avila",1900,44
"45",2.35952947866871,"Kayla","Ashenfelter",1915,45
